0,1,2
5/19/2018,2:00 PM,
5/19/2018,3:00 PM,
5/19/2018,4:00 PM,
5/19/2018,5:00 PM,
5/19/2018,6:00 PM,
5/19/2018,7:00 PM,
5/19/2018,8:00 PM,
5/19/2018,9:00 PM,
5/19/2018,10:00 PM,
5/19/2018,11:00 PM,
5/19/2018,24:00 AM,
5/20/2018,1:00 AM,
5/20/2018,2:00 AM,
5/20/2018,3:00 AM,
5/20/2018,4:00 AM,
5/20/2018,5:00 AM,
5/20/2018,6:00 AM,
5/20/2018,7:00 AM,
5/20/2018,8:00 AM,
5/20/2018,9:00 AM,
5/20/2018,10:00 AM,
5/20/2018,11:00 AM,
5/20/2018,12:00 PM,
5/20/2018,1:00 PM,
5/20/2018,2:00 PM,
5/20/2018,3:00 PM,
5/20/2018,4:00 PM,
5/20/2018,5:00 PM,
5/20/2018,6:00 PM,
5/20/2018,7:00 PM,
5/20/2018,8:00 PM,
5/20/2018,9:00 PM,
5/20/2018,10:00 PM,
5/20/2018,11:00 PM,
5/20/2018,24:00 AM,
5/21/2018,1:00 AM,
5/21/2018,2:00 AM,
5/21/2018,3:00 AM,
5/21/2018,4:00 AM,
5/21/2018,5:00 AM,
5/21/2018,6:00 AM,
5/21/2018,7:00 AM,
5/21/2018,8:00 AM,
5/21/2018,9:00 AM,
5/21/2018,10:00 AM,
5/21/2018,11:00 AM,
5/21/2018,12:00 PM,
5/21/2018,1:00 PM,
5/21/2018,2:00 PM,
5/21/2018,3:00 PM,
5/21/2018,4:00 PM,
5/21/2018,5:00 PM,
5/21/2018,6:00 PM,
5/21/2018,7:00 PM,
5/21/2018,8:00 PM,
5/21/2018,9:00 PM,
5/21/2018,10:00 PM,
5/21/2018,11:00 PM,
5/21/2018,24:00 AM,
5/22/2018,1:00 AM,
5/22/2018,2:00 AM,
5/22/2018,3:00 AM,
5/22/2018,4:00 AM,
5/22/2018,5:00 AM,
5/22/2018,6:00 AM,
5/22/2018,7:00 AM,
5/22/2018,8:00 AM,
5/22/2018,9:00 AM,
5/22/2018,10:00 AM,
5/22/2018,11:00 AM,
5/22/2018,12:00 PM,
5/22/2018,1:00 PM,
5/22/2018,2:00 PM,
5/22/2018,3:00 PM,
5/22/2018,4:00 PM,
5/22/2018,5:00 PM,
5/22/2018,6:00 PM,
5/22/2018,7:00 PM,
5/22/2018,8:00 PM,
5/22/2018,9:00 PM,
5/22/2018,10:00 PM,
5/22/2018,11:00 PM,
5/22/2018,24:00 AM,
5/23/2018,1:00 AM,
5/23/2018,2:00 AM,
5/23/2018,3:00 AM,
5/23/2018,4:00 AM,
5/23/2018,5:00 AM,
5/23/2018,6:00 AM,
5/23/2018,7:00 AM,
5/23/2018,8:00 AM,
5/23/2018,9:00 AM,
5/23/2018,10:00 AM,
5/23/2018,11:00 AM,
5/23/2018,12:00 PM,
5/23/2018,1:00 PM,
5/23/2018,2:00 PM,
5/23/2018,3:00 PM,
5/23/2018,4:00 PM,
5/23/2018,5:00 PM,
5/23/2018,6:00 PM,
5/23/2018,7:00 PM,
5/23/2018,8:00 PM,
5/23/2018,9:00 PM,
5/23/2018,10:00 PM,
5/23/2018,11:00 PM,
5/23/2018,24:00 AM,
5/24/2018,1:00 AM,
5/24/2018,2:00 AM,
5/24/2018,3:00 AM,
5/24/2018,4:00 AM,
5/24/2018,5:00 AM,
5/24/2018,6:00 AM,
5/24/2018,7:00 AM,
5/24/2018,8:00 AM,
5/24/2018,9:00 AM,
5/24/2018,10:00 AM,
5/24/2018,11:00 AM,
5/24/2018,12:00 PM,
5/24/2018,1:00 PM,
5/24/2018,2:00 PM,
5/24/2018,3:00 PM,
5/24/2018,4:00 PM,
5/24/2018,5:00 PM,
5/24/2018,6:00 PM,
5/24/2018,7:00 PM,
5/24/2018,8:00 PM,
5/24/2018,9:00 PM,
5/24/2018,10:00 PM,
5/24/2018,11:00 PM,
5/24/2018,24:00 AM,
5/25/2018,1:00 AM,
5/25/2018,2:00 AM,
5/25/2018,3:00 AM,
5/25/2018,4:00 AM,
5/25/2018,5:00 AM,
5/25/2018,6:00 AM,
5/25/2018,7:00 AM,
5/25/2018,8:00 AM,
5/25/2018,9:00 AM,
5/25/2018,10:00 AM,
5/25/2018,11:00 AM,
5/25/2018,12:00 PM,
5/25/2018,1:00 PM,
5/25/2018,2:00 PM,
5/25/2018,3:00 PM,
5/25/2018,4:00 PM,
5/25/2018,5:00 PM,
5/25/2018,6:00 PM,
5/25/2018,7:00 PM,
5/25/2018,8:00 PM,
5/25/2018,9:00 PM,
5/25/2018,10:00 PM,
5/25/2018,11:00 PM,
5/25/2018,24:00 AM,
5/26/2018,1:00 AM,
5/26/2018,2:00 AM,
5/26/2018,3:00 AM,
5/26/2018,4:00 AM,
5/26/2018,5:00 AM,
5/26/2018,6:00 AM,
5/26/2018,7:00 AM,
5/26/2018,8:00 AM,
5/26/2018,9:00 AM,
5/26/2018,10:00 AM,
5/26/2018,11:00 AM,
5/26/2018,12:00 PM,
5/26/2018,1:00 PM,
5/26/2018,2:00 PM,
5/26/2018,3:00 PM,
5/26/2018,4:00 PM,
5/26/2018,5:00 PM,
5/26/2018,6:00 PM,
5/26/2018,7:00 PM,
5/26/2018,8:00 PM,
5/26/2018,9:00 PM,
5/26/2018,10:00 PM,
5/26/2018,11:00 PM,
5/26/2018,24:00 AM,
5/27/2018,1:00 AM,
5/27/2018,2:00 AM,
5/27/2018,3:00 AM,
5/27/2018,4:00 AM,
5/27/2018,5:00 AM,
5/27/2018,6:00 AM,
5/27/2018,7:00 AM,
5/27/2018,8:00 AM,
5/27/2018,9:00 AM,
5/27/2018,10:00 AM,
5/27/2018,11:00 AM,
5/27/2018,12:00 PM,
5/27/2018,1:00 PM,
5/27/2018,2:00 PM,
5/27/2018,3:00 PM,
5/27/2018,4:00 PM,
5/27/2018,5:00 PM,
5/27/2018,6:00 PM,
5/27/2018,7:00 PM,
5/27/2018,8:00 PM,
5/27/2018,9:00 PM,
5/27/2018,10:00 PM,
5/27/2018,11:00 PM,
5/27/2018,24:00 AM,
5/28/2018,1:00 AM,
5/28/2018,2:00 AM,
5/28/2018,3:00 AM,
5/28/2018,4:00 AM,
5/28/2018,5:00 AM,
5/28/2018,6:00 AM,
5/28/2018,7:00 AM,
5/28/2018,8:00 AM,
5/28/2018,9:00 AM,
5/28/2018,10:00 AM,
5/28/2018,11:00 AM,
5/28/2018,12:00 PM,
5/28/2018,1:00 PM,
5/28/2018,2:00 PM,
5/28/2018,3:00 PM,
5/28/2018,4:00 PM,
5/28/2018,5:00 PM,
5/28/2018,6:00 PM,
5/28/2018,7:00 PM,
5/28/2018,8:00 PM,
5/28/2018,9:00 PM,
5/28/2018,10:00 PM,
5/28/2018,11:00 PM,
5/28/2018,24:00 AM,
5/29/2018,1:00 AM,
5/29/2018,2:00 AM,
5/29/2018,3:00 AM,
5/29/2018,4:00 AM,
5/29/2018,5:00 AM,
5/29/2018,6:00 AM,
5/29/2018,7:00 AM,
5/29/2018,8:00 AM,
5/29/2018,9:00 AM,
5/29/2018,10:00 AM,
5/29/2018,11:00 AM,
5/29/2018,12:00 PM,
5/29/2018,1:00 PM,
5/29/2018,2:00 PM,
5/29/2018,3:00 PM,
5/29/2018,4:00 PM,
5/29/2018,5:00 PM,
5/29/2018,6:00 PM,
5/29/2018,7:00 PM,
5/29/2018,8:00 PM,
5/29/2018,9:00 PM,
5/29/2018,10:00 PM,
5/29/2018,11:00 PM,
5/29/2018,24:00 AM,
5/30/2018,1:00 AM,
5/30/2018,2:00 AM,
5/30/2018,3:00 AM,
5/30/2018,4:00 AM,
5/30/2018,5:00 AM,
5/30/2018,6:00 AM,
5/30/2018,7:00 AM,
5/30/2018,8:00 AM,
5/30/2018,9:00 AM,
5/30/2018,10:00 AM,
5/30/2018,11:00 AM,
5/30/2018,12:00 PM,
5/30/2018,1:00 PM,
5/30/2018,2:00 PM,
5/30/2018,3:00 PM,
5/30/2018,4:00 PM,
5/30/2018,5:00 PM,
5/30/2018,6:00 PM,
5/30/2018,7:00 PM,
5/30/2018,8:00 PM,
5/30/2018,9:00 PM,
5/30/2018,10:00 PM,
5/30/2018,11:00 PM,
5/30/2018,24:00 AM,
5/31/2018,1:00 AM,
5/31/2018,2:00 AM,
5/31/2018,3:00 AM,
5/31/2018,4:00 AM,
5/31/2018,5:00 AM,
5/31/2018,6:00 AM,
5/31/2018,7:00 AM,
5/31/2018,8:00 AM,
5/31/2018,9:00 AM,
5/31/2018,10:00 AM,
5/31/2018,11:00 AM,
5/31/2018,12:00 PM,
5/31/2018,1:00 PM,
5/31/2018,2:00 PM,
5/31/2018,3:00 PM,
5/31/2018,4:00 PM,
5/31/2018,5:00 PM,
5/31/2018,6:00 PM,
5/31/2018,7:00 PM,
5/31/2018,8:00 PM,
5/31/2018,9:00 PM,
5/31/2018,10:00 PM,
5/31/2018,11:00 PM,
5/31/2018,24:00 AM,
6/1/2018,1:00 AM,
6/1/2018,2:00 AM,
6/1/2018,3:00 AM,
6/1/2018,4:00 AM,
6/1/2018,5:00 AM,
6/1/2018,6:00 AM,
6/1/2018,7:00 AM,
6/1/2018,8:00 AM,
6/1/2018,9:00 AM,
6/1/2018,10:00 AM,
6/1/2018,11:00 AM,
6/1/2018,12:00 PM,
6/1/2018,1:00 PM,
6/1/2018,2:00 PM,
6/1/2018,3:00 PM,
6/1/2018,4:00 PM,
6/1/2018,5:00 PM,
6/1/2018,6:00 PM,
6/1/2018,7:00 PM,
6/1/2018,8:00 PM,
6/1/2018,9:00 PM,
6/1/2018,10:00 PM,
6/1/2018,11:00 PM,
6/1/2018,24:00 AM,
6/2/2018,1:00 AM,
6/2/2018,2:00 AM,
6/2/2018,3:00 AM,
6/2/2018,4:00 AM,
6/2/2018,5:00 AM,
6/2/2018,6:00 AM,
6/2/2018,7:00 AM,
6/2/2018,8:00 AM,
6/2/2018,9:00 AM,
6/2/2018,10:00 AM,
6/2/2018,11:00 AM,
6/2/2018,12:00 PM,
6/2/2018,1:00 PM,
6/2/2018,2:00 PM,
6/2/2018,3:00 PM,
6/2/2018,4:00 PM,
6/2/2018,5:00 PM,
6/2/2018,6:00 PM,
6/2/2018,7:00 PM,
6/2/2018,8:00 PM,
6/2/2018,9:00 PM,
6/2/2018,10:00 PM,
6/2/2018,11:00 PM,
6/2/2018,24:00 AM,
6/3/2018,1:00 AM,
6/3/2018,2:00 AM,
6/3/2018,3:00 AM,
6/3/2018,4:00 AM,
6/3/2018,5:00 AM,
6/3/2018,6:00 AM,
6/3/2018,7:00 AM,
6/3/2018,8:00 AM,
6/3/2018,9:00 AM,
6/3/2018,10:00 AM,
6/3/2018,11:00 AM,
6/3/2018,12:00 PM,
6/3/2018,1:00 PM,
6/3/2018,2:00 PM,
6/3/2018,3:00 PM,
6/3/2018,4:00 PM,
6/3/2018,5:00 PM,
6/3/2018,6:00 PM,
6/3/2018,7:00 PM,
6/3/2018,8:00 PM,
6/3/2018,9:00 PM,
6/3/2018,10:00 PM,
6/3/2018,11:00 PM,
6/3/2018,24:00 AM,
6/4/2018,1:00 AM,
6/4/2018,2:00 AM,
6/4/2018,3:00 AM,
6/4/2018,4:00 AM,
6/4/2018,5:00 AM,
6/4/2018,6:00 AM,
6/4/2018,7:00 AM,
6/4/2018,8:00 AM,
6/4/2018,9:00 AM,
6/4/2018,10:00 AM,
6/4/2018,11:00 AM,
6/4/2018,12:00 PM,
6/4/2018,1:00 PM,
6/4/2018,2:00 PM,
6/4/2018,3:00 PM,
6/4/2018,4:00 PM,
6/4/2018,5:00 PM,
6/4/2018,6:00 PM,
6/4/2018,7:00 PM,
6/4/2018,8:00 PM,
6/4/2018,9:00 PM,
6/4/2018,10:00 PM,
6/4/2018,11:00 PM,
6/4/2018,24:00 AM,
6/5/2018,1:00 AM,
6/5/2018,2:00 AM,
6/5/2018,3:00 AM,
6/5/2018,4:00 AM,
6/5/2018,5:00 AM,
6/5/2018,6:00 AM,
6/5/2018,7:00 AM,
6/5/2018,8:00 AM,
6/5/2018,9:00 AM,
6/5/2018,10:00 AM,
6/5/2018,11:00 AM,
6/5/2018,12:00 PM,
6/5/2018,1:00 PM,
6/5/2018,2:00 PM,
6/5/2018,3:00 PM,
6/5/2018,4:00 PM,
6/5/2018,5:00 PM,
6/5/2018,6:00 PM,
6/5/2018,7:00 PM,
6/5/2018,8:00 PM,
6/5/2018,9:00 PM,
6/5/2018,10:00 PM,
6/5/2018,11:00 PM,
6/5/2018,24:00 AM,
6/6/2018,1:00 AM,
6/6/2018,2:00 AM,
6/6/2018,3:00 AM,
6/6/2018,4:00 AM,
6/6/2018,5:00 AM,
6/6/2018,6:00 AM,
6/6/2018,7:00 AM,
6/6/2018,8:00 AM,
6/6/2018,9:00 AM,
6/6/2018,10:00 AM,
6/6/2018,11:00 AM,
6/6/2018,12:00 PM,
6/6/2018,1:00 PM,
6/6/2018,2:00 PM,
6/6/2018,3:00 PM,
6/6/2018,4:00 PM,
6/6/2018,5:00 PM,
6/6/2018,6:00 PM,
6/6/2018,7:00 PM,
6/6/2018,8:00 PM,
6/6/2018,9:00 PM,
6/6/2018,10:00 PM,
6/6/2018,11:00 PM,
6/6/2018,24:00 AM,
6/7/2018,1:00 AM,
6/7/2018,2:00 AM,
6/7/2018,3:00 AM,
6/7/2018,4:00 AM,
6/7/2018,5:00 AM,
6/7/2018,6:00 AM,
6/7/2018,7:00 AM,
6/7/2018,8:00 AM,
6/7/2018,9:00 AM,
6/7/2018,10:00 AM,
6/7/2018,11:00 AM,
6/7/2018,12:00 PM,
6/7/2018,1:00 PM,
6/7/2018,2:00 PM,
6/7/2018,3:00 PM,
6/7/2018,4:00 PM,
6/7/2018,5:00 PM,
6/7/2018,6:00 PM,
6/7/2018,7:00 PM,
6/7/2018,8:00 PM,
6/7/2018,9:00 PM,
6/7/2018,10:00 PM,
6/7/2018,11:00 PM,
6/7/2018,24:00 AM,
6/8/2018,1:00 AM,
6/8/2018,2:00 AM,
6/8/2018,3:00 AM,
6/8/2018,4:00 AM,
6/8/2018,5:00 AM,
6/8/2018,6:00 AM,
6/8/2018,7:00 AM,
6/8/2018,8:00 AM,
6/8/2018,9:00 AM,
6/8/2018,10:00 AM,
6/8/2018,11:00 AM,
6/8/2018,12:00 PM,
6/8/2018,1:00 PM,
6/8/2018,2:00 PM,
6/8/2018,3:00 PM,
6/8/2018,4:00 PM,
6/8/2018,5:00 PM,
6/8/2018,6:00 PM,
6/8/2018,7:00 PM,
6/8/2018,8:00 PM,
6/8/2018,9:00 PM,
6/8/2018,10:00 PM,
6/8/2018,11:00 PM,
6/8/2018,24:00 AM,
6/9/2018,1:00 AM,
6/9/2018,2:00 AM,
6/9/2018,3:00 AM,
6/9/2018,4:00 AM,
6/9/2018,5:00 AM,
6/9/2018,6:00 AM,
6/9/2018,7:00 AM,
6/9/2018,8:00 AM,
6/9/2018,9:00 AM,
6/9/2018,10:00 AM,
6/9/2018,11:00 AM,
6/9/2018,12:00 PM,
6/9/2018,1:00 PM,
6/9/2018,2:00 PM,
6/9/2018,3:00 PM,
6/9/2018,4:00 PM,
6/9/2018,5:00 PM,
6/9/2018,6:00 PM,
6/9/2018,7:00 PM,
6/9/2018,8:00 PM,
6/9/2018,9:00 PM,
6/9/2018,10:00 PM,
6/9/2018,11:00 PM,
6/9/2018,24:00 AM,
6/10/2018,1:00 AM,
6/10/2018,2:00 AM,
6/10/2018,3:00 AM,
6/10/2018,4:00 AM,
6/10/2018,5:00 AM,
6/10/2018,6:00 AM,
6/10/2018,7:00 AM,
6/10/2018,8:00 AM,
6/10/2018,9:00 AM,
6/10/2018,10:00 AM,
6/10/2018,11:00 AM,
6/10/2018,12:00 PM,
6/10/2018,1:00 PM,
6/10/2018,2:00 PM,
6/10/2018,3:00 PM,
6/10/2018,4:00 PM,
6/10/2018,5:00 PM,
6/10/2018,6:00 PM,
6/10/2018,7:00 PM,
6/10/2018,8:00 PM,
6/10/2018,9:00 PM,
6/10/2018,10:00 PM,
6/10/2018,11:00 PM,
6/10/2018,24:00 AM,
6/11/2018,1:00 AM,
6/11/2018,2:00 AM,
6/11/2018,3:00 AM,
6/11/2018,4:00 AM,
6/11/2018,5:00 AM,
6/11/2018,6:00 AM,
6/11/2018,7:00 AM,
6/11/2018,8:00 AM,
6/11/2018,9:00 AM,
6/11/2018,10:00 AM,
6/11/2018,11:00 AM,
6/11/2018,12:00 PM,
6/11/2018,1:00 PM,
6/11/2018,2:00 PM,
6/11/2018,3:00 PM,
6/11/2018,4:00 PM,
6/11/2018,5:00 PM,
6/11/2018,6:00 PM,
6/11/2018,7:00 PM,
6/11/2018,8:00 PM,
6/11/2018,9:00 PM,
6/11/2018,10:00 PM,
6/11/2018,11:00 PM,
6/11/2018,24:00 AM,
6/12/2018,1:00 AM,
6/12/2018,2:00 AM,
6/12/2018,3:00 AM,
6/12/2018,4:00 AM,
6/12/2018,5:00 AM,
6/12/2018,6:00 AM,
6/12/2018,7:00 AM,
6/12/2018,8:00 AM,
6/12/2018,9:00 AM,
6/12/2018,10:00 AM,
6/12/2018,11:00 AM,
6/12/2018,12:00 PM,
6/12/2018,1:00 PM,
6/12/2018,2:00 PM,
6/12/2018,3:00 PM,
6/12/2018,4:00 PM,
6/12/2018,5:00 PM,
6/12/2018,6:00 PM,
6/12/2018,7:00 PM,
6/12/2018,8:00 PM,
6/12/2018,9:00 PM,
6/12/2018,10:00 PM,
6/12/2018,11:00 PM,
6/12/2018,24:00 AM,
6/13/2018,1:00 AM,
6/13/2018,2:00 AM,
6/13/2018,3:00 AM,
6/13/2018,4:00 AM,
6/13/2018,5:00 AM,
6/13/2018,6:00 AM,
6/13/2018,7:00 AM,
6/13/2018,8:00 AM,
6/13/2018,9:00 AM,
6/13/2018,10:00 AM,
6/13/2018,11:00 AM,
6/13/2018,12:00 PM,
6/13/2018,1:00 PM,
6/13/2018,2:00 PM,
6/13/2018,3:00 PM,
6/13/2018,4:00 PM,
6/13/2018,5:00 PM,
6/13/2018,6:00 PM,
6/13/2018,7:00 PM,
6/13/2018,8:00 PM,
6/13/2018,9:00 PM,
6/13/2018,10:00 PM,
6/13/2018,11:00 PM,
6/13/2018,24:00 AM,
6/14/2018,1:00 AM,
6/14/2018,2:00 AM,
6/14/2018,3:00 AM,
6/14/2018,4:00 AM,
6/14/2018,5:00 AM,
6/14/2018,6:00 AM,
6/14/2018,7:00 AM,
6/14/2018,8:00 AM,
6/14/2018,9:00 AM,
6/14/2018,10:00 AM,
6/14/2018,11:00 AM,
6/14/2018,12:00 PM,
6/14/2018,1:00 PM,
6/14/2018,2:00 PM,
6/14/2018,3:00 PM,
6/14/2018,4:00 PM,
6/14/2018,5:00 PM,
6/14/2018,6:00 PM,
6/14/2018,7:00 PM,
6/14/2018,8:00 PM,
6/14/2018,9:00 PM,
6/14/2018,10:00 PM,
6/14/2018,11:00 PM,
6/14/2018,24:00 AM,
6/15/2018,1:00 AM,
6/15/2018,2:00 AM,
6/15/2018,3:00 AM,
6/15/2018,4:00 AM,
6/15/2018,5:00 AM,
6/15/2018,6:00 AM,
6/15/2018,7:00 AM,
6/15/2018,8:00 AM,
6/15/2018,9:00 AM,
6/15/2018,10:00 AM,
6/15/2018,11:00 AM,
6/15/2018,12:00 PM,
6/15/2018,1:00 PM,
6/15/2018,2:00 PM,
6/15/2018,3:00 PM,
6/15/2018,4:00 PM,
6/15/2018,5:00 PM,
6/15/2018,6:00 PM,
6/15/2018,7:00 PM,
6/15/2018,8:00 PM,
6/15/2018,9:00 PM,
6/15/2018,10:00 PM,
6/15/2018,11:00 PM,
6/15/2018,24:00 AM,
6/16/2018,1:00 AM,
6/16/2018,2:00 AM,
6/16/2018,3:00 AM,
6/16/2018,4:00 AM,
6/16/2018,5:00 AM,
6/16/2018,6:00 AM,
6/16/2018,7:00 AM,
6/16/2018,8:00 AM,
6/16/2018,9:00 AM,
6/16/2018,10:00 AM,
6/16/2018,11:00 AM,
6/16/2018,12:00 PM,
6/16/2018,1:00 PM,
6/16/2018,2:00 PM,
6/16/2018,3:00 PM,
6/16/2018,4:00 PM,
6/16/2018,5:00 PM,
6/16/2018,6:00 PM,
6/16/2018,7:00 PM,
6/16/2018,8:00 PM,
6/16/2018,9:00 PM,
6/16/2018,10:00 PM,
6/16/2018,11:00 PM,
6/16/2018,24:00 AM,
6/17/2018,1:00 AM,
6/17/2018,2:00 AM,
6/17/2018,3:00 AM,
6/17/2018,4:00 AM,
6/17/2018,5:00 AM,
6/17/2018,6:00 AM,
6/17/2018,7:00 AM,
6/17/2018,8:00 AM,
6/17/2018,9:00 AM,
6/17/2018,10:00 AM,
6/17/2018,11:00 AM,
6/17/2018,12:00 PM,
6/17/2018,1:00 PM,
6/17/2018,2:00 PM,
6/17/2018,3:00 PM,
6/17/2018,4:00 PM,
6/17/2018,5:00 PM,
6/17/2018,6:00 PM,
6/17/2018,7:00 PM,
6/17/2018,8:00 PM,
6/17/2018,9:00 PM,
6/17/2018,10:00 PM,
6/17/2018,11:00 PM,
6/17/2018,24:00 AM,
6/18/2018,1:00 AM,
6/18/2018,2:00 AM,
6/18/2018,3:00 AM,
6/18/2018,4:00 AM,
6/18/2018,5:00 AM,
6/18/2018,6:00 AM,
6/18/2018,7:00 AM,
6/18/2018,8:00 AM,
6/18/2018,9:00 AM,
6/18/2018,10:00 AM,
6/18/2018,11:00 AM,
6/18/2018,12:00 PM,
6/18/2018,1:00 PM,
6/18/2018,2:00 PM,
6/18/2018,3:00 PM,
6/18/2018,4:00 PM,
6/18/2018,5:00 PM,
6/18/2018,6:00 PM,0.0
6/18/2018,7:00 PM,5.0
6/18/2018,8:00 PM,6.0
6/18/2018,9:00 PM,8.0
6/18/2018,10:00 PM,7.0
6/18/2018,11:00 PM,9.0
6/18/2018,24:00 AM,11.0
6/19/2018,1:00 AM,8.0
6/19/2018,2:00 AM,5.0
6/19/2018,3:00 AM,6.0
6/19/2018,4:00 AM,8.0
6/19/2018,5:00 AM,5.0
6/19/2018,6:00 AM,5.0
6/19/2018,7:00 AM,7.0
6/19/2018,8:00 AM,6.0
6/19/2018,9:00 AM,9.0
6/19/2018,10:00 AM,5.0
6/19/2018,11:00 AM,3.0
6/19/2018,12:00 PM,6.0
6/19/2018,1:00 PM,10.0
6/19/2018,2:00 PM,7.0
6/19/2018,3:00 PM,5.0
6/19/2018,4:00 PM,9.0
6/19/2018,5:00 PM,6.0
6/19/2018,6:00 PM,8.0
6/19/2018,7:00 PM,13.0
6/19/2018,8:00 PM,11.0
6/19/2018,9:00 PM,10.0
6/19/2018,10:00 PM,10.0
6/19/2018,11:00 PM,7.0
6/19/2018,24:00 AM,8.0
6/20/2018,1:00 AM,6.0
6/20/2018,2:00 AM,6.0
6/20/2018,3:00 AM,8.0
6/20/2018,4:00 AM,8.0
6/20/2018,5:00 AM,6.0
6/20/2018,6:00 AM,5.0
6/20/2018,7:00 AM,8.0
6/20/2018,8:00 AM,5.0
6/20/2018,9:00 AM,9.0
6/20/2018,10:00 AM,5.0
6/20/2018,11:00 AM,3.0
6/20/2018,12:00 PM,3.0
6/20/2018,1:00 PM,6.0
6/20/2018,2:00 PM,7.0
6/20/2018,3:00 PM,7.0
6/20/2018,4:00 PM,8.0
6/20/2018,5:00 PM,7.0
6/20/2018,6:00 PM,9.0
6/20/2018,7:00 PM,5.0
6/20/2018,8:00 PM,4.0
6/20/2018,9:00 PM,8.0
6/20/2018,10:00 PM,7.0
6/20/2018,11:00 PM,6.0
6/20/2018,24:00 AM,4.0
6/21/2018,1:00 AM,3.0
6/21/2018,2:00 AM,3.0
6/21/2018,3:00 AM,3.0
6/21/2018,4:00 AM,2.0
6/21/2018,5:00 AM,6.0
6/21/2018,6:00 AM,3.0
6/21/2018,7:00 AM,0.0
6/21/2018,8:00 AM,0.0
6/21/2018,9:00 AM,0.0
6/21/2018,10:00 AM,0.0
6/21/2018,11:00 AM,0.0
6/21/2018,12:00 PM,0.0
6/21/2018,1:00 PM,2.0
6/21/2018,2:00 PM,1.0
6/21/2018,3:00 PM,2.0
6/21/2018,4:00 PM,3.0
6/21/2018,5:00 PM,4.0
6/21/2018,6:00 PM,3.0
6/21/2018,7:00 PM,0.0
6/21/2018,8:00 PM,
6/21/2018,9:00 PM,6.0
6/21/2018,10:00 PM,2.0
6/21/2018,11:00 PM,0.0
6/21/2018,24:00 AM,0.0
6/22/2018,1:00 AM,0.0
6/22/2018,2:00 AM,1.0
6/22/2018,3:00 AM,3.0
6/22/2018,4:00 AM,5.0
6/22/2018,5:00 AM,2.0
6/22/2018,6:00 AM,
6/22/2018,7:00 AM,
6/22/2018,8:00 AM,1.0
6/22/2018,9:00 AM,0.0
6/22/2018,10:00 AM,0.0
6/22/2018,11:00 AM,1.0
6/22/2018,12:00 PM,3.0
6/22/2018,1:00 PM,3.0
6/22/2018,2:00 PM,3.0
6/22/2018,3:00 PM,3.0
6/22/2018,4:00 PM,2.0
6/22/2018,5:00 PM,0.0
6/22/2018,6:00 PM,0.0
6/22/2018,7:00 PM,0.0
6/22/2018,8:00 PM,1.0
6/22/2018,9:00 PM,1.0
6/22/2018,10:00 PM,2.0
6/22/2018,11:00 PM,1.0
6/22/2018,24:00 AM,0.0
6/23/2018,1:00 AM,0.0
6/23/2018,2:00 AM,3.0
6/23/2018,3:00 AM,1.0
6/23/2018,4:00 AM,0.0
6/23/2018,5:00 AM,2.0
6/23/2018,6:00 AM,2.0
6/23/2018,7:00 AM,5.0
6/23/2018,8:00 AM,4.0
6/23/2018,9:00 AM,2.0
6/23/2018,10:00 AM,3.0
6/23/2018,11:00 AM,2.0
6/23/2018,12:00 PM,1.0
6/23/2018,1:00 PM,2.0
6/23/2018,2:00 PM,4.0
6/23/2018,3:00 PM,5.0
6/23/2018,4:00 PM,2.0
6/23/2018,5:00 PM,0.0
6/23/2018,6:00 PM,0.0
6/23/2018,7:00 PM,1.0
6/23/2018,8:00 PM,3.0
6/23/2018,9:00 PM,1.0
6/23/2018,10:00 PM,3.0
6/23/2018,11:00 PM,3.0
6/23/2018,24:00 AM,1.0
6/24/2018,1:00 AM,0.0
6/24/2018,2:00 AM,0.0
6/24/2018,3:00 AM,0.0
6/24/2018,4:00 AM,2.0
6/24/2018,5:00 AM,3.0
6/24/2018,6:00 AM,1.0
6/24/2018,7:00 AM,2.0
6/24/2018,8:00 AM,
6/24/2018,9:00 AM,0.0
6/24/2018,10:00 AM,3.0
6/24/2018,11:00 AM,3.0
6/24/2018,12:00 PM,2.0
6/24/2018,1:00 PM,5.0
6/24/2018,2:00 PM,3.0
6/24/2018,3:00 PM,1.0
6/24/2018,4:00 PM,0.0
6/24/2018,5:00 PM,0.0
6/24/2018,6:00 PM,0.0
6/24/2018,7:00 PM,0.0
6/24/2018,8:00 PM,1.0
6/24/2018,9:00 PM,4.0
6/24/2018,10:00 PM,3.0
6/24/2018,11:00 PM,1.0
6/24/2018,24:00 AM,2.0
6/25/2018,1:00 AM,4.0
6/25/2018,2:00 AM,3.0
6/25/2018,3:00 AM,3.0
6/25/2018,4:00 AM,1.0
6/25/2018,5:00 AM,0.0
6/25/2018,6:00 AM,0.0
6/25/2018,7:00 AM,4.0
6/25/2018,8:00 AM,4.0
6/25/2018,9:00 AM,0.0
6/25/2018,10:00 AM,2.0
6/25/2018,11:00 AM,2.0
6/25/2018,12:00 PM,2.0
6/25/2018,1:00 PM,1.0
6/25/2018,2:00 PM,
6/25/2018,3:00 PM,
6/25/2018,4:00 PM,2.0
6/25/2018,5:00 PM,0.0
6/25/2018,6:00 PM,0.0
6/25/2018,7:00 PM,3.0
6/25/2018,8:00 PM,4.0
6/25/2018,9:00 PM,3.0
6/25/2018,10:00 PM,1.0
6/25/2018,11:00 PM,0.0
6/25/2018,24:00 AM,2.0
