0,1,2
Date,Time,PM25_BAM
,,ug/m3
7/13/2013,9:00 PM,
7/13/2013,10:00 PM,
7/13/2013,11:00 PM,
7/13/2013,24:00 AM,
7/14/2013,1:00 AM,
7/14/2013,2:00 AM,
7/14/2013,3:00 AM,
7/14/2013,4:00 AM,
7/14/2013,5:00 AM,
7/14/2013,6:00 AM,
7/14/2013,7:00 AM,
7/14/2013,8:00 AM,
7/14/2013,9:00 AM,
7/14/2013,10:00 AM,
7/14/2013,11:00 AM,
7/14/2013,12:00 PM,
7/14/2013,1:00 PM,
7/14/2013,2:00 PM,
7/14/2013,3:00 PM,
7/14/2013,4:00 PM,
7/14/2013,5:00 PM,
7/14/2013,6:00 PM,
7/14/2013,7:00 PM,
7/14/2013,8:00 PM,
7/14/2013,9:00 PM,
7/14/2013,10:00 PM,
7/14/2013,11:00 PM,
7/14/2013,24:00 AM,
7/15/2013,1:00 AM,
7/15/2013,2:00 AM,
7/15/2013,3:00 AM,
7/15/2013,4:00 AM,
7/15/2013,5:00 AM,
7/15/2013,6:00 AM,
7/15/2013,7:00 AM,
7/15/2013,8:00 AM,
7/15/2013,9:00 AM,
7/15/2013,10:00 AM,
7/15/2013,11:00 AM,
7/15/2013,12:00 PM,
7/15/2013,1:00 PM,
7/15/2013,2:00 PM,
7/15/2013,3:00 PM,
7/15/2013,4:00 PM,
7/15/2013,5:00 PM,
7/15/2013,6:00 PM,
7/15/2013,7:00 PM,
7/15/2013,8:00 PM,
7/15/2013,9:00 PM,
7/15/2013,10:00 PM,
7/15/2013,11:00 PM,
7/15/2013,24:00 AM,
7/16/2013,1:00 AM,
7/16/2013,2:00 AM,
7/16/2013,3:00 AM,
7/16/2013,4:00 AM,
7/16/2013,5:00 AM,
7/16/2013,6:00 AM,
7/16/2013,7:00 AM,
7/16/2013,8:00 AM,
7/16/2013,9:00 AM,
7/16/2013,10:00 AM,
7/16/2013,11:00 AM,
7/16/2013,12:00 PM,
7/16/2013,1:00 PM,
7/16/2013,2:00 PM,
7/16/2013,3:00 PM,
7/16/2013,4:00 PM,
7/16/2013,5:00 PM,
7/16/2013,6:00 PM,
7/16/2013,7:00 PM,
7/16/2013,8:00 PM,
7/16/2013,9:00 PM,
7/16/2013,10:00 PM,
7/16/2013,11:00 PM,
7/16/2013,24:00 AM,
7/17/2013,1:00 AM,
7/17/2013,2:00 AM,
7/17/2013,3:00 AM,
7/17/2013,4:00 AM,
7/17/2013,5:00 AM,
7/17/2013,6:00 AM,
7/17/2013,7:00 AM,
7/17/2013,8:00 AM,
7/17/2013,9:00 AM,
7/17/2013,10:00 AM,
7/17/2013,11:00 AM,
7/17/2013,12:00 PM,
7/17/2013,1:00 PM,
7/17/2013,2:00 PM,
7/17/2013,3:00 PM,
7/17/2013,4:00 PM,
7/17/2013,5:00 PM,
7/17/2013,6:00 PM,
7/17/2013,7:00 PM,
7/17/2013,8:00 PM,
7/17/2013,9:00 PM,
7/17/2013,10:00 PM,
7/17/2013,11:00 PM,
7/17/2013,24:00 AM,
7/18/2013,1:00 AM,
7/18/2013,2:00 AM,
7/18/2013,3:00 AM,
7/18/2013,4:00 AM,
7/18/2013,5:00 AM,
7/18/2013,6:00 AM,
7/18/2013,7:00 AM,
7/18/2013,8:00 AM,
7/18/2013,9:00 AM,
7/18/2013,10:00 AM,
7/18/2013,11:00 AM,
7/18/2013,12:00 PM,
7/18/2013,1:00 PM,
7/18/2013,2:00 PM,
7/18/2013,3:00 PM,
7/18/2013,4:00 PM,
7/18/2013,5:00 PM,
7/18/2013,6:00 PM,
7/18/2013,7:00 PM,
7/18/2013,8:00 PM,
7/18/2013,9:00 PM,
7/18/2013,10:00 PM,
7/18/2013,11:00 PM,
7/18/2013,24:00 AM,
7/19/2013,1:00 AM,
7/19/2013,2:00 AM,
7/19/2013,3:00 AM,
7/19/2013,4:00 AM,
7/19/2013,5:00 AM,
7/19/2013,6:00 AM,
7/19/2013,7:00 AM,
7/19/2013,8:00 AM,
7/19/2013,9:00 AM,
7/19/2013,10:00 AM,
7/19/2013,11:00 AM,
7/19/2013,12:00 PM,
7/19/2013,1:00 PM,
7/19/2013,2:00 PM,
7/19/2013,3:00 PM,
7/19/2013,4:00 PM,
7/19/2013,5:00 PM,
7/19/2013,6:00 PM,
7/19/2013,7:00 PM,
7/19/2013,8:00 PM,
7/19/2013,9:00 PM,
7/19/2013,10:00 PM,
7/19/2013,11:00 PM,
7/19/2013,24:00 AM,
7/20/2013,1:00 AM,
7/20/2013,2:00 AM,
7/20/2013,3:00 AM,
7/20/2013,4:00 AM,
7/20/2013,5:00 AM,
7/20/2013,6:00 AM,
7/20/2013,7:00 AM,
7/20/2013,8:00 AM,
7/20/2013,9:00 AM,
7/20/2013,10:00 AM,
7/20/2013,11:00 AM,
7/20/2013,12:00 PM,
7/20/2013,1:00 PM,
7/20/2013,2:00 PM,
7/20/2013,3:00 PM,
7/20/2013,4:00 PM,
7/20/2013,5:00 PM,
7/20/2013,6:00 PM,
7/20/2013,7:00 PM,
7/20/2013,8:00 PM,
7/20/2013,9:00 PM,
7/20/2013,10:00 PM,
7/20/2013,11:00 PM,
7/20/2013,24:00 AM,
7/21/2013,1:00 AM,
7/21/2013,2:00 AM,
7/21/2013,3:00 AM,
7/21/2013,4:00 AM,
7/21/2013,5:00 AM,
7/21/2013,6:00 AM,
7/21/2013,7:00 AM,
7/21/2013,8:00 AM,
7/21/2013,9:00 AM,
7/21/2013,10:00 AM,
7/21/2013,11:00 AM,
7/21/2013,12:00 PM,
7/21/2013,1:00 PM,
7/21/2013,2:00 PM,
7/21/2013,3:00 PM,
7/21/2013,4:00 PM,
7/21/2013,5:00 PM,
7/21/2013,6:00 PM,
7/21/2013,7:00 PM,
7/21/2013,8:00 PM,
7/21/2013,9:00 PM,
7/21/2013,10:00 PM,
7/21/2013,11:00 PM,
7/21/2013,24:00 AM,
7/22/2013,1:00 AM,
7/22/2013,2:00 AM,
7/22/2013,3:00 AM,
7/22/2013,4:00 AM,
7/22/2013,5:00 AM,
7/22/2013,6:00 AM,
7/22/2013,7:00 AM,
7/22/2013,8:00 AM,
7/22/2013,9:00 AM,
7/22/2013,10:00 AM,
7/22/2013,11:00 AM,
7/22/2013,12:00 PM,
7/22/2013,1:00 PM,
7/22/2013,2:00 PM,
7/22/2013,3:00 PM,
7/22/2013,4:00 PM,
7/22/2013,5:00 PM,
7/22/2013,6:00 PM,
7/22/2013,7:00 PM,
7/22/2013,8:00 PM,
7/22/2013,9:00 PM,
7/22/2013,10:00 PM,
7/22/2013,11:00 PM,
7/22/2013,24:00 AM,
7/23/2013,1:00 AM,
7/23/2013,2:00 AM,
7/23/2013,3:00 AM,
7/23/2013,4:00 AM,
7/23/2013,5:00 AM,
7/23/2013,6:00 AM,
7/23/2013,7:00 AM,
7/23/2013,8:00 AM,
7/23/2013,9:00 AM,
7/23/2013,10:00 AM,
7/23/2013,11:00 AM,
7/23/2013,12:00 PM,
7/23/2013,1:00 PM,
7/23/2013,2:00 PM,
7/23/2013,3:00 PM,
7/23/2013,4:00 PM,
7/23/2013,5:00 PM,
7/23/2013,6:00 PM,
7/23/2013,7:00 PM,
7/23/2013,8:00 PM,
7/23/2013,9:00 PM,
7/23/2013,10:00 PM,
7/23/2013,11:00 PM,
7/23/2013,24:00 AM,
7/24/2013,1:00 AM,
7/24/2013,2:00 AM,
7/24/2013,3:00 AM,
7/24/2013,4:00 AM,
7/24/2013,5:00 AM,
7/24/2013,6:00 AM,
7/24/2013,7:00 AM,
7/24/2013,8:00 AM,
7/24/2013,9:00 AM,
7/24/2013,10:00 AM,
7/24/2013,11:00 AM,
7/24/2013,12:00 PM,
7/24/2013,1:00 PM,
7/24/2013,2:00 PM,
7/24/2013,3:00 PM,
7/24/2013,4:00 PM,
7/24/2013,5:00 PM,
7/24/2013,6:00 PM,
7/24/2013,7:00 PM,
7/24/2013,8:00 PM,
7/24/2013,9:00 PM,
7/24/2013,10:00 PM,
7/24/2013,11:00 PM,
7/24/2013,24:00 AM,
7/25/2013,1:00 AM,
7/25/2013,2:00 AM,
7/25/2013,3:00 AM,
7/25/2013,4:00 AM,
7/25/2013,5:00 AM,
7/25/2013,6:00 AM,
7/25/2013,7:00 AM,
7/25/2013,8:00 AM,
7/25/2013,9:00 AM,
7/25/2013,10:00 AM,
7/25/2013,11:00 AM,
7/25/2013,12:00 PM,
7/25/2013,1:00 PM,
7/25/2013,2:00 PM,
7/25/2013,3:00 PM,
7/25/2013,4:00 PM,
7/25/2013,5:00 PM,
7/25/2013,6:00 PM,
7/25/2013,7:00 PM,
7/25/2013,8:00 PM,
7/25/2013,9:00 PM,
7/25/2013,10:00 PM,
7/25/2013,11:00 PM,
7/25/2013,24:00 AM,
7/26/2013,1:00 AM,
7/26/2013,2:00 AM,
7/26/2013,3:00 AM,
7/26/2013,4:00 AM,
7/26/2013,5:00 AM,
7/26/2013,6:00 AM,
7/26/2013,7:00 AM,
7/26/2013,8:00 AM,
7/26/2013,9:00 AM,
7/26/2013,10:00 AM,
7/26/2013,11:00 AM,
7/26/2013,12:00 PM,
7/26/2013,1:00 PM,
7/26/2013,2:00 PM,
7/26/2013,3:00 PM,
7/26/2013,4:00 PM,
7/26/2013,5:00 PM,
7/26/2013,6:00 PM,
7/26/2013,7:00 PM,
7/26/2013,8:00 PM,
7/26/2013,9:00 PM,
7/26/2013,10:00 PM,
7/26/2013,11:00 PM,
7/26/2013,24:00 AM,
7/27/2013,1:00 AM,
7/27/2013,2:00 AM,
7/27/2013,3:00 AM,
7/27/2013,4:00 AM,
7/27/2013,5:00 AM,
7/27/2013,6:00 AM,
7/27/2013,7:00 AM,
7/27/2013,8:00 AM,
7/27/2013,9:00 AM,
7/27/2013,10:00 AM,
7/27/2013,11:00 AM,
7/27/2013,12:00 PM,
7/27/2013,1:00 PM,
7/27/2013,2:00 PM,
7/27/2013,3:00 PM,
7/27/2013,4:00 PM,
7/27/2013,5:00 PM,
7/27/2013,6:00 PM,
7/27/2013,7:00 PM,
7/27/2013,8:00 PM,
7/27/2013,9:00 PM,
7/27/2013,10:00 PM,
7/27/2013,11:00 PM,
7/27/2013,24:00 AM,
7/28/2013,1:00 AM,
7/28/2013,2:00 AM,
7/28/2013,3:00 AM,
7/28/2013,4:00 AM,
7/28/2013,5:00 AM,
7/28/2013,6:00 AM,
7/28/2013,7:00 AM,
7/28/2013,8:00 AM,
7/28/2013,9:00 AM,
7/28/2013,10:00 AM,
7/28/2013,11:00 AM,
7/28/2013,12:00 PM,
7/28/2013,1:00 PM,
7/28/2013,2:00 PM,
7/28/2013,3:00 PM,
7/28/2013,4:00 PM,
7/28/2013,5:00 PM,
7/28/2013,6:00 PM,
7/28/2013,7:00 PM,
7/28/2013,8:00 PM,
7/28/2013,9:00 PM,
7/28/2013,10:00 PM,
7/28/2013,11:00 PM,
7/28/2013,24:00 AM,
7/29/2013,1:00 AM,
7/29/2013,2:00 AM,
7/29/2013,3:00 AM,
7/29/2013,4:00 AM,
7/29/2013,5:00 AM,
7/29/2013,6:00 AM,
7/29/2013,7:00 AM,
7/29/2013,8:00 AM,
7/29/2013,9:00 AM,
7/29/2013,10:00 AM,
7/29/2013,11:00 AM,
7/29/2013,12:00 PM,
7/29/2013,1:00 PM,
7/29/2013,2:00 PM,
7/29/2013,3:00 PM,
7/29/2013,4:00 PM,
7/29/2013,5:00 PM,
7/29/2013,6:00 PM,
7/29/2013,7:00 PM,
7/29/2013,8:00 PM,
7/29/2013,9:00 PM,
7/29/2013,10:00 PM,
7/29/2013,11:00 PM,
7/29/2013,24:00 AM,
7/30/2013,1:00 AM,
7/30/2013,2:00 AM,
7/30/2013,3:00 AM,
7/30/2013,4:00 AM,
7/30/2013,5:00 AM,
7/30/2013,6:00 AM,
7/30/2013,7:00 AM,
7/30/2013,8:00 AM,
7/30/2013,9:00 AM,
7/30/2013,10:00 AM,
7/30/2013,11:00 AM,
7/30/2013,12:00 PM,
7/30/2013,1:00 PM,
7/30/2013,2:00 PM,
7/30/2013,3:00 PM,
7/30/2013,4:00 PM,
7/30/2013,5:00 PM,
7/30/2013,6:00 PM,
7/30/2013,7:00 PM,
7/30/2013,8:00 PM,
7/30/2013,9:00 PM,
7/30/2013,10:00 PM,
7/30/2013,11:00 PM,
7/30/2013,24:00 AM,
7/31/2013,1:00 AM,
7/31/2013,2:00 AM,
7/31/2013,3:00 AM,
7/31/2013,4:00 AM,
7/31/2013,5:00 AM,
7/31/2013,6:00 AM,
7/31/2013,7:00 AM,
7/31/2013,8:00 AM,
7/31/2013,9:00 AM,
7/31/2013,10:00 AM,
7/31/2013,11:00 AM,
7/31/2013,12:00 PM,
7/31/2013,1:00 PM,
7/31/2013,2:00 PM,
7/31/2013,3:00 PM,
7/31/2013,4:00 PM,
7/31/2013,5:00 PM,
7/31/2013,6:00 PM,
7/31/2013,7:00 PM,
7/31/2013,8:00 PM,
7/31/2013,9:00 PM,
7/31/2013,10:00 PM,
7/31/2013,11:00 PM,
7/31/2013,24:00 AM,
8/1/2013,1:00 AM,
8/1/2013,2:00 AM,
8/1/2013,3:00 AM,
8/1/2013,4:00 AM,
8/1/2013,5:00 AM,
8/1/2013,6:00 AM,
8/1/2013,7:00 AM,
8/1/2013,8:00 AM,
8/1/2013,9:00 AM,
8/1/2013,10:00 AM,
8/1/2013,11:00 AM,
8/1/2013,12:00 PM,
8/1/2013,1:00 PM,
8/1/2013,2:00 PM,
8/1/2013,3:00 PM,
8/1/2013,4:00 PM,
8/1/2013,5:00 PM,
8/1/2013,6:00 PM,
8/1/2013,7:00 PM,
8/1/2013,8:00 PM,
8/1/2013,9:00 PM,
8/1/2013,10:00 PM,
8/1/2013,11:00 PM,
8/1/2013,24:00 AM,
8/2/2013,1:00 AM,
8/2/2013,2:00 AM,
8/2/2013,3:00 AM,
8/2/2013,4:00 AM,
8/2/2013,5:00 AM,
8/2/2013,6:00 AM,
8/2/2013,7:00 AM,
8/2/2013,8:00 AM,
8/2/2013,9:00 AM,
8/2/2013,10:00 AM,
8/2/2013,11:00 AM,
8/2/2013,12:00 PM,
8/2/2013,1:00 PM,
8/2/2013,2:00 PM,
8/2/2013,3:00 PM,
8/2/2013,4:00 PM,
8/2/2013,5:00 PM,
8/2/2013,6:00 PM,
8/2/2013,7:00 PM,
8/2/2013,8:00 PM,
8/2/2013,9:00 PM,
8/2/2013,10:00 PM,
8/2/2013,11:00 PM,
8/2/2013,24:00 AM,
8/3/2013,1:00 AM,
8/3/2013,2:00 AM,
8/3/2013,3:00 AM,
8/3/2013,4:00 AM,
8/3/2013,5:00 AM,
8/3/2013,6:00 AM,
8/3/2013,7:00 AM,
8/3/2013,8:00 AM,
8/3/2013,9:00 AM,
8/3/2013,10:00 AM,
8/3/2013,11:00 AM,
8/3/2013,12:00 PM,
8/3/2013,1:00 PM,
8/3/2013,2:00 PM,
8/3/2013,3:00 PM,
8/3/2013,4:00 PM,
8/3/2013,5:00 PM,
8/3/2013,6:00 PM,
8/3/2013,7:00 PM,
8/3/2013,8:00 PM,
8/3/2013,9:00 PM,
8/3/2013,10:00 PM,
8/3/2013,11:00 PM,
8/3/2013,24:00 AM,
8/4/2013,1:00 AM,
8/4/2013,2:00 AM,
8/4/2013,3:00 AM,
8/4/2013,4:00 AM,
8/4/2013,5:00 AM,
8/4/2013,6:00 AM,
8/4/2013,7:00 AM,
8/4/2013,8:00 AM,
8/4/2013,9:00 AM,
8/4/2013,10:00 AM,
8/4/2013,11:00 AM,
8/4/2013,12:00 PM,
8/4/2013,1:00 PM,
8/4/2013,2:00 PM,
8/4/2013,3:00 PM,
8/4/2013,4:00 PM,
8/4/2013,5:00 PM,
8/4/2013,6:00 PM,
8/4/2013,7:00 PM,
8/4/2013,8:00 PM,
8/4/2013,9:00 PM,
8/4/2013,10:00 PM,
8/4/2013,11:00 PM,
8/4/2013,24:00 AM,
8/5/2013,1:00 AM,
8/5/2013,2:00 AM,
8/5/2013,3:00 AM,
8/5/2013,4:00 AM,
8/5/2013,5:00 AM,
8/5/2013,6:00 AM,
8/5/2013,7:00 AM,
8/5/2013,8:00 AM,
8/5/2013,9:00 AM,
8/5/2013,10:00 AM,
8/5/2013,11:00 AM,
8/5/2013,12:00 PM,
8/5/2013,1:00 PM,
8/5/2013,2:00 PM,
8/5/2013,3:00 PM,
8/5/2013,4:00 PM,
8/5/2013,5:00 PM,
8/5/2013,6:00 PM,
8/5/2013,7:00 PM,
8/5/2013,8:00 PM,
8/5/2013,9:00 PM,
8/5/2013,10:00 PM,
8/5/2013,11:00 PM,
8/5/2013,24:00 AM,
8/6/2013,1:00 AM,
8/6/2013,2:00 AM,
8/6/2013,3:00 AM,
8/6/2013,4:00 AM,
8/6/2013,5:00 AM,
8/6/2013,6:00 AM,
8/6/2013,7:00 AM,
8/6/2013,8:00 AM,
8/6/2013,9:00 AM,
8/6/2013,10:00 AM,
8/6/2013,11:00 AM,
8/6/2013,12:00 PM,
8/6/2013,1:00 PM,
8/6/2013,2:00 PM,
8/6/2013,3:00 PM,
8/6/2013,4:00 PM,
8/6/2013,5:00 PM,
8/6/2013,6:00 PM,
8/6/2013,7:00 PM,
8/6/2013,8:00 PM,
8/6/2013,9:00 PM,
8/6/2013,10:00 PM,
8/6/2013,11:00 PM,
8/6/2013,24:00 AM,
8/7/2013,1:00 AM,
8/7/2013,2:00 AM,
8/7/2013,3:00 AM,
8/7/2013,4:00 AM,
8/7/2013,5:00 AM,
8/7/2013,6:00 AM,
8/7/2013,7:00 AM,
8/7/2013,8:00 AM,
8/7/2013,9:00 AM,
8/7/2013,10:00 AM,
8/7/2013,11:00 AM,
8/7/2013,12:00 PM,
8/7/2013,1:00 PM,
8/7/2013,2:00 PM,
8/7/2013,3:00 PM,
8/7/2013,4:00 PM,
8/7/2013,5:00 PM,
8/7/2013,6:00 PM,
8/7/2013,7:00 PM,
8/7/2013,8:00 PM,
8/7/2013,9:00 PM,
8/7/2013,10:00 PM,
8/7/2013,11:00 PM,
8/7/2013,24:00 AM,
8/8/2013,1:00 AM,
8/8/2013,2:00 AM,
8/8/2013,3:00 AM,
8/8/2013,4:00 AM,
8/8/2013,5:00 AM,
8/8/2013,6:00 AM,
8/8/2013,7:00 AM,
8/8/2013,8:00 AM,
8/8/2013,9:00 AM,
8/8/2013,10:00 AM,
8/8/2013,11:00 AM,
8/8/2013,12:00 PM,
8/8/2013,1:00 PM,
8/8/2013,2:00 PM,
8/8/2013,3:00 PM,
8/8/2013,4:00 PM,
8/8/2013,5:00 PM,
8/8/2013,6:00 PM,
8/8/2013,7:00 PM,
8/8/2013,8:00 PM,
8/8/2013,9:00 PM,
8/8/2013,10:00 PM,
8/8/2013,11:00 PM,
8/8/2013,24:00 AM,
8/9/2013,1:00 AM,
8/9/2013,2:00 AM,
8/9/2013,3:00 AM,
8/9/2013,4:00 AM,
8/9/2013,5:00 AM,
8/9/2013,6:00 AM,
8/9/2013,7:00 AM,
8/9/2013,8:00 AM,
8/9/2013,9:00 AM,
8/9/2013,10:00 AM,
8/9/2013,11:00 AM,
8/9/2013,12:00 PM,
8/9/2013,1:00 PM,
8/9/2013,2:00 PM,
8/9/2013,3:00 PM,
8/9/2013,4:00 PM,
8/9/2013,5:00 PM,
8/9/2013,6:00 PM,
8/9/2013,7:00 PM,
8/9/2013,8:00 PM,
8/9/2013,9:00 PM,
8/9/2013,10:00 PM,
8/9/2013,11:00 PM,
8/9/2013,24:00 AM,
8/10/2013,1:00 AM,
8/10/2013,2:00 AM,
8/10/2013,3:00 AM,
8/10/2013,4:00 AM,
8/10/2013,5:00 AM,
8/10/2013,6:00 AM,
8/10/2013,7:00 AM,
8/10/2013,8:00 AM,
8/10/2013,9:00 AM,
8/10/2013,10:00 AM,
8/10/2013,11:00 AM,
8/10/2013,12:00 PM,
8/10/2013,1:00 PM,
8/10/2013,2:00 PM,
8/10/2013,3:00 PM,
8/10/2013,4:00 PM,
8/10/2013,5:00 PM,
8/10/2013,6:00 PM,
8/10/2013,7:00 PM,
8/10/2013,8:00 PM,
8/10/2013,9:00 PM,
8/10/2013,10:00 PM,
8/10/2013,11:00 PM,
8/10/2013,24:00 AM,
8/11/2013,1:00 AM,
8/11/2013,2:00 AM,
8/11/2013,3:00 AM,
8/11/2013,4:00 AM,
8/11/2013,5:00 AM,
8/11/2013,6:00 AM,
8/11/2013,7:00 AM,
8/11/2013,8:00 AM,
8/11/2013,9:00 AM,
8/11/2013,10:00 AM,
8/11/2013,11:00 AM,
8/11/2013,12:00 PM,
8/11/2013,1:00 PM,
8/11/2013,2:00 PM,
8/11/2013,3:00 PM,
8/11/2013,4:00 PM,
8/11/2013,5:00 PM,
8/11/2013,6:00 PM,
8/11/2013,7:00 PM,
8/11/2013,8:00 PM,
8/11/2013,9:00 PM,
8/11/2013,10:00 PM,
8/11/2013,11:00 PM,
8/11/2013,24:00 AM,
8/12/2013,1:00 AM,
8/12/2013,2:00 AM,
8/12/2013,3:00 AM,
8/12/2013,4:00 AM,
8/12/2013,5:00 AM,
8/12/2013,6:00 AM,
8/12/2013,7:00 AM,
8/12/2013,8:00 AM,
8/12/2013,9:00 AM,
8/12/2013,10:00 AM,
8/12/2013,11:00 AM,
8/12/2013,12:00 PM,
8/12/2013,1:00 PM,
8/12/2013,2:00 PM,
8/12/2013,3:00 PM,
8/12/2013,4:00 PM,
8/12/2013,5:00 PM,
8/12/2013,6:00 PM,
8/12/2013,7:00 PM,
8/12/2013,8:00 PM,
8/12/2013,9:00 PM,
8/12/2013,10:00 PM,
8/12/2013,11:00 PM,
8/12/2013,24:00 AM,
8/13/2013,1:00 AM,
8/13/2013,2:00 AM,
8/13/2013,3:00 AM,
8/13/2013,4:00 AM,
8/13/2013,5:00 AM,
8/13/2013,6:00 AM,
8/13/2013,7:00 AM,
8/13/2013,8:00 AM,
8/13/2013,9:00 AM,
8/13/2013,10:00 AM,
8/13/2013,11:00 AM,
8/13/2013,12:00 PM,
8/13/2013,1:00 PM,
8/13/2013,2:00 PM,
8/13/2013,3:00 PM,
8/13/2013,4:00 PM,
8/13/2013,5:00 PM,
8/13/2013,6:00 PM,
8/13/2013,7:00 PM,
8/13/2013,8:00 PM,
8/13/2013,9:00 PM,
8/13/2013,10:00 PM,
8/13/2013,11:00 PM,
8/13/2013,24:00 AM,
8/14/2013,1:00 AM,
8/14/2013,2:00 AM,
8/14/2013,3:00 AM,
8/14/2013,4:00 AM,
8/14/2013,5:00 AM,
8/14/2013,6:00 AM,
8/14/2013,7:00 AM,
8/14/2013,8:00 AM,
8/14/2013,9:00 AM,
8/14/2013,10:00 AM,
8/14/2013,11:00 AM,
8/14/2013,12:00 PM,
8/14/2013,1:00 PM,
8/14/2013,2:00 PM,
8/14/2013,3:00 PM,
8/14/2013,4:00 PM,
8/14/2013,5:00 PM,
8/14/2013,6:00 PM,
8/14/2013,7:00 PM,
8/14/2013,8:00 PM,
8/14/2013,9:00 PM,
8/14/2013,10:00 PM,
8/14/2013,11:00 PM,
8/14/2013,24:00 AM,
8/15/2013,1:00 AM,
8/15/2013,2:00 AM,
8/15/2013,3:00 AM,
8/15/2013,4:00 AM,
8/15/2013,5:00 AM,
8/15/2013,6:00 AM,
8/15/2013,7:00 AM,
8/15/2013,8:00 AM,
8/15/2013,9:00 AM,
8/15/2013,10:00 AM,
8/15/2013,11:00 AM,
8/15/2013,12:00 PM,
8/15/2013,1:00 PM,
8/15/2013,2:00 PM,
8/15/2013,3:00 PM,
8/15/2013,4:00 PM,
8/15/2013,5:00 PM,
8/15/2013,6:00 PM,
8/15/2013,7:00 PM,
8/15/2013,8:00 PM,
8/15/2013,9:00 PM,
8/15/2013,10:00 PM,
8/15/2013,11:00 PM,
8/15/2013,24:00 AM,
8/16/2013,1:00 AM,
8/16/2013,2:00 AM,
8/16/2013,3:00 AM,
8/16/2013,4:00 AM,
8/16/2013,5:00 AM,
8/16/2013,6:00 AM,
8/16/2013,7:00 AM,
8/16/2013,8:00 AM,
8/16/2013,9:00 AM,
8/16/2013,10:00 AM,
8/16/2013,11:00 AM,
8/16/2013,12:00 PM,
8/16/2013,1:00 PM,
8/16/2013,2:00 PM,
8/16/2013,3:00 PM,
8/16/2013,4:00 PM,
8/16/2013,5:00 PM,
8/16/2013,6:00 PM,
8/16/2013,7:00 PM,
8/16/2013,8:00 PM,
8/16/2013,9:00 PM,
8/16/2013,10:00 PM,
8/16/2013,11:00 PM,
8/16/2013,24:00 AM,
8/17/2013,1:00 AM,
8/17/2013,2:00 AM,
8/17/2013,3:00 AM,
8/17/2013,4:00 AM,
8/17/2013,5:00 AM,
8/17/2013,6:00 AM,
8/17/2013,7:00 AM,
8/17/2013,8:00 AM,
8/17/2013,9:00 AM,
8/17/2013,10:00 AM,
8/17/2013,11:00 AM,
8/17/2013,12:00 PM,
8/17/2013,1:00 PM,
8/17/2013,2:00 PM,
8/17/2013,3:00 PM,
8/17/2013,4:00 PM,
8/17/2013,5:00 PM,
8/17/2013,6:00 PM,
8/17/2013,7:00 PM,
8/17/2013,8:00 PM,
8/17/2013,9:00 PM,
8/17/2013,10:00 PM,
8/17/2013,11:00 PM,
8/17/2013,24:00 AM,
8/18/2013,1:00 AM,
8/18/2013,2:00 AM,
8/18/2013,3:00 AM,
8/18/2013,4:00 AM,
8/18/2013,5:00 AM,
8/18/2013,6:00 AM,
8/18/2013,7:00 AM,
8/18/2013,8:00 AM,
8/18/2013,9:00 AM,
8/18/2013,10:00 AM,
8/18/2013,11:00 AM,
8/18/2013,12:00 PM,
8/18/2013,1:00 PM,
8/18/2013,2:00 PM,
8/18/2013,3:00 PM,
8/18/2013,4:00 PM,
8/18/2013,5:00 PM,
8/18/2013,6:00 PM,
8/18/2013,7:00 PM,
8/18/2013,8:00 PM,
8/18/2013,9:00 PM,
8/18/2013,10:00 PM,
8/18/2013,11:00 PM,
8/18/2013,24:00 AM,
8/19/2013,1:00 AM,
8/19/2013,2:00 AM,
8/19/2013,3:00 AM,
8/19/2013,4:00 AM,
8/19/2013,5:00 AM,
8/19/2013,6:00 AM,
8/19/2013,7:00 AM,
8/19/2013,8:00 AM,
8/19/2013,9:00 AM,
8/19/2013,10:00 AM,
8/19/2013,11:00 AM,
8/19/2013,12:00 PM,
8/19/2013,1:00 PM,
8/19/2013,2:00 PM,
8/19/2013,3:00 PM,
8/19/2013,4:00 PM,
8/19/2013,5:00 PM,
8/19/2013,6:00 PM,
8/19/2013,7:00 PM,
8/19/2013,8:00 PM,
8/19/2013,9:00 PM,
8/19/2013,10:00 PM,
8/19/2013,11:00 PM,
8/19/2013,24:00 AM,
8/20/2013,1:00 AM,
8/20/2013,2:00 AM,
8/20/2013,3:00 AM,
8/20/2013,4:00 AM,
8/20/2013,5:00 AM,
8/20/2013,6:00 AM,
8/20/2013,7:00 AM,
8/20/2013,8:00 AM,
8/20/2013,9:00 AM,
8/20/2013,10:00 AM,
8/20/2013,11:00 AM,
8/20/2013,12:00 PM,
8/20/2013,1:00 PM,
8/20/2013,2:00 PM,
8/20/2013,3:00 PM,
8/20/2013,4:00 PM,
8/20/2013,5:00 PM,
8/20/2013,6:00 PM,
8/20/2013,7:00 PM,
8/20/2013,8:00 PM,
8/20/2013,9:00 PM,
8/20/2013,10:00 PM,
8/20/2013,11:00 PM,
8/20/2013,24:00 AM,
8/21/2013,1:00 AM,
8/21/2013,2:00 AM,
8/21/2013,3:00 AM,
8/21/2013,4:00 AM,
8/21/2013,5:00 AM,
8/21/2013,6:00 AM,
8/21/2013,7:00 AM,
8/21/2013,8:00 AM,
8/21/2013,9:00 AM,
8/21/2013,10:00 AM,
8/21/2013,11:00 AM,
8/21/2013,12:00 PM,
8/21/2013,1:00 PM,
8/21/2013,2:00 PM,
8/21/2013,3:00 PM,
