0,1,2
5/4/2024,10:00 PM,4.0
5/4/2024,11:00 PM,4.4
5/4/2024,24:00 AM,3.8
5/5/2024,1:00 AM,3.8
5/5/2024,2:00 AM,3.5
5/5/2024,3:00 AM,3.5
5/5/2024,4:00 AM,3.8
5/5/2024,5:00 AM,3.9
5/5/2024,6:00 AM,4.3
5/5/2024,7:00 AM,4.3
5/5/2024,8:00 AM,4.0
5/5/2024,9:00 AM,5.5
5/5/2024,10:00 AM,4.5
5/5/2024,11:00 AM,4.1
5/5/2024,12:00 PM,4.1
5/5/2024,1:00 PM,4.4
5/5/2024,2:00 PM,4.5
5/5/2024,3:00 PM,4.1
5/5/2024,4:00 PM,4.2
5/5/2024,5:00 PM,3.8
5/5/2024,6:00 PM,3.7
5/5/2024,7:00 PM,3.9
5/5/2024,8:00 PM,4.4
5/5/2024,9:00 PM,4.1
5/5/2024,10:00 PM,4.3
5/5/2024,11:00 PM,4.2
5/5/2024,24:00 AM,4.4
5/6/2024,1:00 AM,4.2
5/6/2024,2:00 AM,4.3
5/6/2024,3:00 AM,4.4
5/6/2024,4:00 AM,4.5
5/6/2024,5:00 AM,3.8
5/6/2024,6:00 AM,1.1
5/6/2024,7:00 AM,0.2
5/6/2024,8:00 AM,0.2
5/6/2024,9:00 AM,1.0
5/6/2024,10:00 AM,0.7
5/6/2024,11:00 AM,1.0
5/6/2024,12:00 PM,1.3
5/6/2024,1:00 PM,0.9
5/6/2024,2:00 PM,1.2
5/6/2024,3:00 PM,1.2
5/6/2024,4:00 PM,1.5
5/6/2024,5:00 PM,1.2
5/6/2024,6:00 PM,0.9
5/6/2024,7:00 PM,1.4
5/6/2024,8:00 PM,2.3
5/6/2024,9:00 PM,2.4
5/6/2024,10:00 PM,2.9
5/6/2024,11:00 PM,2.4
5/6/2024,24:00 AM,2.0
5/7/2024,1:00 AM,2.0
5/7/2024,2:00 AM,1.3
5/7/2024,3:00 AM,1.2
5/7/2024,4:00 AM,1.4
5/7/2024,5:00 AM,1.3
5/7/2024,6:00 AM,1.6
5/7/2024,7:00 AM,2.0
5/7/2024,8:00 AM,1.2
5/7/2024,9:00 AM,1.8
5/7/2024,10:00 AM,2.0
5/7/2024,11:00 AM,2.0
5/7/2024,12:00 PM,1.9
5/7/2024,1:00 PM,1.5
5/7/2024,2:00 PM,2.1
5/7/2024,3:00 PM,1.4
5/7/2024,4:00 PM,1.1
5/7/2024,5:00 PM,1.1
5/7/2024,6:00 PM,1.0
5/7/2024,7:00 PM,0.9
5/7/2024,8:00 PM,1.3
5/7/2024,9:00 PM,2.1
5/7/2024,10:00 PM,1.4
5/7/2024,11:00 PM,1.1
5/7/2024,24:00 AM,2.4
5/8/2024,1:00 AM,2.2
5/8/2024,2:00 AM,1.8
5/8/2024,3:00 AM,1.7
5/8/2024,4:00 AM,1.8
5/8/2024,5:00 AM,1.9
5/8/2024,6:00 AM,1.6
5/8/2024,7:00 AM,1.1
5/8/2024,8:00 AM,1.2
5/8/2024,9:00 AM,1.4
5/8/2024,10:00 AM,2.0
5/8/2024,11:00 AM,1.6
5/8/2024,12:00 PM,1.3
5/8/2024,1:00 PM,1.7
5/8/2024,2:00 PM,1.8
5/8/2024,3:00 PM,2.0
5/8/2024,4:00 PM,2.0
5/8/2024,5:00 PM,2.4
5/8/2024,6:00 PM,2.5
5/8/2024,7:00 PM,2.7
5/8/2024,8:00 PM,3.4
5/8/2024,9:00 PM,2.9
5/8/2024,10:00 PM,2.9
5/8/2024,11:00 PM,3.0
5/8/2024,24:00 AM,2.9
5/9/2024,1:00 AM,3.0
5/9/2024,2:00 AM,3.0
5/9/2024,3:00 AM,2.9
5/9/2024,4:00 AM,3.1
5/9/2024,5:00 AM,3.1
5/9/2024,6:00 AM,3.6
5/9/2024,7:00 AM,4.4
5/9/2024,8:00 AM,6.1
5/9/2024,9:00 AM,5.1
5/9/2024,10:00 AM,3.7
5/9/2024,11:00 AM,3.6
5/9/2024,12:00 PM,3.4
5/9/2024,1:00 PM,2.5
5/9/2024,2:00 PM,3.1
5/9/2024,3:00 PM,3.6
5/9/2024,4:00 PM,2.8
5/9/2024,5:00 PM,2.4
5/9/2024,6:00 PM,2.6
5/9/2024,7:00 PM,2.7
5/9/2024,8:00 PM,3.1
5/9/2024,9:00 PM,3.2
5/9/2024,10:00 PM,3.6
5/9/2024,11:00 PM,3.3
5/9/2024,24:00 AM,3.2
5/10/2024,1:00 AM,3.2
5/10/2024,2:00 AM,3.4
5/10/2024,3:00 AM,3.7
5/10/2024,4:00 AM,3.7
5/10/2024,5:00 AM,3.9
5/10/2024,6:00 AM,4.3
5/10/2024,7:00 AM,4.7
5/10/2024,8:00 AM,3.8
5/10/2024,9:00 AM,5.3
5/10/2024,10:00 AM,5.9
5/10/2024,11:00 AM,4.5
5/10/2024,12:00 PM,4.0
5/10/2024,1:00 PM,3.5
5/10/2024,2:00 PM,3.3
5/10/2024,3:00 PM,3.3
5/10/2024,4:00 PM,2.8
5/10/2024,5:00 PM,2.9
5/10/2024,6:00 PM,2.6
5/10/2024,7:00 PM,2.6
5/10/2024,8:00 PM,2.3
5/10/2024,9:00 PM,2.6
5/10/2024,10:00 PM,2.6
5/10/2024,11:00 PM,2.3
5/10/2024,24:00 AM,2.3
5/11/2024,1:00 AM,2.8
5/11/2024,2:00 AM,10.9
5/11/2024,3:00 AM,3.3
5/11/2024,4:00 AM,6.8
5/11/2024,5:00 AM,45.5
5/11/2024,6:00 AM,152.5
5/11/2024,7:00 AM,178.2
5/11/2024,8:00 AM,126.6
5/11/2024,9:00 AM,171.6
5/11/2024,10:00 AM,243.9
5/11/2024,11:00 AM,518.4
5/11/2024,12:00 PM,1040.8
5/11/2024,1:00 PM,1081.3
5/11/2024,2:00 PM,712.8
5/11/2024,3:00 PM,178.0
5/11/2024,4:00 PM,16.6
5/11/2024,5:00 PM,4.3
5/11/2024,6:00 PM,4.3
5/11/2024,7:00 PM,4.5
5/11/2024,8:00 PM,4.9
5/11/2024,9:00 PM,4.5
5/11/2024,10:00 PM,4.5
5/11/2024,11:00 PM,4.6
5/11/2024,24:00 AM,4.4
5/12/2024,1:00 AM,4.4
5/12/2024,2:00 AM,4.6
5/12/2024,3:00 AM,5.0
5/12/2024,4:00 AM,4.3
5/12/2024,5:00 AM,4.5
5/12/2024,6:00 AM,4.6
5/12/2024,7:00 AM,5.1
5/12/2024,8:00 AM,5.0
5/12/2024,9:00 AM,4.8
5/12/2024,10:00 AM,4.9
5/12/2024,11:00 AM,5.5
5/12/2024,12:00 PM,5.5
5/12/2024,1:00 PM,5.7
5/12/2024,2:00 PM,5.9
5/12/2024,3:00 PM,5.6
5/12/2024,4:00 PM,5.3
5/12/2024,5:00 PM,5.5
5/12/2024,6:00 PM,5.9
5/12/2024,7:00 PM,5.7
5/12/2024,8:00 PM,5.3
5/12/2024,9:00 PM,5.4
5/12/2024,10:00 PM,5.4
5/12/2024,11:00 PM,5.5
5/12/2024,24:00 AM,5.9
5/13/2024,1:00 AM,5.2
5/13/2024,2:00 AM,5.2
5/13/2024,3:00 AM,4.9
5/13/2024,4:00 AM,4.8
5/13/2024,5:00 AM,5.0
5/13/2024,6:00 AM,5.0
5/13/2024,7:00 AM,5.1
5/13/2024,8:00 AM,4.4
5/13/2024,9:00 AM,3.8
5/13/2024,10:00 AM,3.4
5/13/2024,11:00 AM,3.2
5/13/2024,12:00 PM,2.9
5/13/2024,1:00 PM,2.3
5/13/2024,2:00 PM,2.4
5/13/2024,3:00 PM,2.3
5/13/2024,4:00 PM,2.1
5/13/2024,5:00 PM,1.9
5/13/2024,6:00 PM,1.8
5/13/2024,7:00 PM,1.5
5/13/2024,8:00 PM,1.4
5/13/2024,9:00 PM,1.4
5/13/2024,10:00 PM,1.9
5/13/2024,11:00 PM,2.2
5/13/2024,24:00 AM,2.2
5/14/2024,1:00 AM,2.2
5/14/2024,2:00 AM,2.5
5/14/2024,3:00 AM,2.6
5/14/2024,4:00 AM,2.5
5/14/2024,5:00 AM,2.5
5/14/2024,6:00 AM,3.2
5/14/2024,7:00 AM,3.1
5/14/2024,8:00 AM,2.9
5/14/2024,9:00 AM,2.7
5/14/2024,10:00 AM,1.4
5/14/2024,11:00 AM,0.8
5/14/2024,12:00 PM,1.4
5/14/2024,1:00 PM,1.6
5/14/2024,2:00 PM,1.6
5/14/2024,3:00 PM,1.6
5/14/2024,4:00 PM,1.1
5/14/2024,5:00 PM,0.8
5/14/2024,6:00 PM,0.9
5/14/2024,7:00 PM,0.9
5/14/2024,8:00 PM,1.0
5/14/2024,9:00 PM,0.6
5/14/2024,10:00 PM,1.0
5/14/2024,11:00 PM,1.3
5/14/2024,24:00 AM,1.1
5/15/2024,1:00 AM,1.6
5/15/2024,2:00 AM,1.3
5/15/2024,3:00 AM,1.0
5/15/2024,4:00 AM,1.2
5/15/2024,5:00 AM,1.3
5/15/2024,6:00 AM,1.2
5/15/2024,7:00 AM,1.0
5/15/2024,8:00 AM,0.7
5/15/2024,9:00 AM,0.6
5/15/2024,10:00 AM,0.4
5/15/2024,11:00 AM,0.2
5/15/2024,12:00 PM,0.4
5/15/2024,1:00 PM,0.6
5/15/2024,2:00 PM,0.7
5/15/2024,3:00 PM,0.9
5/15/2024,4:00 PM,1.2
5/15/2024,5:00 PM,1.5
5/15/2024,6:00 PM,1.7
5/15/2024,7:00 PM,1.8
5/15/2024,8:00 PM,2.1
5/15/2024,9:00 PM,3.1
5/15/2024,10:00 PM,6.8
5/15/2024,11:00 PM,3.1
5/15/2024,24:00 AM,2.6
5/16/2024,1:00 AM,2.7
5/16/2024,2:00 AM,3.1
5/16/2024,3:00 AM,3.7
5/16/2024,4:00 AM,3.5
5/16/2024,5:00 AM,3.2
5/16/2024,6:00 AM,3.6
5/16/2024,7:00 AM,3.2
5/16/2024,8:00 AM,3.0
5/16/2024,9:00 AM,2.9
5/16/2024,10:00 AM,3.4
5/16/2024,11:00 AM,4.9
5/16/2024,12:00 PM,10.6
5/16/2024,1:00 PM,10.1
5/16/2024,2:00 PM,14.4
5/16/2024,3:00 PM,16.8
5/16/2024,4:00 PM,14.1
5/16/2024,5:00 PM,12.9
5/16/2024,6:00 PM,2.6
5/16/2024,7:00 PM,0.8
5/16/2024,8:00 PM,0.8
5/16/2024,9:00 PM,3.8
5/16/2024,10:00 PM,2.5
5/16/2024,11:00 PM,2.6
5/16/2024,24:00 AM,1.9
5/17/2024,1:00 AM,2.1
5/17/2024,2:00 AM,1.9
5/17/2024,3:00 AM,1.5
5/17/2024,4:00 AM,1.5
5/17/2024,5:00 AM,2.1
5/17/2024,6:00 AM,3.1
5/17/2024,7:00 AM,3.7
5/17/2024,8:00 AM,3.6
5/17/2024,9:00 AM,3.1
5/17/2024,10:00 AM,6.2
5/17/2024,11:00 AM,8.9
5/17/2024,12:00 PM,9.1
5/17/2024,1:00 PM,7.2
5/17/2024,2:00 PM,6.2
5/17/2024,3:00 PM,5.5
5/17/2024,4:00 PM,6.3
5/17/2024,5:00 PM,8.8
5/17/2024,6:00 PM,9.0
5/17/2024,7:00 PM,8.3
5/17/2024,8:00 PM,7.6
5/17/2024,9:00 PM,6.0
5/17/2024,10:00 PM,7.4
5/17/2024,11:00 PM,6.3
5/17/2024,24:00 AM,5.9
5/18/2024,1:00 AM,5.8
5/18/2024,2:00 AM,5.6
5/18/2024,3:00 AM,5.5
5/18/2024,4:00 AM,5.3
5/18/2024,5:00 AM,5.4
5/18/2024,6:00 AM,5.5
5/18/2024,7:00 AM,5.6
5/18/2024,8:00 AM,5.4
5/18/2024,9:00 AM,5.0
5/18/2024,10:00 AM,5.0
5/18/2024,11:00 AM,5.2
5/18/2024,12:00 PM,11.8
5/18/2024,1:00 PM,6.0
5/18/2024,2:00 PM,5.2
5/18/2024,3:00 PM,5.4
5/18/2024,4:00 PM,6.2
5/18/2024,5:00 PM,6.6
5/18/2024,6:00 PM,6.7
5/18/2024,7:00 PM,6.5
5/18/2024,8:00 PM,4.2
5/18/2024,9:00 PM,3.5
5/18/2024,10:00 PM,4.2
5/18/2024,11:00 PM,5.9
5/18/2024,24:00 AM,6.1
5/19/2024,1:00 AM,4.3
5/19/2024,2:00 AM,4.5
5/19/2024,3:00 AM,4.5
5/19/2024,4:00 AM,4.5
5/19/2024,5:00 AM,5.8
5/19/2024,6:00 AM,4.8
5/19/2024,7:00 AM,4.4
5/19/2024,8:00 AM,4.2
5/19/2024,9:00 AM,4.5
5/19/2024,10:00 AM,9.3
5/19/2024,11:00 AM,27.0
5/19/2024,12:00 PM,33.3
5/19/2024,1:00 PM,32.8
5/19/2024,2:00 PM,31.4
5/19/2024,3:00 PM,23.3
5/19/2024,4:00 PM,21.2
5/19/2024,5:00 PM,19.0
5/19/2024,6:00 PM,18.0
5/19/2024,7:00 PM,17.6
5/19/2024,8:00 PM,16.4
5/19/2024,9:00 PM,12.3
5/19/2024,10:00 PM,10.8
5/19/2024,11:00 PM,11.4
5/19/2024,24:00 AM,10.0
5/20/2024,1:00 AM,10.6
5/20/2024,2:00 AM,14.3
5/20/2024,3:00 AM,17.3
5/20/2024,4:00 AM,16.7
5/20/2024,5:00 AM,16.0
5/20/2024,6:00 AM,15.6
5/20/2024,7:00 AM,6.9
5/20/2024,8:00 AM,3.9
5/20/2024,9:00 AM,3.6
5/20/2024,10:00 AM,3.9
5/20/2024,11:00 AM,3.6
5/20/2024,12:00 PM,3.4
5/20/2024,1:00 PM,3.6
5/20/2024,2:00 PM,3.4
5/20/2024,3:00 PM,3.5
5/20/2024,4:00 PM,3.3
5/20/2024,5:00 PM,3.0
5/20/2024,6:00 PM,2.4
5/20/2024,7:00 PM,2.4
5/20/2024,8:00 PM,2.9
5/20/2024,9:00 PM,2.6
5/20/2024,10:00 PM,2.1
5/20/2024,11:00 PM,2.7
5/20/2024,24:00 AM,2.6
5/21/2024,1:00 AM,3.5
5/21/2024,2:00 AM,2.1
5/21/2024,3:00 AM,1.9
5/21/2024,4:00 AM,1.6
5/21/2024,5:00 AM,1.0
5/21/2024,6:00 AM,0.9
5/21/2024,7:00 AM,1.4
5/21/2024,8:00 AM,1.8
5/21/2024,9:00 AM,2.0
5/21/2024,10:00 AM,2.4
5/21/2024,11:00 AM,2.2
5/21/2024,12:00 PM,2.2
5/21/2024,1:00 PM,2.3
5/21/2024,2:00 PM,2.3
5/21/2024,3:00 PM,2.3
5/21/2024,4:00 PM,2.3
5/21/2024,5:00 PM,2.3
5/21/2024,6:00 PM,3.0
5/21/2024,7:00 PM,3.2
5/21/2024,8:00 PM,3.3
5/21/2024,9:00 PM,4.1
5/21/2024,10:00 PM,3.6
5/21/2024,11:00 PM,3.9
5/21/2024,24:00 AM,5.4
5/22/2024,1:00 AM,5.9
5/22/2024,2:00 AM,5.8
5/22/2024,3:00 AM,4.9
5/22/2024,4:00 AM,4.3
5/22/2024,5:00 AM,3.6
5/22/2024,6:00 AM,2.6
5/22/2024,7:00 AM,2.7
5/22/2024,8:00 AM,2.2
5/22/2024,9:00 AM,2.2
5/22/2024,10:00 AM,8.6
5/22/2024,11:00 AM,
5/22/2024,12:00 PM,
5/22/2024,1:00 PM,
5/22/2024,2:00 PM,8.9
5/22/2024,3:00 PM,9.5
5/22/2024,4:00 PM,10.4
5/22/2024,5:00 PM,10.7
5/22/2024,6:00 PM,10.2
5/22/2024,7:00 PM,11.3
5/22/2024,8:00 PM,13.3
5/22/2024,9:00 PM,11.4
5/22/2024,10:00 PM,12.1
5/22/2024,11:00 PM,12.7
5/22/2024,24:00 AM,12.9
5/23/2024,1:00 AM,13.8
5/23/2024,2:00 AM,13.6
5/23/2024,3:00 AM,13.6
5/23/2024,4:00 AM,13.0
5/23/2024,5:00 AM,13.1
5/23/2024,6:00 AM,12.6
5/23/2024,7:00 AM,9.8
5/23/2024,8:00 AM,9.0
5/23/2024,9:00 AM,8.9
5/23/2024,10:00 AM,7.1
5/23/2024,11:00 AM,6.0
5/23/2024,12:00 PM,4.5
5/23/2024,1:00 PM,4.0
5/23/2024,2:00 PM,3.8
5/23/2024,3:00 PM,4.3
5/23/2024,4:00 PM,3.8
5/23/2024,5:00 PM,3.5
5/23/2024,6:00 PM,3.8
5/23/2024,7:00 PM,3.8
5/23/2024,8:00 PM,3.6
5/23/2024,9:00 PM,3.6
5/23/2024,10:00 PM,4.2
5/23/2024,11:00 PM,4.3
5/23/2024,24:00 AM,4.1
5/24/2024,1:00 AM,4.2
5/24/2024,2:00 AM,4.3
5/24/2024,3:00 AM,4.3
5/24/2024,4:00 AM,3.4
5/24/2024,5:00 AM,3.0
5/24/2024,6:00 AM,1.2
5/24/2024,7:00 AM,0.7
5/24/2024,8:00 AM,0.5
5/24/2024,9:00 AM,0.5
5/24/2024,10:00 AM,0.5
5/24/2024,11:00 AM,0.4
5/24/2024,12:00 PM,0.5
5/24/2024,1:00 PM,0.6
5/24/2024,2:00 PM,0.7
5/24/2024,3:00 PM,1.4
5/24/2024,4:00 PM,1.7
5/24/2024,5:00 PM,1.6
5/24/2024,6:00 PM,1.9
5/24/2024,7:00 PM,2.0
5/24/2024,8:00 PM,3.7
5/24/2024,9:00 PM,3.8
5/24/2024,10:00 PM,3.4
5/24/2024,11:00 PM,3.8
5/24/2024,24:00 AM,3.4
5/25/2024,1:00 AM,3.5
5/25/2024,2:00 AM,3.6
5/25/2024,3:00 AM,3.4
5/25/2024,4:00 AM,3.4
5/25/2024,5:00 AM,3.8
5/25/2024,6:00 AM,4.5
5/25/2024,7:00 AM,3.8
5/25/2024,8:00 AM,3.2
5/25/2024,9:00 AM,1.5
5/25/2024,10:00 AM,1.3
5/25/2024,11:00 AM,1.4
5/25/2024,12:00 PM,1.5
5/25/2024,1:00 PM,1.6
5/25/2024,2:00 PM,1.7
5/25/2024,3:00 PM,1.6
5/25/2024,4:00 PM,1.5
5/25/2024,5:00 PM,1.7
5/25/2024,6:00 PM,2.1
5/25/2024,7:00 PM,2.0
5/25/2024,8:00 PM,2.0
5/25/2024,9:00 PM,2.4
5/25/2024,10:00 PM,2.4
5/25/2024,11:00 PM,2.2
5/25/2024,24:00 AM,2.2
5/26/2024,1:00 AM,2.3
5/26/2024,2:00 AM,2.4
5/26/2024,3:00 AM,2.6
5/26/2024,4:00 AM,2.9
5/26/2024,5:00 AM,2.7
5/26/2024,6:00 AM,2.8
5/26/2024,7:00 AM,2.5
5/26/2024,8:00 AM,2.3
5/26/2024,9:00 AM,1.9
5/26/2024,10:00 AM,1.7
5/26/2024,11:00 AM,1.4
5/26/2024,12:00 PM,1.1
5/26/2024,1:00 PM,0.9
5/26/2024,2:00 PM,0.9
5/26/2024,3:00 PM,0.4
5/26/2024,4:00 PM,0.9
5/26/2024,5:00 PM,1.1
5/26/2024,6:00 PM,0.9
5/26/2024,7:00 PM,0.9
5/26/2024,8:00 PM,1.0
5/26/2024,9:00 PM,1.2
5/26/2024,10:00 PM,1.1
5/26/2024,11:00 PM,0.8
5/26/2024,24:00 AM,0.7
5/27/2024,1:00 AM,0.9
5/27/2024,2:00 AM,1.3
5/27/2024,3:00 AM,1.6
5/27/2024,4:00 AM,1.2
5/27/2024,5:00 AM,1.3
5/27/2024,6:00 AM,1.1
5/27/2024,7:00 AM,0.7
5/27/2024,8:00 AM,1.1
5/27/2024,9:00 AM,0.7
5/27/2024,10:00 AM,1.0
5/27/2024,11:00 AM,1.2
5/27/2024,12:00 PM,1.0
5/27/2024,1:00 PM,1.0
5/27/2024,2:00 PM,1.2
5/27/2024,3:00 PM,1.0
5/27/2024,4:00 PM,1.0
5/27/2024,5:00 PM,1.1
5/27/2024,6:00 PM,1.0
5/27/2024,7:00 PM,1.5
5/27/2024,8:00 PM,0.8
5/27/2024,9:00 PM,1.0
5/27/2024,10:00 PM,2.3
5/27/2024,11:00 PM,1.6
5/27/2024,24:00 AM,1.1
5/28/2024,1:00 AM,1.8
5/28/2024,2:00 AM,1.5
5/28/2024,3:00 AM,1.0
5/28/2024,4:00 AM,1.3
5/28/2024,5:00 AM,2.1
5/28/2024,6:00 AM,2.5
5/28/2024,7:00 AM,2.3
5/28/2024,8:00 AM,1.3
5/28/2024,9:00 AM,1.7
5/28/2024,10:00 AM,0.6
5/28/2024,11:00 AM,0.6
5/28/2024,12:00 PM,1.9
5/28/2024,1:00 PM,1.9
5/28/2024,2:00 PM,1.6
5/28/2024,3:00 PM,1.1
5/28/2024,4:00 PM,3.0
5/28/2024,5:00 PM,1.8
5/28/2024,6:00 PM,1.6
5/28/2024,7:00 PM,2.1
5/28/2024,8:00 PM,2.0
5/28/2024,9:00 PM,3.6
5/28/2024,10:00 PM,3.3
5/28/2024,11:00 PM,1.8
5/28/2024,24:00 AM,2.5
5/29/2024,1:00 AM,2.1
5/29/2024,2:00 AM,1.8
5/29/2024,3:00 AM,1.8
5/29/2024,4:00 AM,2.1
5/29/2024,5:00 AM,2.1
5/29/2024,6:00 AM,3.1
5/29/2024,7:00 AM,2.7
5/29/2024,8:00 AM,1.7
5/29/2024,9:00 AM,1.6
5/29/2024,10:00 AM,1.5
5/29/2024,11:00 AM,3.0
5/29/2024,12:00 PM,2.7
5/29/2024,1:00 PM,1.7
5/29/2024,2:00 PM,2.0
5/29/2024,3:00 PM,3.1
5/29/2024,4:00 PM,3.3
5/29/2024,5:00 PM,3.5
5/29/2024,6:00 PM,2.1
5/29/2024,7:00 PM,2.1
5/29/2024,8:00 PM,3.8
5/29/2024,9:00 PM,5.2
5/29/2024,10:00 PM,4.1
5/29/2024,11:00 PM,3.1
5/29/2024,24:00 AM,2.9
5/30/2024,1:00 AM,4.5
5/30/2024,2:00 AM,2.3
5/30/2024,3:00 AM,2.3
5/30/2024,4:00 AM,2.9
5/30/2024,5:00 AM,2.1
5/30/2024,6:00 AM,3.1
5/30/2024,7:00 AM,1.6
5/30/2024,8:00 AM,1.9
5/30/2024,9:00 AM,1.8
5/30/2024,10:00 AM,1.8
5/30/2024,11:00 AM,1.9
5/30/2024,12:00 PM,2.3
5/30/2024,1:00 PM,2.2
5/30/2024,2:00 PM,2.3
5/30/2024,3:00 PM,2.2
5/30/2024,4:00 PM,2.5
5/30/2024,5:00 PM,2.1
5/30/2024,6:00 PM,1.8
5/30/2024,7:00 PM,1.7
5/30/2024,8:00 PM,1.6
5/30/2024,9:00 PM,2.1
5/30/2024,10:00 PM,3.5
5/30/2024,11:00 PM,2.5
5/30/2024,24:00 AM,3.0
5/31/2024,1:00 AM,2.4
5/31/2024,2:00 AM,2.4
5/31/2024,3:00 AM,1.7
5/31/2024,4:00 AM,1.7
5/31/2024,5:00 AM,2.0
5/31/2024,6:00 AM,2.2
5/31/2024,7:00 AM,1.5
5/31/2024,8:00 AM,1.3
5/31/2024,9:00 AM,1.4
5/31/2024,10:00 AM,2.0
5/31/2024,11:00 AM,2.6
5/31/2024,12:00 PM,2.4
5/31/2024,1:00 PM,2.3
5/31/2024,2:00 PM,2.3
5/31/2024,3:00 PM,3.1
5/31/2024,4:00 PM,3.1
5/31/2024,5:00 PM,2.1
5/31/2024,6:00 PM,1.9
5/31/2024,7:00 PM,1.8
5/31/2024,8:00 PM,2.7
5/31/2024,9:00 PM,3.1
5/31/2024,10:00 PM,2.6
5/31/2024,11:00 PM,2.8
5/31/2024,24:00 AM,3.7
6/1/2024,1:00 AM,3.4
6/1/2024,2:00 AM,2.6
6/1/2024,3:00 AM,2.5
6/1/2024,4:00 AM,2.5
6/1/2024,5:00 AM,2.6
6/1/2024,6:00 AM,3.2
6/1/2024,7:00 AM,4.5
6/1/2024,8:00 AM,3.9
6/1/2024,9:00 AM,2.5
6/1/2024,10:00 AM,1.7
6/1/2024,11:00 AM,1.3
6/1/2024,12:00 PM,1.3
6/1/2024,1:00 PM,1.4
6/1/2024,2:00 PM,1.1
6/1/2024,3:00 PM,0.7
6/1/2024,4:00 PM,0.9
6/1/2024,5:00 PM,0.7
6/1/2024,6:00 PM,0.7
6/1/2024,7:00 PM,2.1
6/1/2024,8:00 PM,1.3
6/1/2024,9:00 PM,5.0
6/1/2024,10:00 PM,2.6
6/1/2024,11:00 PM,2.2
6/1/2024,24:00 AM,1.9
6/2/2024,1:00 AM,1.9
6/2/2024,2:00 AM,2.0
6/2/2024,3:00 AM,1.9
6/2/2024,4:00 AM,2.0
6/2/2024,5:00 AM,2.6
6/2/2024,6:00 AM,3.3
6/2/2024,7:00 AM,3.1
6/2/2024,8:00 AM,2.1
6/2/2024,9:00 AM,2.6
6/2/2024,10:00 AM,1.5
6/2/2024,11:00 AM,2.2
6/2/2024,12:00 PM,1.7
6/2/2024,1:00 PM,2.3
6/2/2024,2:00 PM,2.0
6/2/2024,3:00 PM,2.1
6/2/2024,4:00 PM,1.5
6/2/2024,5:00 PM,1.7
6/2/2024,6:00 PM,2.6
6/2/2024,7:00 PM,2.4
6/2/2024,8:00 PM,2.7
6/2/2024,9:00 PM,2.7
6/2/2024,10:00 PM,2.7
6/2/2024,11:00 PM,2.9
6/2/2024,24:00 AM,3.1
6/3/2024,1:00 AM,3.6
6/3/2024,2:00 AM,3.6
6/3/2024,3:00 AM,3.4
6/3/2024,4:00 AM,3.7
6/3/2024,5:00 AM,4.6
6/3/2024,6:00 AM,5.6
6/3/2024,7:00 AM,5.1
6/3/2024,8:00 AM,4.9
6/3/2024,9:00 AM,5.4
6/3/2024,10:00 AM,5.9
6/3/2024,11:00 AM,3.9
6/3/2024,12:00 PM,3.4
6/3/2024,1:00 PM,3.4
6/3/2024,2:00 PM,3.6
6/3/2024,3:00 PM,7.4
6/3/2024,4:00 PM,6.3
6/3/2024,5:00 PM,4.4
6/3/2024,6:00 PM,3.2
6/3/2024,7:00 PM,3.6
6/3/2024,8:00 PM,4.2
6/3/2024,9:00 PM,4.8
6/3/2024,10:00 PM,5.4
6/3/2024,11:00 PM,6.1
6/3/2024,24:00 AM,6.2
6/4/2024,1:00 AM,5.5
6/4/2024,2:00 AM,5.3
6/4/2024,3:00 AM,5.4
6/4/2024,4:00 AM,5.8
6/4/2024,5:00 AM,5.5
6/4/2024,6:00 AM,4.6
6/4/2024,7:00 AM,5.6
6/4/2024,8:00 AM,3.1
6/4/2024,9:00 AM,0.8
6/4/2024,10:00 AM,0.9
6/4/2024,11:00 AM,1.0
6/4/2024,12:00 PM,0.7
6/4/2024,1:00 PM,1.1
6/4/2024,2:00 PM,1.5
6/4/2024,3:00 PM,0.8
6/4/2024,4:00 PM,1.8
6/4/2024,5:00 PM,0.6
6/4/2024,6:00 PM,0.9
6/4/2024,7:00 PM,1.2
6/4/2024,8:00 PM,1.2
6/4/2024,9:00 PM,1.6
6/4/2024,10:00 PM,1.8
6/4/2024,11:00 PM,2.4
6/4/2024,24:00 AM,1.4
6/5/2024,1:00 AM,1.0
6/5/2024,2:00 AM,0.7
6/5/2024,3:00 AM,0.7
6/5/2024,4:00 AM,0.9
6/5/2024,5:00 AM,0.9
6/5/2024,6:00 AM,0.7
6/5/2024,7:00 AM,0.8
6/5/2024,8:00 AM,0.9
6/5/2024,9:00 AM,1.2
6/5/2024,10:00 AM,1.0
6/5/2024,11:00 AM,1.0
6/5/2024,12:00 PM,1.6
6/5/2024,1:00 PM,1.0
6/5/2024,2:00 PM,1.1
6/5/2024,3:00 PM,1.3
6/5/2024,4:00 PM,1.2
6/5/2024,5:00 PM,1.7
6/5/2024,6:00 PM,1.6
6/5/2024,7:00 PM,1.3
6/5/2024,8:00 PM,1.2
6/5/2024,9:00 PM,1.0
6/5/2024,10:00 PM,1.2
6/5/2024,11:00 PM,0.9
6/5/2024,24:00 AM,0.8
6/6/2024,1:00 AM,0.7
6/6/2024,2:00 AM,0.9
6/6/2024,3:00 AM,1.0
6/6/2024,4:00 AM,1.4
6/6/2024,5:00 AM,1.2
6/6/2024,6:00 AM,2.1
