0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
11/9/2021,2:00 PM,,8.4
11/9/2021,3:00 PM,,9.0
11/9/2021,4:00 PM,,10.4
11/9/2021,5:00 PM,,17.2
11/9/2021,6:00 PM,,14.8
11/9/2021,7:00 PM,,26.8
11/9/2021,8:00 PM,,43.7
11/9/2021,9:00 PM,,22.6
11/9/2021,10:00 PM,,25.2
11/9/2021,11:00 PM,,22.0
11/9/2021,24:00 AM,,14.4
11/10/2021,1:00 AM,,11.1
11/10/2021,2:00 AM,,6.9
11/10/2021,3:00 AM,,5.9
11/10/2021,4:00 AM,,5.4
11/10/2021,5:00 AM,,4.6
11/10/2021,6:00 AM,,4.3
11/10/2021,7:00 AM,,3.8
11/10/2021,8:00 AM,,3.9
11/10/2021,9:00 AM,,7.5
11/10/2021,10:00 AM,,12.2
11/10/2021,11:00 AM,,9.3
11/10/2021,12:00 PM,,8.1
11/10/2021,1:00 PM,,9.0
11/10/2021,2:00 PM,,7.5
11/10/2021,3:00 PM,,7.4
11/10/2021,4:00 PM,,15.1
11/10/2021,5:00 PM,,16.7
11/10/2021,6:00 PM,,39.1
11/10/2021,7:00 PM,,16.0
11/10/2021,8:00 PM,,27.3
11/10/2021,9:00 PM,,44.1
11/10/2021,10:00 PM,,60.5
11/10/2021,11:00 PM,,39.4
11/10/2021,24:00 AM,,34.1
11/11/2021,1:00 AM,,35.5
11/11/2021,2:00 AM,,7.6
11/11/2021,3:00 AM,,15.2
11/11/2021,4:00 AM,,13.4
11/11/2021,5:00 AM,,18.5
11/11/2021,6:00 AM,,13.5
11/11/2021,7:00 AM,,12.8
11/11/2021,8:00 AM,,24.0
11/11/2021,9:00 AM,,20.7
11/11/2021,10:00 AM,,11.2
11/11/2021,11:00 AM,,15.4
11/11/2021,12:00 PM,,12.1
11/11/2021,1:00 PM,,9.2
11/11/2021,2:00 PM,,6.3
11/11/2021,3:00 PM,,7.4
11/11/2021,4:00 PM,,6.1
11/11/2021,5:00 PM,,8.1
11/11/2021,6:00 PM,,10.3
11/11/2021,7:00 PM,,21.4
11/11/2021,8:00 PM,,29.0
11/11/2021,9:00 PM,,23.3
11/11/2021,10:00 PM,,26.1
11/11/2021,11:00 PM,,12.7
11/11/2021,24:00 AM,,7.2
11/12/2021,1:00 AM,,6.4
11/12/2021,2:00 AM,,6.5
11/12/2021,3:00 AM,,5.9
11/12/2021,4:00 AM,,6.5
11/12/2021,5:00 AM,,6.2
11/12/2021,6:00 AM,,6.4
11/12/2021,7:00 AM,,6.2
11/12/2021,8:00 AM,,7.1
11/12/2021,9:00 AM,,6.2
11/12/2021,10:00 AM,,5.5
11/12/2021,11:00 AM,,4.7
11/12/2021,12:00 PM,,5.1
11/12/2021,1:00 PM,,5.7
11/12/2021,2:00 PM,,3.9
11/12/2021,3:00 PM,,3.9
11/12/2021,4:00 PM,,4.2
11/12/2021,5:00 PM,,5.7
11/12/2021,6:00 PM,,10.5
11/12/2021,7:00 PM,,12.4
11/12/2021,8:00 PM,,10.5
11/12/2021,9:00 PM,,10.2
11/12/2021,10:00 PM,,17.2
11/12/2021,11:00 PM,,21.1
11/12/2021,24:00 AM,,8.5
11/13/2021,1:00 AM,,19.8
11/13/2021,2:00 AM,,22.6
11/13/2021,3:00 AM,,23.6
11/13/2021,4:00 AM,,19.5
11/13/2021,5:00 AM,,17.4
11/13/2021,6:00 AM,,16.1
11/13/2021,7:00 AM,,11.5
11/13/2021,8:00 AM,,14.6
11/13/2021,9:00 AM,,7.5
11/13/2021,10:00 AM,,13.8
11/13/2021,11:00 AM,,7.1
11/13/2021,12:00 PM,,5.6
11/13/2021,1:00 PM,,4.1
11/13/2021,2:00 PM,,4.6
11/13/2021,3:00 PM,,5.0
11/13/2021,4:00 PM,,14.6
11/13/2021,5:00 PM,,18.6
11/13/2021,6:00 PM,,11.7
11/13/2021,7:00 PM,,25.4
11/13/2021,8:00 PM,,23.7
11/13/2021,9:00 PM,,13.7
11/13/2021,10:00 PM,,7.0
11/13/2021,11:00 PM,,6.0
11/13/2021,24:00 AM,,4.1
11/14/2021,1:00 AM,,3.1
11/14/2021,2:00 AM,,2.1
11/14/2021,3:00 AM,,1.3
11/14/2021,4:00 AM,,1.1
11/14/2021,5:00 AM,,0.8
11/14/2021,6:00 AM,,2.2
11/14/2021,7:00 AM,,1.9
11/14/2021,8:00 AM,,1.0
11/14/2021,9:00 AM,,1.0
11/14/2021,10:00 AM,,1.4
11/14/2021,11:00 AM,,1.7
11/14/2021,12:00 PM,,2.5
11/14/2021,1:00 PM,,1.7
11/14/2021,2:00 PM,,5.3
11/14/2021,3:00 PM,,6.1
11/14/2021,4:00 PM,,7.5
11/14/2021,5:00 PM,,6.1
11/14/2021,6:00 PM,,9.5
11/14/2021,7:00 PM,,8.6
11/14/2021,8:00 PM,,16.5
11/14/2021,9:00 PM,,35.2
11/14/2021,10:00 PM,,53.2
11/14/2021,11:00 PM,,26.5
11/14/2021,24:00 AM,,21.1
11/15/2021,1:00 AM,,17.9
11/15/2021,2:00 AM,,11.6
11/15/2021,3:00 AM,,9.0
11/15/2021,4:00 AM,,8.7
11/15/2021,5:00 AM,,6.0
11/15/2021,6:00 AM,,9.7
11/15/2021,7:00 AM,,16.7
11/15/2021,8:00 AM,,22.5
11/15/2021,9:00 AM,,8.6
11/15/2021,10:00 AM,,10.4
11/15/2021,11:00 AM,,7.9
11/15/2021,12:00 PM,,7.5
11/15/2021,1:00 PM,,4.3
11/15/2021,2:00 PM,,1.1
11/15/2021,3:00 PM,,0.7
11/15/2021,4:00 PM,,1.2
11/15/2021,5:00 PM,,1.6
11/15/2021,6:00 PM,,1.1
11/15/2021,7:00 PM,,0.7
11/15/2021,8:00 PM,,0.9
11/15/2021,9:00 PM,,2.5
11/15/2021,10:00 PM,,5.0
11/15/2021,11:00 PM,,14.4
11/15/2021,24:00 AM,,8.0
11/16/2021,1:00 AM,,12.9
11/16/2021,2:00 AM,,3.3
11/16/2021,3:00 AM,,1.7
11/16/2021,4:00 AM,,0.9
11/16/2021,5:00 AM,,2.8
11/16/2021,6:00 AM,,6.8
11/16/2021,7:00 AM,,1.6
11/16/2021,8:00 AM,,0.8
11/16/2021,9:00 AM,,3.7
11/16/2021,10:00 AM,,2.8
11/16/2021,11:00 AM,,0.6
11/16/2021,12:00 PM,,1.4
11/16/2021,1:00 PM,,1.4
11/16/2021,2:00 PM,,1.6
11/16/2021,3:00 PM,,1.6
11/16/2021,4:00 PM,,3.0
11/16/2021,5:00 PM,,3.8
11/16/2021,6:00 PM,,6.3
11/16/2021,7:00 PM,,17.9
11/16/2021,8:00 PM,,15.0
11/16/2021,9:00 PM,,34.9
11/16/2021,10:00 PM,,28.1
11/16/2021,11:00 PM,,21.6
11/16/2021,24:00 AM,,19.9
11/17/2021,1:00 AM,,26.9
11/17/2021,2:00 AM,,14.2
11/17/2021,3:00 AM,,9.2
11/17/2021,4:00 AM,,14.5
11/17/2021,5:00 AM,,12.4
11/17/2021,6:00 AM,,7.1
11/17/2021,7:00 AM,,10.0
11/17/2021,8:00 AM,,15.6
11/17/2021,9:00 AM,,10.1
11/17/2021,10:00 AM,,9.2
11/17/2021,11:00 AM,,4.4
11/17/2021,12:00 PM,,2.3
11/17/2021,1:00 PM,,2.2
11/17/2021,2:00 PM,,2.6
11/17/2021,3:00 PM,,4.4
11/17/2021,4:00 PM,,6.2
11/17/2021,5:00 PM,,9.1
11/17/2021,6:00 PM,,11.5
11/17/2021,7:00 PM,,8.7
11/17/2021,8:00 PM,,19.9
11/17/2021,9:00 PM,,42.9
11/17/2021,10:00 PM,,11.6
11/17/2021,11:00 PM,,15.1
11/17/2021,24:00 AM,,12.4
11/18/2021,1:00 AM,,7.0
11/18/2021,2:00 AM,,8.0
11/18/2021,3:00 AM,,6.5
11/18/2021,4:00 AM,,5.1
11/18/2021,5:00 AM,,6.2
11/18/2021,6:00 AM,,4.1
11/18/2021,7:00 AM,,4.6
11/18/2021,8:00 AM,,4.3
11/18/2021,9:00 AM,,6.9
11/18/2021,10:00 AM,,8.7
11/18/2021,11:00 AM,,9.9
11/18/2021,12:00 PM,,8.7
11/18/2021,1:00 PM,,5.6
11/18/2021,2:00 PM,,3.9
11/18/2021,3:00 PM,,2.9
11/18/2021,4:00 PM,,5.0
11/18/2021,5:00 PM,,3.7
11/18/2021,6:00 PM,,3.5
11/18/2021,7:00 PM,,4.6
11/18/2021,8:00 PM,,4.9
11/18/2021,9:00 PM,,4.8
11/18/2021,10:00 PM,,6.4
11/18/2021,11:00 PM,,9.7
11/18/2021,24:00 AM,,6.6
11/19/2021,1:00 AM,,5.5
11/19/2021,2:00 AM,,6.2
11/19/2021,3:00 AM,,4.5
11/19/2021,4:00 AM,,5.4
11/19/2021,5:00 AM,,4.4
11/19/2021,6:00 AM,,5.9
11/19/2021,7:00 AM,,4.9
11/19/2021,8:00 AM,,7.1
11/19/2021,9:00 AM,,9.1
11/19/2021,10:00 AM,,5.8
11/19/2021,11:00 AM,,4.8
11/19/2021,12:00 PM,,4.0
11/19/2021,1:00 PM,,1.6
11/19/2021,2:00 PM,,1.5
11/19/2021,3:00 PM,,2.8
11/19/2021,4:00 PM,,35.1
11/19/2021,5:00 PM,,7.7
11/19/2021,6:00 PM,,22.0
11/19/2021,7:00 PM,,35.9
11/19/2021,8:00 PM,,22.0
11/19/2021,9:00 PM,,44.8
11/19/2021,10:00 PM,,33.4
11/19/2021,11:00 PM,,43.1
11/19/2021,24:00 AM,,10.3
11/20/2021,1:00 AM,,8.2
11/20/2021,2:00 AM,,5.9
11/20/2021,3:00 AM,,5.0
11/20/2021,4:00 AM,,8.8
11/20/2021,5:00 AM,,5.3
11/20/2021,6:00 AM,,10.7
11/20/2021,7:00 AM,,15.5
11/20/2021,8:00 AM,,16.9
11/20/2021,9:00 AM,,10.8
11/20/2021,10:00 AM,,8.8
11/20/2021,11:00 AM,,6.0
11/20/2021,12:00 PM,,4.1
11/20/2021,1:00 PM,,4.3
11/20/2021,2:00 PM,,4.1
11/20/2021,3:00 PM,,4.9
11/20/2021,4:00 PM,,6.0
11/20/2021,5:00 PM,,10.5
11/20/2021,6:00 PM,,12.4
11/20/2021,7:00 PM,,15.6
11/20/2021,8:00 PM,,33.3
11/20/2021,9:00 PM,,28.6
11/20/2021,10:00 PM,,25.2
11/20/2021,11:00 PM,,16.7
11/20/2021,24:00 AM,,19.8
11/21/2021,1:00 AM,,11.9
11/21/2021,2:00 AM,,9.0
11/21/2021,3:00 AM,,7.8
11/21/2021,4:00 AM,,7.1
11/21/2021,5:00 AM,,7.4
11/21/2021,6:00 AM,,7.7
11/21/2021,7:00 AM,,7.4
11/21/2021,8:00 AM,,8.9
11/21/2021,9:00 AM,,17.8
11/21/2021,10:00 AM,,25.8
11/21/2021,11:00 AM,,26.6
11/21/2021,12:00 PM,,14.6
11/21/2021,1:00 PM,,3.9
11/21/2021,2:00 PM,,4.1
11/21/2021,3:00 PM,,9.3
11/21/2021,4:00 PM,,8.2
11/21/2021,5:00 PM,,9.0
11/21/2021,6:00 PM,,11.9
11/21/2021,7:00 PM,,8.9
11/21/2021,8:00 PM,,11.1
11/21/2021,9:00 PM,,16.8
11/21/2021,10:00 PM,,15.8
11/21/2021,11:00 PM,,27.5
11/21/2021,24:00 AM,,26.4
11/22/2021,1:00 AM,,16.9
11/22/2021,2:00 AM,,18.3
11/22/2021,3:00 AM,,19.3
11/22/2021,4:00 AM,,16.6
11/22/2021,5:00 AM,,14.2
11/22/2021,6:00 AM,,13.1
11/22/2021,7:00 AM,,10.0
11/22/2021,8:00 AM,,10.9
11/22/2021,9:00 AM,,15.9
11/22/2021,10:00 AM,,14.3
11/22/2021,11:00 AM,,11.0
11/22/2021,12:00 PM,,6.8
11/22/2021,1:00 PM,,7.4
11/22/2021,2:00 PM,,3.3
11/22/2021,3:00 PM,,9.1
11/22/2021,4:00 PM,,7.3
11/22/2021,5:00 PM,,10.0
11/22/2021,6:00 PM,,8.2
11/22/2021,7:00 PM,,7.1
11/22/2021,8:00 PM,,8.3
11/22/2021,9:00 PM,,8.4
11/22/2021,10:00 PM,,7.4
11/22/2021,11:00 PM,,13.9
11/22/2021,24:00 AM,,18.6
11/23/2021,1:00 AM,,6.6
11/23/2021,2:00 AM,,6.4
11/23/2021,3:00 AM,,7.4
11/23/2021,4:00 AM,,9.6
11/23/2021,5:00 AM,,6.9
11/23/2021,6:00 AM,,11.0
11/23/2021,7:00 AM,,18.7
11/23/2021,8:00 AM,,6.9
11/23/2021,9:00 AM,,12.1
11/23/2021,10:00 AM,,8.9
11/23/2021,11:00 AM,,7.2
11/23/2021,12:00 PM,,4.6
11/23/2021,1:00 PM,,5.3
11/23/2021,2:00 PM,,4.9
11/23/2021,3:00 PM,,3.9
11/23/2021,4:00 PM,,13.3
11/23/2021,5:00 PM,,16.2
11/23/2021,6:00 PM,,35.4
11/23/2021,7:00 PM,,33.8
11/23/2021,8:00 PM,,34.9
11/23/2021,9:00 PM,,42.8
11/23/2021,10:00 PM,,25.7
11/23/2021,11:00 PM,,12.9
11/23/2021,24:00 AM,,7.7
11/24/2021,1:00 AM,,4.6
11/24/2021,2:00 AM,,6.5
11/24/2021,3:00 AM,,5.0
11/24/2021,4:00 AM,,8.5
11/24/2021,5:00 AM,,9.1
11/24/2021,6:00 AM,,11.4
11/24/2021,7:00 AM,,18.5
11/24/2021,8:00 AM,,15.5
11/24/2021,9:00 AM,,10.0
11/24/2021,10:00 AM,,9.4
11/24/2021,11:00 AM,,9.8
11/24/2021,12:00 PM,,5.5
11/24/2021,1:00 PM,,4.6
11/24/2021,2:00 PM,,3.1
11/24/2021,3:00 PM,,3.5
11/24/2021,4:00 PM,,3.6
11/24/2021,5:00 PM,,4.4
11/24/2021,6:00 PM,,4.3
11/24/2021,7:00 PM,,5.8
11/24/2021,8:00 PM,,9.0
11/24/2021,9:00 PM,,5.3
11/24/2021,10:00 PM,,4.6
11/24/2021,11:00 PM,,4.1
11/24/2021,24:00 AM,,4.1
11/25/2021,1:00 AM,,3.3
11/25/2021,2:00 AM,,3.6
11/25/2021,3:00 AM,,3.4
11/25/2021,4:00 AM,,3.4
11/25/2021,5:00 AM,,3.6
11/25/2021,6:00 AM,,6.9
11/25/2021,7:00 AM,,4.9
11/25/2021,8:00 AM,,3.9
11/25/2021,9:00 AM,,3.4
11/25/2021,10:00 AM,,2.6
11/25/2021,11:00 AM,,2.5
11/25/2021,12:00 PM,,2.3
11/25/2021,1:00 PM,,2.5
11/25/2021,2:00 PM,,1.6
11/25/2021,3:00 PM,,2.7
11/25/2021,4:00 PM,,2.7
11/25/2021,5:00 PM,,2.9
11/25/2021,6:00 PM,,3.8
11/25/2021,7:00 PM,,3.5
11/25/2021,8:00 PM,,3.2
11/25/2021,9:00 PM,,3.0
11/25/2021,10:00 PM,,2.0
11/25/2021,11:00 PM,,1.8
11/25/2021,24:00 AM,,1.5
11/26/2021,1:00 AM,,1.0
11/26/2021,2:00 AM,,0.6
11/26/2021,3:00 AM,,0.7
11/26/2021,4:00 AM,,0.8
11/26/2021,5:00 AM,,0.8
11/26/2021,6:00 AM,,1.0
11/26/2021,7:00 AM,,1.3
11/26/2021,8:00 AM,,1.8
11/26/2021,9:00 AM,,1.7
11/26/2021,10:00 AM,,1.5
11/26/2021,11:00 AM,,2.6
11/26/2021,12:00 PM,,2.5
11/26/2021,1:00 PM,,1.7
11/26/2021,2:00 PM,,2.0
11/26/2021,3:00 PM,,3.8
11/26/2021,4:00 PM,,4.3
11/26/2021,5:00 PM,,10.1
11/26/2021,6:00 PM,,10.7
11/26/2021,7:00 PM,,12.1
11/26/2021,8:00 PM,,23.5
11/26/2021,9:00 PM,,24.1
11/26/2021,10:00 PM,,15.2
11/26/2021,11:00 PM,,3.9
11/26/2021,24:00 AM,,5.5
11/27/2021,1:00 AM,,11.2
11/27/2021,2:00 AM,,6.9
11/27/2021,3:00 AM,,7.7
11/27/2021,4:00 AM,,10.0
11/27/2021,5:00 AM,,10.9
11/27/2021,6:00 AM,,7.8
11/27/2021,7:00 AM,,5.2
11/27/2021,8:00 AM,,2.4
11/27/2021,9:00 AM,,3.2
11/27/2021,10:00 AM,,2.0
11/27/2021,11:00 AM,,3.1
11/27/2021,12:00 PM,,2.5
11/27/2021,1:00 PM,,2.0
11/27/2021,2:00 PM,,2.0
11/27/2021,3:00 PM,,4.3
11/27/2021,4:00 PM,,10.6
11/27/2021,5:00 PM,,4.7
11/27/2021,6:00 PM,,13.5
11/27/2021,7:00 PM,,17.3
11/27/2021,8:00 PM,,27.3
11/27/2021,9:00 PM,,15.8
11/27/2021,10:00 PM,,11.7
11/27/2021,11:00 PM,,24.3
11/27/2021,24:00 AM,,9.2
11/28/2021,1:00 AM,,9.9
11/28/2021,2:00 AM,,10.3
11/28/2021,3:00 AM,,3.5
11/28/2021,4:00 AM,,1.5
11/28/2021,5:00 AM,,3.4
11/28/2021,6:00 AM,,1.8
11/28/2021,7:00 AM,,1.3
11/28/2021,8:00 AM,,1.1
11/28/2021,9:00 AM,,1.0
11/28/2021,10:00 AM,,3.5
11/28/2021,11:00 AM,,2.4
11/28/2021,12:00 PM,,11.0
11/28/2021,1:00 PM,,9.0
11/28/2021,2:00 PM,,14.2
11/28/2021,3:00 PM,,13.5
11/28/2021,4:00 PM,,7.4
11/28/2021,5:00 PM,,3.4
11/28/2021,6:00 PM,,6.1
11/28/2021,7:00 PM,,11.6
11/28/2021,8:00 PM,,15.2
11/28/2021,9:00 PM,,18.4
11/28/2021,10:00 PM,,12.9
11/28/2021,11:00 PM,,9.5
11/28/2021,24:00 AM,,2.2
11/29/2021,1:00 AM,,2.8
11/29/2021,2:00 AM,,3.1
11/29/2021,3:00 AM,,3.1
11/29/2021,4:00 AM,,5.4
11/29/2021,5:00 AM,,9.5
11/29/2021,6:00 AM,,7.1
11/29/2021,7:00 AM,,8.7
11/29/2021,8:00 AM,,13.0
11/29/2021,9:00 AM,,12.5
11/29/2021,10:00 AM,,10.6
11/29/2021,11:00 AM,,5.8
11/29/2021,12:00 PM,,8.3
11/29/2021,1:00 PM,,8.4
11/29/2021,2:00 PM,,3.4
11/29/2021,3:00 PM,,3.7
11/29/2021,4:00 PM,,6.5
11/29/2021,5:00 PM,,6.9
11/29/2021,6:00 PM,,17.3
11/29/2021,7:00 PM,,7.7
11/29/2021,8:00 PM,,5.3
11/29/2021,9:00 PM,,8.3
11/29/2021,10:00 PM,,14.4
11/29/2021,11:00 PM,,2.9
11/29/2021,24:00 AM,,1.4
11/30/2021,1:00 AM,,1.0
11/30/2021,2:00 AM,,1.2
11/30/2021,3:00 AM,,0.8
11/30/2021,4:00 AM,,1.0
11/30/2021,5:00 AM,,2.2
11/30/2021,6:00 AM,,3.4
11/30/2021,7:00 AM,,6.5
11/30/2021,8:00 AM,,6.6
11/30/2021,9:00 AM,,4.3
11/30/2021,10:00 AM,,7.3
11/30/2021,11:00 AM,,6.6
11/30/2021,12:00 PM,,10.3
11/30/2021,1:00 PM,,10.3
11/30/2021,2:00 PM,,1.5
11/30/2021,3:00 PM,,1.9
11/30/2021,4:00 PM,,5.4
11/30/2021,5:00 PM,,7.2
11/30/2021,6:00 PM,,13.8
11/30/2021,7:00 PM,,9.3
11/30/2021,8:00 PM,,2.1
11/30/2021,9:00 PM,,1.6
11/30/2021,10:00 PM,,0.7
11/30/2021,11:00 PM,,0.8
11/30/2021,24:00 AM,,1.0
12/1/2021,1:00 AM,,1.1
12/1/2021,2:00 AM,,1.6
12/1/2021,3:00 AM,,1.1
12/1/2021,4:00 AM,,1.3
12/1/2021,5:00 AM,,3.8
12/1/2021,6:00 AM,,6.7
12/1/2021,7:00 AM,,1.0
12/1/2021,8:00 AM,,0.5
12/1/2021,9:00 AM,,0.8
12/1/2021,10:00 AM,,0.7
12/1/2021,11:00 AM,,1.0
12/1/2021,12:00 PM,,3.3
12/1/2021,1:00 PM,,6.6
12/1/2021,2:00 PM,,6.0
12/1/2021,3:00 PM,,4.7
12/1/2021,4:00 PM,,4.9
12/1/2021,5:00 PM,,4.2
12/1/2021,6:00 PM,,3.9
12/1/2021,7:00 PM,,6.9
12/1/2021,8:00 PM,,17.2
12/1/2021,9:00 PM,,11.1
12/1/2021,10:00 PM,,10.9
12/1/2021,11:00 PM,,10.1
12/1/2021,24:00 AM,,3.7
12/2/2021,1:00 AM,,1.8
12/2/2021,2:00 AM,,6.2
12/2/2021,3:00 AM,,12.1
12/2/2021,4:00 AM,,5.1
12/2/2021,5:00 AM,,3.6
12/2/2021,6:00 AM,,7.0
12/2/2021,7:00 AM,,3.6
12/2/2021,8:00 AM,,0.7
12/2/2021,9:00 AM,,3.7
12/2/2021,10:00 AM,,6.2
12/2/2021,11:00 AM,,14.6
12/2/2021,12:00 PM,,12.2
12/2/2021,1:00 PM,,9.7
12/2/2021,2:00 PM,,4.6
12/2/2021,3:00 PM,,3.7
12/2/2021,4:00 PM,,10.4
12/2/2021,5:00 PM,,15.6
12/2/2021,6:00 PM,,14.5
12/2/2021,7:00 PM,,8.5
12/2/2021,8:00 PM,,11.9
12/2/2021,9:00 PM,,12.0
12/2/2021,10:00 PM,,14.1
12/2/2021,11:00 PM,,26.9
12/2/2021,24:00 AM,,23.3
12/3/2021,1:00 AM,,22.7
12/3/2021,2:00 AM,,7.1
12/3/2021,3:00 AM,,2.6
12/3/2021,4:00 AM,,4.4
12/3/2021,5:00 AM,,5.5
12/3/2021,6:00 AM,,13.6
12/3/2021,7:00 AM,,20.5
12/3/2021,8:00 AM,,7.2
12/3/2021,9:00 AM,,4.3
12/3/2021,10:00 AM,,3.1
12/3/2021,11:00 AM,,3.4
12/3/2021,12:00 PM,,3.3
12/3/2021,1:00 PM,,2.5
12/3/2021,2:00 PM,,2.6
12/3/2021,3:00 PM,,3.6
12/3/2021,4:00 PM,,12.3
12/3/2021,5:00 PM,,7.7
12/3/2021,6:00 PM,,5.3
12/3/2021,7:00 PM,,8.4
12/3/2021,8:00 PM,,4.6
12/3/2021,9:00 PM,,6.4
12/3/2021,10:00 PM,,5.0
12/3/2021,11:00 PM,,3.8
12/3/2021,24:00 AM,,4.0
12/4/2021,1:00 AM,,3.4
12/4/2021,2:00 AM,,2.6
12/4/2021,3:00 AM,,2.5
12/4/2021,4:00 AM,,1.9
12/4/2021,5:00 AM,,3.2
12/4/2021,6:00 AM,,2.4
12/4/2021,7:00 AM,,2.9
12/4/2021,8:00 AM,,7.5
12/4/2021,9:00 AM,,6.5
12/4/2021,10:00 AM,,4.0
12/4/2021,11:00 AM,,2.6
12/4/2021,12:00 PM,,2.5
12/4/2021,1:00 PM,,1.9
12/4/2021,2:00 PM,,1.7
12/4/2021,3:00 PM,,1.2
12/4/2021,4:00 PM,,1.8
12/4/2021,5:00 PM,,2.8
12/4/2021,6:00 PM,,4.6
12/4/2021,7:00 PM,,3.3
12/4/2021,8:00 PM,,12.5
12/4/2021,9:00 PM,,18.3
12/4/2021,10:00 PM,,16.6
12/4/2021,11:00 PM,,14.8
12/4/2021,24:00 AM,,10.2
12/5/2021,1:00 AM,,10.6
12/5/2021,2:00 AM,,4.9
12/5/2021,3:00 AM,,7.5
12/5/2021,4:00 AM,,8.1
12/5/2021,5:00 AM,,5.4
12/5/2021,6:00 AM,,5.6
12/5/2021,7:00 AM,,4.3
12/5/2021,8:00 AM,,5.1
12/5/2021,9:00 AM,,8.8
12/5/2021,10:00 AM,,6.4
12/5/2021,11:00 AM,,6.4
12/5/2021,12:00 PM,,5.0
12/5/2021,1:00 PM,,2.2
12/5/2021,2:00 PM,,0.6
12/5/2021,3:00 PM,,2.9
12/5/2021,4:00 PM,,14.4
12/5/2021,5:00 PM,,16.3
12/5/2021,6:00 PM,,37.0
12/5/2021,7:00 PM,,48.1
12/5/2021,8:00 PM,,28.9
12/5/2021,9:00 PM,,7.7
12/5/2021,10:00 PM,,4.1
12/5/2021,11:00 PM,,4.8
12/5/2021,24:00 AM,,5.9
12/6/2021,1:00 AM,,4.8
12/6/2021,2:00 AM,,8.5
12/6/2021,3:00 AM,,6.6
12/6/2021,4:00 AM,,5.6
12/6/2021,5:00 AM,,7.0
12/6/2021,6:00 AM,,5.9
12/6/2021,7:00 AM,,4.5
12/6/2021,8:00 AM,,3.7
12/6/2021,9:00 AM,,4.4
12/6/2021,10:00 AM,,4.5
12/6/2021,11:00 AM,,3.7
12/6/2021,12:00 PM,,2.3
12/6/2021,1:00 PM,,0.9
12/6/2021,2:00 PM,,1.3
12/6/2021,3:00 PM,,5.1
12/6/2021,4:00 PM,,11.3
12/6/2021,5:00 PM,,17.7
12/6/2021,6:00 PM,,23.6
12/6/2021,7:00 PM,,17.6
12/6/2021,8:00 PM,,22.5
12/6/2021,9:00 PM,,33.4
12/6/2021,10:00 PM,,16.9
12/6/2021,11:00 PM,,16.1
12/6/2021,24:00 AM,,32.8
12/7/2021,1:00 AM,,20.4
12/7/2021,2:00 AM,,6.8
12/7/2021,3:00 AM,,4.4
12/7/2021,4:00 AM,,3.5
12/7/2021,5:00 AM,,4.1
12/7/2021,6:00 AM,,8.6
12/7/2021,7:00 AM,,19.3
12/7/2021,8:00 AM,,13.4
12/7/2021,9:00 AM,,7.4
12/7/2021,10:00 AM,,8.0
12/7/2021,11:00 AM,,7.0
12/7/2021,12:00 PM,,9.4
12/7/2021,1:00 PM,,5.9
12/7/2021,2:00 PM,,6.8
12/7/2021,3:00 PM,,6.8
12/7/2021,4:00 PM,,4.8
12/7/2021,5:00 PM,,4.8
12/7/2021,6:00 PM,,9.9
12/7/2021,7:00 PM,,6.3
12/7/2021,8:00 PM,,7.7
12/7/2021,9:00 PM,,14.2
12/7/2021,10:00 PM,,6.2
12/7/2021,11:00 PM,,6.6
12/7/2021,24:00 AM,,5.6
12/8/2021,1:00 AM,,13.7
12/8/2021,2:00 AM,,14.8
12/8/2021,3:00 AM,,6.9
12/8/2021,4:00 AM,,4.4
12/8/2021,5:00 AM,,5.0
12/8/2021,6:00 AM,,4.9
12/8/2021,7:00 AM,,4.4
12/8/2021,8:00 AM,,4.7
12/8/2021,9:00 AM,,
12/8/2021,10:00 AM,,3.3
12/8/2021,11:00 AM,,2.9
12/8/2021,12:00 PM,,3.0
12/8/2021,1:00 PM,,6.5
12/8/2021,2:00 PM,,5.0
12/8/2021,3:00 PM,,11.3
12/8/2021,4:00 PM,,13.8
12/8/2021,5:00 PM,,27.7
12/8/2021,6:00 PM,,29.2
12/8/2021,7:00 PM,,35.2
12/8/2021,8:00 PM,,42.4
12/8/2021,9:00 PM,,63.2
12/8/2021,10:00 PM,,53.9
12/8/2021,11:00 PM,,23.2
12/8/2021,24:00 AM,,15.6
12/9/2021,1:00 AM,,9.7
12/9/2021,2:00 AM,,5.5
12/9/2021,3:00 AM,,6.4
12/9/2021,4:00 AM,,6.4
12/9/2021,5:00 AM,,7.6
12/9/2021,6:00 AM,,15.0
12/9/2021,7:00 AM,,19.4
12/9/2021,8:00 AM,,26.7
12/9/2021,9:00 AM,,17.1
12/9/2021,10:00 AM,,8.3
12/9/2021,11:00 AM,,13.1
12/9/2021,12:00 PM,,9.4
12/9/2021,1:00 PM,,7.9
12/9/2021,2:00 PM,,6.7
12/9/2021,3:00 PM,,7.6
12/9/2021,4:00 PM,,6.5
12/9/2021,5:00 PM,,
12/9/2021,6:00 PM,,
12/9/2021,7:00 PM,,
12/9/2021,8:00 PM,,
12/9/2021,9:00 PM,,
12/9/2021,10:00 PM,,
12/9/2021,11:00 PM,,
12/9/2021,24:00 AM,,
12/10/2021,1:00 AM,,
12/10/2021,2:00 AM,,
12/10/2021,3:00 AM,,
12/10/2021,4:00 AM,,
12/10/2021,5:00 AM,,
12/10/2021,6:00 AM,,
