0,1,2
Date,Time,PM25_SHARP
,,ug/m3
9/6/2019,11:00 PM,
9/6/2019,24:00 AM,
9/7/2019,1:00 AM,
9/7/2019,2:00 AM,
9/7/2019,3:00 AM,
9/7/2019,4:00 AM,
9/7/2019,5:00 AM,
9/7/2019,6:00 AM,
9/7/2019,7:00 AM,
9/7/2019,8:00 AM,
9/7/2019,9:00 AM,
9/7/2019,10:00 AM,
9/7/2019,11:00 AM,
9/7/2019,12:00 PM,
9/7/2019,1:00 PM,
9/7/2019,2:00 PM,
9/7/2019,3:00 PM,
9/7/2019,4:00 PM,
9/7/2019,5:00 PM,
9/7/2019,6:00 PM,
9/7/2019,7:00 PM,
9/7/2019,8:00 PM,
9/7/2019,9:00 PM,
9/7/2019,10:00 PM,
9/7/2019,11:00 PM,
9/7/2019,24:00 AM,
9/8/2019,1:00 AM,
9/8/2019,2:00 AM,
9/8/2019,3:00 AM,
9/8/2019,4:00 AM,
9/8/2019,5:00 AM,
9/8/2019,6:00 AM,
9/8/2019,7:00 AM,
9/8/2019,8:00 AM,
9/8/2019,9:00 AM,
9/8/2019,10:00 AM,
9/8/2019,11:00 AM,
9/8/2019,12:00 PM,
9/8/2019,1:00 PM,
9/8/2019,2:00 PM,
9/8/2019,3:00 PM,
9/8/2019,4:00 PM,
9/8/2019,5:00 PM,
9/8/2019,6:00 PM,
9/8/2019,7:00 PM,
9/8/2019,8:00 PM,
9/8/2019,9:00 PM,
9/8/2019,10:00 PM,
9/8/2019,11:00 PM,
9/8/2019,24:00 AM,
9/9/2019,1:00 AM,
9/9/2019,2:00 AM,
9/9/2019,3:00 AM,
9/9/2019,4:00 AM,
9/9/2019,5:00 AM,
9/9/2019,6:00 AM,
9/9/2019,7:00 AM,
9/9/2019,8:00 AM,
9/9/2019,9:00 AM,
9/9/2019,10:00 AM,
9/9/2019,11:00 AM,
9/9/2019,12:00 PM,
9/9/2019,1:00 PM,
9/9/2019,2:00 PM,
9/9/2019,3:00 PM,
9/9/2019,4:00 PM,
9/9/2019,5:00 PM,
9/9/2019,6:00 PM,
9/9/2019,7:00 PM,
9/9/2019,8:00 PM,
9/9/2019,9:00 PM,
9/9/2019,10:00 PM,
9/9/2019,11:00 PM,
9/9/2019,24:00 AM,
9/10/2019,1:00 AM,
9/10/2019,2:00 AM,
9/10/2019,3:00 AM,
9/10/2019,4:00 AM,
9/10/2019,5:00 AM,
9/10/2019,6:00 AM,
9/10/2019,7:00 AM,
9/10/2019,8:00 AM,
9/10/2019,9:00 AM,
9/10/2019,10:00 AM,
9/10/2019,11:00 AM,
9/10/2019,12:00 PM,
9/10/2019,1:00 PM,
9/10/2019,2:00 PM,
9/10/2019,3:00 PM,
9/10/2019,4:00 PM,
9/10/2019,5:00 PM,
9/10/2019,6:00 PM,
9/10/2019,7:00 PM,
9/10/2019,8:00 PM,
9/10/2019,9:00 PM,
9/10/2019,10:00 PM,
9/10/2019,11:00 PM,
9/10/2019,24:00 AM,
9/11/2019,1:00 AM,
9/11/2019,2:00 AM,
9/11/2019,3:00 AM,
9/11/2019,4:00 AM,
9/11/2019,5:00 AM,
9/11/2019,6:00 AM,
9/11/2019,7:00 AM,
9/11/2019,8:00 AM,
9/11/2019,9:00 AM,
9/11/2019,10:00 AM,
9/11/2019,11:00 AM,
9/11/2019,12:00 PM,
9/11/2019,1:00 PM,
9/11/2019,2:00 PM,
9/11/2019,3:00 PM,
9/11/2019,4:00 PM,
9/11/2019,5:00 PM,
9/11/2019,6:00 PM,
9/11/2019,7:00 PM,
9/11/2019,8:00 PM,
9/11/2019,9:00 PM,
9/11/2019,10:00 PM,
9/11/2019,11:00 PM,
9/11/2019,24:00 AM,
9/12/2019,1:00 AM,
9/12/2019,2:00 AM,
9/12/2019,3:00 AM,
9/12/2019,4:00 AM,
9/12/2019,5:00 AM,
9/12/2019,6:00 AM,
9/12/2019,7:00 AM,
9/12/2019,8:00 AM,
9/12/2019,9:00 AM,
9/12/2019,10:00 AM,
9/12/2019,11:00 AM,
9/12/2019,12:00 PM,
9/12/2019,1:00 PM,
9/12/2019,2:00 PM,
9/12/2019,3:00 PM,
9/12/2019,4:00 PM,
9/12/2019,5:00 PM,
9/12/2019,6:00 PM,
9/12/2019,7:00 PM,
9/12/2019,8:00 PM,
9/12/2019,9:00 PM,
9/12/2019,10:00 PM,
9/12/2019,11:00 PM,
9/12/2019,24:00 AM,
9/13/2019,1:00 AM,
9/13/2019,2:00 AM,
9/13/2019,3:00 AM,
9/13/2019,4:00 AM,
9/13/2019,5:00 AM,
9/13/2019,6:00 AM,
9/13/2019,7:00 AM,
9/13/2019,8:00 AM,
9/13/2019,9:00 AM,
9/13/2019,10:00 AM,
9/13/2019,11:00 AM,
9/13/2019,12:00 PM,
9/13/2019,1:00 PM,
9/13/2019,2:00 PM,
9/13/2019,3:00 PM,
9/13/2019,4:00 PM,
9/13/2019,5:00 PM,
9/13/2019,6:00 PM,
9/13/2019,7:00 PM,
9/13/2019,8:00 PM,
9/13/2019,9:00 PM,
9/13/2019,10:00 PM,
9/13/2019,11:00 PM,
9/13/2019,24:00 AM,
9/14/2019,1:00 AM,
9/14/2019,2:00 AM,
9/14/2019,3:00 AM,
9/14/2019,4:00 AM,
9/14/2019,5:00 AM,
9/14/2019,6:00 AM,
9/14/2019,7:00 AM,
9/14/2019,8:00 AM,
9/14/2019,9:00 AM,
9/14/2019,10:00 AM,
9/14/2019,11:00 AM,
9/14/2019,12:00 PM,
9/14/2019,1:00 PM,
9/14/2019,2:00 PM,
9/14/2019,3:00 PM,
9/14/2019,4:00 PM,
9/14/2019,5:00 PM,
9/14/2019,6:00 PM,
9/14/2019,7:00 PM,
9/14/2019,8:00 PM,
9/14/2019,9:00 PM,
9/14/2019,10:00 PM,
9/14/2019,11:00 PM,
9/14/2019,24:00 AM,
9/15/2019,1:00 AM,
9/15/2019,2:00 AM,
9/15/2019,3:00 AM,
9/15/2019,4:00 AM,
9/15/2019,5:00 AM,
9/15/2019,6:00 AM,
9/15/2019,7:00 AM,
9/15/2019,8:00 AM,
9/15/2019,9:00 AM,
9/15/2019,10:00 AM,
9/15/2019,11:00 AM,
9/15/2019,12:00 PM,
9/15/2019,1:00 PM,
9/15/2019,2:00 PM,
9/15/2019,3:00 PM,
9/15/2019,4:00 PM,
9/15/2019,5:00 PM,
9/15/2019,6:00 PM,
9/15/2019,7:00 PM,
9/15/2019,8:00 PM,
9/15/2019,9:00 PM,
9/15/2019,10:00 PM,
9/15/2019,11:00 PM,
9/15/2019,24:00 AM,
9/16/2019,1:00 AM,
9/16/2019,2:00 AM,
9/16/2019,3:00 AM,
9/16/2019,4:00 AM,
9/16/2019,5:00 AM,
9/16/2019,6:00 AM,
9/16/2019,7:00 AM,
9/16/2019,8:00 AM,
9/16/2019,9:00 AM,
9/16/2019,10:00 AM,
9/16/2019,11:00 AM,
9/16/2019,12:00 PM,
9/16/2019,1:00 PM,
9/16/2019,2:00 PM,
9/16/2019,3:00 PM,
9/16/2019,4:00 PM,
9/16/2019,5:00 PM,
9/16/2019,6:00 PM,
9/16/2019,7:00 PM,
9/16/2019,8:00 PM,
9/16/2019,9:00 PM,
9/16/2019,10:00 PM,
9/16/2019,11:00 PM,
9/16/2019,24:00 AM,
9/17/2019,1:00 AM,
9/17/2019,2:00 AM,
9/17/2019,3:00 AM,
9/17/2019,4:00 AM,
9/17/2019,5:00 AM,
9/17/2019,6:00 AM,
9/17/2019,7:00 AM,
9/17/2019,8:00 AM,
9/17/2019,9:00 AM,
9/17/2019,10:00 AM,
9/17/2019,11:00 AM,
9/17/2019,12:00 PM,
9/17/2019,1:00 PM,
9/17/2019,2:00 PM,
9/17/2019,3:00 PM,
9/17/2019,4:00 PM,
9/17/2019,5:00 PM,
9/17/2019,6:00 PM,
9/17/2019,7:00 PM,
9/17/2019,8:00 PM,
9/17/2019,9:00 PM,
9/17/2019,10:00 PM,
9/17/2019,11:00 PM,
9/17/2019,24:00 AM,
9/18/2019,1:00 AM,
9/18/2019,2:00 AM,
9/18/2019,3:00 AM,
9/18/2019,4:00 AM,
9/18/2019,5:00 AM,
9/18/2019,6:00 AM,
9/18/2019,7:00 AM,
9/18/2019,8:00 AM,
9/18/2019,9:00 AM,
9/18/2019,10:00 AM,
9/18/2019,11:00 AM,
9/18/2019,12:00 PM,
9/18/2019,1:00 PM,
9/18/2019,2:00 PM,
9/18/2019,3:00 PM,
9/18/2019,4:00 PM,
9/18/2019,5:00 PM,
9/18/2019,6:00 PM,
9/18/2019,7:00 PM,
9/18/2019,8:00 PM,
9/18/2019,9:00 PM,
9/18/2019,10:00 PM,
9/18/2019,11:00 PM,
9/18/2019,24:00 AM,
9/19/2019,1:00 AM,
9/19/2019,2:00 AM,
9/19/2019,3:00 AM,
9/19/2019,4:00 AM,
9/19/2019,5:00 AM,
9/19/2019,6:00 AM,
9/19/2019,7:00 AM,
9/19/2019,8:00 AM,
9/19/2019,9:00 AM,
9/19/2019,10:00 AM,
9/19/2019,11:00 AM,
9/19/2019,12:00 PM,
9/19/2019,1:00 PM,
9/19/2019,2:00 PM,
9/19/2019,3:00 PM,
9/19/2019,4:00 PM,
9/19/2019,5:00 PM,
9/19/2019,6:00 PM,
9/19/2019,7:00 PM,
9/19/2019,8:00 PM,
9/19/2019,9:00 PM,
9/19/2019,10:00 PM,
9/19/2019,11:00 PM,
9/19/2019,24:00 AM,
9/20/2019,1:00 AM,
9/20/2019,2:00 AM,
9/20/2019,3:00 AM,
9/20/2019,4:00 AM,
9/20/2019,5:00 AM,
9/20/2019,6:00 AM,
9/20/2019,7:00 AM,
9/20/2019,8:00 AM,
9/20/2019,9:00 AM,
9/20/2019,10:00 AM,
9/20/2019,11:00 AM,
9/20/2019,12:00 PM,
9/20/2019,1:00 PM,
9/20/2019,2:00 PM,
9/20/2019,3:00 PM,
9/20/2019,4:00 PM,
9/20/2019,5:00 PM,
9/20/2019,6:00 PM,
9/20/2019,7:00 PM,
9/20/2019,8:00 PM,
9/20/2019,9:00 PM,
9/20/2019,10:00 PM,
9/20/2019,11:00 PM,
9/20/2019,24:00 AM,
9/21/2019,1:00 AM,
9/21/2019,2:00 AM,
9/21/2019,3:00 AM,
9/21/2019,4:00 AM,
9/21/2019,5:00 AM,
9/21/2019,6:00 AM,
9/21/2019,7:00 AM,
9/21/2019,8:00 AM,
9/21/2019,9:00 AM,
9/21/2019,10:00 AM,
9/21/2019,11:00 AM,
9/21/2019,12:00 PM,
9/21/2019,1:00 PM,
9/21/2019,2:00 PM,
9/21/2019,3:00 PM,
9/21/2019,4:00 PM,
9/21/2019,5:00 PM,
9/21/2019,6:00 PM,
9/21/2019,7:00 PM,
9/21/2019,8:00 PM,
9/21/2019,9:00 PM,
9/21/2019,10:00 PM,
9/21/2019,11:00 PM,
9/21/2019,24:00 AM,
9/22/2019,1:00 AM,
9/22/2019,2:00 AM,
9/22/2019,3:00 AM,
9/22/2019,4:00 AM,
9/22/2019,5:00 AM,
9/22/2019,6:00 AM,
9/22/2019,7:00 AM,
9/22/2019,8:00 AM,
9/22/2019,9:00 AM,
9/22/2019,10:00 AM,
9/22/2019,11:00 AM,
9/22/2019,12:00 PM,
9/22/2019,1:00 PM,
9/22/2019,2:00 PM,
9/22/2019,3:00 PM,
9/22/2019,4:00 PM,
9/22/2019,5:00 PM,
9/22/2019,6:00 PM,
9/22/2019,7:00 PM,
9/22/2019,8:00 PM,
9/22/2019,9:00 PM,
9/22/2019,10:00 PM,
9/22/2019,11:00 PM,
9/22/2019,24:00 AM,
9/23/2019,1:00 AM,
9/23/2019,2:00 AM,
9/23/2019,3:00 AM,
9/23/2019,4:00 AM,
9/23/2019,5:00 AM,
9/23/2019,6:00 AM,
9/23/2019,7:00 AM,
9/23/2019,8:00 AM,
9/23/2019,9:00 AM,
9/23/2019,10:00 AM,
9/23/2019,11:00 AM,
9/23/2019,12:00 PM,
9/23/2019,1:00 PM,
9/23/2019,2:00 PM,
9/23/2019,3:00 PM,
9/23/2019,4:00 PM,
9/23/2019,5:00 PM,
9/23/2019,6:00 PM,
9/23/2019,7:00 PM,
9/23/2019,8:00 PM,
9/23/2019,9:00 PM,
9/23/2019,10:00 PM,
9/23/2019,11:00 PM,
9/23/2019,24:00 AM,
9/24/2019,1:00 AM,
9/24/2019,2:00 AM,
9/24/2019,3:00 AM,
9/24/2019,4:00 AM,
9/24/2019,5:00 AM,
9/24/2019,6:00 AM,
9/24/2019,7:00 AM,
9/24/2019,8:00 AM,
9/24/2019,9:00 AM,
9/24/2019,10:00 AM,
9/24/2019,11:00 AM,
9/24/2019,12:00 PM,
9/24/2019,1:00 PM,
9/24/2019,2:00 PM,
9/24/2019,3:00 PM,
9/24/2019,4:00 PM,
9/24/2019,5:00 PM,
9/24/2019,6:00 PM,
9/24/2019,7:00 PM,
9/24/2019,8:00 PM,
9/24/2019,9:00 PM,
9/24/2019,10:00 PM,
9/24/2019,11:00 PM,
9/24/2019,24:00 AM,
9/25/2019,1:00 AM,
9/25/2019,2:00 AM,
9/25/2019,3:00 AM,
9/25/2019,4:00 AM,
9/25/2019,5:00 AM,
9/25/2019,6:00 AM,
9/25/2019,7:00 AM,
9/25/2019,8:00 AM,
9/25/2019,9:00 AM,
9/25/2019,10:00 AM,
9/25/2019,11:00 AM,
9/25/2019,12:00 PM,
9/25/2019,1:00 PM,
9/25/2019,2:00 PM,
9/25/2019,3:00 PM,
9/25/2019,4:00 PM,
9/25/2019,5:00 PM,
9/25/2019,6:00 PM,
9/25/2019,7:00 PM,
9/25/2019,8:00 PM,
9/25/2019,9:00 PM,
9/25/2019,10:00 PM,
9/25/2019,11:00 PM,
9/25/2019,24:00 AM,
9/26/2019,1:00 AM,
9/26/2019,2:00 AM,
9/26/2019,3:00 AM,
9/26/2019,4:00 AM,
9/26/2019,5:00 AM,
9/26/2019,6:00 AM,
9/26/2019,7:00 AM,
9/26/2019,8:00 AM,
9/26/2019,9:00 AM,
9/26/2019,10:00 AM,
9/26/2019,11:00 AM,
9/26/2019,12:00 PM,
9/26/2019,1:00 PM,
9/26/2019,2:00 PM,
9/26/2019,3:00 PM,
9/26/2019,4:00 PM,
9/26/2019,5:00 PM,
9/26/2019,6:00 PM,
9/26/2019,7:00 PM,
9/26/2019,8:00 PM,
9/26/2019,9:00 PM,
9/26/2019,10:00 PM,
9/26/2019,11:00 PM,
9/26/2019,24:00 AM,
9/27/2019,1:00 AM,
9/27/2019,2:00 AM,
9/27/2019,3:00 AM,
9/27/2019,4:00 AM,
9/27/2019,5:00 AM,
9/27/2019,6:00 AM,
9/27/2019,7:00 AM,
9/27/2019,8:00 AM,
9/27/2019,9:00 AM,
9/27/2019,10:00 AM,
9/27/2019,11:00 AM,
9/27/2019,12:00 PM,
9/27/2019,1:00 PM,
9/27/2019,2:00 PM,
9/27/2019,3:00 PM,
9/27/2019,4:00 PM,
9/27/2019,5:00 PM,
9/27/2019,6:00 PM,
9/27/2019,7:00 PM,
9/27/2019,8:00 PM,
9/27/2019,9:00 PM,
9/27/2019,10:00 PM,
9/27/2019,11:00 PM,
9/27/2019,24:00 AM,
9/28/2019,1:00 AM,
9/28/2019,2:00 AM,
9/28/2019,3:00 AM,
9/28/2019,4:00 AM,
9/28/2019,5:00 AM,
9/28/2019,6:00 AM,
9/28/2019,7:00 AM,
9/28/2019,8:00 AM,
9/28/2019,9:00 AM,
9/28/2019,10:00 AM,
9/28/2019,11:00 AM,
9/28/2019,12:00 PM,
9/28/2019,1:00 PM,
9/28/2019,2:00 PM,
9/28/2019,3:00 PM,
9/28/2019,4:00 PM,
9/28/2019,5:00 PM,
9/28/2019,6:00 PM,
9/28/2019,7:00 PM,
9/28/2019,8:00 PM,
9/28/2019,9:00 PM,
9/28/2019,10:00 PM,
9/28/2019,11:00 PM,
9/28/2019,24:00 AM,
9/29/2019,1:00 AM,
9/29/2019,2:00 AM,
9/29/2019,3:00 AM,
9/29/2019,4:00 AM,
9/29/2019,5:00 AM,
9/29/2019,6:00 AM,
9/29/2019,7:00 AM,
9/29/2019,8:00 AM,
9/29/2019,9:00 AM,
9/29/2019,10:00 AM,
9/29/2019,11:00 AM,
9/29/2019,12:00 PM,
9/29/2019,1:00 PM,
9/29/2019,2:00 PM,
9/29/2019,3:00 PM,
9/29/2019,4:00 PM,
9/29/2019,5:00 PM,
9/29/2019,6:00 PM,
9/29/2019,7:00 PM,
9/29/2019,8:00 PM,
9/29/2019,9:00 PM,
9/29/2019,10:00 PM,
9/29/2019,11:00 PM,
9/29/2019,24:00 AM,
9/30/2019,1:00 AM,
9/30/2019,2:00 AM,
9/30/2019,3:00 AM,
9/30/2019,4:00 AM,
9/30/2019,5:00 AM,
9/30/2019,6:00 AM,
9/30/2019,7:00 AM,
9/30/2019,8:00 AM,
9/30/2019,9:00 AM,
9/30/2019,10:00 AM,
9/30/2019,11:00 AM,
9/30/2019,12:00 PM,
9/30/2019,1:00 PM,
9/30/2019,2:00 PM,
9/30/2019,3:00 PM,
9/30/2019,4:00 PM,
9/30/2019,5:00 PM,
9/30/2019,6:00 PM,
9/30/2019,7:00 PM,
9/30/2019,8:00 PM,
9/30/2019,9:00 PM,
9/30/2019,10:00 PM,
9/30/2019,11:00 PM,
9/30/2019,24:00 AM,
10/1/2019,1:00 AM,
10/1/2019,2:00 AM,
10/1/2019,3:00 AM,
10/1/2019,4:00 AM,
10/1/2019,5:00 AM,
10/1/2019,6:00 AM,
10/1/2019,7:00 AM,
10/1/2019,8:00 AM,
10/1/2019,9:00 AM,
10/1/2019,10:00 AM,
10/1/2019,11:00 AM,
10/1/2019,12:00 PM,
10/1/2019,1:00 PM,
10/1/2019,2:00 PM,
10/1/2019,3:00 PM,
10/1/2019,4:00 PM,
10/1/2019,5:00 PM,
10/1/2019,6:00 PM,
10/1/2019,7:00 PM,
10/1/2019,8:00 PM,
10/1/2019,9:00 PM,
10/1/2019,10:00 PM,
10/1/2019,11:00 PM,
10/1/2019,24:00 AM,
10/2/2019,1:00 AM,
10/2/2019,2:00 AM,
10/2/2019,3:00 AM,
10/2/2019,4:00 AM,
10/2/2019,5:00 AM,
10/2/2019,6:00 AM,
10/2/2019,7:00 AM,
10/2/2019,8:00 AM,
10/2/2019,9:00 AM,
10/2/2019,10:00 AM,
10/2/2019,11:00 AM,
10/2/2019,12:00 PM,
10/2/2019,1:00 PM,
10/2/2019,2:00 PM,
10/2/2019,3:00 PM,
10/2/2019,4:00 PM,
10/2/2019,5:00 PM,
10/2/2019,6:00 PM,
10/2/2019,7:00 PM,
10/2/2019,8:00 PM,
10/2/2019,9:00 PM,
10/2/2019,10:00 PM,
10/2/2019,11:00 PM,
10/2/2019,24:00 AM,
10/3/2019,1:00 AM,
10/3/2019,2:00 AM,
10/3/2019,3:00 AM,
10/3/2019,4:00 AM,
10/3/2019,5:00 AM,
10/3/2019,6:00 AM,
10/3/2019,7:00 AM,
10/3/2019,8:00 AM,
10/3/2019,9:00 AM,
10/3/2019,10:00 AM,
10/3/2019,11:00 AM,
10/3/2019,12:00 PM,
10/3/2019,1:00 PM,
10/3/2019,2:00 PM,
10/3/2019,3:00 PM,
10/3/2019,4:00 PM,
10/3/2019,5:00 PM,
10/3/2019,6:00 PM,
10/3/2019,7:00 PM,
10/3/2019,8:00 PM,
10/3/2019,9:00 PM,
10/3/2019,10:00 PM,
10/3/2019,11:00 PM,
10/3/2019,24:00 AM,
10/4/2019,1:00 AM,
10/4/2019,2:00 AM,
10/4/2019,3:00 AM,
10/4/2019,4:00 AM,
10/4/2019,5:00 AM,
10/4/2019,6:00 AM,
10/4/2019,7:00 AM,
10/4/2019,8:00 AM,
10/4/2019,9:00 AM,
10/4/2019,10:00 AM,
10/4/2019,11:00 AM,
10/4/2019,12:00 PM,
10/4/2019,1:00 PM,
10/4/2019,2:00 PM,
10/4/2019,3:00 PM,
10/4/2019,4:00 PM,
10/4/2019,5:00 PM,
10/4/2019,6:00 PM,
10/4/2019,7:00 PM,
10/4/2019,8:00 PM,
10/4/2019,9:00 PM,
10/4/2019,10:00 PM,
10/4/2019,11:00 PM,
10/4/2019,24:00 AM,
10/5/2019,1:00 AM,
10/5/2019,2:00 AM,
10/5/2019,3:00 AM,
10/5/2019,4:00 AM,
10/5/2019,5:00 AM,
10/5/2019,6:00 AM,
10/5/2019,7:00 AM,
10/5/2019,8:00 AM,
10/5/2019,9:00 AM,
10/5/2019,10:00 AM,
10/5/2019,11:00 AM,
10/5/2019,12:00 PM,
10/5/2019,1:00 PM,
10/5/2019,2:00 PM,
10/5/2019,3:00 PM,
10/5/2019,4:00 PM,
10/5/2019,5:00 PM,
10/5/2019,6:00 PM,
10/5/2019,7:00 PM,
10/5/2019,8:00 PM,
10/5/2019,9:00 PM,
10/5/2019,10:00 PM,
10/5/2019,11:00 PM,
10/5/2019,24:00 AM,
10/6/2019,1:00 AM,
10/6/2019,2:00 AM,
10/6/2019,3:00 AM,
10/6/2019,4:00 AM,
10/6/2019,5:00 AM,
10/6/2019,6:00 AM,
10/6/2019,7:00 AM,
10/6/2019,8:00 AM,
10/6/2019,9:00 AM,
10/6/2019,10:00 AM,
10/6/2019,11:00 AM,
10/6/2019,12:00 PM,
10/6/2019,1:00 PM,
10/6/2019,2:00 PM,
10/6/2019,3:00 PM,
10/6/2019,4:00 PM,
10/6/2019,5:00 PM,
10/6/2019,6:00 PM,
10/6/2019,7:00 PM,
10/6/2019,8:00 PM,
10/6/2019,9:00 PM,
10/6/2019,10:00 PM,
10/6/2019,11:00 PM,
10/6/2019,24:00 AM,
10/7/2019,1:00 AM,
10/7/2019,2:00 AM,
10/7/2019,3:00 AM,
10/7/2019,4:00 AM,
10/7/2019,5:00 AM,
10/7/2019,6:00 AM,
10/7/2019,7:00 AM,
10/7/2019,8:00 AM,
10/7/2019,9:00 AM,
10/7/2019,10:00 AM,
10/7/2019,11:00 AM,
10/7/2019,12:00 PM,
10/7/2019,1:00 PM,
10/7/2019,2:00 PM,
10/7/2019,3:00 PM,
10/7/2019,4:00 PM,
10/7/2019,5:00 PM,
10/7/2019,6:00 PM,
10/7/2019,7:00 PM,
10/7/2019,8:00 PM,
10/7/2019,9:00 PM,
10/7/2019,10:00 PM,
10/7/2019,11:00 PM,
10/7/2019,24:00 AM,
10/8/2019,1:00 AM,
10/8/2019,2:00 AM,
10/8/2019,3:00 AM,
10/8/2019,4:00 AM,
10/8/2019,5:00 AM,
10/8/2019,6:00 AM,
10/8/2019,7:00 AM,
10/8/2019,8:00 AM,
10/8/2019,9:00 AM,
10/8/2019,10:00 AM,
10/8/2019,11:00 AM,
10/8/2019,12:00 PM,
10/8/2019,1:00 PM,
10/8/2019,2:00 PM,
10/8/2019,3:00 PM,
10/8/2019,4:00 PM,
10/8/2019,5:00 PM,
10/8/2019,6:00 PM,
10/8/2019,7:00 PM,
10/8/2019,8:00 PM,
10/8/2019,9:00 PM,
10/8/2019,10:00 PM,
10/8/2019,11:00 PM,
10/8/2019,24:00 AM,
10/9/2019,1:00 AM,
10/9/2019,2:00 AM,
10/9/2019,3:00 AM,
10/9/2019,4:00 AM,
10/9/2019,5:00 AM,
10/9/2019,6:00 AM,
10/9/2019,7:00 AM,
10/9/2019,8:00 AM,
10/9/2019,9:00 AM,
10/9/2019,10:00 AM,
10/9/2019,11:00 AM,
10/9/2019,12:00 PM,
10/9/2019,1:00 PM,
10/9/2019,2:00 PM,
10/9/2019,3:00 PM,
10/9/2019,4:00 PM,
10/9/2019,5:00 PM,
10/9/2019,6:00 PM,
10/9/2019,7:00 PM,
10/9/2019,8:00 PM,
10/9/2019,9:00 PM,
10/9/2019,10:00 PM,
10/9/2019,11:00 PM,
10/9/2019,24:00 AM,
10/10/2019,1:00 AM,
10/10/2019,2:00 AM,
10/10/2019,3:00 AM,
10/10/2019,4:00 AM,
10/10/2019,5:00 AM,
10/10/2019,6:00 AM,
10/10/2019,7:00 AM,
10/10/2019,8:00 AM,
10/10/2019,9:00 AM,
10/10/2019,10:00 AM,
10/10/2019,11:00 AM,
10/10/2019,12:00 PM,
10/10/2019,1:00 PM,
10/10/2019,2:00 PM,
10/10/2019,3:00 PM,
10/10/2019,4:00 PM,
10/10/2019,5:00 PM,
10/10/2019,6:00 PM,
10/10/2019,7:00 PM,
10/10/2019,8:00 PM,
10/10/2019,9:00 PM,
10/10/2019,10:00 PM,
10/10/2019,11:00 PM,
10/10/2019,24:00 AM,
10/11/2019,1:00 AM,
10/11/2019,2:00 AM,
10/11/2019,3:00 AM,
10/11/2019,4:00 AM,
10/11/2019,5:00 AM,
10/11/2019,6:00 AM,
10/11/2019,7:00 AM,
10/11/2019,8:00 AM,
10/11/2019,9:00 AM,
10/11/2019,10:00 AM,
10/11/2019,11:00 AM,
10/11/2019,12:00 PM,
10/11/2019,1:00 PM,
10/11/2019,2:00 PM,
10/11/2019,3:00 PM,
10/11/2019,4:00 PM,
10/11/2019,5:00 PM,
10/11/2019,6:00 PM,
10/11/2019,7:00 PM,
10/11/2019,8:00 PM,
10/11/2019,9:00 PM,
10/11/2019,10:00 PM,
10/11/2019,11:00 PM,
10/11/2019,24:00 AM,
10/12/2019,1:00 AM,
10/12/2019,2:00 AM,
10/12/2019,3:00 AM,
10/12/2019,4:00 AM,
10/12/2019,5:00 AM,
10/12/2019,6:00 AM,
10/12/2019,7:00 AM,
10/12/2019,8:00 AM,
10/12/2019,9:00 AM,
10/12/2019,10:00 AM,
10/12/2019,11:00 AM,
10/12/2019,12:00 PM,
10/12/2019,1:00 PM,
10/12/2019,2:00 PM,
10/12/2019,3:00 PM,
10/12/2019,4:00 PM,
10/12/2019,5:00 PM,
10/12/2019,6:00 PM,
10/12/2019,7:00 PM,
10/12/2019,8:00 PM,
10/12/2019,9:00 PM,
10/12/2019,10:00 PM,
10/12/2019,11:00 PM,
10/12/2019,24:00 AM,
10/13/2019,1:00 AM,
10/13/2019,2:00 AM,
10/13/2019,3:00 AM,
10/13/2019,4:00 AM,
10/13/2019,5:00 AM,
10/13/2019,6:00 AM,
10/13/2019,7:00 AM,
10/13/2019,8:00 AM,
10/13/2019,9:00 AM,
10/13/2019,10:00 AM,
10/13/2019,11:00 AM,
10/13/2019,12:00 PM,
10/13/2019,1:00 PM,
10/13/2019,2:00 PM,
10/13/2019,3:00 PM,
10/13/2019,4:00 PM,
10/13/2019,5:00 PM,
10/13/2019,6:00 PM,
10/13/2019,7:00 PM,
10/13/2019,8:00 PM,
10/13/2019,9:00 PM,
10/13/2019,10:00 PM,
10/13/2019,11:00 PM,
10/13/2019,24:00 AM,
10/14/2019,1:00 AM,
10/14/2019,2:00 AM,
10/14/2019,3:00 AM,
10/14/2019,4:00 AM,
10/14/2019,5:00 AM,
10/14/2019,6:00 AM,
10/14/2019,7:00 AM,
10/14/2019,8:00 AM,
10/14/2019,9:00 AM,
10/14/2019,10:00 AM,
10/14/2019,11:00 AM,
10/14/2019,12:00 PM,
10/14/2019,1:00 PM,
10/14/2019,2:00 PM,
10/14/2019,3:00 PM,
10/14/2019,4:00 PM,
10/14/2019,5:00 PM,
10/14/2019,6:00 PM,
10/14/2019,7:00 PM,
10/14/2019,8:00 PM,
10/14/2019,9:00 PM,
10/14/2019,10:00 PM,
10/14/2019,11:00 PM,
10/14/2019,24:00 AM,
10/15/2019,1:00 AM,
10/15/2019,2:00 AM,
10/15/2019,3:00 AM,
10/15/2019,4:00 AM,
10/15/2019,5:00 AM,
10/15/2019,6:00 AM,
10/15/2019,7:00 AM,
10/15/2019,8:00 AM,
10/15/2019,9:00 AM,
10/15/2019,10:00 AM,
10/15/2019,11:00 AM,
10/15/2019,12:00 PM,
10/15/2019,1:00 PM,
10/15/2019,2:00 PM,
10/15/2019,3:00 PM,
10/15/2019,4:00 PM,
10/15/2019,5:00 PM,
