0,1,2,3
7/28/2017,1:00 AM,64.8,
7/28/2017,2:00 AM,64.7,
7/28/2017,3:00 AM,65.8,
7/28/2017,4:00 AM,59.4,
7/28/2017,5:00 AM,59.2,
7/28/2017,6:00 AM,58.3,
7/28/2017,7:00 AM,58.2,
7/28/2017,8:00 AM,57.2,
7/28/2017,9:00 AM,40.5,
7/28/2017,10:00 AM,12.4,
7/28/2017,11:00 AM,8.9,
7/28/2017,12:00 PM,8.4,
7/28/2017,1:00 PM,7.0,
7/28/2017,2:00 PM,10.9,
7/28/2017,3:00 PM,10.4,
7/28/2017,4:00 PM,15.4,
7/28/2017,5:00 PM,19.4,
7/28/2017,6:00 PM,29.7,
7/28/2017,7:00 PM,43.5,
7/28/2017,8:00 PM,41.7,
7/28/2017,9:00 PM,36.9,
7/28/2017,10:00 PM,36.3,
7/28/2017,11:00 PM,37.4,
7/28/2017,24:00 AM,43.2,
7/29/2017,1:00 AM,56.1,
7/29/2017,2:00 AM,61.0,
7/29/2017,3:00 AM,57.9,
7/29/2017,4:00 AM,53.5,
7/29/2017,5:00 AM,61.2,
7/29/2017,6:00 AM,63.4,
7/29/2017,7:00 AM,72.4,
7/29/2017,8:00 AM,74.5,
7/29/2017,9:00 AM,51.8,
7/29/2017,10:00 AM,59.4,
7/29/2017,11:00 AM,53.2,
7/29/2017,12:00 PM,27.0,
7/29/2017,1:00 PM,19.5,
7/29/2017,2:00 PM,20.2,
7/29/2017,3:00 PM,74.9,
7/29/2017,4:00 PM,91.9,
7/29/2017,5:00 PM,93.8,
7/29/2017,6:00 PM,102.7,
7/29/2017,7:00 PM,79.5,
7/29/2017,8:00 PM,30.3,
7/29/2017,9:00 PM,42.4,
7/29/2017,10:00 PM,57.8,
7/29/2017,11:00 PM,50.8,
7/29/2017,24:00 AM,34.5,
7/30/2017,1:00 AM,43.4,
7/30/2017,2:00 AM,50.9,
7/30/2017,3:00 AM,54.9,
7/30/2017,4:00 AM,53.9,
7/30/2017,5:00 AM,57.2,
7/30/2017,6:00 AM,56.3,
7/30/2017,7:00 AM,60.5,
7/30/2017,8:00 AM,115.8,
7/30/2017,9:00 AM,117.8,
7/30/2017,10:00 AM,58.7,
7/30/2017,11:00 AM,40.2,
7/30/2017,12:00 PM,46.6,
7/30/2017,1:00 PM,52.4,
7/30/2017,2:00 PM,58.7,
7/30/2017,3:00 PM,87.0,
7/30/2017,4:00 PM,114.0,
7/30/2017,5:00 PM,91.3,
7/30/2017,6:00 PM,58.0,
7/30/2017,7:00 PM,43.4,
7/30/2017,8:00 PM,48.5,
7/30/2017,9:00 PM,43.5,
7/30/2017,10:00 PM,46.7,
7/30/2017,11:00 PM,20.3,
7/30/2017,24:00 AM,11.7,
7/31/2017,1:00 AM,8.0,
7/31/2017,2:00 AM,7.4,
7/31/2017,3:00 AM,9.7,
7/31/2017,4:00 AM,21.9,
7/31/2017,5:00 AM,31.0,
7/31/2017,6:00 AM,61.6,
7/31/2017,7:00 AM,100.3,
7/31/2017,8:00 AM,55.7,
7/31/2017,9:00 AM,17.4,
7/31/2017,10:00 AM,9.0,
7/31/2017,11:00 AM,5.5,
7/31/2017,12:00 PM,5.1,
7/31/2017,1:00 PM,6.3,
7/31/2017,2:00 PM,7.2,
7/31/2017,3:00 PM,16.9,
7/31/2017,4:00 PM,16.6,
7/31/2017,5:00 PM,18.7,
7/31/2017,6:00 PM,29.4,
7/31/2017,7:00 PM,23.3,
7/31/2017,8:00 PM,19.1,
7/31/2017,9:00 PM,33.2,
7/31/2017,10:00 PM,9.2,
7/31/2017,11:00 PM,33.4,
7/31/2017,24:00 AM,38.1,
8/1/2017,1:00 AM,48.6,
8/1/2017,2:00 AM,37.4,
8/1/2017,3:00 AM,29.5,
8/1/2017,4:00 AM,21.7,
8/1/2017,5:00 AM,24.8,
8/1/2017,6:00 AM,33.8,
8/1/2017,7:00 AM,72.4,
8/1/2017,8:00 AM,65.3,
8/1/2017,9:00 AM,43.1,
8/1/2017,10:00 AM,10.5,
8/1/2017,11:00 AM,4.6,
8/1/2017,12:00 PM,3.0,
8/1/2017,1:00 PM,4.2,
8/1/2017,2:00 PM,4.6,
8/1/2017,3:00 PM,3.1,
8/1/2017,4:00 PM,3.8,
8/1/2017,5:00 PM,4.5,
8/1/2017,6:00 PM,5.7,
8/1/2017,7:00 PM,7.8,
8/1/2017,8:00 PM,30.0,
8/1/2017,9:00 PM,38.4,
8/1/2017,10:00 PM,25.7,
8/1/2017,11:00 PM,27.6,
8/1/2017,24:00 AM,34.3,
8/2/2017,1:00 AM,66.4,
8/2/2017,2:00 AM,60.4,
8/2/2017,3:00 AM,50.7,
8/2/2017,4:00 AM,47.1,
8/2/2017,5:00 AM,44.3,
8/2/2017,6:00 AM,41.1,
8/2/2017,7:00 AM,41.8,
8/2/2017,8:00 AM,46.2,
8/2/2017,9:00 AM,99.9,
8/2/2017,10:00 AM,165.6,
8/2/2017,11:00 AM,83.7,
8/2/2017,12:00 PM,10.3,
8/2/2017,1:00 PM,11.8,
8/2/2017,2:00 PM,17.1,
8/2/2017,3:00 PM,21.3,
8/2/2017,4:00 PM,28.9,
8/2/2017,5:00 PM,46.5,
8/2/2017,6:00 PM,42.5,
8/2/2017,7:00 PM,9.1,
8/2/2017,8:00 PM,18.3,
8/2/2017,9:00 PM,19.9,
8/2/2017,10:00 PM,19.0,
8/2/2017,11:00 PM,20.7,
8/2/2017,24:00 AM,24.3,
8/3/2017,1:00 AM,25.8,
8/3/2017,2:00 AM,35.7,
8/3/2017,3:00 AM,43.5,
8/3/2017,4:00 AM,47.3,
8/3/2017,5:00 AM,53.7,
8/3/2017,6:00 AM,61.9,
8/3/2017,7:00 AM,83.9,
8/3/2017,8:00 AM,77.7,
8/3/2017,9:00 AM,89.8,
8/3/2017,10:00 AM,101.9,
8/3/2017,11:00 AM,270.1,
8/3/2017,12:00 PM,332.8,
8/3/2017,1:00 PM,380.0,
8/3/2017,2:00 PM,318.3,
8/3/2017,3:00 PM,220.7,
8/3/2017,4:00 PM,164.0,
8/3/2017,5:00 PM,144.9,
8/3/2017,6:00 PM,99.3,
8/3/2017,7:00 PM,86.2,
8/3/2017,8:00 PM,76.0,
8/3/2017,9:00 PM,72.7,
8/3/2017,10:00 PM,75.2,
8/3/2017,11:00 PM,74.3,
8/3/2017,24:00 AM,53.2,
8/4/2017,1:00 AM,20.3,
8/4/2017,2:00 AM,24.5,
8/4/2017,3:00 AM,23.6,
8/4/2017,4:00 AM,57.5,
8/4/2017,5:00 AM,51.4,
8/4/2017,6:00 AM,52.3,
8/4/2017,7:00 AM,51.1,
8/4/2017,8:00 AM,20.0,
8/4/2017,9:00 AM,3.3,
8/4/2017,10:00 AM,3.2,
8/4/2017,11:00 AM,3.4,
8/4/2017,12:00 PM,3.3,
8/4/2017,1:00 PM,3.9,
8/4/2017,2:00 PM,5.7,
8/4/2017,3:00 PM,3.6,
8/4/2017,4:00 PM,3.8,
8/4/2017,5:00 PM,4.1,
8/4/2017,6:00 PM,3.2,
8/4/2017,7:00 PM,3.9,
8/4/2017,8:00 PM,5.4,
8/4/2017,9:00 PM,8.1,
8/4/2017,10:00 PM,8.2,
8/4/2017,11:00 PM,8.6,
8/4/2017,24:00 AM,20.8,
8/5/2017,1:00 AM,18.2,
8/5/2017,2:00 AM,16.6,
8/5/2017,3:00 AM,18.6,
8/5/2017,4:00 AM,35.9,
8/5/2017,5:00 AM,49.2,
8/5/2017,6:00 AM,36.2,
8/5/2017,7:00 AM,35.5,
8/5/2017,8:00 AM,46.1,
8/5/2017,9:00 AM,77.9,
8/5/2017,10:00 AM,52.3,
8/5/2017,11:00 AM,26.9,
8/5/2017,12:00 PM,16.2,
8/5/2017,1:00 PM,11.0,
8/5/2017,2:00 PM,14.1,
8/5/2017,3:00 PM,14.7,
8/5/2017,4:00 PM,16.2,
8/5/2017,5:00 PM,16.3,
8/5/2017,6:00 PM,16.4,
8/5/2017,7:00 PM,11.0,
8/5/2017,8:00 PM,14.1,
8/5/2017,9:00 PM,29.1,
8/5/2017,10:00 PM,7.5,
8/5/2017,11:00 PM,9.3,
8/5/2017,24:00 AM,10.3,
8/6/2017,1:00 AM,18.8,
8/6/2017,2:00 AM,22.9,
8/6/2017,3:00 AM,34.5,
8/6/2017,4:00 AM,46.8,
8/6/2017,5:00 AM,50.0,
8/6/2017,6:00 AM,51.4,
8/6/2017,7:00 AM,61.4,
8/6/2017,8:00 AM,58.8,
8/6/2017,9:00 AM,60.0,
8/6/2017,10:00 AM,71.1,
8/6/2017,11:00 AM,260.4,
8/6/2017,12:00 PM,355.5,
8/6/2017,1:00 PM,503.7,
8/6/2017,2:00 PM,226.4,
8/6/2017,3:00 PM,74.4,
8/6/2017,4:00 PM,29.2,
8/6/2017,5:00 PM,29.7,
8/6/2017,6:00 PM,32.7,
8/6/2017,7:00 PM,37.0,
8/6/2017,8:00 PM,47.2,
8/6/2017,9:00 PM,49.8,
8/6/2017,10:00 PM,51.4,
8/6/2017,11:00 PM,51.7,
8/6/2017,24:00 AM,56.2,
8/7/2017,1:00 AM,59.4,
8/7/2017,2:00 AM,63.0,
8/7/2017,3:00 AM,66.3,
8/7/2017,4:00 AM,68.0,
8/7/2017,5:00 AM,70.2,
8/7/2017,6:00 AM,72.0,
8/7/2017,7:00 AM,75.4,
8/7/2017,8:00 AM,95.3,
8/7/2017,9:00 AM,121.1,
8/7/2017,10:00 AM,85.4,
8/7/2017,11:00 AM,33.7,
8/7/2017,12:00 PM,19.5,
8/7/2017,1:00 PM,9.5,
8/7/2017,2:00 PM,7.6,
8/7/2017,3:00 PM,6.9,
8/7/2017,4:00 PM,5.4,
8/7/2017,5:00 PM,4.7,
8/7/2017,6:00 PM,4.3,
8/7/2017,7:00 PM,4.7,
8/7/2017,8:00 PM,7.8,
8/7/2017,9:00 PM,8.7,
8/7/2017,10:00 PM,9.3,
8/7/2017,11:00 PM,9.0,
8/7/2017,24:00 AM,9.5,
8/8/2017,1:00 AM,21.1,
8/8/2017,2:00 AM,25.8,
8/8/2017,3:00 AM,20.8,
8/8/2017,4:00 AM,16.9,
8/8/2017,5:00 AM,18.5,
8/8/2017,6:00 AM,19.5,
8/8/2017,7:00 AM,22.0,
8/8/2017,8:00 AM,25.9,
8/8/2017,9:00 AM,35.8,
8/8/2017,10:00 AM,66.9,
8/8/2017,11:00 AM,72.4,
8/8/2017,12:00 PM,30.5,
8/8/2017,1:00 PM,13.5,
8/8/2017,2:00 PM,8.9,
8/8/2017,3:00 PM,5.9,
8/8/2017,4:00 PM,7.0,
8/8/2017,5:00 PM,9.0,
8/8/2017,6:00 PM,14.5,
8/8/2017,7:00 PM,25.7,
8/8/2017,8:00 PM,14.4,
8/8/2017,9:00 PM,13.6,
8/8/2017,10:00 PM,16.4,
8/8/2017,11:00 PM,27.3,
8/8/2017,24:00 AM,46.1,
8/9/2017,1:00 AM,49.6,
8/9/2017,2:00 AM,58.7,
8/9/2017,3:00 AM,57.0,
8/9/2017,4:00 AM,55.4,
8/9/2017,5:00 AM,55.6,
8/9/2017,6:00 AM,56.7,
8/9/2017,7:00 AM,57.5,
8/9/2017,8:00 AM,58.4,
8/9/2017,9:00 AM,61.2,
8/9/2017,10:00 AM,73.4,
8/9/2017,11:00 AM,176.7,
8/9/2017,12:00 PM,214.9,
8/9/2017,1:00 PM,159.1,
8/9/2017,2:00 PM,152.4,
8/9/2017,3:00 PM,69.5,
8/9/2017,4:00 PM,36.1,
8/9/2017,5:00 PM,66.1,
8/9/2017,6:00 PM,64.9,
8/9/2017,7:00 PM,56.4,
8/9/2017,8:00 PM,56.9,
8/9/2017,9:00 PM,46.7,
8/9/2017,10:00 PM,36.8,
8/9/2017,11:00 PM,39.9,
8/9/2017,24:00 AM,37.0,
8/10/2017,1:00 AM,47.6,
8/10/2017,2:00 AM,56.5,
8/10/2017,3:00 AM,62.9,
8/10/2017,4:00 AM,60.6,
8/10/2017,5:00 AM,57.7,
8/10/2017,6:00 AM,55.0,
8/10/2017,7:00 AM,55.5,
8/10/2017,8:00 AM,57.5,
8/10/2017,9:00 AM,50.6,
8/10/2017,10:00 AM,54.7,
8/10/2017,11:00 AM,109.0,
8/10/2017,12:00 PM,149.0,
8/10/2017,1:00 PM,144.6,
8/10/2017,2:00 PM,128.9,
8/10/2017,3:00 PM,92.3,
8/10/2017,4:00 PM,54.2,
8/10/2017,5:00 PM,57.8,
8/10/2017,6:00 PM,58.8,
8/10/2017,7:00 PM,59.6,
8/10/2017,8:00 PM,63.9,
8/10/2017,9:00 PM,67.3,
8/10/2017,10:00 PM,63.9,
8/10/2017,11:00 PM,65.3,
8/10/2017,24:00 AM,66.7,
8/11/2017,1:00 AM,71.8,
8/11/2017,2:00 AM,73.8,
8/11/2017,3:00 AM,75.3,
8/11/2017,4:00 AM,76.2,
8/11/2017,5:00 AM,74.3,
8/11/2017,6:00 AM,78.6,
8/11/2017,7:00 AM,77.4,
8/11/2017,8:00 AM,78.0,
8/11/2017,9:00 AM,68.5,
8/11/2017,10:00 AM,66.5,
8/11/2017,11:00 AM,73.2,
8/11/2017,12:00 PM,84.9,
8/11/2017,1:00 PM,123.3,
8/11/2017,2:00 PM,118.6,
8/11/2017,3:00 PM,130.3,
8/11/2017,4:00 PM,142.6,
8/11/2017,5:00 PM,140.9,
8/11/2017,6:00 PM,158.5,
8/11/2017,7:00 PM,137.7,
8/11/2017,8:00 PM,128.9,
8/11/2017,9:00 PM,141.5,
8/11/2017,10:00 PM,150.7,
8/11/2017,11:00 PM,110.2,
8/11/2017,24:00 AM,120.6,
8/12/2017,1:00 AM,129.8,
8/12/2017,2:00 AM,119.6,
8/12/2017,3:00 AM,113.1,
8/12/2017,4:00 AM,130.0,
8/12/2017,5:00 AM,136.4,
8/12/2017,6:00 AM,137.4,
8/12/2017,7:00 AM,141.9,
8/12/2017,8:00 AM,145.7,
8/12/2017,9:00 AM,144.5,
8/12/2017,10:00 AM,149.0,
8/12/2017,11:00 AM,159.6,
8/12/2017,12:00 PM,144.7,
8/12/2017,1:00 PM,130.9,
8/12/2017,2:00 PM,33.9,
8/12/2017,3:00 PM,18.3,
8/12/2017,4:00 PM,16.7,
8/12/2017,5:00 PM,16.4,
8/12/2017,6:00 PM,16.3,
8/12/2017,7:00 PM,16.6,
8/12/2017,8:00 PM,15.6,
8/12/2017,9:00 PM,56.0,
8/12/2017,10:00 PM,74.9,
8/12/2017,11:00 PM,70.1,
8/12/2017,24:00 AM,101.5,
8/13/2017,1:00 AM,98.6,
8/13/2017,2:00 AM,83.3,
8/13/2017,3:00 AM,12.1,
8/13/2017,4:00 AM,6.0,
8/13/2017,5:00 AM,8.4,
8/13/2017,6:00 AM,9.7,
8/13/2017,7:00 AM,8.8,
8/13/2017,8:00 AM,7.8,
8/13/2017,9:00 AM,11.1,
8/13/2017,10:00 AM,31.1,
8/13/2017,11:00 AM,193.0,
8/13/2017,12:00 PM,225.0,
8/13/2017,1:00 PM,219.1,
8/13/2017,2:00 PM,135.3,
8/13/2017,3:00 PM,96.5,
8/13/2017,4:00 PM,65.1,
8/13/2017,5:00 PM,62.1,
8/13/2017,6:00 PM,54.5,
8/13/2017,7:00 PM,81.2,
8/13/2017,8:00 PM,102.7,
8/13/2017,9:00 PM,95.1,
8/13/2017,10:00 PM,78.7,
8/13/2017,11:00 PM,88.9,
8/13/2017,24:00 AM,83.4,
8/14/2017,1:00 AM,87.9,
8/14/2017,2:00 AM,99.7,
8/14/2017,3:00 AM,123.3,
8/14/2017,4:00 AM,237.1,
8/14/2017,5:00 AM,204.1,
8/14/2017,6:00 AM,245.6,
8/14/2017,7:00 AM,271.2,
8/14/2017,8:00 AM,259.0,
8/14/2017,9:00 AM,281.1,
8/14/2017,10:00 AM,374.2,
8/14/2017,11:00 AM,427.9,
8/14/2017,12:00 PM,343.7,
8/14/2017,1:00 PM,359.4,
8/14/2017,2:00 PM,266.2,
8/14/2017,3:00 PM,203.1,
8/14/2017,4:00 PM,156.7,
8/14/2017,5:00 PM,170.0,
8/14/2017,6:00 PM,150.2,
8/14/2017,7:00 PM,139.4,
8/14/2017,8:00 PM,97.2,
8/14/2017,9:00 PM,94.1,
8/14/2017,10:00 PM,76.2,
8/14/2017,11:00 PM,68.9,
8/14/2017,24:00 AM,66.0,
8/15/2017,1:00 AM,66.0,
8/15/2017,2:00 AM,64.7,
8/15/2017,3:00 AM,62.3,
8/15/2017,4:00 AM,60.4,
8/15/2017,5:00 AM,56.5,
8/15/2017,6:00 AM,56.9,
8/15/2017,7:00 AM,67.8,
8/15/2017,8:00 AM,74.4,
8/15/2017,9:00 AM,88.4,
8/15/2017,10:00 AM,76.5,
8/15/2017,11:00 AM,64.3,
8/15/2017,12:00 PM,66.2,
8/15/2017,1:00 PM,62.7,
8/15/2017,2:00 PM,65.3,
8/15/2017,3:00 PM,78.5,
8/15/2017,4:00 PM,128.9,
8/15/2017,5:00 PM,125.2,
8/15/2017,6:00 PM,125.9,
8/15/2017,7:00 PM,145.5,
8/15/2017,8:00 PM,140.2,
8/15/2017,9:00 PM,143.4,
8/15/2017,10:00 PM,142.1,
8/15/2017,11:00 PM,140.9,
8/15/2017,24:00 AM,139.2,
8/16/2017,1:00 AM,139.5,
8/16/2017,2:00 AM,135.3,
8/16/2017,3:00 AM,129.6,
8/16/2017,4:00 AM,125.7,
8/16/2017,5:00 AM,121.7,
8/16/2017,6:00 AM,117.9,
8/16/2017,7:00 AM,116.7,
8/16/2017,8:00 AM,118.7,
8/16/2017,9:00 AM,125.5,
8/16/2017,10:00 AM,126.6,
8/16/2017,11:00 AM,122.1,
8/16/2017,12:00 PM,114.8,
8/16/2017,1:00 PM,65.3,
8/16/2017,2:00 PM,53.7,
8/16/2017,3:00 PM,45.9,
8/16/2017,4:00 PM,44.1,
8/16/2017,5:00 PM,45.7,
8/16/2017,6:00 PM,43.9,
8/16/2017,7:00 PM,54.2,
8/16/2017,8:00 PM,74.4,
8/16/2017,9:00 PM,90.7,
8/16/2017,10:00 PM,89.7,
8/16/2017,11:00 PM,99.6,
8/16/2017,24:00 AM,104.7,
8/17/2017,1:00 AM,115.0,
8/17/2017,2:00 AM,125.2,
8/17/2017,3:00 AM,129.9,
8/17/2017,4:00 AM,135.5,
8/17/2017,5:00 AM,129.3,
8/17/2017,6:00 AM,133.6,
8/17/2017,7:00 AM,128.3,
8/17/2017,8:00 AM,103.8,
8/17/2017,9:00 AM,117.0,
8/17/2017,10:00 AM,144.5,
8/17/2017,11:00 AM,124.9,
8/17/2017,12:00 PM,82.9,
8/17/2017,1:00 PM,72.3,
8/17/2017,2:00 PM,54.6,
8/17/2017,3:00 PM,45.3,
8/17/2017,4:00 PM,41.3,
8/17/2017,5:00 PM,37.4,
8/17/2017,6:00 PM,40.8,
8/17/2017,7:00 PM,41.3,
8/17/2017,8:00 PM,42.1,
8/17/2017,9:00 PM,42.1,
8/17/2017,10:00 PM,61.3,
8/17/2017,11:00 PM,77.1,
8/17/2017,24:00 AM,71.1,
8/18/2017,1:00 AM,60.6,
8/18/2017,2:00 AM,62.6,
8/18/2017,3:00 AM,57.7,
8/18/2017,4:00 AM,55.3,
8/18/2017,5:00 AM,49.4,
8/18/2017,6:00 AM,40.6,
8/18/2017,7:00 AM,36.7,
8/18/2017,8:00 AM,34.8,
8/18/2017,9:00 AM,28.9,
8/18/2017,10:00 AM,29.7,
8/18/2017,11:00 AM,47.4,
8/18/2017,12:00 PM,58.7,
8/18/2017,1:00 PM,50.1,
8/18/2017,2:00 PM,29.8,
8/18/2017,3:00 PM,30.2,
8/18/2017,4:00 PM,15.6,
8/18/2017,5:00 PM,6.8,
8/18/2017,6:00 PM,6.6,
8/18/2017,7:00 PM,7.9,
8/18/2017,8:00 PM,7.6,
8/18/2017,9:00 PM,7.6,
8/18/2017,10:00 PM,9.0,
8/18/2017,11:00 PM,10.0,
8/18/2017,24:00 AM,11.4,
8/19/2017,1:00 AM,11.2,
8/19/2017,2:00 AM,12.8,
8/19/2017,3:00 AM,13.3,
8/19/2017,4:00 AM,15.1,
8/19/2017,5:00 AM,29.6,
8/19/2017,6:00 AM,38.7,
8/19/2017,7:00 AM,38.9,
8/19/2017,8:00 AM,23.7,
8/19/2017,9:00 AM,29.9,
8/19/2017,10:00 AM,66.2,
8/19/2017,11:00 AM,52.8,
8/19/2017,12:00 PM,42.4,
8/19/2017,1:00 PM,38.4,
8/19/2017,2:00 PM,29.9,
8/19/2017,3:00 PM,25.7,
8/19/2017,4:00 PM,24.8,
8/19/2017,5:00 PM,34.1,
8/19/2017,6:00 PM,48.3,
8/19/2017,7:00 PM,53.3,
8/19/2017,8:00 PM,55.8,
8/19/2017,9:00 PM,41.4,
8/19/2017,10:00 PM,33.0,
8/19/2017,11:00 PM,35.7,
8/19/2017,24:00 AM,38.0,
8/20/2017,1:00 AM,40.5,
8/20/2017,2:00 AM,40.7,
8/20/2017,3:00 AM,40.5,
8/20/2017,4:00 AM,38.7,
8/20/2017,5:00 AM,39.4,
8/20/2017,6:00 AM,41.5,
8/20/2017,7:00 AM,41.3,
8/20/2017,8:00 AM,48.5,
8/20/2017,9:00 AM,44.6,
8/20/2017,10:00 AM,47.3,
8/20/2017,11:00 AM,54.3,
8/20/2017,12:00 PM,89.7,
8/20/2017,1:00 PM,72.3,
8/20/2017,2:00 PM,57.5,
8/20/2017,3:00 PM,49.5,
8/20/2017,4:00 PM,46.1,
8/20/2017,5:00 PM,43.9,
8/20/2017,6:00 PM,42.7,
8/20/2017,7:00 PM,35.3,
8/20/2017,8:00 PM,29.6,
8/20/2017,9:00 PM,28.1,
8/20/2017,10:00 PM,25.8,
8/20/2017,11:00 PM,25.3,
8/20/2017,24:00 AM,26.4,
8/21/2017,1:00 AM,27.8,
8/21/2017,2:00 AM,28.3,
8/21/2017,3:00 AM,30.0,
8/21/2017,4:00 AM,30.5,
8/21/2017,5:00 AM,30.6,
8/21/2017,6:00 AM,31.4,
8/21/2017,7:00 AM,31.9,
8/21/2017,8:00 AM,32.5,
8/21/2017,9:00 AM,33.7,
8/21/2017,10:00 AM,37.1,
8/21/2017,11:00 AM,45.2,
8/21/2017,12:00 PM,39.3,
8/21/2017,1:00 PM,30.4,
8/21/2017,2:00 PM,23.0,
8/21/2017,3:00 PM,20.7,
8/21/2017,4:00 PM,18.4,
8/21/2017,5:00 PM,15.6,
8/21/2017,6:00 PM,18.3,
8/21/2017,7:00 PM,19.8,
8/21/2017,8:00 PM,15.8,
8/21/2017,9:00 PM,17.0,
8/21/2017,10:00 PM,17.1,
8/21/2017,11:00 PM,15.3,
8/21/2017,24:00 AM,18.4,
8/22/2017,1:00 AM,17.4,
8/22/2017,2:00 AM,16.9,
8/22/2017,3:00 AM,16.7,
8/22/2017,4:00 AM,17.9,
8/22/2017,5:00 AM,18.4,
8/22/2017,6:00 AM,18.2,
8/22/2017,7:00 AM,18.0,
8/22/2017,8:00 AM,20.3,
8/22/2017,9:00 AM,22.6,
8/22/2017,10:00 AM,20.3,
8/22/2017,11:00 AM,20.0,
8/22/2017,12:00 PM,18.2,
8/22/2017,1:00 PM,15.2,
8/22/2017,2:00 PM,13.6,
8/22/2017,3:00 PM,12.7,
8/22/2017,4:00 PM,13.0,
8/22/2017,5:00 PM,13.1,
8/22/2017,6:00 PM,14.4,
8/22/2017,7:00 PM,29.3,
8/22/2017,8:00 PM,27.1,
8/22/2017,9:00 PM,24.2,
8/22/2017,10:00 PM,22.5,
8/22/2017,11:00 PM,20.3,
8/22/2017,24:00 AM,19.7,
8/23/2017,1:00 AM,21.6,
8/23/2017,2:00 AM,23.7,
8/23/2017,3:00 AM,22.7,
8/23/2017,4:00 AM,22.1,
8/23/2017,5:00 AM,23.0,
8/23/2017,6:00 AM,22.5,
8/23/2017,7:00 AM,22.5,
8/23/2017,8:00 AM,24.3,
8/23/2017,9:00 AM,24.7,
8/23/2017,10:00 AM,25.8,
8/23/2017,11:00 AM,26.6,
8/23/2017,12:00 PM,19.4,
8/23/2017,1:00 PM,9.2,
8/23/2017,2:00 PM,4.8,
8/23/2017,3:00 PM,7.5,
8/23/2017,4:00 PM,31.2,
8/23/2017,5:00 PM,25.8,
8/23/2017,6:00 PM,14.4,
8/23/2017,7:00 PM,15.1,
8/23/2017,8:00 PM,16.2,
8/23/2017,9:00 PM,14.3,
8/23/2017,10:00 PM,13.8,
8/23/2017,11:00 PM,13.2,
8/23/2017,24:00 AM,14.2,
8/24/2017,1:00 AM,13.2,
8/24/2017,2:00 AM,12.3,
8/24/2017,3:00 AM,15.5,
8/24/2017,4:00 AM,12.0,
8/24/2017,5:00 AM,6.4,
8/24/2017,6:00 AM,7.5,
8/24/2017,7:00 AM,7.0,
8/24/2017,8:00 AM,6.4,
8/24/2017,9:00 AM,6.7,
8/24/2017,10:00 AM,8.3,
8/24/2017,11:00 AM,7.6,
8/24/2017,12:00 PM,10.1,
8/24/2017,1:00 PM,11.6,
8/24/2017,2:00 PM,9.7,
8/24/2017,3:00 PM,5.2,
8/24/2017,4:00 PM,5.5,
8/24/2017,5:00 PM,6.9,
8/24/2017,6:00 PM,9.3,
8/24/2017,7:00 PM,7.3,
8/24/2017,8:00 PM,7.7,
8/24/2017,9:00 PM,10.0,
8/24/2017,10:00 PM,12.3,
8/24/2017,11:00 PM,12.5,
8/24/2017,24:00 AM,12.6,
8/25/2017,1:00 AM,15.4,
8/25/2017,2:00 AM,19.0,
8/25/2017,3:00 AM,18.8,
8/25/2017,4:00 AM,17.6,
8/25/2017,5:00 AM,17.4,
8/25/2017,6:00 AM,14.6,
8/25/2017,7:00 AM,14.2,
8/25/2017,8:00 AM,13.1,
8/25/2017,9:00 AM,14.6,
8/25/2017,10:00 AM,16.2,
8/25/2017,11:00 AM,15.4,
8/25/2017,12:00 PM,6.5,
8/25/2017,1:00 PM,5.9,
8/25/2017,2:00 PM,5.5,
8/25/2017,3:00 PM,5.3,
8/25/2017,4:00 PM,5.3,
8/25/2017,5:00 PM,6.1,
8/25/2017,6:00 PM,6.8,
8/25/2017,7:00 PM,8.3,
8/25/2017,8:00 PM,9.3,
8/25/2017,9:00 PM,8.9,
8/25/2017,10:00 PM,9.3,
8/25/2017,11:00 PM,9.9,
8/25/2017,24:00 AM,11.3,
8/26/2017,1:00 AM,14.3,
8/26/2017,2:00 AM,15.4,
8/26/2017,3:00 AM,16.3,
8/26/2017,4:00 AM,16.1,
8/26/2017,5:00 AM,15.9,
8/26/2017,6:00 AM,15.4,
8/26/2017,7:00 AM,14.1,
8/26/2017,8:00 AM,11.4,
8/26/2017,9:00 AM,9.2,
8/26/2017,10:00 AM,9.0,
8/26/2017,11:00 AM,7.9,
8/26/2017,12:00 PM,6.2,
8/26/2017,1:00 PM,5.2,
8/26/2017,2:00 PM,4.2,
8/26/2017,3:00 PM,4.3,
8/26/2017,4:00 PM,4.5,
8/26/2017,5:00 PM,6.0,
8/26/2017,6:00 PM,8.8,
8/26/2017,7:00 PM,13.7,
8/26/2017,8:00 PM,17.4,
8/26/2017,9:00 PM,14.4,
8/26/2017,10:00 PM,16.5,
8/26/2017,11:00 PM,19.5,
8/26/2017,24:00 AM,19.5,
8/27/2017,1:00 AM,23.7,
8/27/2017,2:00 AM,23.6,
8/27/2017,3:00 AM,21.3,
8/27/2017,4:00 AM,26.5,
8/27/2017,5:00 AM,24.6,
8/27/2017,6:00 AM,21.9,
8/27/2017,7:00 AM,22.7,
8/27/2017,8:00 AM,21.8,
8/27/2017,9:00 AM,20.5,
8/27/2017,10:00 AM,19.2,
8/27/2017,11:00 AM,19.1,
8/27/2017,12:00 PM,16.7,
8/27/2017,1:00 PM,9.6,
8/27/2017,2:00 PM,6.7,
8/27/2017,3:00 PM,6.1,
8/27/2017,4:00 PM,12.8,
