0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
5/10/2012,4:00 PM,,
5/10/2012,5:00 PM,,
5/10/2012,6:00 PM,,
5/10/2012,7:00 PM,,
5/10/2012,8:00 PM,,
5/10/2012,9:00 PM,,
5/10/2012,10:00 PM,,
5/10/2012,11:00 PM,,
5/10/2012,24:00 AM,,
5/11/2012,1:00 AM,,
5/11/2012,2:00 AM,,
5/11/2012,3:00 AM,,
5/11/2012,4:00 AM,,
5/11/2012,5:00 AM,,
5/11/2012,6:00 AM,,
5/11/2012,7:00 AM,,
5/11/2012,8:00 AM,,
5/11/2012,9:00 AM,,
5/11/2012,10:00 AM,,
5/11/2012,11:00 AM,,
5/11/2012,12:00 PM,,
5/11/2012,1:00 PM,,
5/11/2012,2:00 PM,,
5/11/2012,3:00 PM,,
5/11/2012,4:00 PM,,
5/11/2012,5:00 PM,,
5/11/2012,6:00 PM,,
5/11/2012,7:00 PM,,
5/11/2012,8:00 PM,,
5/11/2012,9:00 PM,,
5/11/2012,10:00 PM,,
5/11/2012,11:00 PM,,
5/11/2012,24:00 AM,,
5/12/2012,1:00 AM,,
5/12/2012,2:00 AM,,
5/12/2012,3:00 AM,,
5/12/2012,4:00 AM,,
5/12/2012,5:00 AM,,
5/12/2012,6:00 AM,,
5/12/2012,7:00 AM,,
5/12/2012,8:00 AM,,
5/12/2012,9:00 AM,,
5/12/2012,10:00 AM,,
5/12/2012,11:00 AM,,
5/12/2012,12:00 PM,,
5/12/2012,1:00 PM,,
5/12/2012,2:00 PM,,
5/12/2012,3:00 PM,,
5/12/2012,4:00 PM,,
5/12/2012,5:00 PM,,
5/12/2012,6:00 PM,,
5/12/2012,7:00 PM,,
5/12/2012,8:00 PM,,
5/12/2012,9:00 PM,,
5/12/2012,10:00 PM,,
5/12/2012,11:00 PM,,
5/12/2012,24:00 AM,,
5/13/2012,1:00 AM,,
5/13/2012,2:00 AM,,
5/13/2012,3:00 AM,,
5/13/2012,4:00 AM,,
5/13/2012,5:00 AM,,
5/13/2012,6:00 AM,,
5/13/2012,7:00 AM,,
5/13/2012,8:00 AM,,
5/13/2012,9:00 AM,,
5/13/2012,10:00 AM,,
5/13/2012,11:00 AM,,
5/13/2012,12:00 PM,,
5/13/2012,1:00 PM,,
5/13/2012,2:00 PM,,
5/13/2012,3:00 PM,,
5/13/2012,4:00 PM,,
5/13/2012,5:00 PM,,
5/13/2012,6:00 PM,,
5/13/2012,7:00 PM,,
5/13/2012,8:00 PM,,
5/13/2012,9:00 PM,,
5/13/2012,10:00 PM,,
5/13/2012,11:00 PM,,
5/13/2012,24:00 AM,,
5/14/2012,1:00 AM,,
5/14/2012,2:00 AM,,
5/14/2012,3:00 AM,,
5/14/2012,4:00 AM,,
5/14/2012,5:00 AM,,
5/14/2012,6:00 AM,,
5/14/2012,7:00 AM,,
5/14/2012,8:00 AM,,
5/14/2012,9:00 AM,,
5/14/2012,10:00 AM,,
5/14/2012,11:00 AM,,
5/14/2012,12:00 PM,,
5/14/2012,1:00 PM,,
5/14/2012,2:00 PM,,
5/14/2012,3:00 PM,,
5/14/2012,4:00 PM,,
5/14/2012,5:00 PM,,
5/14/2012,6:00 PM,,
5/14/2012,7:00 PM,,
5/14/2012,8:00 PM,,
5/14/2012,9:00 PM,,
5/14/2012,10:00 PM,,
5/14/2012,11:00 PM,,
5/14/2012,24:00 AM,,
5/15/2012,1:00 AM,,
5/15/2012,2:00 AM,,
5/15/2012,3:00 AM,,
5/15/2012,4:00 AM,,
5/15/2012,5:00 AM,,
5/15/2012,6:00 AM,,
5/15/2012,7:00 AM,,
5/15/2012,8:00 AM,,
5/15/2012,9:00 AM,,
5/15/2012,10:00 AM,,
5/15/2012,11:00 AM,,
5/15/2012,12:00 PM,,
5/15/2012,1:00 PM,,
5/15/2012,2:00 PM,,
5/15/2012,3:00 PM,,
5/15/2012,4:00 PM,,
5/15/2012,5:00 PM,,
5/15/2012,6:00 PM,,
5/15/2012,7:00 PM,,
5/15/2012,8:00 PM,,
5/15/2012,9:00 PM,,
5/15/2012,10:00 PM,,
5/15/2012,11:00 PM,,
5/15/2012,24:00 AM,,
5/16/2012,1:00 AM,,
5/16/2012,2:00 AM,,
5/16/2012,3:00 AM,,
5/16/2012,4:00 AM,,
5/16/2012,5:00 AM,,
5/16/2012,6:00 AM,,
5/16/2012,7:00 AM,,
5/16/2012,8:00 AM,,
5/16/2012,9:00 AM,,
5/16/2012,10:00 AM,,
5/16/2012,11:00 AM,,
5/16/2012,12:00 PM,,
5/16/2012,1:00 PM,,
5/16/2012,2:00 PM,,
5/16/2012,3:00 PM,,
5/16/2012,4:00 PM,,
5/16/2012,5:00 PM,,
5/16/2012,6:00 PM,,
5/16/2012,7:00 PM,,
5/16/2012,8:00 PM,,
5/16/2012,9:00 PM,,
5/16/2012,10:00 PM,,
5/16/2012,11:00 PM,,
5/16/2012,24:00 AM,,
5/17/2012,1:00 AM,,
5/17/2012,2:00 AM,,
5/17/2012,3:00 AM,,
5/17/2012,4:00 AM,,
5/17/2012,5:00 AM,,
5/17/2012,6:00 AM,,
5/17/2012,7:00 AM,,
5/17/2012,8:00 AM,,
5/17/2012,9:00 AM,,
5/17/2012,10:00 AM,,
5/17/2012,11:00 AM,,
5/17/2012,12:00 PM,,
5/17/2012,1:00 PM,,
5/17/2012,2:00 PM,,
5/17/2012,3:00 PM,,
5/17/2012,4:00 PM,,
5/17/2012,5:00 PM,,
5/17/2012,6:00 PM,,
5/17/2012,7:00 PM,,
5/17/2012,8:00 PM,,
5/17/2012,9:00 PM,,
5/17/2012,10:00 PM,,
5/17/2012,11:00 PM,,
5/17/2012,24:00 AM,,
5/18/2012,1:00 AM,,
5/18/2012,2:00 AM,,
5/18/2012,3:00 AM,,
5/18/2012,4:00 AM,,
5/18/2012,5:00 AM,,
5/18/2012,6:00 AM,,
5/18/2012,7:00 AM,,
5/18/2012,8:00 AM,,
5/18/2012,9:00 AM,,
5/18/2012,10:00 AM,,
5/18/2012,11:00 AM,,
5/18/2012,12:00 PM,,
5/18/2012,1:00 PM,,
5/18/2012,2:00 PM,,
5/18/2012,3:00 PM,,
5/18/2012,4:00 PM,,
5/18/2012,5:00 PM,,
5/18/2012,6:00 PM,,
5/18/2012,7:00 PM,,
5/18/2012,8:00 PM,,
5/18/2012,9:00 PM,,
5/18/2012,10:00 PM,,
5/18/2012,11:00 PM,,
5/18/2012,24:00 AM,,
5/19/2012,1:00 AM,,
5/19/2012,2:00 AM,,
5/19/2012,3:00 AM,,
5/19/2012,4:00 AM,,
5/19/2012,5:00 AM,,
5/19/2012,6:00 AM,,
5/19/2012,7:00 AM,,
5/19/2012,8:00 AM,,
5/19/2012,9:00 AM,,
5/19/2012,10:00 AM,,
5/19/2012,11:00 AM,,
5/19/2012,12:00 PM,,
5/19/2012,1:00 PM,,
5/19/2012,2:00 PM,,
5/19/2012,3:00 PM,,
5/19/2012,4:00 PM,,
5/19/2012,5:00 PM,,
5/19/2012,6:00 PM,,
5/19/2012,7:00 PM,,
5/19/2012,8:00 PM,,
5/19/2012,9:00 PM,,
5/19/2012,10:00 PM,,
5/19/2012,11:00 PM,,
5/19/2012,24:00 AM,,
5/20/2012,1:00 AM,,
5/20/2012,2:00 AM,,
5/20/2012,3:00 AM,,
5/20/2012,4:00 AM,,
5/20/2012,5:00 AM,,
5/20/2012,6:00 AM,,
5/20/2012,7:00 AM,,
5/20/2012,8:00 AM,,
5/20/2012,9:00 AM,,
5/20/2012,10:00 AM,,
5/20/2012,11:00 AM,,
5/20/2012,12:00 PM,,
5/20/2012,1:00 PM,,
5/20/2012,2:00 PM,,
5/20/2012,3:00 PM,,
5/20/2012,4:00 PM,,
5/20/2012,5:00 PM,,
5/20/2012,6:00 PM,,
5/20/2012,7:00 PM,,
5/20/2012,8:00 PM,,
5/20/2012,9:00 PM,,
5/20/2012,10:00 PM,,
5/20/2012,11:00 PM,,
5/20/2012,24:00 AM,,
5/21/2012,1:00 AM,,
5/21/2012,2:00 AM,,
5/21/2012,3:00 AM,,
5/21/2012,4:00 AM,,
5/21/2012,5:00 AM,,
5/21/2012,6:00 AM,,
5/21/2012,7:00 AM,,
5/21/2012,8:00 AM,,
5/21/2012,9:00 AM,,
5/21/2012,10:00 AM,,
5/21/2012,11:00 AM,,
5/21/2012,12:00 PM,,
5/21/2012,1:00 PM,,
5/21/2012,2:00 PM,,
5/21/2012,3:00 PM,,
5/21/2012,4:00 PM,,
5/21/2012,5:00 PM,,
5/21/2012,6:00 PM,,
5/21/2012,7:00 PM,,
5/21/2012,8:00 PM,,
5/21/2012,9:00 PM,,
5/21/2012,10:00 PM,,
5/21/2012,11:00 PM,,
5/21/2012,24:00 AM,,
5/22/2012,1:00 AM,,
5/22/2012,2:00 AM,,
5/22/2012,3:00 AM,,
5/22/2012,4:00 AM,,
5/22/2012,5:00 AM,,
5/22/2012,6:00 AM,,
5/22/2012,7:00 AM,,
5/22/2012,8:00 AM,,
5/22/2012,9:00 AM,,
5/22/2012,10:00 AM,,
5/22/2012,11:00 AM,,
5/22/2012,12:00 PM,,
5/22/2012,1:00 PM,,
5/22/2012,2:00 PM,,
5/22/2012,3:00 PM,,
5/22/2012,4:00 PM,,
5/22/2012,5:00 PM,,
5/22/2012,6:00 PM,,
5/22/2012,7:00 PM,,
5/22/2012,8:00 PM,,
5/22/2012,9:00 PM,,
5/22/2012,10:00 PM,,
5/22/2012,11:00 PM,,
5/22/2012,24:00 AM,,
5/23/2012,1:00 AM,,
5/23/2012,2:00 AM,,
5/23/2012,3:00 AM,,
5/23/2012,4:00 AM,,
5/23/2012,5:00 AM,,
5/23/2012,6:00 AM,,
5/23/2012,7:00 AM,,
5/23/2012,8:00 AM,,
5/23/2012,9:00 AM,,
5/23/2012,10:00 AM,,
5/23/2012,11:00 AM,,
5/23/2012,12:00 PM,,
5/23/2012,1:00 PM,,
5/23/2012,2:00 PM,,
5/23/2012,3:00 PM,,
5/23/2012,4:00 PM,,
5/23/2012,5:00 PM,,
5/23/2012,6:00 PM,,
5/23/2012,7:00 PM,,
5/23/2012,8:00 PM,,
5/23/2012,9:00 PM,,
5/23/2012,10:00 PM,,
5/23/2012,11:00 PM,,
5/23/2012,24:00 AM,,
5/24/2012,1:00 AM,,
5/24/2012,2:00 AM,,
5/24/2012,3:00 AM,,
5/24/2012,4:00 AM,,
5/24/2012,5:00 AM,,
5/24/2012,6:00 AM,,
5/24/2012,7:00 AM,,
5/24/2012,8:00 AM,,
5/24/2012,9:00 AM,,
5/24/2012,10:00 AM,,
5/24/2012,11:00 AM,,
5/24/2012,12:00 PM,,
5/24/2012,1:00 PM,,
5/24/2012,2:00 PM,,
5/24/2012,3:00 PM,,
5/24/2012,4:00 PM,,
5/24/2012,5:00 PM,,
5/24/2012,6:00 PM,,
5/24/2012,7:00 PM,,
5/24/2012,8:00 PM,,
5/24/2012,9:00 PM,,
5/24/2012,10:00 PM,,
5/24/2012,11:00 PM,,
5/24/2012,24:00 AM,,
5/25/2012,1:00 AM,,
5/25/2012,2:00 AM,,
5/25/2012,3:00 AM,,
5/25/2012,4:00 AM,,
5/25/2012,5:00 AM,,
5/25/2012,6:00 AM,,
5/25/2012,7:00 AM,,
5/25/2012,8:00 AM,,
5/25/2012,9:00 AM,,
5/25/2012,10:00 AM,,
5/25/2012,11:00 AM,,
5/25/2012,12:00 PM,,
5/25/2012,1:00 PM,,
5/25/2012,2:00 PM,,
5/25/2012,3:00 PM,,
5/25/2012,4:00 PM,,
5/25/2012,5:00 PM,,
5/25/2012,6:00 PM,,
5/25/2012,7:00 PM,,
5/25/2012,8:00 PM,,
5/25/2012,9:00 PM,,
5/25/2012,10:00 PM,,
5/25/2012,11:00 PM,,
5/25/2012,24:00 AM,,
5/26/2012,1:00 AM,,
5/26/2012,2:00 AM,,
5/26/2012,3:00 AM,,
5/26/2012,4:00 AM,,
5/26/2012,5:00 AM,,
5/26/2012,6:00 AM,,
5/26/2012,7:00 AM,,
5/26/2012,8:00 AM,,
5/26/2012,9:00 AM,,
5/26/2012,10:00 AM,,
5/26/2012,11:00 AM,,
5/26/2012,12:00 PM,,
5/26/2012,1:00 PM,,
5/26/2012,2:00 PM,,
5/26/2012,3:00 PM,,
5/26/2012,4:00 PM,,
5/26/2012,5:00 PM,,
5/26/2012,6:00 PM,,
5/26/2012,7:00 PM,,
5/26/2012,8:00 PM,,
5/26/2012,9:00 PM,,
5/26/2012,10:00 PM,,
5/26/2012,11:00 PM,,
5/26/2012,24:00 AM,,
5/27/2012,1:00 AM,,
5/27/2012,2:00 AM,,
5/27/2012,3:00 AM,,
5/27/2012,4:00 AM,,
5/27/2012,5:00 AM,,
5/27/2012,6:00 AM,,
5/27/2012,7:00 AM,,
5/27/2012,8:00 AM,,
5/27/2012,9:00 AM,,
5/27/2012,10:00 AM,,
5/27/2012,11:00 AM,,
5/27/2012,12:00 PM,,
5/27/2012,1:00 PM,,
5/27/2012,2:00 PM,,
5/27/2012,3:00 PM,,
5/27/2012,4:00 PM,,
5/27/2012,5:00 PM,,
5/27/2012,6:00 PM,,
5/27/2012,7:00 PM,,
5/27/2012,8:00 PM,,
5/27/2012,9:00 PM,,
5/27/2012,10:00 PM,,
5/27/2012,11:00 PM,,
5/27/2012,24:00 AM,,
5/28/2012,1:00 AM,,
5/28/2012,2:00 AM,,
5/28/2012,3:00 AM,,
5/28/2012,4:00 AM,,
5/28/2012,5:00 AM,,
5/28/2012,6:00 AM,,
5/28/2012,7:00 AM,,
5/28/2012,8:00 AM,,
5/28/2012,9:00 AM,,
5/28/2012,10:00 AM,,
5/28/2012,11:00 AM,,
5/28/2012,12:00 PM,,
5/28/2012,1:00 PM,,
5/28/2012,2:00 PM,,
5/28/2012,3:00 PM,,
5/28/2012,4:00 PM,,
5/28/2012,5:00 PM,,
5/28/2012,6:00 PM,,
5/28/2012,7:00 PM,,
5/28/2012,8:00 PM,,
5/28/2012,9:00 PM,,
5/28/2012,10:00 PM,,
5/28/2012,11:00 PM,,
5/28/2012,24:00 AM,,
5/29/2012,1:00 AM,,
5/29/2012,2:00 AM,,
5/29/2012,3:00 AM,,
5/29/2012,4:00 AM,,
5/29/2012,5:00 AM,,
5/29/2012,6:00 AM,,
5/29/2012,7:00 AM,,
5/29/2012,8:00 AM,,
5/29/2012,9:00 AM,,
5/29/2012,10:00 AM,,
5/29/2012,11:00 AM,,
5/29/2012,12:00 PM,,
5/29/2012,1:00 PM,,
5/29/2012,2:00 PM,,
5/29/2012,3:00 PM,,
5/29/2012,4:00 PM,,
5/29/2012,5:00 PM,,
5/29/2012,6:00 PM,,
5/29/2012,7:00 PM,,
5/29/2012,8:00 PM,,
5/29/2012,9:00 PM,,
5/29/2012,10:00 PM,,
5/29/2012,11:00 PM,,
5/29/2012,24:00 AM,,
5/30/2012,1:00 AM,,
5/30/2012,2:00 AM,,
5/30/2012,3:00 AM,,
5/30/2012,4:00 AM,,
5/30/2012,5:00 AM,,
5/30/2012,6:00 AM,,
5/30/2012,7:00 AM,,
5/30/2012,8:00 AM,,
5/30/2012,9:00 AM,,
5/30/2012,10:00 AM,,
5/30/2012,11:00 AM,,
5/30/2012,12:00 PM,,
5/30/2012,1:00 PM,,
5/30/2012,2:00 PM,,
5/30/2012,3:00 PM,,
5/30/2012,4:00 PM,,
5/30/2012,5:00 PM,,
5/30/2012,6:00 PM,,
5/30/2012,7:00 PM,,
5/30/2012,8:00 PM,,
5/30/2012,9:00 PM,,
5/30/2012,10:00 PM,,
5/30/2012,11:00 PM,,
5/30/2012,24:00 AM,,
5/31/2012,1:00 AM,,
5/31/2012,2:00 AM,,
5/31/2012,3:00 AM,,
5/31/2012,4:00 AM,,
5/31/2012,5:00 AM,,
5/31/2012,6:00 AM,,
5/31/2012,7:00 AM,,
5/31/2012,8:00 AM,,
5/31/2012,9:00 AM,,
5/31/2012,10:00 AM,,
5/31/2012,11:00 AM,,
5/31/2012,12:00 PM,,
5/31/2012,1:00 PM,,
5/31/2012,2:00 PM,,
5/31/2012,3:00 PM,,
5/31/2012,4:00 PM,,
5/31/2012,5:00 PM,,
5/31/2012,6:00 PM,,
5/31/2012,7:00 PM,,
5/31/2012,8:00 PM,,
5/31/2012,9:00 PM,,
5/31/2012,10:00 PM,,
5/31/2012,11:00 PM,,
5/31/2012,24:00 AM,,
6/1/2012,1:00 AM,,
6/1/2012,2:00 AM,,
6/1/2012,3:00 AM,,
6/1/2012,4:00 AM,,
6/1/2012,5:00 AM,,
6/1/2012,6:00 AM,,
6/1/2012,7:00 AM,,
6/1/2012,8:00 AM,,
6/1/2012,9:00 AM,,
6/1/2012,10:00 AM,,
6/1/2012,11:00 AM,,
6/1/2012,12:00 PM,,
6/1/2012,1:00 PM,,
6/1/2012,2:00 PM,,
6/1/2012,3:00 PM,,
6/1/2012,4:00 PM,,
6/1/2012,5:00 PM,,
6/1/2012,6:00 PM,,
6/1/2012,7:00 PM,,
6/1/2012,8:00 PM,,
6/1/2012,9:00 PM,,
6/1/2012,10:00 PM,,
6/1/2012,11:00 PM,,
6/1/2012,24:00 AM,,
6/2/2012,1:00 AM,,
6/2/2012,2:00 AM,,
6/2/2012,3:00 AM,,
6/2/2012,4:00 AM,,
6/2/2012,5:00 AM,,
6/2/2012,6:00 AM,,
6/2/2012,7:00 AM,,
6/2/2012,8:00 AM,,
6/2/2012,9:00 AM,,
6/2/2012,10:00 AM,,
6/2/2012,11:00 AM,,
6/2/2012,12:00 PM,,
6/2/2012,1:00 PM,,
6/2/2012,2:00 PM,,
6/2/2012,3:00 PM,,
6/2/2012,4:00 PM,,
6/2/2012,5:00 PM,,
6/2/2012,6:00 PM,,
6/2/2012,7:00 PM,,
6/2/2012,8:00 PM,,
6/2/2012,9:00 PM,,
6/2/2012,10:00 PM,,
6/2/2012,11:00 PM,,
6/2/2012,24:00 AM,,
6/3/2012,1:00 AM,,
6/3/2012,2:00 AM,,
6/3/2012,3:00 AM,,
6/3/2012,4:00 AM,,
6/3/2012,5:00 AM,,
6/3/2012,6:00 AM,,
6/3/2012,7:00 AM,,
6/3/2012,8:00 AM,,
6/3/2012,9:00 AM,,
6/3/2012,10:00 AM,,
6/3/2012,11:00 AM,,
6/3/2012,12:00 PM,,
6/3/2012,1:00 PM,,
6/3/2012,2:00 PM,,
6/3/2012,3:00 PM,,
6/3/2012,4:00 PM,,
6/3/2012,5:00 PM,,
6/3/2012,6:00 PM,,
6/3/2012,7:00 PM,,
6/3/2012,8:00 PM,,
6/3/2012,9:00 PM,,
6/3/2012,10:00 PM,,
6/3/2012,11:00 PM,,
6/3/2012,24:00 AM,,
6/4/2012,1:00 AM,,
6/4/2012,2:00 AM,,
6/4/2012,3:00 AM,,
6/4/2012,4:00 AM,,
6/4/2012,5:00 AM,,
6/4/2012,6:00 AM,,
6/4/2012,7:00 AM,,
6/4/2012,8:00 AM,,
6/4/2012,9:00 AM,,
6/4/2012,10:00 AM,,
6/4/2012,11:00 AM,,
6/4/2012,12:00 PM,,
6/4/2012,1:00 PM,,
6/4/2012,2:00 PM,,
6/4/2012,3:00 PM,,
6/4/2012,4:00 PM,,
6/4/2012,5:00 PM,,
6/4/2012,6:00 PM,,
6/4/2012,7:00 PM,,
6/4/2012,8:00 PM,,
6/4/2012,9:00 PM,,
6/4/2012,10:00 PM,,
6/4/2012,11:00 PM,,
6/4/2012,24:00 AM,,
6/5/2012,1:00 AM,,
6/5/2012,2:00 AM,,
6/5/2012,3:00 AM,,
6/5/2012,4:00 AM,,
6/5/2012,5:00 AM,,
6/5/2012,6:00 AM,,
6/5/2012,7:00 AM,,
6/5/2012,8:00 AM,,
6/5/2012,9:00 AM,,
6/5/2012,10:00 AM,,
6/5/2012,11:00 AM,,
6/5/2012,12:00 PM,,
6/5/2012,1:00 PM,,
6/5/2012,2:00 PM,,
6/5/2012,3:00 PM,,
6/5/2012,4:00 PM,,
6/5/2012,5:00 PM,,
6/5/2012,6:00 PM,,
6/5/2012,7:00 PM,,
6/5/2012,8:00 PM,,
6/5/2012,9:00 PM,,
6/5/2012,10:00 PM,,
6/5/2012,11:00 PM,,
6/5/2012,24:00 AM,,
6/6/2012,1:00 AM,,
6/6/2012,2:00 AM,,
6/6/2012,3:00 AM,,
6/6/2012,4:00 AM,,
6/6/2012,5:00 AM,,
6/6/2012,6:00 AM,,
6/6/2012,7:00 AM,,
6/6/2012,8:00 AM,,
6/6/2012,9:00 AM,,
6/6/2012,10:00 AM,,
6/6/2012,11:00 AM,,
6/6/2012,12:00 PM,,
6/6/2012,1:00 PM,,
6/6/2012,2:00 PM,,
6/6/2012,3:00 PM,,
6/6/2012,4:00 PM,,
6/6/2012,5:00 PM,,
6/6/2012,6:00 PM,,
6/6/2012,7:00 PM,,
6/6/2012,8:00 PM,,
6/6/2012,9:00 PM,,
6/6/2012,10:00 PM,,
6/6/2012,11:00 PM,,
6/6/2012,24:00 AM,,
6/7/2012,1:00 AM,,
6/7/2012,2:00 AM,,
6/7/2012,3:00 AM,,
6/7/2012,4:00 AM,,
6/7/2012,5:00 AM,,
6/7/2012,6:00 AM,,
6/7/2012,7:00 AM,,
6/7/2012,8:00 AM,,
6/7/2012,9:00 AM,,
6/7/2012,10:00 AM,,
6/7/2012,11:00 AM,,
6/7/2012,12:00 PM,,
6/7/2012,1:00 PM,,
6/7/2012,2:00 PM,,
6/7/2012,3:00 PM,,
6/7/2012,4:00 PM,,
6/7/2012,5:00 PM,,
6/7/2012,6:00 PM,,
6/7/2012,7:00 PM,,
6/7/2012,8:00 PM,,
6/7/2012,9:00 PM,,
6/7/2012,10:00 PM,,
6/7/2012,11:00 PM,,
6/7/2012,24:00 AM,,
6/8/2012,1:00 AM,,
6/8/2012,2:00 AM,,
6/8/2012,3:00 AM,,
6/8/2012,4:00 AM,,
6/8/2012,5:00 AM,,
6/8/2012,6:00 AM,,
6/8/2012,7:00 AM,,
6/8/2012,8:00 AM,,
6/8/2012,9:00 AM,,
6/8/2012,10:00 AM,,
6/8/2012,11:00 AM,,
6/8/2012,12:00 PM,,
6/8/2012,1:00 PM,,
6/8/2012,2:00 PM,,
6/8/2012,3:00 PM,,
6/8/2012,4:00 PM,,
6/8/2012,5:00 PM,,
6/8/2012,6:00 PM,,
6/8/2012,7:00 PM,,
6/8/2012,8:00 PM,,
6/8/2012,9:00 PM,,
6/8/2012,10:00 PM,,
6/8/2012,11:00 PM,,
6/8/2012,24:00 AM,,
6/9/2012,1:00 AM,,
6/9/2012,2:00 AM,,
6/9/2012,3:00 AM,,
6/9/2012,4:00 AM,,
6/9/2012,5:00 AM,,
6/9/2012,6:00 AM,,
6/9/2012,7:00 AM,,
6/9/2012,8:00 AM,,
6/9/2012,9:00 AM,,
6/9/2012,10:00 AM,,
6/9/2012,11:00 AM,,
6/9/2012,12:00 PM,,
6/9/2012,1:00 PM,,
6/9/2012,2:00 PM,,
6/9/2012,3:00 PM,,
6/9/2012,4:00 PM,,
6/9/2012,5:00 PM,,
6/9/2012,6:00 PM,,
6/9/2012,7:00 PM,,
6/9/2012,8:00 PM,,
6/9/2012,9:00 PM,,
6/9/2012,10:00 PM,,
6/9/2012,11:00 PM,,
6/9/2012,24:00 AM,,
6/10/2012,1:00 AM,,
6/10/2012,2:00 AM,,
6/10/2012,3:00 AM,,
6/10/2012,4:00 AM,,
6/10/2012,5:00 AM,,
6/10/2012,6:00 AM,,
6/10/2012,7:00 AM,,
6/10/2012,8:00 AM,,
6/10/2012,9:00 AM,,
6/10/2012,10:00 AM,,
6/10/2012,11:00 AM,,
6/10/2012,12:00 PM,,
6/10/2012,1:00 PM,,
6/10/2012,2:00 PM,,
6/10/2012,3:00 PM,,
6/10/2012,4:00 PM,,
6/10/2012,5:00 PM,,
6/10/2012,6:00 PM,,
6/10/2012,7:00 PM,,
6/10/2012,8:00 PM,,
6/10/2012,9:00 PM,,
6/10/2012,10:00 PM,,
6/10/2012,11:00 PM,,
6/10/2012,24:00 AM,,
6/11/2012,1:00 AM,,
6/11/2012,2:00 AM,,
6/11/2012,3:00 AM,,
6/11/2012,4:00 AM,,
6/11/2012,5:00 AM,,
6/11/2012,6:00 AM,,
6/11/2012,7:00 AM,,
6/11/2012,8:00 AM,,
6/11/2012,9:00 AM,,
6/11/2012,10:00 AM,,
6/11/2012,11:00 AM,,
6/11/2012,12:00 PM,,
6/11/2012,1:00 PM,,
6/11/2012,2:00 PM,,
6/11/2012,3:00 PM,,
6/11/2012,4:00 PM,,
6/11/2012,5:00 PM,,
6/11/2012,6:00 PM,,
6/11/2012,7:00 PM,,
6/11/2012,8:00 PM,,
6/11/2012,9:00 PM,,
6/11/2012,10:00 PM,,
6/11/2012,11:00 PM,,
6/11/2012,24:00 AM,,
6/12/2012,1:00 AM,,
6/12/2012,2:00 AM,,
6/12/2012,3:00 AM,,
6/12/2012,4:00 AM,,
6/12/2012,5:00 AM,,
6/12/2012,6:00 AM,,
6/12/2012,7:00 AM,,
6/12/2012,8:00 AM,,
6/12/2012,9:00 AM,,
6/12/2012,10:00 AM,,
6/12/2012,11:00 AM,,
6/12/2012,12:00 PM,,
6/12/2012,1:00 PM,,
6/12/2012,2:00 PM,,
6/12/2012,3:00 PM,,
6/12/2012,4:00 PM,,
6/12/2012,5:00 PM,,
6/12/2012,6:00 PM,,
6/12/2012,7:00 PM,,
6/12/2012,8:00 PM,,
6/12/2012,9:00 PM,,
6/12/2012,10:00 PM,,
6/12/2012,11:00 PM,,
6/12/2012,24:00 AM,,
6/13/2012,1:00 AM,,
6/13/2012,2:00 AM,,
6/13/2012,3:00 AM,,
6/13/2012,4:00 AM,,
6/13/2012,5:00 AM,,
6/13/2012,6:00 AM,,
6/13/2012,7:00 AM,,
6/13/2012,8:00 AM,,
6/13/2012,9:00 AM,,
6/13/2012,10:00 AM,,
6/13/2012,11:00 AM,,
6/13/2012,12:00 PM,,
6/13/2012,1:00 PM,,
6/13/2012,2:00 PM,,
6/13/2012,3:00 PM,,
6/13/2012,4:00 PM,,
6/13/2012,5:00 PM,,
6/13/2012,6:00 PM,,
6/13/2012,7:00 PM,,
6/13/2012,8:00 PM,,
6/13/2012,9:00 PM,,
6/13/2012,10:00 PM,,
6/13/2012,11:00 PM,,
6/13/2012,24:00 AM,,
6/14/2012,1:00 AM,,
6/14/2012,2:00 AM,,
6/14/2012,3:00 AM,,
6/14/2012,4:00 AM,,
6/14/2012,5:00 AM,,
6/14/2012,6:00 AM,,
6/14/2012,7:00 AM,,
6/14/2012,8:00 AM,,
6/14/2012,9:00 AM,,
6/14/2012,10:00 AM,,
6/14/2012,11:00 AM,,
6/14/2012,12:00 PM,,
6/14/2012,1:00 PM,,
6/14/2012,2:00 PM,,
6/14/2012,3:00 PM,,
6/14/2012,4:00 PM,,
6/14/2012,5:00 PM,,
6/14/2012,6:00 PM,,
6/14/2012,7:00 PM,,
6/14/2012,8:00 PM,,
6/14/2012,9:00 PM,,
6/14/2012,10:00 PM,,
6/14/2012,11:00 PM,,
6/14/2012,24:00 AM,,
6/15/2012,1:00 AM,,
6/15/2012,2:00 AM,,
6/15/2012,3:00 AM,,
6/15/2012,4:00 AM,,
6/15/2012,5:00 AM,,
6/15/2012,6:00 AM,,
6/15/2012,7:00 AM,,
6/15/2012,8:00 AM,,
6/15/2012,9:00 AM,,
6/15/2012,10:00 AM,,
6/15/2012,11:00 AM,,
6/15/2012,12:00 PM,,
6/15/2012,1:00 PM,,
6/15/2012,2:00 PM,,
6/15/2012,3:00 PM,,
6/15/2012,4:00 PM,,
6/15/2012,5:00 PM,,
6/15/2012,6:00 PM,,
6/15/2012,7:00 PM,,
6/15/2012,8:00 PM,,
6/15/2012,9:00 PM,,
6/15/2012,10:00 PM,,
6/15/2012,11:00 PM,,
