0,1,2
8/8/2019,3:00 AM,13.0
8/8/2019,4:00 AM,10.0
8/8/2019,5:00 AM,11.0
8/8/2019,6:00 AM,14.0
8/8/2019,7:00 AM,14.0
8/8/2019,8:00 AM,9.0
8/8/2019,9:00 AM,5.0
8/8/2019,10:00 AM,5.0
8/8/2019,11:00 AM,5.0
8/8/2019,12:00 PM,9.0
8/8/2019,1:00 PM,10.0
8/8/2019,2:00 PM,8.0
8/8/2019,3:00 PM,8.0
8/8/2019,4:00 PM,6.0
8/8/2019,5:00 PM,5.0
8/8/2019,6:00 PM,3.0
8/8/2019,7:00 PM,7.0
8/8/2019,8:00 PM,7.0
8/8/2019,9:00 PM,7.0
8/8/2019,10:00 PM,2.0
8/8/2019,11:00 PM,4.0
8/8/2019,24:00 AM,3.0
8/9/2019,1:00 AM,2.0
8/9/2019,2:00 AM,2.0
8/9/2019,3:00 AM,0.0
8/9/2019,4:00 AM,0.0
8/9/2019,5:00 AM,0.0
8/9/2019,6:00 AM,2.0
8/9/2019,7:00 AM,0.0
8/9/2019,8:00 AM,0.0
8/9/2019,9:00 AM,0.0
8/9/2019,10:00 AM,2.0
8/9/2019,11:00 AM,2.0
8/9/2019,12:00 PM,1.0
8/9/2019,1:00 PM,2.0
8/9/2019,2:00 PM,1.0
8/9/2019,3:00 PM,1.0
8/9/2019,4:00 PM,0.0
8/9/2019,5:00 PM,2.0
8/9/2019,6:00 PM,3.0
8/9/2019,7:00 PM,1.0
8/9/2019,8:00 PM,1.0
8/9/2019,9:00 PM,3.0
8/9/2019,10:00 PM,5.0
8/9/2019,11:00 PM,5.0
8/9/2019,24:00 AM,4.0
8/10/2019,1:00 AM,1.0
8/10/2019,2:00 AM,2.0
8/10/2019,3:00 AM,6.0
8/10/2019,4:00 AM,7.0
8/10/2019,5:00 AM,5.0
8/10/2019,6:00 AM,2.0
8/10/2019,7:00 AM,6.0
8/10/2019,8:00 AM,5.0
8/10/2019,9:00 AM,3.0
8/10/2019,10:00 AM,3.0
8/10/2019,11:00 AM,3.0
8/10/2019,12:00 PM,3.0
8/10/2019,1:00 PM,3.0
8/10/2019,2:00 PM,1.0
8/10/2019,3:00 PM,1.0
8/10/2019,4:00 PM,4.0
8/10/2019,5:00 PM,3.0
8/10/2019,6:00 PM,4.0
8/10/2019,7:00 PM,6.0
8/10/2019,8:00 PM,6.0
8/10/2019,9:00 PM,4.0
8/10/2019,10:00 PM,3.0
8/10/2019,11:00 PM,6.0
8/10/2019,24:00 AM,4.0
8/11/2019,1:00 AM,1.0
8/11/2019,2:00 AM,8.0
8/11/2019,3:00 AM,8.0
8/11/2019,4:00 AM,6.0
8/11/2019,5:00 AM,5.0
8/11/2019,6:00 AM,7.0
8/11/2019,7:00 AM,8.0
8/11/2019,8:00 AM,7.0
8/11/2019,9:00 AM,14.0
8/11/2019,10:00 AM,10.0
8/11/2019,11:00 AM,5.0
8/11/2019,12:00 PM,2.0
8/11/2019,1:00 PM,4.0
8/11/2019,2:00 PM,5.0
8/11/2019,3:00 PM,5.0
8/11/2019,4:00 PM,8.0
8/11/2019,5:00 PM,6.0
8/11/2019,6:00 PM,4.0
8/11/2019,7:00 PM,3.0
8/11/2019,8:00 PM,8.0
8/11/2019,9:00 PM,8.0
8/11/2019,10:00 PM,8.0
8/11/2019,11:00 PM,9.0
8/11/2019,24:00 AM,9.0
8/12/2019,1:00 AM,4.0
8/12/2019,2:00 AM,5.0
8/12/2019,3:00 AM,10.0
8/12/2019,4:00 AM,10.0
8/12/2019,5:00 AM,8.0
8/12/2019,6:00 AM,5.0
8/12/2019,7:00 AM,8.0
8/12/2019,8:00 AM,7.0
8/12/2019,9:00 AM,6.0
8/12/2019,10:00 AM,3.0
8/12/2019,11:00 AM,2.0
8/12/2019,12:00 PM,6.0
8/12/2019,1:00 PM,5.0
8/12/2019,2:00 PM,6.0
8/12/2019,3:00 PM,7.0
8/12/2019,4:00 PM,4.0
8/12/2019,5:00 PM,3.0
8/12/2019,6:00 PM,3.0
8/12/2019,7:00 PM,6.0
8/12/2019,8:00 PM,8.0
8/12/2019,9:00 PM,
8/12/2019,10:00 PM,3.0
8/12/2019,11:00 PM,5.0
8/12/2019,24:00 AM,7.0
8/13/2019,1:00 AM,11.0
8/13/2019,2:00 AM,8.0
8/13/2019,3:00 AM,13.0
8/13/2019,4:00 AM,13.0
8/13/2019,5:00 AM,10.0
8/13/2019,6:00 AM,7.0
8/13/2019,7:00 AM,7.0
8/13/2019,8:00 AM,7.0
8/13/2019,9:00 AM,11.0
8/13/2019,10:00 AM,12.0
8/13/2019,11:00 AM,9.0
8/13/2019,12:00 PM,6.0
8/13/2019,1:00 PM,
8/13/2019,2:00 PM,0.0
8/13/2019,3:00 PM,4.0
8/13/2019,4:00 PM,2.0
8/13/2019,5:00 PM,3.0
8/13/2019,6:00 PM,6.0
8/13/2019,7:00 PM,6.0
8/13/2019,8:00 PM,4.0
8/13/2019,9:00 PM,4.0
8/13/2019,10:00 PM,6.0
8/13/2019,11:00 PM,8.0
8/13/2019,24:00 AM,13.0
8/14/2019,1:00 AM,17.0
8/14/2019,2:00 AM,8.0
8/14/2019,3:00 AM,8.0
8/14/2019,4:00 AM,9.0
8/14/2019,5:00 AM,8.0
8/14/2019,6:00 AM,6.0
8/14/2019,7:00 AM,6.0
8/14/2019,8:00 AM,
8/14/2019,9:00 AM,10.0
8/14/2019,10:00 AM,9.0
8/14/2019,11:00 AM,5.0
8/14/2019,12:00 PM,2.0
8/14/2019,1:00 PM,6.0
8/14/2019,2:00 PM,4.0
8/14/2019,3:00 PM,6.0
8/14/2019,4:00 PM,5.0
8/14/2019,5:00 PM,5.0
8/14/2019,6:00 PM,4.0
8/14/2019,7:00 PM,5.0
8/14/2019,8:00 PM,6.0
8/14/2019,9:00 PM,5.0
8/14/2019,10:00 PM,11.0
8/14/2019,11:00 PM,8.0
8/14/2019,24:00 AM,6.0
8/15/2019,1:00 AM,9.0
8/15/2019,2:00 AM,6.0
8/15/2019,3:00 AM,7.0
8/15/2019,4:00 AM,9.0
8/15/2019,5:00 AM,6.0
8/15/2019,6:00 AM,10.0
8/15/2019,7:00 AM,8.0
8/15/2019,8:00 AM,6.0
8/15/2019,9:00 AM,7.0
8/15/2019,10:00 AM,7.0
8/15/2019,11:00 AM,6.0
8/15/2019,12:00 PM,7.0
8/15/2019,1:00 PM,8.0
8/15/2019,2:00 PM,10.0
8/15/2019,3:00 PM,7.0
8/15/2019,4:00 PM,8.0
8/15/2019,5:00 PM,8.0
8/15/2019,6:00 PM,9.0
8/15/2019,7:00 PM,11.0
8/15/2019,8:00 PM,9.0
8/15/2019,9:00 PM,8.0
8/15/2019,10:00 PM,6.0
8/15/2019,11:00 PM,9.0
8/15/2019,24:00 AM,8.0
8/16/2019,1:00 AM,7.0
8/16/2019,2:00 AM,4.0
8/16/2019,3:00 AM,6.0
8/16/2019,4:00 AM,7.0
8/16/2019,5:00 AM,5.0
8/16/2019,6:00 AM,6.0
8/16/2019,7:00 AM,8.0
8/16/2019,8:00 AM,6.0
8/16/2019,9:00 AM,3.0
8/16/2019,10:00 AM,2.0
8/16/2019,11:00 AM,3.0
8/16/2019,12:00 PM,2.0
8/16/2019,1:00 PM,1.0
8/16/2019,2:00 PM,3.0
8/16/2019,3:00 PM,3.0
8/16/2019,4:00 PM,6.0
8/16/2019,5:00 PM,4.0
8/16/2019,6:00 PM,2.0
8/16/2019,7:00 PM,6.0
8/16/2019,8:00 PM,6.0
8/16/2019,9:00 PM,6.0
8/16/2019,10:00 PM,4.0
8/16/2019,11:00 PM,5.0
8/16/2019,24:00 AM,5.0
8/17/2019,1:00 AM,5.0
8/17/2019,2:00 AM,5.0
8/17/2019,3:00 AM,3.0
8/17/2019,4:00 AM,3.0
8/17/2019,5:00 AM,5.0
8/17/2019,6:00 AM,5.0
8/17/2019,7:00 AM,3.0
8/17/2019,8:00 AM,1.0
8/17/2019,9:00 AM,7.0
8/17/2019,10:00 AM,8.0
8/17/2019,11:00 AM,7.0
8/17/2019,12:00 PM,5.0
8/17/2019,1:00 PM,4.0
8/17/2019,2:00 PM,6.0
8/17/2019,3:00 PM,5.0
8/17/2019,4:00 PM,2.0
8/17/2019,5:00 PM,1.0
8/17/2019,6:00 PM,2.0
8/17/2019,7:00 PM,6.0
8/17/2019,8:00 PM,5.0
8/17/2019,9:00 PM,5.0
8/17/2019,10:00 PM,3.0
8/17/2019,11:00 PM,3.0
8/17/2019,24:00 AM,3.0
8/18/2019,1:00 AM,3.0
8/18/2019,2:00 AM,1.0
8/18/2019,3:00 AM,2.0
8/18/2019,4:00 AM,4.0
8/18/2019,5:00 AM,3.0
8/18/2019,6:00 AM,1.0
8/18/2019,7:00 AM,3.0
8/18/2019,8:00 AM,3.0
8/18/2019,9:00 AM,3.0
8/18/2019,10:00 AM,5.0
8/18/2019,11:00 AM,4.0
8/18/2019,12:00 PM,2.0
8/18/2019,1:00 PM,2.0
8/18/2019,2:00 PM,0.0
8/18/2019,3:00 PM,0.0
8/18/2019,4:00 PM,0.0
8/18/2019,5:00 PM,1.0
8/18/2019,6:00 PM,2.0
8/18/2019,7:00 PM,3.0
8/18/2019,8:00 PM,4.0
8/18/2019,9:00 PM,6.0
8/18/2019,10:00 PM,4.0
8/18/2019,11:00 PM,6.0
8/18/2019,24:00 AM,6.0
8/19/2019,1:00 AM,4.0
8/19/2019,2:00 AM,3.0
8/19/2019,3:00 AM,5.0
8/19/2019,4:00 AM,4.0
8/19/2019,5:00 AM,1.0
8/19/2019,6:00 AM,0.0
8/19/2019,7:00 AM,2.0
8/19/2019,8:00 AM,4.0
8/19/2019,9:00 AM,5.0
8/19/2019,10:00 AM,3.0
8/19/2019,11:00 AM,1.0
8/19/2019,12:00 PM,1.0
8/19/2019,1:00 PM,3.0
8/19/2019,2:00 PM,3.0
8/19/2019,3:00 PM,4.0
8/19/2019,4:00 PM,5.0
8/19/2019,5:00 PM,5.0
8/19/2019,6:00 PM,4.0
8/19/2019,7:00 PM,3.0
8/19/2019,8:00 PM,4.0
8/19/2019,9:00 PM,5.0
8/19/2019,10:00 PM,6.0
8/19/2019,11:00 PM,3.0
8/19/2019,24:00 AM,2.0
8/20/2019,1:00 AM,3.0
8/20/2019,2:00 AM,5.0
8/20/2019,3:00 AM,5.0
8/20/2019,4:00 AM,1.0
8/20/2019,5:00 AM,1.0
8/20/2019,6:00 AM,3.0
8/20/2019,7:00 AM,5.0
8/20/2019,8:00 AM,5.0
8/20/2019,9:00 AM,3.0
8/20/2019,10:00 AM,3.0
8/20/2019,11:00 AM,1.0
8/20/2019,12:00 PM,6.0
8/20/2019,1:00 PM,6.0
8/20/2019,2:00 PM,5.0
8/20/2019,3:00 PM,5.0
8/20/2019,4:00 PM,6.0
8/20/2019,5:00 PM,4.0
8/20/2019,6:00 PM,3.0
8/20/2019,7:00 PM,9.0
8/20/2019,8:00 PM,10.0
8/20/2019,9:00 PM,6.0
8/20/2019,10:00 PM,4.0
8/20/2019,11:00 PM,4.0
8/20/2019,24:00 AM,4.0
8/21/2019,1:00 AM,3.0
8/21/2019,2:00 AM,7.0
8/21/2019,3:00 AM,9.0
8/21/2019,4:00 AM,6.0
8/21/2019,5:00 AM,5.0
8/21/2019,6:00 AM,3.0
8/21/2019,7:00 AM,6.0
8/21/2019,8:00 AM,6.0
8/21/2019,9:00 AM,3.0
8/21/2019,10:00 AM,1.0
8/21/2019,11:00 AM,2.0
8/21/2019,12:00 PM,4.0
8/21/2019,1:00 PM,3.0
8/21/2019,2:00 PM,3.0
8/21/2019,3:00 PM,5.0
8/21/2019,4:00 PM,4.0
8/21/2019,5:00 PM,4.0
8/21/2019,6:00 PM,3.0
8/21/2019,7:00 PM,3.0
8/21/2019,8:00 PM,3.0
8/21/2019,9:00 PM,3.0
8/21/2019,10:00 PM,6.0
8/21/2019,11:00 PM,4.0
8/21/2019,24:00 AM,6.0
8/22/2019,1:00 AM,4.0
8/22/2019,2:00 AM,5.0
8/22/2019,3:00 AM,5.0
8/22/2019,4:00 AM,7.0
8/22/2019,5:00 AM,11.0
8/22/2019,6:00 AM,7.0
8/22/2019,7:00 AM,7.0
8/22/2019,8:00 AM,8.0
8/22/2019,9:00 AM,33.0
8/22/2019,10:00 AM,0.0
8/22/2019,11:00 AM,1.0
8/22/2019,12:00 PM,2.0
8/22/2019,1:00 PM,2.0
8/22/2019,2:00 PM,2.0
8/22/2019,3:00 PM,3.0
8/22/2019,4:00 PM,4.0
8/22/2019,5:00 PM,1.0
8/22/2019,6:00 PM,1.0
8/22/2019,7:00 PM,2.0
8/22/2019,8:00 PM,3.0
8/22/2019,9:00 PM,7.0
8/22/2019,10:00 PM,8.0
8/22/2019,11:00 PM,6.0
8/22/2019,24:00 AM,4.0
8/23/2019,1:00 AM,5.0
8/23/2019,2:00 AM,4.0
8/23/2019,3:00 AM,4.0
8/23/2019,4:00 AM,4.0
8/23/2019,5:00 AM,3.0
8/23/2019,6:00 AM,6.0
8/23/2019,7:00 AM,7.0
8/23/2019,8:00 AM,8.0
8/23/2019,9:00 AM,7.0
8/23/2019,10:00 AM,6.0
8/23/2019,11:00 AM,3.0
8/23/2019,12:00 PM,0.0
8/23/2019,1:00 PM,1.0
8/23/2019,2:00 PM,4.0
8/23/2019,3:00 PM,4.0
8/23/2019,4:00 PM,5.0
8/23/2019,5:00 PM,6.0
8/23/2019,6:00 PM,5.0
8/23/2019,7:00 PM,5.0
8/23/2019,8:00 PM,6.0
8/23/2019,9:00 PM,9.0
8/23/2019,10:00 PM,7.0
8/23/2019,11:00 PM,4.0
8/23/2019,24:00 AM,1.0
8/24/2019,1:00 AM,0.0
8/24/2019,2:00 AM,0.0
8/24/2019,3:00 AM,1.0
8/24/2019,4:00 AM,5.0
8/24/2019,5:00 AM,5.0
8/24/2019,6:00 AM,3.0
8/24/2019,7:00 AM,2.0
8/24/2019,8:00 AM,5.0
8/24/2019,9:00 AM,5.0
8/24/2019,10:00 AM,3.0
8/24/2019,11:00 AM,5.0
8/24/2019,12:00 PM,5.0
8/24/2019,1:00 PM,4.0
8/24/2019,2:00 PM,2.0
8/24/2019,3:00 PM,2.0
8/24/2019,4:00 PM,6.0
8/24/2019,5:00 PM,4.0
8/24/2019,6:00 PM,4.0
8/24/2019,7:00 PM,3.0
8/24/2019,8:00 PM,6.0
8/24/2019,9:00 PM,10.0
8/24/2019,10:00 PM,6.0
8/24/2019,11:00 PM,6.0
8/24/2019,24:00 AM,2.0
8/25/2019,1:00 AM,5.0
8/25/2019,2:00 AM,6.0
8/25/2019,3:00 AM,4.0
8/25/2019,4:00 AM,1.0
8/25/2019,5:00 AM,2.0
8/25/2019,6:00 AM,6.0
8/25/2019,7:00 AM,6.0
8/25/2019,8:00 AM,5.0
8/25/2019,9:00 AM,6.0
8/25/2019,10:00 AM,6.0
8/25/2019,11:00 AM,7.0
8/25/2019,12:00 PM,8.0
8/25/2019,1:00 PM,7.0
8/25/2019,2:00 PM,6.0
8/25/2019,3:00 PM,4.0
8/25/2019,4:00 PM,4.0
8/25/2019,5:00 PM,6.0
8/25/2019,6:00 PM,6.0
8/25/2019,7:00 PM,8.0
8/25/2019,8:00 PM,8.0
8/25/2019,9:00 PM,9.0
8/25/2019,10:00 PM,11.0
8/25/2019,11:00 PM,8.0
8/25/2019,24:00 AM,6.0
8/26/2019,1:00 AM,7.0
8/26/2019,2:00 AM,7.0
8/26/2019,3:00 AM,8.0
8/26/2019,4:00 AM,9.0
8/26/2019,5:00 AM,8.0
8/26/2019,6:00 AM,9.0
8/26/2019,7:00 AM,11.0
8/26/2019,8:00 AM,12.0
8/26/2019,9:00 AM,9.0
8/26/2019,10:00 AM,9.0
8/26/2019,11:00 AM,7.0
8/26/2019,12:00 PM,6.0
8/26/2019,1:00 PM,5.0
8/26/2019,2:00 PM,10.0
8/26/2019,3:00 PM,8.0
8/26/2019,4:00 PM,6.0
8/26/2019,5:00 PM,6.0
8/26/2019,6:00 PM,6.0
8/26/2019,7:00 PM,6.0
8/26/2019,8:00 PM,7.0
8/26/2019,9:00 PM,6.0
8/26/2019,10:00 PM,4.0
8/26/2019,11:00 PM,5.0
8/26/2019,24:00 AM,4.0
8/27/2019,1:00 AM,4.0
8/27/2019,2:00 AM,4.0
8/27/2019,3:00 AM,4.0
8/27/2019,4:00 AM,3.0
8/27/2019,5:00 AM,4.0
8/27/2019,6:00 AM,5.0
8/27/2019,7:00 AM,2.0
8/27/2019,8:00 AM,2.0
8/27/2019,9:00 AM,10.0
8/27/2019,10:00 AM,7.0
8/27/2019,11:00 AM,9.0
8/27/2019,12:00 PM,6.0
8/27/2019,1:00 PM,4.0
8/27/2019,2:00 PM,5.0
8/27/2019,3:00 PM,2.0
8/27/2019,4:00 PM,0.0
8/27/2019,5:00 PM,1.0
8/27/2019,6:00 PM,1.0
8/27/2019,7:00 PM,1.0
8/27/2019,8:00 PM,5.0
8/27/2019,9:00 PM,4.0
8/27/2019,10:00 PM,3.0
8/27/2019,11:00 PM,2.0
8/27/2019,24:00 AM,6.0
8/28/2019,1:00 AM,7.0
8/28/2019,2:00 AM,5.0
8/28/2019,3:00 AM,7.0
8/28/2019,4:00 AM,6.0
8/28/2019,5:00 AM,3.0
8/28/2019,6:00 AM,10.0
8/28/2019,7:00 AM,7.0
8/28/2019,8:00 AM,7.0
8/28/2019,9:00 AM,13.0
8/28/2019,10:00 AM,13.0
8/28/2019,11:00 AM,7.0
8/28/2019,12:00 PM,5.0
8/28/2019,1:00 PM,2.0
8/28/2019,2:00 PM,1.0
8/28/2019,3:00 PM,5.0
8/28/2019,4:00 PM,5.0
8/28/2019,5:00 PM,4.0
8/28/2019,6:00 PM,2.0
8/28/2019,7:00 PM,7.0
8/28/2019,8:00 PM,6.0
8/28/2019,9:00 PM,6.0
8/28/2019,10:00 PM,6.0
8/28/2019,11:00 PM,1.0
8/28/2019,24:00 AM,2.0
8/29/2019,1:00 AM,4.0
8/29/2019,2:00 AM,3.0
8/29/2019,3:00 AM,4.0
8/29/2019,4:00 AM,4.0
8/29/2019,5:00 AM,1.0
8/29/2019,6:00 AM,0.0
8/29/2019,7:00 AM,6.0
8/29/2019,8:00 AM,6.0
8/29/2019,9:00 AM,8.0
8/29/2019,10:00 AM,7.0
8/29/2019,11:00 AM,6.0
8/29/2019,12:00 PM,4.0
8/29/2019,1:00 PM,4.0
8/29/2019,2:00 PM,5.0
8/29/2019,3:00 PM,3.0
8/29/2019,4:00 PM,2.0
8/29/2019,5:00 PM,1.0
8/29/2019,6:00 PM,5.0
8/29/2019,7:00 PM,4.0
8/29/2019,8:00 PM,6.0
8/29/2019,9:00 PM,6.0
8/29/2019,10:00 PM,6.0
8/29/2019,11:00 PM,6.0
8/29/2019,24:00 AM,7.0
8/30/2019,1:00 AM,5.0
8/30/2019,2:00 AM,8.0
8/30/2019,3:00 AM,8.0
8/30/2019,4:00 AM,7.0
8/30/2019,5:00 AM,5.0
8/30/2019,6:00 AM,3.0
8/30/2019,7:00 AM,5.0
8/30/2019,8:00 AM,8.0
8/30/2019,9:00 AM,17.0
8/30/2019,10:00 AM,13.0
8/30/2019,11:00 AM,8.0
8/30/2019,12:00 PM,6.0
8/30/2019,1:00 PM,4.0
8/30/2019,2:00 PM,8.0
8/30/2019,3:00 PM,5.0
8/30/2019,4:00 PM,1.0
8/30/2019,5:00 PM,5.0
8/30/2019,6:00 PM,4.0
8/30/2019,7:00 PM,6.0
8/30/2019,8:00 PM,7.0
8/30/2019,9:00 PM,6.0
8/30/2019,10:00 PM,7.0
8/30/2019,11:00 PM,7.0
8/30/2019,24:00 AM,6.0
8/31/2019,1:00 AM,7.0
8/31/2019,2:00 AM,5.0
8/31/2019,3:00 AM,4.0
8/31/2019,4:00 AM,6.0
8/31/2019,5:00 AM,6.0
8/31/2019,6:00 AM,3.0
8/31/2019,7:00 AM,7.0
8/31/2019,8:00 AM,8.0
8/31/2019,9:00 AM,14.0
8/31/2019,10:00 AM,11.0
8/31/2019,11:00 AM,7.0
8/31/2019,12:00 PM,5.0
8/31/2019,1:00 PM,7.0
8/31/2019,2:00 PM,5.0
8/31/2019,3:00 PM,2.0
8/31/2019,4:00 PM,2.0
8/31/2019,5:00 PM,5.0
8/31/2019,6:00 PM,6.0
8/31/2019,7:00 PM,5.0
8/31/2019,8:00 PM,13.0
8/31/2019,9:00 PM,9.0
8/31/2019,10:00 PM,9.0
8/31/2019,11:00 PM,9.0
8/31/2019,24:00 AM,7.0
9/1/2019,1:00 AM,7.0
9/1/2019,2:00 AM,9.0
9/1/2019,3:00 AM,11.0
9/1/2019,4:00 AM,10.0
9/1/2019,5:00 AM,11.0
9/1/2019,6:00 AM,8.0
9/1/2019,7:00 AM,10.0
9/1/2019,8:00 AM,7.0
9/1/2019,9:00 AM,4.0
9/1/2019,10:00 AM,7.0
9/1/2019,11:00 AM,8.0
9/1/2019,12:00 PM,6.0
9/1/2019,1:00 PM,9.0
9/1/2019,2:00 PM,8.0
9/1/2019,3:00 PM,7.0
9/1/2019,4:00 PM,3.0
9/1/2019,5:00 PM,5.0
9/1/2019,6:00 PM,8.0
9/1/2019,7:00 PM,6.0
9/1/2019,8:00 PM,10.0
9/1/2019,9:00 PM,14.0
9/1/2019,10:00 PM,14.0
9/1/2019,11:00 PM,11.0
9/1/2019,24:00 AM,10.0
9/2/2019,1:00 AM,8.0
9/2/2019,2:00 AM,5.0
9/2/2019,3:00 AM,5.0
9/2/2019,4:00 AM,6.0
9/2/2019,5:00 AM,3.0
9/2/2019,6:00 AM,2.0
9/2/2019,7:00 AM,8.0
9/2/2019,8:00 AM,7.0
9/2/2019,9:00 AM,11.0
9/2/2019,10:00 AM,8.0
9/2/2019,11:00 AM,8.0
9/2/2019,12:00 PM,5.0
9/2/2019,1:00 PM,3.0
9/2/2019,2:00 PM,2.0
9/2/2019,3:00 PM,4.0
9/2/2019,4:00 PM,3.0
9/2/2019,5:00 PM,3.0
9/2/2019,6:00 PM,3.0
9/2/2019,7:00 PM,4.0
9/2/2019,8:00 PM,4.0
9/2/2019,9:00 PM,11.0
9/2/2019,10:00 PM,12.0
9/2/2019,11:00 PM,11.0
9/2/2019,24:00 AM,7.0
9/3/2019,1:00 AM,5.0
9/3/2019,2:00 AM,5.0
9/3/2019,3:00 AM,3.0
9/3/2019,4:00 AM,6.0
9/3/2019,5:00 AM,4.0
9/3/2019,6:00 AM,3.0
9/3/2019,7:00 AM,3.0
9/3/2019,8:00 AM,4.0
9/3/2019,9:00 AM,6.0
9/3/2019,10:00 AM,6.0
9/3/2019,11:00 AM,7.0
9/3/2019,12:00 PM,6.0
9/3/2019,1:00 PM,6.0
9/3/2019,2:00 PM,5.0
9/3/2019,3:00 PM,6.0
9/3/2019,4:00 PM,6.0
9/3/2019,5:00 PM,7.0
9/3/2019,6:00 PM,3.0
9/3/2019,7:00 PM,4.0
9/3/2019,8:00 PM,5.0
9/3/2019,9:00 PM,8.0
9/3/2019,10:00 PM,9.0
9/3/2019,11:00 PM,7.0
9/3/2019,24:00 AM,7.0
9/4/2019,1:00 AM,5.0
9/4/2019,2:00 AM,4.0
9/4/2019,3:00 AM,4.0
9/4/2019,4:00 AM,3.0
9/4/2019,5:00 AM,7.0
9/4/2019,6:00 AM,6.0
9/4/2019,7:00 AM,5.0
9/4/2019,8:00 AM,9.0
9/4/2019,9:00 AM,6.0
9/4/2019,10:00 AM,3.0
9/4/2019,11:00 AM,6.0
9/4/2019,12:00 PM,4.0
9/4/2019,1:00 PM,0.0
9/4/2019,2:00 PM,0.0
9/4/2019,3:00 PM,3.0
9/4/2019,4:00 PM,2.0
9/4/2019,5:00 PM,2.0
9/4/2019,6:00 PM,5.0
9/4/2019,7:00 PM,5.0
9/4/2019,8:00 PM,6.0
9/4/2019,9:00 PM,6.0
9/4/2019,10:00 PM,5.0
9/4/2019,11:00 PM,7.0
9/4/2019,24:00 AM,8.0
9/5/2019,1:00 AM,4.0
9/5/2019,2:00 AM,4.0
9/5/2019,3:00 AM,4.0
9/5/2019,4:00 AM,2.0
9/5/2019,5:00 AM,1.0
9/5/2019,6:00 AM,0.0
9/5/2019,7:00 AM,0.0
9/5/2019,8:00 AM,0.0
9/5/2019,9:00 AM,0.0
9/5/2019,10:00 AM,4.0
9/5/2019,11:00 AM,3.0
9/5/2019,12:00 PM,1.0
9/5/2019,1:00 PM,4.0
9/5/2019,2:00 PM,3.0
9/5/2019,3:00 PM,1.0
9/5/2019,4:00 PM,2.0
9/5/2019,5:00 PM,2.0
9/5/2019,6:00 PM,2.0
9/5/2019,7:00 PM,2.0
9/5/2019,8:00 PM,1.0
9/5/2019,9:00 PM,3.0
9/5/2019,10:00 PM,2.0
9/5/2019,11:00 PM,5.0
9/5/2019,24:00 AM,4.0
9/6/2019,1:00 AM,3.0
9/6/2019,2:00 AM,3.0
9/6/2019,3:00 AM,0.0
9/6/2019,4:00 AM,0.0
9/6/2019,5:00 AM,4.0
9/6/2019,6:00 AM,2.0
9/6/2019,7:00 AM,0.0
9/6/2019,8:00 AM,0.0
9/6/2019,9:00 AM,7.0
9/6/2019,10:00 AM,5.0
9/6/2019,11:00 AM,1.0
9/6/2019,12:00 PM,2.0
9/6/2019,1:00 PM,2.0
9/6/2019,2:00 PM,1.0
9/6/2019,3:00 PM,3.0
9/6/2019,4:00 PM,5.0
9/6/2019,5:00 PM,3.0
9/6/2019,6:00 PM,7.0
9/6/2019,7:00 PM,8.0
9/6/2019,8:00 PM,6.0
9/6/2019,9:00 PM,5.0
9/6/2019,10:00 PM,9.0
9/6/2019,11:00 PM,13.0
9/6/2019,24:00 AM,9.0
9/7/2019,1:00 AM,9.0
9/7/2019,2:00 AM,7.0
9/7/2019,3:00 AM,9.0
9/7/2019,4:00 AM,9.0
9/7/2019,5:00 AM,7.0
9/7/2019,6:00 AM,6.0
9/7/2019,7:00 AM,6.0
9/7/2019,8:00 AM,6.0
9/7/2019,9:00 AM,6.0
9/7/2019,10:00 AM,10.0
9/7/2019,11:00 AM,7.0
9/7/2019,12:00 PM,6.0
9/7/2019,1:00 PM,6.0
9/7/2019,2:00 PM,5.0
9/7/2019,3:00 PM,4.0
9/7/2019,4:00 PM,3.0
9/7/2019,5:00 PM,2.0
9/7/2019,6:00 PM,2.0
9/7/2019,7:00 PM,0.0
9/7/2019,8:00 PM,6.0
9/7/2019,9:00 PM,5.0
9/7/2019,10:00 PM,4.0
9/7/2019,11:00 PM,3.0
9/7/2019,24:00 AM,2.0
9/8/2019,1:00 AM,2.0
9/8/2019,2:00 AM,7.0
9/8/2019,3:00 AM,4.0
9/8/2019,4:00 AM,2.0
9/8/2019,5:00 AM,5.0
9/8/2019,6:00 AM,3.0
9/8/2019,7:00 AM,3.0
9/8/2019,8:00 AM,5.0
9/8/2019,9:00 AM,4.0
9/8/2019,10:00 AM,3.0
9/8/2019,11:00 AM,2.0
9/8/2019,12:00 PM,1.0
9/8/2019,1:00 PM,0.0
9/8/2019,2:00 PM,0.0
9/8/2019,3:00 PM,1.0
9/8/2019,4:00 PM,4.0
9/8/2019,5:00 PM,3.0
9/8/2019,6:00 PM,2.0
9/8/2019,7:00 PM,1.0
9/8/2019,8:00 PM,2.0
9/8/2019,9:00 PM,1.0
9/8/2019,10:00 PM,0.0
9/8/2019,11:00 PM,0.0
9/8/2019,24:00 AM,5.0
9/9/2019,1:00 AM,3.0
9/9/2019,2:00 AM,1.0
9/9/2019,3:00 AM,0.0
9/9/2019,4:00 AM,3.0
9/9/2019,5:00 AM,2.0
9/9/2019,6:00 AM,1.0
9/9/2019,7:00 AM,6.0
9/9/2019,8:00 AM,5.0
9/9/2019,9:00 AM,3.0
9/9/2019,10:00 AM,
9/9/2019,11:00 AM,
9/9/2019,12:00 PM,0.0
