0,1,2
8/8/2023,4:00 PM,5.0
8/8/2023,5:00 PM,6.0
8/8/2023,6:00 PM,6.0
8/8/2023,7:00 PM,6.0
8/8/2023,8:00 PM,7.0
8/8/2023,9:00 PM,9.0
8/8/2023,10:00 PM,8.0
8/8/2023,11:00 PM,6.0
8/8/2023,24:00 AM,6.0
8/9/2023,1:00 AM,6.0
8/9/2023,2:00 AM,8.0
8/9/2023,3:00 AM,7.0
8/9/2023,4:00 AM,4.1
8/9/2023,5:00 AM,3.0
8/9/2023,6:00 AM,5.9
8/9/2023,7:00 AM,8.0
8/9/2023,8:00 AM,24.6
8/9/2023,9:00 AM,20.1
8/9/2023,10:00 AM,31.7
8/9/2023,11:00 AM,7.6
8/9/2023,12:00 PM,5.0
8/9/2023,1:00 PM,3.0
8/9/2023,2:00 PM,5.9
8/9/2023,3:00 PM,5.0
8/9/2023,4:00 PM,2.1
8/9/2023,5:00 PM,2.0
8/9/2023,6:00 PM,13.7
8/9/2023,7:00 PM,7.2
8/9/2023,8:00 PM,3.1
8/9/2023,9:00 PM,12.8
8/9/2023,10:00 PM,6.2
8/9/2023,11:00 PM,11.9
8/9/2023,24:00 AM,10.0
8/10/2023,1:00 AM,22.7
8/10/2023,2:00 AM,8.3
8/10/2023,3:00 AM,21.7
8/10/2023,4:00 AM,1.5
8/10/2023,5:00 AM,1.0
8/10/2023,6:00 AM,0.0
8/10/2023,7:00 AM,9.8
8/10/2023,8:00 AM,9.0
8/10/2023,9:00 AM,15.8
8/10/2023,10:00 AM,10.1
8/10/2023,11:00 AM,7.1
8/10/2023,12:00 PM,5.0
8/10/2023,1:00 PM,5.0
8/10/2023,2:00 PM,10.9
8/10/2023,3:00 PM,6.1
8/10/2023,4:00 PM,5.0
8/10/2023,5:00 PM,5.0
8/10/2023,6:00 PM,3.0
8/10/2023,7:00 PM,4.0
8/10/2023,8:00 PM,5.0
8/10/2023,9:00 PM,6.0
8/10/2023,10:00 PM,8.9
8/10/2023,11:00 PM,11.9
8/10/2023,24:00 AM,13.0
8/11/2023,1:00 AM,10.1
8/11/2023,2:00 AM,7.1
8/11/2023,3:00 AM,4.1
8/11/2023,4:00 AM,5.0
8/11/2023,5:00 AM,6.0
8/11/2023,6:00 AM,4.0
8/11/2023,7:00 AM,4.0
8/11/2023,8:00 AM,7.9
8/11/2023,9:00 AM,12.9
8/11/2023,10:00 AM,13.0
8/11/2023,11:00 AM,13.0
8/11/2023,12:00 PM,9.1
8/11/2023,1:00 PM,9.0
8/11/2023,2:00 PM,10.0
8/11/2023,3:00 PM,8.0
8/11/2023,4:00 PM,5.1
8/11/2023,5:00 PM,5.0
8/11/2023,6:00 PM,8.9
8/11/2023,7:00 PM,6.1
8/11/2023,8:00 PM,4.0
8/11/2023,9:00 PM,4.0
8/11/2023,10:00 PM,5.0
8/11/2023,11:00 PM,5.0
8/11/2023,24:00 AM,3.0
8/12/2023,1:00 AM,1.0
8/12/2023,2:00 AM,1.0
8/12/2023,3:00 AM,4.9
8/12/2023,4:00 AM,3.0
8/12/2023,5:00 AM,2.0
8/12/2023,6:00 AM,4.0
8/12/2023,7:00 AM,2.0
8/12/2023,8:00 AM,7.9
8/12/2023,9:00 AM,17.8
8/12/2023,10:00 AM,10.2
8/12/2023,11:00 AM,7.1
8/12/2023,12:00 PM,9.0
8/12/2023,1:00 PM,5.1
8/12/2023,2:00 PM,2.1
8/12/2023,3:00 PM,3.0
8/12/2023,4:00 PM,4.0
8/12/2023,5:00 PM,5.0
8/12/2023,6:00 PM,8.9
8/12/2023,7:00 PM,5.1
8/12/2023,8:00 PM,7.0
8/12/2023,9:00 PM,5.0
8/12/2023,10:00 PM,6.0
8/12/2023,11:00 PM,7.0
8/12/2023,24:00 AM,6.0
8/13/2023,1:00 AM,7.0
8/13/2023,2:00 AM,4.1
8/13/2023,3:00 AM,0.0
8/13/2023,4:00 AM,0.0
8/13/2023,5:00 AM,0.0
8/13/2023,6:00 AM,0.0
8/13/2023,7:00 AM,0.0
8/13/2023,8:00 AM,12.7
8/13/2023,9:00 AM,14.0
8/13/2023,10:00 AM,23.8
8/13/2023,11:00 AM,24.0
8/13/2023,12:00 PM,10.3
8/13/2023,1:00 PM,6.1
8/13/2023,2:00 PM,6.0
8/13/2023,3:00 PM,7.0
8/13/2023,4:00 PM,7.0
8/13/2023,5:00 PM,4.1
8/13/2023,6:00 PM,2.0
8/13/2023,7:00 PM,4.0
8/13/2023,8:00 PM,6.9
8/13/2023,9:00 PM,9.9
8/13/2023,10:00 PM,7.1
8/13/2023,11:00 PM,4.1
8/13/2023,24:00 AM,8.9
8/14/2023,1:00 AM,9.0
8/14/2023,2:00 AM,7.0
8/14/2023,3:00 AM,8.0
8/14/2023,4:00 AM,6.0
8/14/2023,5:00 AM,4.0
8/14/2023,6:00 AM,2.0
8/14/2023,7:00 AM,4.9
8/14/2023,8:00 AM,9.9
8/14/2023,9:00 AM,8.0
8/14/2023,10:00 AM,4.1
8/14/2023,11:00 AM,1.1
8/14/2023,12:00 PM,1.0
8/14/2023,1:00 PM,4.9
8/14/2023,2:00 PM,4.0
8/14/2023,3:00 PM,2.0
8/14/2023,4:00 PM,4.0
8/14/2023,5:00 PM,5.0
8/14/2023,6:00 PM,5.0
8/14/2023,7:00 PM,4.0
8/14/2023,8:00 PM,6.9
8/14/2023,9:00 PM,6.0
8/14/2023,10:00 PM,9.9
8/14/2023,11:00 PM,9.0
8/14/2023,24:00 AM,8.0
8/15/2023,1:00 AM,6.0
8/15/2023,2:00 AM,5.0
8/15/2023,3:00 AM,6.0
8/15/2023,4:00 AM,5.0
8/15/2023,5:00 AM,7.0
8/15/2023,6:00 AM,7.0
8/15/2023,7:00 AM,7.0
8/15/2023,8:00 AM,29.5
8/15/2023,9:00 AM,65.2
8/15/2023,10:00 AM,86.5
8/15/2023,11:00 AM,92.9
8/15/2023,12:00 PM,47.1
8/15/2023,1:00 PM,22.6
8/15/2023,2:00 PM,10.3
8/15/2023,3:00 PM,8.0
8/15/2023,4:00 PM,6.0
8/15/2023,5:00 PM,5.0
8/15/2023,6:00 PM,5.0
8/15/2023,7:00 PM,7.9
8/15/2023,8:00 PM,10.9
8/15/2023,9:00 PM,13.0
8/15/2023,10:00 PM,8.1
8/15/2023,11:00 PM,7.0
8/15/2023,24:00 AM,7.0
8/16/2023,1:00 AM,7.0
8/16/2023,2:00 AM,9.0
8/16/2023,3:00 AM,9.0
8/16/2023,4:00 AM,9.0
8/16/2023,5:00 AM,7.0
8/16/2023,6:00 AM,4.1
8/16/2023,7:00 AM,10.8
8/16/2023,8:00 AM,13.0
8/16/2023,9:00 AM,9.1
8/16/2023,10:00 AM,7.0
8/16/2023,11:00 AM,5.0
8/16/2023,12:00 PM,6.0
8/16/2023,1:00 PM,7.0
8/16/2023,2:00 PM,4.1
8/16/2023,3:00 PM,3.0
8/16/2023,4:00 PM,5.0
8/16/2023,5:00 PM,3.0
8/16/2023,6:00 PM,7.9
8/16/2023,7:00 PM,6.0
8/16/2023,8:00 PM,7.0
8/16/2023,9:00 PM,24.6
8/16/2023,10:00 PM,31.8
8/16/2023,11:00 PM,31.0
8/16/2023,24:00 AM,34.9
8/17/2023,1:00 AM,30.1
8/17/2023,2:00 AM,27.1
8/17/2023,3:00 AM,22.1
8/17/2023,4:00 AM,9.3
8/17/2023,5:00 AM,11.0
8/17/2023,6:00 AM,7.1
8/17/2023,7:00 AM,9.0
8/17/2023,8:00 AM,14.9
8/17/2023,9:00 AM,12.1
8/17/2023,10:00 AM,11.0
8/17/2023,11:00 AM,6.1
8/17/2023,12:00 PM,6.0
8/17/2023,1:00 PM,4.0
8/17/2023,2:00 PM,6.0
8/17/2023,3:00 PM,8.9
8/17/2023,4:00 PM,6.1
8/17/2023,5:00 PM,6.0
8/17/2023,6:00 PM,4.0
8/17/2023,7:00 PM,2.0
8/17/2023,8:00 PM,6.9
8/17/2023,9:00 PM,10.9
8/17/2023,10:00 PM,11.0
8/17/2023,11:00 PM,13.0
8/17/2023,24:00 AM,9.1
8/18/2023,1:00 AM,9.0
8/18/2023,2:00 AM,9.0
8/18/2023,3:00 AM,7.0
8/18/2023,4:00 AM,6.0
8/18/2023,5:00 AM,3.1
8/18/2023,6:00 AM,1.0
8/18/2023,7:00 AM,3.9
8/18/2023,8:00 AM,11.8
8/18/2023,9:00 AM,15.9
8/18/2023,10:00 AM,12.1
8/18/2023,11:00 AM,12.0
8/18/2023,12:00 PM,18.8
8/18/2023,1:00 PM,21.0
8/18/2023,2:00 PM,4.4
8/18/2023,3:00 PM,7.9
8/18/2023,4:00 PM,6.0
8/18/2023,5:00 PM,6.0
8/18/2023,6:00 PM,7.0
8/18/2023,7:00 PM,8.0
8/18/2023,8:00 PM,9.0
8/18/2023,9:00 PM,7.0
8/18/2023,10:00 PM,9.9
8/18/2023,11:00 PM,5.1
8/18/2023,24:00 AM,3.0
8/19/2023,1:00 AM,3.0
8/19/2023,2:00 AM,4.0
8/19/2023,3:00 AM,4.0
8/19/2023,4:00 AM,6.9
8/19/2023,5:00 AM,13.8
8/19/2023,6:00 AM,8.1
8/19/2023,7:00 AM,6.0
8/19/2023,8:00 AM,10.9
8/19/2023,9:00 AM,16.9
8/19/2023,10:00 AM,39.5
8/19/2023,11:00 AM,46.8
8/19/2023,12:00 PM,30.4
8/19/2023,1:00 PM,17.3
8/19/2023,2:00 PM,8.2
8/19/2023,3:00 PM,8.0
8/19/2023,4:00 PM,6.0
8/19/2023,5:00 PM,4.0
8/19/2023,6:00 PM,2.0
8/19/2023,7:00 PM,6.9
8/19/2023,8:00 PM,6.0
8/19/2023,9:00 PM,8.9
8/19/2023,10:00 PM,8.0
8/19/2023,11:00 PM,3.1
8/19/2023,24:00 AM,4.0
8/20/2023,1:00 AM,3.0
8/20/2023,2:00 AM,5.9
8/20/2023,3:00 AM,7.0
8/20/2023,4:00 AM,9.0
8/20/2023,5:00 AM,7.0
8/20/2023,6:00 AM,11.9
8/20/2023,7:00 AM,10.0
8/20/2023,8:00 AM,12.9
8/20/2023,9:00 AM,19.8
8/20/2023,10:00 AM,23.9
8/20/2023,11:00 AM,21.1
8/20/2023,12:00 PM,12.2
8/20/2023,1:00 PM,13.0
8/20/2023,2:00 PM,10.1
8/20/2023,3:00 PM,7.1
8/20/2023,4:00 PM,7.0
8/20/2023,5:00 PM,6.0
8/20/2023,6:00 PM,6.0
8/20/2023,7:00 PM,4.0
8/20/2023,8:00 PM,4.0
8/20/2023,9:00 PM,5.0
8/20/2023,10:00 PM,11.8
8/20/2023,11:00 PM,9.1
8/20/2023,24:00 AM,8.0
8/21/2023,1:00 AM,8.0
8/21/2023,2:00 AM,8.0
8/21/2023,3:00 AM,7.0
8/21/2023,4:00 AM,8.0
8/21/2023,5:00 AM,8.0
8/21/2023,6:00 AM,10.9
8/21/2023,7:00 AM,13.9
8/21/2023,8:00 AM,13.0
8/21/2023,9:00 AM,27.7
8/21/2023,10:00 AM,53.4
8/21/2023,11:00 AM,89.2
8/21/2023,12:00 PM,54.8
8/21/2023,1:00 PM,11.0
8/21/2023,2:00 PM,14.9
8/21/2023,3:00 PM,18.9
8/21/2023,4:00 PM,20.0
8/21/2023,5:00 PM,41.5
8/21/2023,6:00 PM,77.2
8/21/2023,7:00 PM,76.0
8/21/2023,8:00 PM,101.4
8/21/2023,9:00 PM,75.6
8/21/2023,10:00 PM,84.8
8/21/2023,11:00 PM,88.9
8/21/2023,24:00 AM,88.0
8/22/2023,1:00 AM,91.9
8/22/2023,2:00 AM,92.0
8/22/2023,3:00 AM,76.4
8/22/2023,4:00 AM,58.4
8/22/2023,5:00 AM,46.3
8/22/2023,6:00 AM,39.2
8/22/2023,7:00 AM,48.8
8/22/2023,8:00 AM,50.0
8/22/2023,9:00 AM,55.9
8/22/2023,10:00 AM,58.9
8/22/2023,11:00 AM,39.5
8/22/2023,12:00 PM,39.0
8/22/2023,1:00 PM,30.2
8/22/2023,2:00 PM,33.9
8/22/2023,3:00 PM,36.0
8/22/2023,4:00 PM,33.1
8/22/2023,5:00 PM,45.7
8/22/2023,6:00 PM,44.0
8/22/2023,7:00 PM,36.2
8/22/2023,8:00 PM,44.8
8/22/2023,9:00 PM,47.9
8/22/2023,10:00 PM,49.0
8/22/2023,11:00 PM,42.2
8/22/2023,24:00 AM,64.5
8/23/2023,1:00 AM,59.1
8/23/2023,2:00 AM,51.2
8/23/2023,3:00 AM,60.8
8/23/2023,4:00 AM,65.9
8/23/2023,5:00 AM,67.0
8/23/2023,6:00 AM,61.1
8/23/2023,7:00 AM,71.7
8/23/2023,8:00 AM,70.0
8/23/2023,9:00 AM,72.9
8/23/2023,10:00 AM,66.2
8/23/2023,11:00 AM,58.2
8/23/2023,12:00 PM,49.2
8/23/2023,1:00 PM,59.7
8/23/2023,2:00 PM,68.8
8/23/2023,3:00 PM,53.4
8/23/2023,4:00 PM,45.2
8/23/2023,5:00 PM,38.2
8/23/2023,6:00 PM,40.9
8/23/2023,7:00 PM,42.0
8/23/2023,8:00 PM,41.0
8/23/2023,9:00 PM,40.0
8/23/2023,10:00 PM,37.1
8/23/2023,11:00 PM,38.0
8/23/2023,24:00 AM,36.0
8/24/2023,1:00 AM,37.0
8/24/2023,2:00 AM,44.8
8/24/2023,3:00 AM,47.9
8/24/2023,4:00 AM,50.0
8/24/2023,5:00 AM,56.8
8/24/2023,6:00 AM,73.6
8/24/2023,7:00 AM,57.4
8/24/2023,8:00 AM,64.8
8/24/2023,9:00 AM,64.0
8/24/2023,10:00 AM,86.5
8/24/2023,11:00 AM,73.3
8/24/2023,12:00 PM,65.2
8/24/2023,1:00 PM,69.9
8/24/2023,2:00 PM,62.2
8/24/2023,3:00 PM,61.0
8/24/2023,4:00 PM,58.1
8/24/2023,5:00 PM,46.3
8/24/2023,6:00 PM,47.0
8/24/2023,7:00 PM,33.3
8/24/2023,8:00 PM,36.9
8/24/2023,9:00 PM,38.0
8/24/2023,10:00 PM,31.2
8/24/2023,11:00 PM,26.1
8/24/2023,24:00 AM,22.1
8/25/2023,1:00 AM,27.9
8/25/2023,2:00 AM,29.0
8/25/2023,3:00 AM,27.0
8/25/2023,4:00 AM,22.1
8/25/2023,5:00 AM,23.0
8/25/2023,6:00 AM,30.8
8/25/2023,7:00 AM,33.9
8/25/2023,8:00 AM,31.1
8/25/2023,9:00 AM,32.0
8/25/2023,10:00 AM,29.1
8/25/2023,11:00 AM,28.0
8/25/2023,12:00 PM,31.9
8/25/2023,1:00 PM,26.1
8/25/2023,2:00 PM,18.2
8/25/2023,3:00 PM,12.1
8/25/2023,4:00 PM,14.9
8/25/2023,5:00 PM,15.0
8/25/2023,6:00 PM,15.0
8/25/2023,7:00 PM,13.0
8/25/2023,8:00 PM,17.9
8/25/2023,9:00 PM,16.0
8/25/2023,10:00 PM,20.9
8/25/2023,11:00 PM,13.2
8/25/2023,24:00 AM,13.0
8/26/2023,1:00 AM,9.1
8/26/2023,2:00 AM,11.0
8/26/2023,3:00 AM,7.1
8/26/2023,4:00 AM,7.0
8/26/2023,5:00 AM,6.0
8/26/2023,6:00 AM,11.9
8/26/2023,7:00 AM,9.1
8/26/2023,8:00 AM,11.0
8/26/2023,9:00 AM,15.9
8/26/2023,10:00 AM,24.8
8/26/2023,11:00 AM,37.8
8/26/2023,12:00 PM,51.8
8/26/2023,1:00 PM,79.5
8/26/2023,2:00 PM,79.0
8/26/2023,3:00 PM,76.1
8/26/2023,4:00 PM,58.3
8/26/2023,5:00 PM,52.1
8/26/2023,6:00 PM,42.2
8/26/2023,7:00 PM,44.9
8/26/2023,8:00 PM,42.1
8/26/2023,9:00 PM,43.0
8/26/2023,10:00 PM,44.0
8/26/2023,11:00 PM,42.0
8/26/2023,24:00 AM,46.9
8/27/2023,1:00 AM,44.1
8/27/2023,2:00 AM,42.0
8/27/2023,3:00 AM,38.1
8/27/2023,4:00 AM,40.9
8/27/2023,5:00 AM,41.0
8/27/2023,6:00 AM,42.0
8/27/2023,7:00 AM,44.9
8/27/2023,8:00 AM,40.1
8/27/2023,9:00 AM,45.9
8/27/2023,10:00 AM,48.0
8/27/2023,11:00 AM,47.0
8/27/2023,12:00 PM,68.6
8/27/2023,1:00 PM,71.0
8/27/2023,2:00 PM,83.8
8/27/2023,3:00 PM,123.3
8/27/2023,4:00 PM,94.5
8/27/2023,5:00 PM,57.6
8/27/2023,6:00 PM,56.0
8/27/2023,7:00 PM,50.1
8/27/2023,8:00 PM,54.9
8/27/2023,9:00 PM,56.0
8/27/2023,10:00 PM,60.9
8/27/2023,11:00 PM,56.1
8/27/2023,24:00 AM,51.1
8/28/2023,1:00 AM,44.1
8/28/2023,2:00 AM,42.0
8/28/2023,3:00 AM,37.1
8/28/2023,4:00 AM,33.1
8/28/2023,5:00 AM,32.0
8/28/2023,6:00 AM,31.0
8/28/2023,7:00 AM,30.0
8/28/2023,8:00 AM,30.0
8/28/2023,9:00 AM,39.8
8/28/2023,10:00 AM,52.8
8/28/2023,11:00 AM,95.3
8/28/2023,12:00 PM,114.7
8/28/2023,1:00 PM,122.9
8/28/2023,2:00 PM,90.6
8/28/2023,3:00 PM,44.8
8/28/2023,4:00 PM,40.1
8/28/2023,5:00 PM,51.8
8/28/2023,6:00 PM,52.0
8/28/2023,7:00 PM,55.9
8/28/2023,8:00 PM,60.9
8/28/2023,9:00 PM,62.0
8/28/2023,10:00 PM,61.0
8/28/2023,11:00 PM,59.0
8/28/2023,24:00 AM,66.9
8/29/2023,1:00 AM,63.1
8/29/2023,2:00 AM,78.7
8/29/2023,3:00 AM,76.1
8/29/2023,4:00 AM,78.0
8/29/2023,5:00 AM,80.0
8/29/2023,6:00 AM,82.0
8/29/2023,7:00 AM,97.7
8/29/2023,8:00 AM,103.9
8/29/2023,9:00 AM,95.2
8/29/2023,10:00 AM,102.9
8/29/2023,11:00 AM,111.8
8/29/2023,12:00 PM,114.0
8/29/2023,1:00 PM,117.9
8/29/2023,2:00 PM,97.4
8/29/2023,3:00 PM,102.9
8/29/2023,4:00 PM,105.0
8/29/2023,5:00 PM,91.2
8/29/2023,6:00 PM,33.0
8/29/2023,7:00 PM,89.0
8/29/2023,8:00 PM,55.6
8/29/2023,9:00 PM,58.9
8/29/2023,10:00 PM,84.6
8/29/2023,11:00 PM,104.7
8/29/2023,24:00 AM,75.5
8/30/2023,1:00 AM,47.5
8/30/2023,2:00 AM,32.3
8/30/2023,3:00 AM,37.9
8/30/2023,4:00 AM,40.9
8/30/2023,5:00 AM,43.0
8/30/2023,6:00 AM,45.0
8/30/2023,7:00 AM,42.1
8/30/2023,8:00 AM,38.1
8/30/2023,9:00 AM,43.9
8/30/2023,10:00 AM,15.5
8/30/2023,11:00 AM,10.1
8/30/2023,12:00 PM,10.0
8/30/2023,1:00 PM,10.0
8/30/2023,2:00 PM,7.1
8/30/2023,3:00 PM,7.0
8/30/2023,4:00 PM,5.0
8/30/2023,5:00 PM,7.0
8/30/2023,6:00 PM,9.0
8/30/2023,7:00 PM,7.0
8/30/2023,8:00 PM,7.0
8/30/2023,9:00 PM,10.9
8/30/2023,10:00 PM,8.1
8/30/2023,11:00 PM,8.0
8/30/2023,24:00 AM,6.0
8/31/2023,1:00 AM,4.0
8/31/2023,2:00 AM,10.9
8/31/2023,3:00 AM,15.9
8/31/2023,4:00 AM,15.0
8/31/2023,5:00 AM,21.9
8/31/2023,6:00 AM,21.0
8/31/2023,7:00 AM,14.1
8/31/2023,8:00 AM,22.8
8/31/2023,9:00 AM,21.0
8/31/2023,10:00 AM,18.1
8/31/2023,11:00 AM,12.1
8/31/2023,12:00 PM,10.0
8/31/2023,1:00 PM,7.1
8/31/2023,2:00 PM,9.0
8/31/2023,3:00 PM,18.8
8/31/2023,4:00 PM,15.1
8/31/2023,5:00 PM,18.9
8/31/2023,6:00 PM,28.8
8/31/2023,7:00 PM,28.0
8/31/2023,8:00 PM,30.0
8/31/2023,9:00 PM,36.9
8/31/2023,10:00 PM,39.9
8/31/2023,11:00 PM,33.1
8/31/2023,24:00 AM,29.1
9/1/2023,1:00 AM,27.0
9/1/2023,2:00 AM,26.0
9/1/2023,3:00 AM,20.1
9/1/2023,4:00 AM,23.9
9/1/2023,5:00 AM,18.1
9/1/2023,6:00 AM,16.0
9/1/2023,7:00 AM,17.0
9/1/2023,8:00 AM,22.9
9/1/2023,9:00 AM,30.9
9/1/2023,10:00 AM,28.1
9/1/2023,11:00 AM,19.2
9/1/2023,12:00 PM,17.0
9/1/2023,1:00 PM,67.2
9/1/2023,2:00 PM,66.0
9/1/2023,3:00 PM,59.1
9/1/2023,4:00 PM,23.6
9/1/2023,5:00 PM,3.3
9/1/2023,6:00 PM,7.9
9/1/2023,7:00 PM,32.6
9/1/2023,8:00 PM,10.4
9/1/2023,9:00 PM,12.9
9/1/2023,10:00 PM,10.1
9/1/2023,11:00 PM,11.0
9/1/2023,24:00 AM,10.0
9/2/2023,1:00 AM,16.9
9/2/2023,2:00 AM,13.1
9/2/2023,3:00 AM,8.1
9/2/2023,4:00 AM,6.0
9/2/2023,5:00 AM,7.0
9/2/2023,6:00 AM,15.9
9/2/2023,7:00 AM,13.1
9/2/2023,8:00 AM,22.8
9/2/2023,9:00 AM,29.9
9/2/2023,10:00 AM,20.2
9/2/2023,11:00 AM,10.2
9/2/2023,12:00 PM,6.1
9/2/2023,1:00 PM,4.0
9/2/2023,2:00 PM,5.0
9/2/2023,3:00 PM,7.0
9/2/2023,4:00 PM,4.1
9/2/2023,5:00 PM,2.0
9/2/2023,6:00 PM,8.9
9/2/2023,7:00 PM,22.8
9/2/2023,8:00 PM,14.2
9/2/2023,9:00 PM,17.9
9/2/2023,10:00 PM,21.9
9/2/2023,11:00 PM,15.1
9/2/2023,24:00 AM,21.9
9/3/2023,1:00 AM,28.9
9/3/2023,2:00 AM,22.1
9/3/2023,3:00 AM,17.1
9/3/2023,4:00 AM,2.3
9/3/2023,5:00 AM,5.9
9/3/2023,6:00 AM,6.0
9/3/2023,7:00 AM,7.0
9/3/2023,8:00 AM,9.0
9/3/2023,9:00 AM,23.7
9/3/2023,10:00 AM,17.1
9/3/2023,11:00 AM,16.0
9/3/2023,12:00 PM,9.1
9/3/2023,1:00 PM,11.0
9/3/2023,2:00 PM,6.1
9/3/2023,3:00 PM,7.0
9/3/2023,4:00 PM,9.0
9/3/2023,5:00 PM,8.0
9/3/2023,6:00 PM,6.0
9/3/2023,7:00 PM,6.0
9/3/2023,8:00 PM,8.9
9/3/2023,9:00 PM,8.0
9/3/2023,10:00 PM,7.0
9/3/2023,11:00 PM,6.0
9/3/2023,24:00 AM,6.0
9/4/2023,1:00 AM,6.0
9/4/2023,2:00 AM,7.0
9/4/2023,3:00 AM,6.0
9/4/2023,4:00 AM,5.0
9/4/2023,5:00 AM,6.0
9/4/2023,6:00 AM,6.0
9/4/2023,7:00 AM,6.0
9/4/2023,8:00 AM,6.0
9/4/2023,9:00 AM,8.0
9/4/2023,10:00 AM,17.8
9/4/2023,11:00 AM,20.9
9/4/2023,12:00 PM,42.6
9/4/2023,1:00 PM,24.3
9/4/2023,2:00 PM,14.2
9/4/2023,3:00 PM,10.1
9/4/2023,4:00 PM,5.1
9/4/2023,5:00 PM,3.0
9/4/2023,6:00 PM,5.9
9/4/2023,7:00 PM,8.0
9/4/2023,8:00 PM,7.0
9/4/2023,9:00 PM,7.0
9/4/2023,10:00 PM,7.0
9/4/2023,11:00 PM,7.0
9/4/2023,24:00 AM,20.8
9/5/2023,1:00 AM,24.9
9/5/2023,2:00 AM,24.0
9/5/2023,3:00 AM,22.0
9/5/2023,4:00 AM,27.9
9/5/2023,5:00 AM,23.1
9/5/2023,6:00 AM,25.0
9/5/2023,7:00 AM,22.1
9/5/2023,8:00 AM,22.0
9/5/2023,9:00 AM,28.9
9/5/2023,10:00 AM,40.8
9/5/2023,11:00 AM,72.4
9/5/2023,12:00 PM,84.8
9/5/2023,1:00 PM,138.1
9/5/2023,2:00 PM,104.6
9/5/2023,3:00 PM,73.5
9/5/2023,4:00 PM,76.9
9/5/2023,5:00 PM,78.0
9/5/2023,6:00 PM,102.6
9/5/2023,7:00 PM,92.2
9/5/2023,8:00 PM,78.2
9/5/2023,9:00 PM,85.9
9/5/2023,10:00 PM,72.2
9/5/2023,11:00 PM,28.8
9/5/2023,24:00 AM,27.0
9/6/2023,1:00 AM,27.0
9/6/2023,2:00 AM,26.0
9/6/2023,3:00 AM,23.1
9/6/2023,4:00 AM,25.0
9/6/2023,5:00 AM,41.7
9/6/2023,6:00 AM,47.9
9/6/2023,7:00 AM,50.0
9/6/2023,8:00 AM,40.2
9/6/2023,9:00 AM,97.0
9/6/2023,10:00 AM,102.9
9/6/2023,11:00 AM,29.3
9/6/2023,12:00 PM,23.1
9/6/2023,1:00 PM,26.9
9/6/2023,2:00 PM,19.1
9/6/2023,3:00 PM,21.9
9/6/2023,4:00 PM,18.1
9/6/2023,5:00 PM,12.1
9/6/2023,6:00 PM,12.0
9/6/2023,7:00 PM,20.8
9/6/2023,8:00 PM,31.8
9/6/2023,9:00 PM,28.1
9/6/2023,10:00 PM,25.1
9/6/2023,11:00 PM,21.1
9/6/2023,24:00 AM,17.1
9/7/2023,1:00 AM,19.9
9/7/2023,2:00 AM,25.9
9/7/2023,3:00 AM,17.2
9/7/2023,4:00 AM,17.0
9/7/2023,5:00 AM,17.0
9/7/2023,6:00 AM,17.0
9/7/2023,7:00 AM,15.0
9/7/2023,8:00 AM,17.0
9/7/2023,9:00 AM,19.0
9/7/2023,10:00 AM,25.9
9/7/2023,11:00 AM,47.6
9/7/2023,12:00 PM,56.8
9/7/2023,1:00 PM,28.5
9/7/2023,2:00 PM,15.2
9/7/2023,3:00 PM,13.0
9/7/2023,4:00 PM,19.9
9/7/2023,5:00 PM,17.1
9/7/2023,6:00 PM,12.1
9/7/2023,7:00 PM,10.0
9/7/2023,8:00 PM,15.9
9/7/2023,9:00 PM,7.2
9/7/2023,10:00 PM,7.0
9/7/2023,11:00 PM,6.0
9/7/2023,24:00 AM,8.0
9/8/2023,1:00 AM,7.0
9/8/2023,2:00 AM,7.0
9/8/2023,3:00 AM,10.9
9/8/2023,4:00 AM,13.9
9/8/2023,5:00 AM,12.0
9/8/2023,6:00 AM,8.1
9/8/2023,7:00 AM,16.8
9/8/2023,8:00 AM,13.1
9/8/2023,9:00 AM,21.8
9/8/2023,10:00 AM,26.9
9/8/2023,11:00 AM,45.7
9/8/2023,12:00 PM,30.3
9/8/2023,1:00 PM,13.3
9/8/2023,2:00 PM,10.1
9/8/2023,3:00 PM,
9/8/2023,4:00 PM,30.7
9/8/2023,5:00 PM,14.0
9/8/2023,6:00 PM,11.1
9/8/2023,7:00 PM,9.0
9/8/2023,8:00 PM,19.8
9/8/2023,9:00 PM,11.2
9/8/2023,10:00 PM,11.0
9/8/2023,11:00 PM,7.1
9/8/2023,24:00 AM,6.0
9/9/2023,1:00 AM,4.0
9/9/2023,2:00 AM,2.0
9/9/2023,3:00 AM,5.9
9/9/2023,4:00 AM,6.0
9/9/2023,5:00 AM,14.8
9/9/2023,6:00 AM,8.1
9/9/2023,7:00 AM,7.0
9/9/2023,8:00 AM,16.8
9/9/2023,9:00 AM,18.0
9/9/2023,10:00 AM,15.1
9/9/2023,11:00 AM,23.8
9/9/2023,12:00 PM,26.0
9/9/2023,1:00 PM,11.3
9/9/2023,2:00 PM,10.0
9/9/2023,3:00 PM,6.1
9/9/2023,4:00 PM,6.0
9/9/2023,5:00 PM,8.0
9/9/2023,6:00 PM,5.1
9/9/2023,7:00 PM,6.0
9/9/2023,8:00 PM,8.9
9/9/2023,9:00 PM,8.0
9/9/2023,10:00 PM,6.0
9/9/2023,11:00 PM,12.9
9/9/2023,24:00 AM,6.1
