0,1,2
5/7/2018,9:00 AM,5.5
5/7/2018,10:00 AM,0.1
5/7/2018,11:00 AM,2.1
5/7/2018,12:00 PM,1.4
5/7/2018,1:00 PM,0.0
5/7/2018,2:00 PM,0.4
5/7/2018,3:00 PM,1.8
5/7/2018,4:00 PM,0.0
5/7/2018,5:00 PM,1.4
5/7/2018,6:00 PM,4.3
5/7/2018,7:00 PM,4.0
5/7/2018,8:00 PM,6.5
5/7/2018,9:00 PM,3.3
5/7/2018,10:00 PM,1.8
5/7/2018,11:00 PM,9.4
5/7/2018,24:00 AM,9.4
5/8/2018,1:00 AM,7.2
5/8/2018,2:00 AM,5.3
5/8/2018,3:00 AM,5.8
5/8/2018,4:00 AM,5.3
5/8/2018,5:00 AM,5.8
5/8/2018,6:00 AM,6.0
5/8/2018,7:00 AM,5.3
5/8/2018,8:00 AM,5.5
5/8/2018,9:00 AM,4.8
5/8/2018,10:00 AM,3.6
5/8/2018,11:00 AM,0.4
5/8/2018,12:00 PM,0.0
5/8/2018,1:00 PM,1.6
5/8/2018,2:00 PM,2.1
5/8/2018,3:00 PM,0.1
5/8/2018,4:00 PM,0.0
5/8/2018,5:00 PM,1.4
5/8/2018,6:00 PM,4.0
5/8/2018,7:00 PM,3.3
5/8/2018,8:00 PM,2.8
5/8/2018,9:00 PM,6.7
5/8/2018,10:00 PM,5.8
5/8/2018,11:00 PM,7.5
5/8/2018,24:00 AM,6.0
5/9/2018,1:00 AM,6.2
5/9/2018,2:00 AM,6.0
5/9/2018,3:00 AM,3.8
5/9/2018,4:00 AM,2.8
5/9/2018,5:00 AM,3.1
5/9/2018,6:00 AM,3.6
5/9/2018,7:00 AM,7.0
5/9/2018,8:00 AM,6.0
5/9/2018,9:00 AM,4.8
5/9/2018,10:00 AM,3.1
5/9/2018,11:00 AM,8.4
5/9/2018,12:00 PM,6.2
5/9/2018,1:00 PM,7.7
5/9/2018,2:00 PM,6.7
5/9/2018,3:00 PM,3.1
5/9/2018,4:00 PM,0.0
5/9/2018,5:00 PM,2.1
5/9/2018,6:00 PM,1.6
5/9/2018,7:00 PM,0.9
5/9/2018,8:00 PM,6.5
5/9/2018,9:00 PM,4.3
5/9/2018,10:00 PM,0.0
5/9/2018,11:00 PM,0.6
5/9/2018,24:00 AM,0.6
5/10/2018,1:00 AM,0.6
5/10/2018,2:00 AM,1.1
5/10/2018,3:00 AM,1.6
5/10/2018,4:00 AM,3.8
5/10/2018,5:00 AM,1.4
5/10/2018,6:00 AM,3.8
5/10/2018,7:00 AM,3.1
5/10/2018,8:00 AM,1.8
5/10/2018,9:00 AM,1.8
5/10/2018,10:00 AM,0.0
5/10/2018,11:00 AM,0.0
5/10/2018,12:00 PM,1.1
5/10/2018,1:00 PM,4.8
5/10/2018,2:00 PM,3.6
5/10/2018,3:00 PM,1.1
5/10/2018,4:00 PM,2.8
5/10/2018,5:00 PM,1.4
5/10/2018,6:00 PM,0.0
5/10/2018,7:00 PM,0.0
5/10/2018,8:00 PM,0.6
5/10/2018,9:00 PM,15.0
5/10/2018,10:00 PM,7.7
5/10/2018,11:00 PM,3.8
5/10/2018,24:00 AM,0.0
5/11/2018,1:00 AM,2.1
5/11/2018,2:00 AM,3.1
5/11/2018,3:00 AM,1.1
5/11/2018,4:00 AM,4.5
5/11/2018,5:00 AM,16.0
5/11/2018,6:00 AM,14.5
5/11/2018,7:00 AM,9.2
5/11/2018,8:00 AM,8.7
5/11/2018,9:00 AM,5.0
5/11/2018,10:00 AM,1.4
5/11/2018,11:00 AM,2.1
5/11/2018,12:00 PM,1.8
5/11/2018,1:00 PM,2.8
5/11/2018,2:00 PM,1.4
5/11/2018,3:00 PM,3.1
5/11/2018,4:00 PM,2.6
5/11/2018,5:00 PM,1.6
5/11/2018,6:00 PM,2.1
5/11/2018,7:00 PM,1.8
5/11/2018,8:00 PM,3.8
5/11/2018,9:00 PM,14.8
5/11/2018,10:00 PM,14.1
5/11/2018,11:00 PM,9.7
5/11/2018,24:00 AM,7.5
5/12/2018,1:00 AM,6.7
5/12/2018,2:00 AM,6.2
5/12/2018,3:00 AM,6.0
5/12/2018,4:00 AM,4.0
5/12/2018,5:00 AM,6.7
5/12/2018,6:00 AM,4.5
5/12/2018,7:00 AM,7.5
5/12/2018,8:00 AM,5.8
5/12/2018,9:00 AM,1.8
5/12/2018,10:00 AM,0.4
5/12/2018,11:00 AM,3.6
5/12/2018,12:00 PM,4.5
5/12/2018,1:00 PM,4.5
5/12/2018,2:00 PM,2.3
5/12/2018,3:00 PM,0.1
5/12/2018,4:00 PM,2.1
5/12/2018,5:00 PM,2.3
5/12/2018,6:00 PM,6.0
5/12/2018,7:00 PM,4.0
5/12/2018,8:00 PM,1.1
5/12/2018,9:00 PM,3.6
5/12/2018,10:00 PM,8.9
5/12/2018,11:00 PM,10.9
5/12/2018,24:00 AM,11.9
5/13/2018,1:00 AM,8.9
5/13/2018,2:00 AM,7.2
5/13/2018,3:00 AM,10.4
5/13/2018,4:00 AM,12.1
5/13/2018,5:00 AM,9.7
5/13/2018,6:00 AM,12.1
5/13/2018,7:00 AM,8.2
5/13/2018,8:00 AM,7.2
5/13/2018,9:00 AM,7.2
5/13/2018,10:00 AM,4.8
5/13/2018,11:00 AM,2.6
5/13/2018,12:00 PM,2.6
5/13/2018,1:00 PM,4.5
5/13/2018,2:00 PM,0.9
5/13/2018,3:00 PM,0.0
5/13/2018,4:00 PM,0.0
5/13/2018,5:00 PM,2.6
5/13/2018,6:00 PM,2.1
5/13/2018,7:00 PM,0.4
5/13/2018,8:00 PM,6.5
5/13/2018,9:00 PM,9.7
5/13/2018,10:00 PM,8.9
5/13/2018,11:00 PM,6.7
5/13/2018,24:00 AM,8.2
5/14/2018,1:00 AM,12.6
5/14/2018,2:00 AM,11.1
5/14/2018,3:00 AM,8.9
5/14/2018,4:00 AM,9.2
5/14/2018,5:00 AM,5.0
5/14/2018,6:00 AM,7.5
5/14/2018,7:00 AM,9.4
5/14/2018,8:00 AM,10.6
5/14/2018,9:00 AM,14.1
5/14/2018,10:00 AM,8.9
5/14/2018,11:00 AM,4.5
5/14/2018,12:00 PM,5.5
5/14/2018,1:00 PM,6.7
5/14/2018,2:00 PM,3.8
5/14/2018,3:00 PM,6.0
5/14/2018,4:00 PM,7.5
5/14/2018,5:00 PM,12.8
5/14/2018,6:00 PM,9.2
5/14/2018,7:00 PM,12.4
5/14/2018,8:00 PM,9.7
5/14/2018,9:00 PM,15.8
5/14/2018,10:00 PM,10.2
5/14/2018,11:00 PM,11.1
5/14/2018,24:00 AM,12.8
5/15/2018,1:00 AM,11.6
5/15/2018,2:00 AM,13.3
5/15/2018,3:00 AM,10.2
5/15/2018,4:00 AM,14.1
5/15/2018,5:00 AM,9.4
5/15/2018,6:00 AM,9.2
5/15/2018,7:00 AM,14.8
5/15/2018,8:00 AM,17.0
5/15/2018,9:00 AM,8.7
5/15/2018,10:00 AM,7.5
5/15/2018,11:00 AM,7.0
5/15/2018,12:00 PM,5.3
5/15/2018,1:00 PM,6.2
5/15/2018,2:00 PM,6.0
5/15/2018,3:00 PM,5.0
5/15/2018,4:00 PM,6.2
5/15/2018,5:00 PM,6.2
5/15/2018,6:00 PM,5.5
5/15/2018,7:00 PM,9.7
5/15/2018,8:00 PM,10.2
5/15/2018,9:00 PM,11.6
5/15/2018,10:00 PM,9.7
5/15/2018,11:00 PM,12.4
5/15/2018,24:00 AM,16.7
5/16/2018,1:00 AM,15.0
5/16/2018,2:00 AM,15.8
5/16/2018,3:00 AM,15.5
5/16/2018,4:00 AM,17.0
5/16/2018,5:00 AM,10.4
5/16/2018,6:00 AM,18.0
5/16/2018,7:00 AM,12.4
5/16/2018,8:00 AM,10.2
5/16/2018,9:00 AM,7.0
5/16/2018,10:00 AM,4.3
5/16/2018,11:00 AM,5.0
5/16/2018,12:00 PM,5.0
5/16/2018,1:00 PM,3.6
5/16/2018,2:00 PM,4.3
5/16/2018,3:00 PM,9.2
5/16/2018,4:00 PM,5.8
5/16/2018,5:00 PM,4.3
5/16/2018,6:00 PM,3.1
5/16/2018,7:00 PM,4.5
5/16/2018,8:00 PM,6.0
5/16/2018,9:00 PM,8.2
5/16/2018,10:00 PM,8.0
5/16/2018,11:00 PM,15.8
5/16/2018,24:00 AM,19.2
5/17/2018,1:00 AM,14.3
5/17/2018,2:00 AM,13.1
5/17/2018,3:00 AM,14.1
5/17/2018,4:00 AM,12.4
5/17/2018,5:00 AM,30.9
5/17/2018,6:00 AM,22.6
5/17/2018,7:00 AM,13.3
5/17/2018,8:00 AM,16.7
5/17/2018,9:00 AM,10.9
5/17/2018,10:00 AM,7.0
5/17/2018,11:00 AM,6.5
5/17/2018,12:00 PM,3.6
5/17/2018,1:00 PM,0.9
5/17/2018,2:00 PM,6.0
5/17/2018,3:00 PM,4.5
5/17/2018,4:00 PM,2.6
5/17/2018,5:00 PM,3.1
5/17/2018,6:00 PM,3.3
5/17/2018,7:00 PM,1.4
5/17/2018,8:00 PM,3.8
5/17/2018,9:00 PM,4.0
5/17/2018,10:00 PM,3.3
5/17/2018,11:00 PM,7.7
5/17/2018,24:00 AM,8.4
5/18/2018,1:00 AM,11.4
5/18/2018,2:00 AM,10.4
5/18/2018,3:00 AM,9.2
5/18/2018,4:00 AM,10.4
5/18/2018,5:00 AM,15.5
5/18/2018,6:00 AM,16.5
5/18/2018,7:00 AM,17.5
5/18/2018,8:00 AM,13.3
5/18/2018,9:00 AM,9.2
5/18/2018,10:00 AM,6.2
5/18/2018,11:00 AM,4.8
5/18/2018,12:00 PM,2.6
5/18/2018,1:00 PM,
5/18/2018,2:00 PM,
5/18/2018,3:00 PM,
5/18/2018,4:00 PM,
5/18/2018,5:00 PM,
5/18/2018,6:00 PM,
5/18/2018,7:00 PM,
5/18/2018,8:00 PM,
5/18/2018,9:00 PM,
5/18/2018,10:00 PM,
5/18/2018,11:00 PM,
5/18/2018,24:00 AM,
5/19/2018,1:00 AM,
5/19/2018,2:00 AM,
5/19/2018,3:00 AM,
5/19/2018,4:00 AM,
5/19/2018,5:00 AM,
5/19/2018,6:00 AM,
5/19/2018,7:00 AM,
5/19/2018,8:00 AM,
5/19/2018,9:00 AM,
5/19/2018,10:00 AM,
5/19/2018,11:00 AM,
5/19/2018,12:00 PM,
5/19/2018,1:00 PM,
5/19/2018,2:00 PM,
5/19/2018,3:00 PM,
5/19/2018,4:00 PM,
5/19/2018,5:00 PM,
5/19/2018,6:00 PM,
5/19/2018,7:00 PM,
5/19/2018,8:00 PM,
5/19/2018,9:00 PM,
5/19/2018,10:00 PM,
5/19/2018,11:00 PM,
5/19/2018,24:00 AM,
5/20/2018,1:00 AM,
5/20/2018,2:00 AM,
5/20/2018,3:00 AM,
5/20/2018,4:00 AM,
5/20/2018,5:00 AM,
5/20/2018,6:00 AM,
5/20/2018,7:00 AM,
5/20/2018,8:00 AM,
5/20/2018,9:00 AM,
5/20/2018,10:00 AM,
5/20/2018,11:00 AM,
5/20/2018,12:00 PM,
5/20/2018,1:00 PM,
5/20/2018,2:00 PM,
5/20/2018,3:00 PM,
5/20/2018,4:00 PM,
5/20/2018,5:00 PM,
5/20/2018,6:00 PM,
5/20/2018,7:00 PM,
5/20/2018,8:00 PM,
5/20/2018,9:00 PM,
5/20/2018,10:00 PM,
5/20/2018,11:00 PM,
5/20/2018,24:00 AM,
5/21/2018,1:00 AM,
5/21/2018,2:00 AM,
5/21/2018,3:00 AM,
5/21/2018,4:00 AM,
5/21/2018,5:00 AM,
5/21/2018,6:00 AM,
5/21/2018,7:00 AM,
5/21/2018,8:00 AM,
5/21/2018,9:00 AM,
5/21/2018,10:00 AM,
5/21/2018,11:00 AM,
5/21/2018,12:00 PM,
5/21/2018,1:00 PM,
5/21/2018,2:00 PM,
5/21/2018,3:00 PM,
5/21/2018,4:00 PM,
5/21/2018,5:00 PM,
5/21/2018,6:00 PM,
5/21/2018,7:00 PM,
5/21/2018,8:00 PM,
5/21/2018,9:00 PM,
5/21/2018,10:00 PM,
5/21/2018,11:00 PM,
5/21/2018,24:00 AM,
5/22/2018,1:00 AM,
5/22/2018,2:00 AM,
5/22/2018,3:00 AM,
5/22/2018,4:00 AM,
5/22/2018,5:00 AM,
5/22/2018,6:00 AM,
5/22/2018,7:00 AM,
5/22/2018,8:00 AM,
5/22/2018,9:00 AM,
5/22/2018,10:00 AM,
5/22/2018,11:00 AM,
5/22/2018,12:00 PM,
5/22/2018,1:00 PM,
5/22/2018,2:00 PM,1.6
5/22/2018,3:00 PM,0.4
5/22/2018,4:00 PM,1.8
5/22/2018,5:00 PM,4.0
5/22/2018,6:00 PM,0.6
5/22/2018,7:00 PM,2.8
5/22/2018,8:00 PM,5.0
5/22/2018,9:00 PM,5.0
5/22/2018,10:00 PM,7.0
5/22/2018,11:00 PM,7.5
5/22/2018,24:00 AM,9.7
5/23/2018,1:00 AM,13.3
5/23/2018,2:00 AM,11.9
5/23/2018,3:00 AM,9.2
5/23/2018,4:00 AM,14.8
5/23/2018,5:00 AM,8.7
5/23/2018,6:00 AM,9.2
5/23/2018,7:00 AM,8.4
5/23/2018,8:00 AM,8.0
5/23/2018,9:00 AM,8.2
5/23/2018,10:00 AM,7.2
5/23/2018,11:00 AM,7.5
5/23/2018,12:00 PM,4.0
5/23/2018,1:00 PM,6.7
5/23/2018,2:00 PM,5.8
5/23/2018,3:00 PM,3.6
5/23/2018,4:00 PM,5.3
5/23/2018,5:00 PM,3.8
5/23/2018,6:00 PM,3.6
5/23/2018,7:00 PM,4.5
5/23/2018,8:00 PM,6.5
5/23/2018,9:00 PM,14.1
5/23/2018,10:00 PM,9.2
5/23/2018,11:00 PM,9.4
5/23/2018,24:00 AM,6.7
5/24/2018,1:00 AM,9.4
5/24/2018,2:00 AM,7.5
5/24/2018,3:00 AM,4.5
5/24/2018,4:00 AM,3.1
5/24/2018,5:00 AM,4.3
5/24/2018,6:00 AM,9.2
5/24/2018,7:00 AM,6.2
5/24/2018,8:00 AM,1.8
5/24/2018,9:00 AM,2.3
5/24/2018,10:00 AM,2.1
5/24/2018,11:00 AM,0.0
5/24/2018,12:00 PM,0.0
5/24/2018,1:00 PM,10.9
5/24/2018,2:00 PM,6.7
5/24/2018,3:00 PM,3.8
5/24/2018,4:00 PM,2.3
5/24/2018,5:00 PM,3.1
5/24/2018,6:00 PM,3.6
5/24/2018,7:00 PM,13.3
5/24/2018,8:00 PM,6.7
5/24/2018,9:00 PM,3.8
5/24/2018,10:00 PM,23.6
5/24/2018,11:00 PM,10.4
5/24/2018,24:00 AM,5.3
5/25/2018,1:00 AM,10.6
5/25/2018,2:00 AM,9.2
5/25/2018,3:00 AM,6.0
5/25/2018,4:00 AM,5.0
5/25/2018,5:00 AM,3.1
5/25/2018,6:00 AM,3.6
5/25/2018,7:00 AM,2.8
5/25/2018,8:00 AM,0.9
5/25/2018,9:00 AM,
5/25/2018,10:00 AM,7.0
5/25/2018,11:00 AM,5.0
5/25/2018,12:00 PM,2.3
5/25/2018,1:00 PM,0.9
5/25/2018,2:00 PM,2.8
5/25/2018,3:00 PM,7.2
5/25/2018,4:00 PM,3.1
5/25/2018,5:00 PM,0.1
5/25/2018,6:00 PM,1.1
5/25/2018,7:00 PM,1.1
5/25/2018,8:00 PM,1.1
5/25/2018,9:00 PM,2.1
5/25/2018,10:00 PM,0.0
5/25/2018,11:00 PM,
5/25/2018,24:00 AM,0.0
5/26/2018,1:00 AM,0.9
5/26/2018,2:00 AM,2.6
5/26/2018,3:00 AM,0.4
5/26/2018,4:00 AM,0.0
5/26/2018,5:00 AM,2.3
5/26/2018,6:00 AM,3.8
5/26/2018,7:00 AM,8.7
5/26/2018,8:00 AM,5.0
5/26/2018,9:00 AM,0.0
5/26/2018,10:00 AM,
5/26/2018,11:00 AM,4.5
5/26/2018,12:00 PM,5.8
5/26/2018,1:00 PM,2.1
5/26/2018,2:00 PM,1.6
5/26/2018,3:00 PM,1.4
5/26/2018,4:00 PM,0.1
5/26/2018,5:00 PM,0.0
5/26/2018,6:00 PM,0.0
5/26/2018,7:00 PM,2.6
5/26/2018,8:00 PM,2.3
5/26/2018,9:00 PM,2.3
5/26/2018,10:00 PM,3.3
5/26/2018,11:00 PM,1.6
5/26/2018,24:00 AM,2.3
5/27/2018,1:00 AM,3.8
5/27/2018,2:00 AM,2.6
5/27/2018,3:00 AM,0.0
5/27/2018,4:00 AM,0.0
5/27/2018,5:00 AM,0.0
5/27/2018,6:00 AM,0.1
5/27/2018,7:00 AM,0.0
5/27/2018,8:00 AM,0.0
5/27/2018,9:00 AM,3.1
5/27/2018,10:00 AM,1.6
5/27/2018,11:00 AM,0.0
5/27/2018,12:00 PM,0.0
5/27/2018,1:00 PM,0.0
5/27/2018,2:00 PM,0.1
5/27/2018,3:00 PM,0.0
5/27/2018,4:00 PM,0.0
5/27/2018,5:00 PM,0.0
5/27/2018,6:00 PM,0.6
5/27/2018,7:00 PM,2.6
5/27/2018,8:00 PM,1.1
5/27/2018,9:00 PM,1.4
5/27/2018,10:00 PM,7.5
5/27/2018,11:00 PM,8.4
5/27/2018,24:00 AM,4.5
5/28/2018,1:00 AM,2.8
5/28/2018,2:00 AM,4.8
5/28/2018,3:00 AM,4.5
5/28/2018,4:00 AM,3.1
5/28/2018,5:00 AM,3.1
5/28/2018,6:00 AM,2.1
5/28/2018,7:00 AM,1.1
5/28/2018,8:00 AM,1.6
5/28/2018,9:00 AM,0.0
5/28/2018,10:00 AM,0.0
5/28/2018,11:00 AM,0.0
5/28/2018,12:00 PM,0.6
5/28/2018,1:00 PM,1.8
5/28/2018,2:00 PM,1.6
5/28/2018,3:00 PM,3.3
5/28/2018,4:00 PM,2.3
5/28/2018,5:00 PM,0.1
5/28/2018,6:00 PM,0.1
5/28/2018,7:00 PM,0.6
5/28/2018,8:00 PM,0.9
5/28/2018,9:00 PM,6.0
5/28/2018,10:00 PM,5.5
5/28/2018,11:00 PM,2.1
5/28/2018,24:00 AM,0.0
5/29/2018,1:00 AM,1.8
5/29/2018,2:00 AM,9.4
5/29/2018,3:00 AM,11.9
5/29/2018,4:00 AM,7.2
5/29/2018,5:00 AM,3.6
5/29/2018,6:00 AM,7.5
5/29/2018,7:00 AM,6.0
5/29/2018,8:00 AM,7.0
5/29/2018,9:00 AM,7.5
5/29/2018,10:00 AM,3.3
5/29/2018,11:00 AM,0.9
5/29/2018,12:00 PM,3.6
5/29/2018,1:00 PM,1.8
5/29/2018,2:00 PM,0.0
5/29/2018,3:00 PM,0.0
5/29/2018,4:00 PM,0.0
5/29/2018,5:00 PM,1.6
5/29/2018,6:00 PM,1.4
5/29/2018,7:00 PM,0.0
5/29/2018,8:00 PM,0.9
5/29/2018,9:00 PM,4.8
5/29/2018,10:00 PM,3.8
5/29/2018,11:00 PM,9.4
5/29/2018,24:00 AM,7.0
5/30/2018,1:00 AM,4.0
5/30/2018,2:00 AM,4.5
5/30/2018,3:00 AM,4.3
5/30/2018,4:00 AM,3.8
5/30/2018,5:00 AM,2.1
5/30/2018,6:00 AM,2.1
5/30/2018,7:00 AM,2.1
5/30/2018,8:00 AM,3.6
5/30/2018,9:00 AM,7.5
5/30/2018,10:00 AM,4.3
5/30/2018,11:00 AM,1.6
5/30/2018,12:00 PM,4.8
5/30/2018,1:00 PM,3.1
5/30/2018,2:00 PM,3.1
5/30/2018,3:00 PM,2.3
5/30/2018,4:00 PM,0.0
5/30/2018,5:00 PM,1.8
5/30/2018,6:00 PM,5.0
5/30/2018,7:00 PM,3.3
5/30/2018,8:00 PM,4.3
5/30/2018,9:00 PM,4.5
5/30/2018,10:00 PM,0.9
5/30/2018,11:00 PM,4.0
5/30/2018,24:00 AM,4.0
5/31/2018,1:00 AM,3.8
5/31/2018,2:00 AM,3.8
5/31/2018,3:00 AM,7.0
5/31/2018,4:00 AM,4.0
5/31/2018,5:00 AM,0.0
5/31/2018,6:00 AM,1.8
5/31/2018,7:00 AM,4.0
5/31/2018,8:00 AM,4.3
5/31/2018,9:00 AM,0.1
5/31/2018,10:00 AM,0.0
5/31/2018,11:00 AM,0.0
5/31/2018,12:00 PM,0.6
5/31/2018,1:00 PM,3.6
5/31/2018,2:00 PM,2.1
5/31/2018,3:00 PM,0.4
5/31/2018,4:00 PM,0.1
5/31/2018,5:00 PM,0.0
5/31/2018,6:00 PM,2.8
5/31/2018,7:00 PM,6.0
5/31/2018,8:00 PM,4.3
5/31/2018,9:00 PM,2.1
5/31/2018,10:00 PM,1.1
5/31/2018,11:00 PM,2.1
5/31/2018,24:00 AM,3.6
6/1/2018,1:00 AM,6.0
6/1/2018,2:00 AM,4.3
6/1/2018,3:00 AM,1.8
6/1/2018,4:00 AM,3.8
6/1/2018,5:00 AM,4.0
6/1/2018,6:00 AM,3.8
6/1/2018,7:00 AM,2.3
6/1/2018,8:00 AM,0.9
6/1/2018,9:00 AM,0.0
6/1/2018,10:00 AM,1.6
6/1/2018,11:00 AM,3.3
6/1/2018,12:00 PM,7.2
6/1/2018,1:00 PM,5.5
6/1/2018,2:00 PM,7.0
6/1/2018,3:00 PM,4.8
6/1/2018,4:00 PM,1.1
6/1/2018,5:00 PM,0.9
6/1/2018,6:00 PM,4.3
6/1/2018,7:00 PM,3.8
6/1/2018,8:00 PM,2.1
6/1/2018,9:00 PM,2.1
6/1/2018,10:00 PM,1.4
6/1/2018,11:00 PM,1.6
6/1/2018,24:00 AM,2.3
6/2/2018,1:00 AM,1.8
6/2/2018,2:00 AM,1.8
6/2/2018,3:00 AM,1.4
6/2/2018,4:00 AM,0.9
6/2/2018,5:00 AM,0.6
6/2/2018,6:00 AM,2.6
6/2/2018,7:00 AM,2.6
6/2/2018,8:00 AM,0.9
6/2/2018,9:00 AM,0.1
6/2/2018,10:00 AM,0.0
6/2/2018,11:00 AM,0.0
6/2/2018,12:00 PM,
6/2/2018,1:00 PM,0.0
6/2/2018,2:00 PM,0.0
6/2/2018,3:00 PM,0.6
6/2/2018,4:00 PM,0.1
6/2/2018,5:00 PM,0.0
6/2/2018,6:00 PM,0.0
6/2/2018,7:00 PM,1.1
6/2/2018,8:00 PM,1.4
6/2/2018,9:00 PM,5.0
6/2/2018,10:00 PM,8.4
6/2/2018,11:00 PM,8.4
6/2/2018,24:00 AM,6.0
6/3/2018,1:00 AM,13.6
6/3/2018,2:00 AM,8.0
6/3/2018,3:00 AM,7.2
6/3/2018,4:00 AM,6.2
6/3/2018,5:00 AM,7.0
6/3/2018,6:00 AM,5.3
6/3/2018,7:00 AM,4.5
6/3/2018,8:00 AM,13.8
6/3/2018,9:00 AM,8.2
6/3/2018,10:00 AM,2.8
6/3/2018,11:00 AM,1.6
6/3/2018,12:00 PM,2.1
6/3/2018,1:00 PM,0.6
6/3/2018,2:00 PM,4.8
6/3/2018,3:00 PM,4.0
6/3/2018,4:00 PM,4.0
6/3/2018,5:00 PM,1.8
6/3/2018,6:00 PM,0.6
6/3/2018,7:00 PM,0.6
6/3/2018,8:00 PM,0.1
6/3/2018,9:00 PM,0.1
6/3/2018,10:00 PM,3.1
6/3/2018,11:00 PM,1.8
6/3/2018,24:00 AM,0.0
6/4/2018,1:00 AM,0.0
6/4/2018,2:00 AM,0.0
6/4/2018,3:00 AM,0.0
6/4/2018,4:00 AM,6.2
6/4/2018,5:00 AM,4.5
6/4/2018,6:00 AM,3.1
6/4/2018,7:00 AM,4.3
6/4/2018,8:00 AM,3.3
6/4/2018,9:00 AM,0.6
6/4/2018,10:00 AM,0.0
6/4/2018,11:00 AM,0.0
6/4/2018,12:00 PM,0.0
6/4/2018,1:00 PM,0.0
6/4/2018,2:00 PM,0.0
6/4/2018,3:00 PM,0.0
6/4/2018,4:00 PM,0.0
6/4/2018,5:00 PM,0.0
6/4/2018,6:00 PM,0.0
6/4/2018,7:00 PM,0.0
6/4/2018,8:00 PM,1.6
6/4/2018,9:00 PM,3.1
6/4/2018,10:00 PM,3.3
6/4/2018,11:00 PM,2.1
6/4/2018,24:00 AM,0.0
6/5/2018,1:00 AM,1.4
6/5/2018,2:00 AM,6.5
6/5/2018,3:00 AM,4.3
6/5/2018,4:00 AM,1.8
6/5/2018,5:00 AM,2.3
6/5/2018,6:00 AM,3.3
6/5/2018,7:00 AM,2.6
6/5/2018,8:00 AM,1.4
6/5/2018,9:00 AM,0.9
6/5/2018,10:00 AM,5.8
6/5/2018,11:00 AM,7.5
6/5/2018,12:00 PM,6.7
6/5/2018,1:00 PM,6.2
6/5/2018,2:00 PM,5.8
6/5/2018,3:00 PM,8.0
6/5/2018,4:00 PM,7.5
6/5/2018,5:00 PM,7.2
6/5/2018,6:00 PM,5.5
6/5/2018,7:00 PM,5.8
6/5/2018,8:00 PM,3.1
6/5/2018,9:00 PM,3.6
6/5/2018,10:00 PM,5.8
6/5/2018,11:00 PM,3.6
6/5/2018,24:00 AM,2.6
6/6/2018,1:00 AM,2.8
6/6/2018,2:00 AM,1.6
6/6/2018,3:00 AM,1.6
6/6/2018,4:00 AM,2.3
6/6/2018,5:00 AM,0.6
6/6/2018,6:00 AM,0.9
6/6/2018,7:00 AM,3.6
6/6/2018,8:00 AM,3.3
6/6/2018,9:00 AM,0.4
6/6/2018,10:00 AM,0.0
6/6/2018,11:00 AM,0.0
6/6/2018,12:00 PM,0.0
6/6/2018,1:00 PM,0.0
6/6/2018,2:00 PM,0.0
6/6/2018,3:00 PM,0.0
6/6/2018,4:00 PM,0.0
6/6/2018,5:00 PM,0.1
6/6/2018,6:00 PM,2.8
6/6/2018,7:00 PM,0.1
6/6/2018,8:00 PM,0.0
6/6/2018,9:00 PM,0.0
6/6/2018,10:00 PM,4.8
6/6/2018,11:00 PM,7.7
6/6/2018,24:00 AM,8.0
6/7/2018,1:00 AM,7.0
6/7/2018,2:00 AM,8.9
6/7/2018,3:00 AM,6.2
6/7/2018,4:00 AM,16.0
6/7/2018,5:00 AM,5.8
6/7/2018,6:00 AM,11.6
6/7/2018,7:00 AM,17.5
6/7/2018,8:00 AM,18.9
6/7/2018,9:00 AM,4.5
6/7/2018,10:00 AM,8.0
6/7/2018,11:00 AM,5.0
6/7/2018,12:00 PM,5.0
6/7/2018,1:00 PM,3.6
6/7/2018,2:00 PM,2.1
6/7/2018,3:00 PM,1.8
6/7/2018,4:00 PM,4.3
6/7/2018,5:00 PM,9.7
6/7/2018,6:00 PM,9.2
6/7/2018,7:00 PM,5.5
6/7/2018,8:00 PM,3.1
6/7/2018,9:00 PM,7.0
6/7/2018,10:00 PM,6.2
6/7/2018,11:00 PM,4.5
6/7/2018,24:00 AM,3.3
6/8/2018,1:00 AM,16.3
6/8/2018,2:00 AM,5.3
6/8/2018,3:00 AM,6.5
6/8/2018,4:00 AM,7.5
6/8/2018,5:00 AM,7.7
6/8/2018,6:00 AM,8.2
6/8/2018,7:00 AM,12.8
6/8/2018,8:00 AM,8.0
6/8/2018,9:00 AM,6.7
6/8/2018,10:00 AM,6.5
6/8/2018,11:00 AM,14.1
6/8/2018,12:00 PM,7.2
6/8/2018,1:00 PM,1.8
6/8/2018,2:00 PM,5.3
6/8/2018,3:00 PM,2.8
6/8/2018,4:00 PM,0.0
6/8/2018,5:00 PM,0.9
6/8/2018,6:00 PM,0.0
6/8/2018,7:00 PM,0.0
6/8/2018,8:00 PM,3.3
6/8/2018,9:00 PM,6.0
6/8/2018,10:00 PM,5.8
6/8/2018,11:00 PM,1.1
6/8/2018,24:00 AM,0.9
6/9/2018,1:00 AM,5.0
6/9/2018,2:00 AM,3.6
6/9/2018,3:00 AM,2.3
6/9/2018,4:00 AM,1.1
6/9/2018,5:00 AM,2.3
6/9/2018,6:00 AM,1.6
6/9/2018,7:00 AM,0.6
6/9/2018,8:00 AM,3.1
6/9/2018,9:00 AM,1.1
6/9/2018,10:00 AM,0.0
