0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
8/6/2017,9:00 AM,,103.3
8/6/2017,10:00 AM,,146.9
8/6/2017,11:00 AM,,270.3
8/6/2017,12:00 PM,,415.2
8/6/2017,1:00 PM,,416.5
8/6/2017,2:00 PM,,429.9
8/6/2017,3:00 PM,,371.0
8/6/2017,4:00 PM,,351.2
8/6/2017,5:00 PM,,317.9
8/6/2017,6:00 PM,,293.3
8/6/2017,7:00 PM,,217.8
8/6/2017,8:00 PM,,120.8
8/6/2017,9:00 PM,,171.1
8/6/2017,10:00 PM,,133.2
8/6/2017,11:00 PM,,139.5
8/6/2017,24:00 AM,,119.1
8/7/2017,1:00 AM,,90.1
8/7/2017,2:00 AM,,102.0
8/7/2017,3:00 AM,,80.3
8/7/2017,4:00 AM,,92.2
8/7/2017,5:00 AM,,94.6
8/7/2017,6:00 AM,,89.8
8/7/2017,7:00 AM,,65.2
8/7/2017,8:00 AM,,56.6
8/7/2017,9:00 AM,,65.2
8/7/2017,10:00 AM,,165.7
8/7/2017,11:00 AM,,341.9
8/7/2017,12:00 PM,,150.8
8/7/2017,1:00 PM,,341.5
8/7/2017,2:00 PM,,223.7
8/7/2017,3:00 PM,,309.4
8/7/2017,4:00 PM,,364.8
8/7/2017,5:00 PM,,377.9
8/7/2017,6:00 PM,,380.3
8/7/2017,7:00 PM,,362.4
8/7/2017,8:00 PM,,203.5
8/7/2017,9:00 PM,,155.2
8/7/2017,10:00 PM,,128.6
8/7/2017,11:00 PM,,139.2
8/7/2017,24:00 AM,,118.0
8/8/2017,1:00 AM,,109.4
8/8/2017,2:00 AM,,104.3
8/8/2017,3:00 AM,,114.4
8/8/2017,4:00 AM,,122.9
8/8/2017,5:00 AM,,111.3
8/8/2017,6:00 AM,,72.4
8/8/2017,7:00 AM,,56.9
8/8/2017,8:00 AM,,67.2
8/8/2017,9:00 AM,,62.0
8/8/2017,10:00 AM,,88.5
8/8/2017,11:00 AM,,144.8
8/8/2017,12:00 PM,,179.8
8/8/2017,1:00 PM,,200.6
8/8/2017,2:00 PM,,199.0
8/8/2017,3:00 PM,,198.0
8/8/2017,4:00 PM,,157.5
8/8/2017,5:00 PM,,139.4
8/8/2017,6:00 PM,,133.3
8/8/2017,7:00 PM,,120.7
8/8/2017,8:00 PM,,124.5
8/8/2017,9:00 PM,,137.7
8/8/2017,10:00 PM,,159.1
8/8/2017,11:00 PM,,154.3
8/8/2017,24:00 AM,,167.9
8/9/2017,1:00 AM,,124.1
8/9/2017,2:00 AM,,130.1
8/9/2017,3:00 AM,,147.0
8/9/2017,4:00 AM,,109.6
8/9/2017,5:00 AM,,88.0
8/9/2017,6:00 AM,,84.8
8/9/2017,7:00 AM,,89.2
8/9/2017,8:00 AM,,80.3
8/9/2017,9:00 AM,,68.0
8/9/2017,10:00 AM,,125.2
8/9/2017,11:00 AM,,216.2
8/9/2017,12:00 PM,,283.8
8/9/2017,1:00 PM,,309.8
8/9/2017,2:00 PM,,295.3
8/9/2017,3:00 PM,,267.2
8/9/2017,4:00 PM,,282.8
8/9/2017,5:00 PM,,272.3
8/9/2017,6:00 PM,,281.7
8/9/2017,7:00 PM,,265.4
8/9/2017,8:00 PM,,234.7
8/9/2017,9:00 PM,,186.9
8/9/2017,10:00 PM,,191.5
8/9/2017,11:00 PM,,141.5
8/9/2017,24:00 AM,,121.6
8/10/2017,1:00 AM,,134.2
8/10/2017,2:00 AM,,122.2
8/10/2017,3:00 AM,,121.0
8/10/2017,4:00 AM,,113.8
8/10/2017,5:00 AM,,123.1
8/10/2017,6:00 AM,,110.2
8/10/2017,7:00 AM,,116.7
8/10/2017,8:00 AM,,106.0
8/10/2017,9:00 AM,,109.9
8/10/2017,10:00 AM,,145.3
8/10/2017,11:00 AM,,246.1
8/10/2017,12:00 PM,,224.2
8/10/2017,1:00 PM,,137.2
8/10/2017,2:00 PM,,312.3
8/10/2017,3:00 PM,,381.8
8/10/2017,4:00 PM,,334.7
8/10/2017,5:00 PM,,294.8
8/10/2017,6:00 PM,,296.3
8/10/2017,7:00 PM,,288.3
8/10/2017,8:00 PM,,227.5
8/10/2017,9:00 PM,,172.5
8/10/2017,10:00 PM,,144.7
8/10/2017,11:00 PM,,150.8
8/10/2017,24:00 AM,,130.1
8/11/2017,1:00 AM,,131.1
8/11/2017,2:00 AM,,128.9
8/11/2017,3:00 AM,,117.5
8/11/2017,4:00 AM,,122.1
8/11/2017,5:00 AM,,122.2
8/11/2017,6:00 AM,,126.4
8/11/2017,7:00 AM,,118.7
8/11/2017,8:00 AM,,108.2
8/11/2017,9:00 AM,,134.5
8/11/2017,10:00 AM,,110.4
8/11/2017,11:00 AM,,73.8
8/11/2017,12:00 PM,,64.7
8/11/2017,1:00 PM,,69.0
8/11/2017,2:00 PM,,68.7
8/11/2017,3:00 PM,,66.4
8/11/2017,4:00 PM,,56.2
8/11/2017,5:00 PM,,43.0
8/11/2017,6:00 PM,,48.5
8/11/2017,7:00 PM,,51.9
8/11/2017,8:00 PM,,39.3
8/11/2017,9:00 PM,,30.9
8/11/2017,10:00 PM,,48.0
8/11/2017,11:00 PM,,48.4
8/11/2017,24:00 AM,,38.9
8/12/2017,1:00 AM,,27.3
8/12/2017,2:00 AM,,30.4
8/12/2017,3:00 AM,,32.2
8/12/2017,4:00 AM,,32.2
8/12/2017,5:00 AM,,36.4
8/12/2017,6:00 AM,,38.4
8/12/2017,7:00 AM,,35.6
8/12/2017,8:00 AM,,35.8
8/12/2017,9:00 AM,,40.4
8/12/2017,10:00 AM,,41.4
8/12/2017,11:00 AM,,45.2
8/12/2017,12:00 PM,,67.4
8/12/2017,1:00 PM,,74.7
8/12/2017,2:00 PM,,67.7
8/12/2017,3:00 PM,,32.2
8/12/2017,4:00 PM,,47.2
8/12/2017,5:00 PM,,28.9
8/12/2017,6:00 PM,,16.1
8/12/2017,7:00 PM,,15.1
8/12/2017,8:00 PM,,13.4
8/12/2017,9:00 PM,,8.8
8/12/2017,10:00 PM,,6.2
8/12/2017,11:00 PM,,7.1
8/12/2017,24:00 AM,,6.4
8/13/2017,1:00 AM,,4.1
8/13/2017,2:00 AM,,2.6
8/13/2017,3:00 AM,,2.1
8/13/2017,4:00 AM,,1.9
8/13/2017,5:00 AM,,3.0
8/13/2017,6:00 AM,,2.6
8/13/2017,7:00 AM,,2.0
8/13/2017,8:00 AM,,1.6
8/13/2017,9:00 AM,,2.8
8/13/2017,10:00 AM,,4.2
8/13/2017,11:00 AM,,2.4
8/13/2017,12:00 PM,,2.5
8/13/2017,1:00 PM,,2.4
8/13/2017,2:00 PM,,0.9
8/13/2017,3:00 PM,,0.9
8/13/2017,4:00 PM,,0.7
8/13/2017,5:00 PM,,30.3
8/13/2017,6:00 PM,,30.4
8/13/2017,7:00 PM,,16.5
8/13/2017,8:00 PM,,17.9
8/13/2017,9:00 PM,,19.3
8/13/2017,10:00 PM,,18.0
8/13/2017,11:00 PM,,15.9
8/13/2017,24:00 AM,,14.6
8/14/2017,1:00 AM,,15.3
8/14/2017,2:00 AM,,16.2
8/14/2017,3:00 AM,,15.2
8/14/2017,4:00 AM,,15.3
8/14/2017,5:00 AM,,15.3
8/14/2017,6:00 AM,,15.2
8/14/2017,7:00 AM,,14.8
8/14/2017,8:00 AM,,15.0
8/14/2017,9:00 AM,,19.9
8/14/2017,10:00 AM,,54.6
8/14/2017,11:00 AM,,176.2
8/14/2017,12:00 PM,,227.2
8/14/2017,1:00 PM,,201.1
8/14/2017,2:00 PM,,85.8
8/14/2017,3:00 PM,,102.2
8/14/2017,4:00 PM,,108.3
8/14/2017,5:00 PM,,114.8
8/14/2017,6:00 PM,,98.4
8/14/2017,7:00 PM,,96.2
8/14/2017,8:00 PM,,89.2
8/14/2017,9:00 PM,,92.7
8/14/2017,10:00 PM,,92.3
8/14/2017,11:00 PM,,88.7
8/14/2017,24:00 AM,,82.7
8/15/2017,1:00 AM,,83.7
8/15/2017,2:00 AM,,81.1
8/15/2017,3:00 AM,,80.3
8/15/2017,4:00 AM,,78.2
8/15/2017,5:00 AM,,70.4
8/15/2017,6:00 AM,,66.2
8/15/2017,7:00 AM,,70.8
8/15/2017,8:00 AM,,71.2
8/15/2017,9:00 AM,,67.1
8/15/2017,10:00 AM,,63.8
8/15/2017,11:00 AM,,52.2
8/15/2017,12:00 PM,,48.3
8/15/2017,1:00 PM,,42.6
8/15/2017,2:00 PM,,30.9
8/15/2017,3:00 PM,,24.4
8/15/2017,4:00 PM,,21.8
8/15/2017,5:00 PM,,31.8
8/15/2017,6:00 PM,,47.2
8/15/2017,7:00 PM,,48.2
8/15/2017,8:00 PM,,49.7
8/15/2017,9:00 PM,,54.5
8/15/2017,10:00 PM,,52.2
8/15/2017,11:00 PM,,47.0
8/15/2017,24:00 AM,,39.4
8/16/2017,1:00 AM,,41.6
8/16/2017,2:00 AM,,44.8
8/16/2017,3:00 AM,,43.4
8/16/2017,4:00 AM,,41.9
8/16/2017,5:00 AM,,43.6
8/16/2017,6:00 AM,,41.4
8/16/2017,7:00 AM,,45.5
8/16/2017,8:00 AM,,45.7
8/16/2017,9:00 AM,,39.1
8/16/2017,10:00 AM,,24.8
8/16/2017,11:00 AM,,15.6
8/16/2017,12:00 PM,,8.7
8/16/2017,1:00 PM,,5.3
8/16/2017,2:00 PM,,3.0
8/16/2017,3:00 PM,,3.9
8/16/2017,4:00 PM,,4.2
8/16/2017,5:00 PM,,7.7
8/16/2017,6:00 PM,,3.9
8/16/2017,7:00 PM,,2.7
8/16/2017,8:00 PM,,2.9
8/16/2017,9:00 PM,,2.7
8/16/2017,10:00 PM,,2.4
8/16/2017,11:00 PM,,2.1
8/16/2017,24:00 AM,,2.0
8/17/2017,1:00 AM,,2.2
8/17/2017,2:00 AM,,3.1
8/17/2017,3:00 AM,,5.1
8/17/2017,4:00 AM,,6.6
8/17/2017,5:00 AM,,7.9
8/17/2017,6:00 AM,,10.4
8/17/2017,7:00 AM,,16.9
8/17/2017,8:00 AM,,20.0
8/17/2017,9:00 AM,,27.3
8/17/2017,10:00 AM,,44.1
8/17/2017,11:00 AM,,98.0
8/17/2017,12:00 PM,,82.2
8/17/2017,1:00 PM,,80.1
8/17/2017,2:00 PM,,70.1
8/17/2017,3:00 PM,,41.7
8/17/2017,4:00 PM,,23.1
8/17/2017,5:00 PM,,16.9
8/17/2017,6:00 PM,,5.5
8/17/2017,7:00 PM,,2.3
8/17/2017,8:00 PM,,1.7
8/17/2017,9:00 PM,,1.9
8/17/2017,10:00 PM,,1.9
8/17/2017,11:00 PM,,1.8
8/17/2017,24:00 AM,,1.9
8/18/2017,1:00 AM,,2.0
8/18/2017,2:00 AM,,2.4
8/18/2017,3:00 AM,,2.8
8/18/2017,4:00 AM,,2.9
8/18/2017,5:00 AM,,2.8
8/18/2017,6:00 AM,,2.9
8/18/2017,7:00 AM,,2.7
8/18/2017,8:00 AM,,2.5
8/18/2017,9:00 AM,,2.3
8/18/2017,10:00 AM,,1.9
8/18/2017,11:00 AM,,2.1
8/18/2017,12:00 PM,,1.6
8/18/2017,1:00 PM,,1.2
8/18/2017,2:00 PM,,0.8
8/18/2017,3:00 PM,,1.0
8/18/2017,4:00 PM,,1.1
8/18/2017,5:00 PM,,1.3
8/18/2017,6:00 PM,,15.5
8/18/2017,7:00 PM,,43.1
8/18/2017,8:00 PM,,49.1
8/18/2017,9:00 PM,,82.2
8/18/2017,10:00 PM,,77.8
8/18/2017,11:00 PM,,60.2
8/18/2017,24:00 AM,,51.9
8/19/2017,1:00 AM,,51.9
8/19/2017,2:00 AM,,53.1
8/19/2017,3:00 AM,,35.2
8/19/2017,4:00 AM,,22.8
8/19/2017,5:00 AM,,19.9
8/19/2017,6:00 AM,,18.2
8/19/2017,7:00 AM,,17.5
8/19/2017,8:00 AM,,19.1
8/19/2017,9:00 AM,,31.5
8/19/2017,10:00 AM,,66.1
8/19/2017,11:00 AM,,64.1
8/19/2017,12:00 PM,,59.0
8/19/2017,1:00 PM,,44.6
8/19/2017,2:00 PM,,38.3
8/19/2017,3:00 PM,,35.1
8/19/2017,4:00 PM,,34.8
8/19/2017,5:00 PM,,33.7
8/19/2017,6:00 PM,,32.7
8/19/2017,7:00 PM,,32.2
8/19/2017,8:00 PM,,35.3
8/19/2017,9:00 PM,,33.8
8/19/2017,10:00 PM,,31.3
8/19/2017,11:00 PM,,28.6
8/19/2017,24:00 AM,,24.5
8/20/2017,1:00 AM,,30.5
8/20/2017,2:00 AM,,32.5
8/20/2017,3:00 AM,,32.1
8/20/2017,4:00 AM,,28.2
8/20/2017,5:00 AM,,32.3
8/20/2017,6:00 AM,,35.5
8/20/2017,7:00 AM,,35.3
8/20/2017,8:00 AM,,36.2
8/20/2017,9:00 AM,,44.1
8/20/2017,10:00 AM,,39.1
8/20/2017,11:00 AM,,34.0
8/20/2017,12:00 PM,,20.1
8/20/2017,1:00 PM,,6.9
8/20/2017,2:00 PM,,7.2
8/20/2017,3:00 PM,,5.9
8/20/2017,4:00 PM,,18.8
8/20/2017,5:00 PM,,28.8
8/20/2017,6:00 PM,,41.4
8/20/2017,7:00 PM,,39.3
8/20/2017,8:00 PM,,32.5
8/20/2017,9:00 PM,,34.3
8/20/2017,10:00 PM,,35.7
8/20/2017,11:00 PM,,35.9
8/20/2017,24:00 AM,,32.3
8/21/2017,1:00 AM,,30.4
8/21/2017,2:00 AM,,35.0
8/21/2017,3:00 AM,,32.5
8/21/2017,4:00 AM,,27.2
8/21/2017,5:00 AM,,23.5
8/21/2017,6:00 AM,,22.0
8/21/2017,7:00 AM,,23.8
8/21/2017,8:00 AM,,22.7
8/21/2017,9:00 AM,,23.1
8/21/2017,10:00 AM,,27.4
8/21/2017,11:00 AM,,30.4
8/21/2017,12:00 PM,,24.4
8/21/2017,1:00 PM,,22.5
8/21/2017,2:00 PM,,20.1
8/21/2017,3:00 PM,,14.2
8/21/2017,4:00 PM,,10.5
8/21/2017,5:00 PM,,8.6
8/21/2017,6:00 PM,,6.5
8/21/2017,7:00 PM,,9.5
8/21/2017,8:00 PM,,9.7
8/21/2017,9:00 PM,,9.8
8/21/2017,10:00 PM,,9.4
8/21/2017,11:00 PM,,8.4
8/21/2017,24:00 AM,,8.5
8/22/2017,1:00 AM,,10.5
8/22/2017,2:00 AM,,11.8
8/22/2017,3:00 AM,,12.1
8/22/2017,4:00 AM,,13.3
8/22/2017,5:00 AM,,14.3
8/22/2017,6:00 AM,,14.2
8/22/2017,7:00 AM,,15.0
8/22/2017,8:00 AM,,13.8
8/22/2017,9:00 AM,,12.8
8/22/2017,10:00 AM,,12.5
8/22/2017,11:00 AM,,13.9
8/22/2017,12:00 PM,,12.4
8/22/2017,1:00 PM,,9.5
8/22/2017,2:00 PM,,8.7
8/22/2017,3:00 PM,,7.7
8/22/2017,4:00 PM,,7.9
8/22/2017,5:00 PM,,9.0
8/22/2017,6:00 PM,,7.0
8/22/2017,7:00 PM,,6.5
8/22/2017,8:00 PM,,13.0
8/22/2017,9:00 PM,,13.9
8/22/2017,10:00 PM,,11.3
8/22/2017,11:00 PM,,5.7
8/22/2017,24:00 AM,,4.4
8/23/2017,1:00 AM,,2.7
8/23/2017,2:00 AM,,2.9
8/23/2017,3:00 AM,,3.8
8/23/2017,4:00 AM,,4.3
8/23/2017,5:00 AM,,4.2
8/23/2017,6:00 AM,,7.8
8/23/2017,7:00 AM,,12.1
8/23/2017,8:00 AM,,10.3
8/23/2017,9:00 AM,,11.4
8/23/2017,10:00 AM,,5.5
8/23/2017,11:00 AM,,2.4
8/23/2017,12:00 PM,,2.2
8/23/2017,1:00 PM,,1.0
8/23/2017,2:00 PM,,1.9
8/23/2017,3:00 PM,,1.3
8/23/2017,4:00 PM,,1.3
8/23/2017,5:00 PM,,1.7
8/23/2017,6:00 PM,,1.4
8/23/2017,7:00 PM,,1.1
8/23/2017,8:00 PM,,1.6
8/23/2017,9:00 PM,,2.1
8/23/2017,10:00 PM,,1.5
8/23/2017,11:00 PM,,1.2
8/23/2017,24:00 AM,,1.7
8/24/2017,1:00 AM,,1.6
8/24/2017,2:00 AM,,1.5
8/24/2017,3:00 AM,,1.0
8/24/2017,4:00 AM,,0.8
8/24/2017,5:00 AM,,1.0
8/24/2017,6:00 AM,,0.8
8/24/2017,7:00 AM,,0.9
8/24/2017,8:00 AM,,1.0
8/24/2017,9:00 AM,,0.3
8/24/2017,10:00 AM,,5.4
8/24/2017,11:00 AM,,9.6
8/24/2017,12:00 PM,,11.2
8/24/2017,1:00 PM,,17.8
8/24/2017,2:00 PM,,9.0
8/24/2017,3:00 PM,,8.0
8/24/2017,4:00 PM,,3.2
8/24/2017,5:00 PM,,2.8
8/24/2017,6:00 PM,,4.0
8/24/2017,7:00 PM,,3.2
8/24/2017,8:00 PM,,4.9
8/24/2017,9:00 PM,,4.2
8/24/2017,10:00 PM,,2.9
8/24/2017,11:00 PM,,4.2
8/24/2017,24:00 AM,,4.3
8/25/2017,1:00 AM,,4.6
8/25/2017,2:00 AM,,4.4
8/25/2017,3:00 AM,,5.2
8/25/2017,4:00 AM,,6.1
8/25/2017,5:00 AM,,6.0
8/25/2017,6:00 AM,,5.5
8/25/2017,7:00 AM,,6.0
8/25/2017,8:00 AM,,6.4
8/25/2017,9:00 AM,,5.7
8/25/2017,10:00 AM,,4.6
8/25/2017,11:00 AM,,4.0
8/25/2017,12:00 PM,,3.1
8/25/2017,1:00 PM,,2.5
8/25/2017,2:00 PM,,1.6
8/25/2017,3:00 PM,,1.6
8/25/2017,4:00 PM,,1.6
8/25/2017,5:00 PM,,1.0
8/25/2017,6:00 PM,,1.7
8/25/2017,7:00 PM,,2.8
8/25/2017,8:00 PM,,2.8
8/25/2017,9:00 PM,,3.5
8/25/2017,10:00 PM,,3.9
8/25/2017,11:00 PM,,4.8
8/25/2017,24:00 AM,,5.0
8/26/2017,1:00 AM,,5.5
8/26/2017,2:00 AM,,7.2
8/26/2017,3:00 AM,,7.7
8/26/2017,4:00 AM,,7.8
8/26/2017,5:00 AM,,7.2
8/26/2017,6:00 AM,,6.6
8/26/2017,7:00 AM,,6.9
8/26/2017,8:00 AM,,6.7
8/26/2017,9:00 AM,,6.0
8/26/2017,10:00 AM,,6.2
8/26/2017,11:00 AM,,4.8
8/26/2017,12:00 PM,,3.9
8/26/2017,1:00 PM,,4.2
8/26/2017,2:00 PM,,3.4
8/26/2017,3:00 PM,,2.6
8/26/2017,4:00 PM,,2.2
8/26/2017,5:00 PM,,0.9
8/26/2017,6:00 PM,,1.6
8/26/2017,7:00 PM,,2.5
8/26/2017,8:00 PM,,3.5
8/26/2017,9:00 PM,,3.3
8/26/2017,10:00 PM,,4.5
8/26/2017,11:00 PM,,5.9
8/26/2017,24:00 AM,,6.2
8/27/2017,1:00 AM,,5.4
8/27/2017,2:00 AM,,6.3
8/27/2017,3:00 AM,,6.1
8/27/2017,4:00 AM,,6.3
8/27/2017,5:00 AM,,7.1
8/27/2017,6:00 AM,,6.4
8/27/2017,7:00 AM,,7.6
8/27/2017,8:00 AM,,5.8
8/27/2017,9:00 AM,,5.6
8/27/2017,10:00 AM,,14.8
8/27/2017,11:00 AM,,31.5
8/27/2017,12:00 PM,,32.1
8/27/2017,1:00 PM,,22.5
8/27/2017,2:00 PM,,10.4
8/27/2017,3:00 PM,,5.7
8/27/2017,4:00 PM,,3.9
8/27/2017,5:00 PM,,4.1
8/27/2017,6:00 PM,,5.4
8/27/2017,7:00 PM,,6.3
8/27/2017,8:00 PM,,6.6
8/27/2017,9:00 PM,,6.5
8/27/2017,10:00 PM,,6.7
8/27/2017,11:00 PM,,5.7
8/27/2017,24:00 AM,,6.4
8/28/2017,1:00 AM,,6.2
8/28/2017,2:00 AM,,8.5
8/28/2017,3:00 AM,,8.3
8/28/2017,4:00 AM,,8.3
8/28/2017,5:00 AM,,11.7
8/28/2017,6:00 AM,,11.4
8/28/2017,7:00 AM,,11.1
8/28/2017,8:00 AM,,10.9
8/28/2017,9:00 AM,,10.0
8/28/2017,10:00 AM,,30.4
8/28/2017,11:00 AM,,36.2
8/28/2017,12:00 PM,,28.3
8/28/2017,1:00 PM,,14.8
8/28/2017,2:00 PM,,8.7
8/28/2017,3:00 PM,,7.3
8/28/2017,4:00 PM,,13.6
8/28/2017,5:00 PM,,13.1
8/28/2017,6:00 PM,,15.5
8/28/2017,7:00 PM,,18.3
8/28/2017,8:00 PM,,13.8
8/28/2017,9:00 PM,,14.7
8/28/2017,10:00 PM,,15.0
8/28/2017,11:00 PM,,14.2
8/28/2017,24:00 AM,,16.7
8/29/2017,1:00 AM,,13.6
8/29/2017,2:00 AM,,13.1
8/29/2017,3:00 AM,,13.3
8/29/2017,4:00 AM,,13.8
8/29/2017,5:00 AM,,14.5
8/29/2017,6:00 AM,,15.9
8/29/2017,7:00 AM,,17.1
8/29/2017,8:00 AM,,15.8
8/29/2017,9:00 AM,,12.9
8/29/2017,10:00 AM,,15.5
8/29/2017,11:00 AM,,16.3
8/29/2017,12:00 PM,,16.5
8/29/2017,1:00 PM,,19.0
8/29/2017,2:00 PM,,24.6
8/29/2017,3:00 PM,,26.9
8/29/2017,4:00 PM,,33.6
8/29/2017,5:00 PM,,43.4
8/29/2017,6:00 PM,,43.8
8/29/2017,7:00 PM,,43.8
8/29/2017,8:00 PM,,42.0
8/29/2017,9:00 PM,,37.1
8/29/2017,10:00 PM,,38.4
8/29/2017,11:00 PM,,36.7
8/29/2017,24:00 AM,,36.0
8/30/2017,1:00 AM,,36.4
8/30/2017,2:00 AM,,37.4
8/30/2017,3:00 AM,,37.8
8/30/2017,4:00 AM,,38.5
8/30/2017,5:00 AM,,37.8
8/30/2017,6:00 AM,,38.0
8/30/2017,7:00 AM,,35.0
8/30/2017,8:00 AM,,26.7
8/30/2017,9:00 AM,,27.2
8/30/2017,10:00 AM,,25.7
8/30/2017,11:00 AM,,28.6
8/30/2017,12:00 PM,,20.6
8/30/2017,1:00 PM,,10.0
8/30/2017,2:00 PM,,10.7
8/30/2017,3:00 PM,,8.9
8/30/2017,4:00 PM,,8.9
8/30/2017,5:00 PM,,7.0
8/30/2017,6:00 PM,,6.1
8/30/2017,7:00 PM,,4.1
8/30/2017,8:00 PM,,3.9
8/30/2017,9:00 PM,,2.5
8/30/2017,10:00 PM,,2.0
8/30/2017,11:00 PM,,1.6
8/30/2017,24:00 AM,,1.4
8/31/2017,1:00 AM,,1.4
8/31/2017,2:00 AM,,0.9
8/31/2017,3:00 AM,,1.5
8/31/2017,4:00 AM,,0.8
8/31/2017,5:00 AM,,0.8
8/31/2017,6:00 AM,,1.1
8/31/2017,7:00 AM,,1.7
8/31/2017,8:00 AM,,2.9
8/31/2017,9:00 AM,,22.4
8/31/2017,10:00 AM,,55.0
8/31/2017,11:00 AM,,80.3
8/31/2017,12:00 PM,,74.9
8/31/2017,1:00 PM,,26.2
8/31/2017,2:00 PM,,18.3
8/31/2017,3:00 PM,,10.5
8/31/2017,4:00 PM,,82.4
8/31/2017,5:00 PM,,202.1
8/31/2017,6:00 PM,,210.2
8/31/2017,7:00 PM,,181.7
8/31/2017,8:00 PM,,134.9
8/31/2017,9:00 PM,,121.7
8/31/2017,10:00 PM,,120.3
8/31/2017,11:00 PM,,85.5
8/31/2017,24:00 AM,,79.9
9/1/2017,1:00 AM,,114.4
9/1/2017,2:00 AM,,109.4
9/1/2017,3:00 AM,,123.2
9/1/2017,4:00 AM,,122.3
9/1/2017,5:00 AM,,129.0
9/1/2017,6:00 AM,,128.5
9/1/2017,7:00 AM,,120.5
9/1/2017,8:00 AM,,117.4
9/1/2017,9:00 AM,,109.2
9/1/2017,10:00 AM,,57.7
9/1/2017,11:00 AM,,27.9
9/1/2017,12:00 PM,,16.6
9/1/2017,1:00 PM,,5.0
9/1/2017,2:00 PM,,2.3
9/1/2017,3:00 PM,,1.6
9/1/2017,4:00 PM,,2.5
9/1/2017,5:00 PM,,2.6
9/1/2017,6:00 PM,,3.1
9/1/2017,7:00 PM,,3.9
9/1/2017,8:00 PM,,5.0
9/1/2017,9:00 PM,,8.3
9/1/2017,10:00 PM,,15.6
9/1/2017,11:00 PM,,14.5
9/1/2017,24:00 AM,,11.5
9/2/2017,1:00 AM,,12.4
9/2/2017,2:00 AM,,14.6
9/2/2017,3:00 AM,,18.4
9/2/2017,4:00 AM,,28.6
9/2/2017,5:00 AM,,28.2
9/2/2017,6:00 AM,,27.1
9/2/2017,7:00 AM,,21.0
9/2/2017,8:00 AM,,6.0
9/2/2017,9:00 AM,,5.1
9/2/2017,10:00 AM,,4.6
9/2/2017,11:00 AM,,5.0
9/2/2017,12:00 PM,,5.1
9/2/2017,1:00 PM,,8.3
9/2/2017,2:00 PM,,5.8
9/2/2017,3:00 PM,,3.2
9/2/2017,4:00 PM,,1.7
9/2/2017,5:00 PM,,2.0
9/2/2017,6:00 PM,,1.2
9/2/2017,7:00 PM,,2.3
9/2/2017,8:00 PM,,223.2
9/2/2017,9:00 PM,,323.3
9/2/2017,10:00 PM,,294.4
9/2/2017,11:00 PM,,312.7
9/2/2017,24:00 AM,,166.2
9/3/2017,1:00 AM,,112.6
9/3/2017,2:00 AM,,85.0
9/3/2017,3:00 AM,,163.6
9/3/2017,4:00 AM,,164.9
9/3/2017,5:00 AM,,162.9
9/3/2017,6:00 AM,,166.4
9/3/2017,7:00 AM,,96.7
9/3/2017,8:00 AM,,64.5
9/3/2017,9:00 AM,,95.6
9/3/2017,10:00 AM,,191.9
9/3/2017,11:00 AM,,152.2
9/3/2017,12:00 PM,,84.4
9/3/2017,1:00 PM,,97.3
9/3/2017,2:00 PM,,88.4
9/3/2017,3:00 PM,,56.6
9/3/2017,4:00 PM,,44.3
9/3/2017,5:00 PM,,25.1
9/3/2017,6:00 PM,,27.4
9/3/2017,7:00 PM,,7.2
9/3/2017,8:00 PM,,5.4
9/3/2017,9:00 PM,,3.6
9/3/2017,10:00 PM,,3.4
9/3/2017,11:00 PM,,3.7
9/3/2017,24:00 AM,,6.9
9/4/2017,1:00 AM,,15.8
9/4/2017,2:00 AM,,14.0
9/4/2017,3:00 AM,,12.9
9/4/2017,4:00 AM,,38.6
9/4/2017,5:00 AM,,35.4
9/4/2017,6:00 AM,,60.6
9/4/2017,7:00 AM,,31.3
9/4/2017,8:00 AM,,10.5
9/4/2017,9:00 AM,,74.9
9/4/2017,10:00 AM,,120.0
9/4/2017,11:00 AM,,197.8
9/4/2017,12:00 PM,,165.4
9/4/2017,1:00 PM,,59.0
9/4/2017,2:00 PM,,25.4
9/4/2017,3:00 PM,,4.9
9/4/2017,4:00 PM,,6.1
9/4/2017,5:00 PM,,11.6
9/4/2017,6:00 PM,,13.2
9/4/2017,7:00 PM,,13.5
9/4/2017,8:00 PM,,11.0
9/4/2017,9:00 PM,,6.8
9/4/2017,10:00 PM,,9.2
9/4/2017,11:00 PM,,9.5
9/4/2017,24:00 AM,,8.0
9/5/2017,1:00 AM,,8.2
9/5/2017,2:00 AM,,8.5
9/5/2017,3:00 AM,,8.3
9/5/2017,4:00 AM,,7.2
9/5/2017,5:00 AM,,7.4
9/5/2017,6:00 AM,,8.2
9/5/2017,7:00 AM,,9.2
9/5/2017,8:00 AM,,6.9
9/5/2017,9:00 AM,,5.8
9/5/2017,10:00 AM,,5.0
9/5/2017,11:00 AM,,4.9
9/5/2017,12:00 PM,,
9/5/2017,1:00 PM,,6.7
9/5/2017,2:00 PM,,8.9
9/5/2017,3:00 PM,,9.9
9/5/2017,4:00 PM,,12.6
9/5/2017,5:00 PM,,15.5
9/5/2017,6:00 PM,,16.5
9/5/2017,7:00 PM,,17.4
9/5/2017,8:00 PM,,23.7
9/5/2017,9:00 PM,,21.0
9/5/2017,10:00 PM,,22.9
