0,1,2
Date,Time,PM25
,,ug/m3
8/20/2024,12:00 PM,
8/20/2024,1:00 PM,
8/20/2024,2:00 PM,
8/20/2024,3:00 PM,
8/20/2024,4:00 PM,
8/20/2024,5:00 PM,
8/20/2024,6:00 PM,
8/20/2024,7:00 PM,
8/20/2024,8:00 PM,
8/20/2024,9:00 PM,
8/20/2024,10:00 PM,
8/20/2024,11:00 PM,
8/20/2024,24:00 AM,
8/21/2024,1:00 AM,
8/21/2024,2:00 AM,
8/21/2024,3:00 AM,
8/21/2024,4:00 AM,
8/21/2024,5:00 AM,
8/21/2024,6:00 AM,
8/21/2024,7:00 AM,
8/21/2024,8:00 AM,
8/21/2024,9:00 AM,
8/21/2024,10:00 AM,
8/21/2024,11:00 AM,
8/21/2024,12:00 PM,
8/21/2024,1:00 PM,
8/21/2024,2:00 PM,
8/21/2024,3:00 PM,
8/21/2024,4:00 PM,
8/21/2024,5:00 PM,
8/21/2024,6:00 PM,
8/21/2024,7:00 PM,
8/21/2024,8:00 PM,
8/21/2024,9:00 PM,
8/21/2024,10:00 PM,
8/21/2024,11:00 PM,
8/21/2024,24:00 AM,
8/22/2024,1:00 AM,
8/22/2024,2:00 AM,
8/22/2024,3:00 AM,
8/22/2024,4:00 AM,
8/22/2024,5:00 AM,
8/22/2024,6:00 AM,
8/22/2024,7:00 AM,
8/22/2024,8:00 AM,
8/22/2024,9:00 AM,
8/22/2024,10:00 AM,
8/22/2024,11:00 AM,
8/22/2024,12:00 PM,
8/22/2024,1:00 PM,
8/22/2024,2:00 PM,
8/22/2024,3:00 PM,
8/22/2024,4:00 PM,
8/22/2024,5:00 PM,
8/22/2024,6:00 PM,
8/22/2024,7:00 PM,
8/22/2024,8:00 PM,
8/22/2024,9:00 PM,
8/22/2024,10:00 PM,
8/22/2024,11:00 PM,
8/22/2024,24:00 AM,
8/23/2024,1:00 AM,
8/23/2024,2:00 AM,
8/23/2024,3:00 AM,
8/23/2024,4:00 AM,
8/23/2024,5:00 AM,
8/23/2024,6:00 AM,
8/23/2024,7:00 AM,
8/23/2024,8:00 AM,
8/23/2024,9:00 AM,
8/23/2024,10:00 AM,
8/23/2024,11:00 AM,
8/23/2024,12:00 PM,
8/23/2024,1:00 PM,
8/23/2024,2:00 PM,
8/23/2024,3:00 PM,
8/23/2024,4:00 PM,
8/23/2024,5:00 PM,
8/23/2024,6:00 PM,
8/23/2024,7:00 PM,
8/23/2024,8:00 PM,
8/23/2024,9:00 PM,
8/23/2024,10:00 PM,
8/23/2024,11:00 PM,
8/23/2024,24:00 AM,
8/24/2024,1:00 AM,
8/24/2024,2:00 AM,
8/24/2024,3:00 AM,
8/24/2024,4:00 AM,
8/24/2024,5:00 AM,
8/24/2024,6:00 AM,
8/24/2024,7:00 AM,
8/24/2024,8:00 AM,
8/24/2024,9:00 AM,
8/24/2024,10:00 AM,
8/24/2024,11:00 AM,
8/24/2024,12:00 PM,
8/24/2024,1:00 PM,
8/24/2024,2:00 PM,
8/24/2024,3:00 PM,
8/24/2024,4:00 PM,
8/24/2024,5:00 PM,
8/24/2024,6:00 PM,
8/24/2024,7:00 PM,
8/24/2024,8:00 PM,
8/24/2024,9:00 PM,
8/24/2024,10:00 PM,
8/24/2024,11:00 PM,
8/24/2024,24:00 AM,
8/25/2024,1:00 AM,
8/25/2024,2:00 AM,
8/25/2024,3:00 AM,
8/25/2024,4:00 AM,
8/25/2024,5:00 AM,
8/25/2024,6:00 AM,
8/25/2024,7:00 AM,
8/25/2024,8:00 AM,
8/25/2024,9:00 AM,
8/25/2024,10:00 AM,
8/25/2024,11:00 AM,
8/25/2024,12:00 PM,
8/25/2024,1:00 PM,
8/25/2024,2:00 PM,
8/25/2024,3:00 PM,
8/25/2024,4:00 PM,
8/25/2024,5:00 PM,
8/25/2024,6:00 PM,
8/25/2024,7:00 PM,
8/25/2024,8:00 PM,
8/25/2024,9:00 PM,
8/25/2024,10:00 PM,
8/25/2024,11:00 PM,
8/25/2024,24:00 AM,
8/26/2024,1:00 AM,
8/26/2024,2:00 AM,
8/26/2024,3:00 AM,
8/26/2024,4:00 AM,
8/26/2024,5:00 AM,
8/26/2024,6:00 AM,
8/26/2024,7:00 AM,
8/26/2024,8:00 AM,
8/26/2024,9:00 AM,
8/26/2024,10:00 AM,
8/26/2024,11:00 AM,
8/26/2024,12:00 PM,
8/26/2024,1:00 PM,
8/26/2024,2:00 PM,
8/26/2024,3:00 PM,
8/26/2024,4:00 PM,
8/26/2024,5:00 PM,
8/26/2024,6:00 PM,
8/26/2024,7:00 PM,
8/26/2024,8:00 PM,
8/26/2024,9:00 PM,
8/26/2024,10:00 PM,
8/26/2024,11:00 PM,
8/26/2024,24:00 AM,
8/27/2024,1:00 AM,
8/27/2024,2:00 AM,
8/27/2024,3:00 AM,
8/27/2024,4:00 AM,
8/27/2024,5:00 AM,
8/27/2024,6:00 AM,
8/27/2024,7:00 AM,
8/27/2024,8:00 AM,
8/27/2024,9:00 AM,
8/27/2024,10:00 AM,
8/27/2024,11:00 AM,
8/27/2024,12:00 PM,
8/27/2024,1:00 PM,
8/27/2024,2:00 PM,
8/27/2024,3:00 PM,
8/27/2024,4:00 PM,
8/27/2024,5:00 PM,
8/27/2024,6:00 PM,
8/27/2024,7:00 PM,
8/27/2024,8:00 PM,
8/27/2024,9:00 PM,
8/27/2024,10:00 PM,
8/27/2024,11:00 PM,
8/27/2024,24:00 AM,
8/28/2024,1:00 AM,
8/28/2024,2:00 AM,
8/28/2024,3:00 AM,
8/28/2024,4:00 AM,
8/28/2024,5:00 AM,
8/28/2024,6:00 AM,
8/28/2024,7:00 AM,
8/28/2024,8:00 AM,
8/28/2024,9:00 AM,
8/28/2024,10:00 AM,
8/28/2024,11:00 AM,
8/28/2024,12:00 PM,
8/28/2024,1:00 PM,
8/28/2024,2:00 PM,
8/28/2024,3:00 PM,
8/28/2024,4:00 PM,
8/28/2024,5:00 PM,
8/28/2024,6:00 PM,
8/28/2024,7:00 PM,
8/28/2024,8:00 PM,
8/28/2024,9:00 PM,
8/28/2024,10:00 PM,
8/28/2024,11:00 PM,
8/28/2024,24:00 AM,
8/29/2024,1:00 AM,
8/29/2024,2:00 AM,
8/29/2024,3:00 AM,
8/29/2024,4:00 AM,
8/29/2024,5:00 AM,
8/29/2024,6:00 AM,
8/29/2024,7:00 AM,
8/29/2024,8:00 AM,
8/29/2024,9:00 AM,
8/29/2024,10:00 AM,
8/29/2024,11:00 AM,
8/29/2024,12:00 PM,
8/29/2024,1:00 PM,
8/29/2024,2:00 PM,
8/29/2024,3:00 PM,
8/29/2024,4:00 PM,
8/29/2024,5:00 PM,
8/29/2024,6:00 PM,
8/29/2024,7:00 PM,
8/29/2024,8:00 PM,
8/29/2024,9:00 PM,
8/29/2024,10:00 PM,
8/29/2024,11:00 PM,
8/29/2024,24:00 AM,
8/30/2024,1:00 AM,
8/30/2024,2:00 AM,
8/30/2024,3:00 AM,
8/30/2024,4:00 AM,
8/30/2024,5:00 AM,
8/30/2024,6:00 AM,
8/30/2024,7:00 AM,
8/30/2024,8:00 AM,
8/30/2024,9:00 AM,
8/30/2024,10:00 AM,
8/30/2024,11:00 AM,
8/30/2024,12:00 PM,
8/30/2024,1:00 PM,
8/30/2024,2:00 PM,
8/30/2024,3:00 PM,
8/30/2024,4:00 PM,
8/30/2024,5:00 PM,
8/30/2024,6:00 PM,
8/30/2024,7:00 PM,
8/30/2024,8:00 PM,
8/30/2024,9:00 PM,
8/30/2024,10:00 PM,
8/30/2024,11:00 PM,
8/30/2024,24:00 AM,
8/31/2024,1:00 AM,
8/31/2024,2:00 AM,
8/31/2024,3:00 AM,
8/31/2024,4:00 AM,
8/31/2024,5:00 AM,
8/31/2024,6:00 AM,
8/31/2024,7:00 AM,
8/31/2024,8:00 AM,
8/31/2024,9:00 AM,
8/31/2024,10:00 AM,
8/31/2024,11:00 AM,
8/31/2024,12:00 PM,
8/31/2024,1:00 PM,
8/31/2024,2:00 PM,
8/31/2024,3:00 PM,
8/31/2024,4:00 PM,
8/31/2024,5:00 PM,
8/31/2024,6:00 PM,
8/31/2024,7:00 PM,
8/31/2024,8:00 PM,
8/31/2024,9:00 PM,
8/31/2024,10:00 PM,
8/31/2024,11:00 PM,
8/31/2024,24:00 AM,
9/1/2024,1:00 AM,
9/1/2024,2:00 AM,
9/1/2024,3:00 AM,
9/1/2024,4:00 AM,
9/1/2024,5:00 AM,
9/1/2024,6:00 AM,
9/1/2024,7:00 AM,
9/1/2024,8:00 AM,
9/1/2024,9:00 AM,
9/1/2024,10:00 AM,
9/1/2024,11:00 AM,
9/1/2024,12:00 PM,
9/1/2024,1:00 PM,
9/1/2024,2:00 PM,
9/1/2024,3:00 PM,
9/1/2024,4:00 PM,
9/1/2024,5:00 PM,
9/1/2024,6:00 PM,
9/1/2024,7:00 PM,
9/1/2024,8:00 PM,
9/1/2024,9:00 PM,
9/1/2024,10:00 PM,
9/1/2024,11:00 PM,
9/1/2024,24:00 AM,
9/2/2024,1:00 AM,
9/2/2024,2:00 AM,
9/2/2024,3:00 AM,
9/2/2024,4:00 AM,
9/2/2024,5:00 AM,
9/2/2024,6:00 AM,
9/2/2024,7:00 AM,
9/2/2024,8:00 AM,
9/2/2024,9:00 AM,
9/2/2024,10:00 AM,
9/2/2024,11:00 AM,
9/2/2024,12:00 PM,
9/2/2024,1:00 PM,
9/2/2024,2:00 PM,
9/2/2024,3:00 PM,
9/2/2024,4:00 PM,
9/2/2024,5:00 PM,
9/2/2024,6:00 PM,
9/2/2024,7:00 PM,
9/2/2024,8:00 PM,
9/2/2024,9:00 PM,
9/2/2024,10:00 PM,
9/2/2024,11:00 PM,
9/2/2024,24:00 AM,
9/3/2024,1:00 AM,
9/3/2024,2:00 AM,
9/3/2024,3:00 AM,
9/3/2024,4:00 AM,
9/3/2024,5:00 AM,
9/3/2024,6:00 AM,
9/3/2024,7:00 AM,
9/3/2024,8:00 AM,
9/3/2024,9:00 AM,
9/3/2024,10:00 AM,
9/3/2024,11:00 AM,
9/3/2024,12:00 PM,
9/3/2024,1:00 PM,
9/3/2024,2:00 PM,
9/3/2024,3:00 PM,
9/3/2024,4:00 PM,
9/3/2024,5:00 PM,
9/3/2024,6:00 PM,
9/3/2024,7:00 PM,
9/3/2024,8:00 PM,
9/3/2024,9:00 PM,
9/3/2024,10:00 PM,
9/3/2024,11:00 PM,
9/3/2024,24:00 AM,
9/4/2024,1:00 AM,
9/4/2024,2:00 AM,
9/4/2024,3:00 AM,
9/4/2024,4:00 AM,
9/4/2024,5:00 AM,
9/4/2024,6:00 AM,
9/4/2024,7:00 AM,
9/4/2024,8:00 AM,
9/4/2024,9:00 AM,
9/4/2024,10:00 AM,
9/4/2024,11:00 AM,
9/4/2024,12:00 PM,
9/4/2024,1:00 PM,
9/4/2024,2:00 PM,
9/4/2024,3:00 PM,
9/4/2024,4:00 PM,
9/4/2024,5:00 PM,
9/4/2024,6:00 PM,
9/4/2024,7:00 PM,
9/4/2024,8:00 PM,
9/4/2024,9:00 PM,
9/4/2024,10:00 PM,
9/4/2024,11:00 PM,
9/4/2024,24:00 AM,
9/5/2024,1:00 AM,
9/5/2024,2:00 AM,
9/5/2024,3:00 AM,
9/5/2024,4:00 AM,
9/5/2024,5:00 AM,
9/5/2024,6:00 AM,
9/5/2024,7:00 AM,
9/5/2024,8:00 AM,
9/5/2024,9:00 AM,
9/5/2024,10:00 AM,
9/5/2024,11:00 AM,
9/5/2024,12:00 PM,
9/5/2024,1:00 PM,
9/5/2024,2:00 PM,
9/5/2024,3:00 PM,
9/5/2024,4:00 PM,
9/5/2024,5:00 PM,
9/5/2024,6:00 PM,
9/5/2024,7:00 PM,
9/5/2024,8:00 PM,
9/5/2024,9:00 PM,
9/5/2024,10:00 PM,
9/5/2024,11:00 PM,
9/5/2024,24:00 AM,
9/6/2024,1:00 AM,
9/6/2024,2:00 AM,
9/6/2024,3:00 AM,
9/6/2024,4:00 AM,
9/6/2024,5:00 AM,
9/6/2024,6:00 AM,
9/6/2024,7:00 AM,
9/6/2024,8:00 AM,
9/6/2024,9:00 AM,
9/6/2024,10:00 AM,
9/6/2024,11:00 AM,
9/6/2024,12:00 PM,
9/6/2024,1:00 PM,
9/6/2024,2:00 PM,
9/6/2024,3:00 PM,
9/6/2024,4:00 PM,
9/6/2024,5:00 PM,
9/6/2024,6:00 PM,
9/6/2024,7:00 PM,
9/6/2024,8:00 PM,
9/6/2024,9:00 PM,
9/6/2024,10:00 PM,
9/6/2024,11:00 PM,
9/6/2024,24:00 AM,
9/7/2024,1:00 AM,
9/7/2024,2:00 AM,
9/7/2024,3:00 AM,
9/7/2024,4:00 AM,
9/7/2024,5:00 AM,
9/7/2024,6:00 AM,
9/7/2024,7:00 AM,
9/7/2024,8:00 AM,
9/7/2024,9:00 AM,
9/7/2024,10:00 AM,
9/7/2024,11:00 AM,
9/7/2024,12:00 PM,
9/7/2024,1:00 PM,
9/7/2024,2:00 PM,
9/7/2024,3:00 PM,
9/7/2024,4:00 PM,
9/7/2024,5:00 PM,
9/7/2024,6:00 PM,
9/7/2024,7:00 PM,
9/7/2024,8:00 PM,
9/7/2024,9:00 PM,
9/7/2024,10:00 PM,
9/7/2024,11:00 PM,
9/7/2024,24:00 AM,
9/8/2024,1:00 AM,
9/8/2024,2:00 AM,
9/8/2024,3:00 AM,
9/8/2024,4:00 AM,
9/8/2024,5:00 AM,
9/8/2024,6:00 AM,
9/8/2024,7:00 AM,
9/8/2024,8:00 AM,
9/8/2024,9:00 AM,
9/8/2024,10:00 AM,
9/8/2024,11:00 AM,
9/8/2024,12:00 PM,
9/8/2024,1:00 PM,
9/8/2024,2:00 PM,
9/8/2024,3:00 PM,
9/8/2024,4:00 PM,
9/8/2024,5:00 PM,
9/8/2024,6:00 PM,
9/8/2024,7:00 PM,
9/8/2024,8:00 PM,
9/8/2024,9:00 PM,
9/8/2024,10:00 PM,
9/8/2024,11:00 PM,
9/8/2024,24:00 AM,
9/9/2024,1:00 AM,
9/9/2024,2:00 AM,
9/9/2024,3:00 AM,
9/9/2024,4:00 AM,
9/9/2024,5:00 AM,
9/9/2024,6:00 AM,
9/9/2024,7:00 AM,
9/9/2024,8:00 AM,
9/9/2024,9:00 AM,
9/9/2024,10:00 AM,
9/9/2024,11:00 AM,
9/9/2024,12:00 PM,
9/9/2024,1:00 PM,
9/9/2024,2:00 PM,
9/9/2024,3:00 PM,
9/9/2024,4:00 PM,
9/9/2024,5:00 PM,
9/9/2024,6:00 PM,
9/9/2024,7:00 PM,
9/9/2024,8:00 PM,
9/9/2024,9:00 PM,
9/9/2024,10:00 PM,
9/9/2024,11:00 PM,
9/9/2024,24:00 AM,
9/10/2024,1:00 AM,
9/10/2024,2:00 AM,
9/10/2024,3:00 AM,
9/10/2024,4:00 AM,
9/10/2024,5:00 AM,
9/10/2024,6:00 AM,
9/10/2024,7:00 AM,
9/10/2024,8:00 AM,
9/10/2024,9:00 AM,
9/10/2024,10:00 AM,
9/10/2024,11:00 AM,
9/10/2024,12:00 PM,
9/10/2024,1:00 PM,
9/10/2024,2:00 PM,
9/10/2024,3:00 PM,
9/10/2024,4:00 PM,
9/10/2024,5:00 PM,
9/10/2024,6:00 PM,
9/10/2024,7:00 PM,
9/10/2024,8:00 PM,
9/10/2024,9:00 PM,
9/10/2024,10:00 PM,
9/10/2024,11:00 PM,
9/10/2024,24:00 AM,
9/11/2024,1:00 AM,
9/11/2024,2:00 AM,
9/11/2024,3:00 AM,
9/11/2024,4:00 AM,
9/11/2024,5:00 AM,
9/11/2024,6:00 AM,
9/11/2024,7:00 AM,
9/11/2024,8:00 AM,
9/11/2024,9:00 AM,
9/11/2024,10:00 AM,
9/11/2024,11:00 AM,
9/11/2024,12:00 PM,
9/11/2024,1:00 PM,
9/11/2024,2:00 PM,
9/11/2024,3:00 PM,
9/11/2024,4:00 PM,
9/11/2024,5:00 PM,
9/11/2024,6:00 PM,
9/11/2024,7:00 PM,
9/11/2024,8:00 PM,
9/11/2024,9:00 PM,
9/11/2024,10:00 PM,
9/11/2024,11:00 PM,
9/11/2024,24:00 AM,
9/12/2024,1:00 AM,
9/12/2024,2:00 AM,
9/12/2024,3:00 AM,
9/12/2024,4:00 AM,
9/12/2024,5:00 AM,
9/12/2024,6:00 AM,
9/12/2024,7:00 AM,
9/12/2024,8:00 AM,
9/12/2024,9:00 AM,
9/12/2024,10:00 AM,
9/12/2024,11:00 AM,
9/12/2024,12:00 PM,
9/12/2024,1:00 PM,
9/12/2024,2:00 PM,
9/12/2024,3:00 PM,
9/12/2024,4:00 PM,
9/12/2024,5:00 PM,
9/12/2024,6:00 PM,
9/12/2024,7:00 PM,
9/12/2024,8:00 PM,
9/12/2024,9:00 PM,
9/12/2024,10:00 PM,
9/12/2024,11:00 PM,
9/12/2024,24:00 AM,
9/13/2024,1:00 AM,
9/13/2024,2:00 AM,
9/13/2024,3:00 AM,
9/13/2024,4:00 AM,
9/13/2024,5:00 AM,
9/13/2024,6:00 AM,
9/13/2024,7:00 AM,
9/13/2024,8:00 AM,
9/13/2024,9:00 AM,
9/13/2024,10:00 AM,
9/13/2024,11:00 AM,
9/13/2024,12:00 PM,
9/13/2024,1:00 PM,
9/13/2024,2:00 PM,
9/13/2024,3:00 PM,
9/13/2024,4:00 PM,
9/13/2024,5:00 PM,
9/13/2024,6:00 PM,
9/13/2024,7:00 PM,
9/13/2024,8:00 PM,
9/13/2024,9:00 PM,
9/13/2024,10:00 PM,
9/13/2024,11:00 PM,
9/13/2024,24:00 AM,
9/14/2024,1:00 AM,
9/14/2024,2:00 AM,
9/14/2024,3:00 AM,
9/14/2024,4:00 AM,
9/14/2024,5:00 AM,
9/14/2024,6:00 AM,
9/14/2024,7:00 AM,
9/14/2024,8:00 AM,
9/14/2024,9:00 AM,
9/14/2024,10:00 AM,
9/14/2024,11:00 AM,
9/14/2024,12:00 PM,
9/14/2024,1:00 PM,
9/14/2024,2:00 PM,
9/14/2024,3:00 PM,
9/14/2024,4:00 PM,
9/14/2024,5:00 PM,
9/14/2024,6:00 PM,
9/14/2024,7:00 PM,
9/14/2024,8:00 PM,
9/14/2024,9:00 PM,
9/14/2024,10:00 PM,
9/14/2024,11:00 PM,
9/14/2024,24:00 AM,
9/15/2024,1:00 AM,
9/15/2024,2:00 AM,
9/15/2024,3:00 AM,
9/15/2024,4:00 AM,
9/15/2024,5:00 AM,
9/15/2024,6:00 AM,
9/15/2024,7:00 AM,
9/15/2024,8:00 AM,
9/15/2024,9:00 AM,
9/15/2024,10:00 AM,
9/15/2024,11:00 AM,
9/15/2024,12:00 PM,
9/15/2024,1:00 PM,
9/15/2024,2:00 PM,
9/15/2024,3:00 PM,
9/15/2024,4:00 PM,
9/15/2024,5:00 PM,
9/15/2024,6:00 PM,
9/15/2024,7:00 PM,
9/15/2024,8:00 PM,
9/15/2024,9:00 PM,
9/15/2024,10:00 PM,
9/15/2024,11:00 PM,
9/15/2024,24:00 AM,
9/16/2024,1:00 AM,
9/16/2024,2:00 AM,
9/16/2024,3:00 AM,
9/16/2024,4:00 AM,
9/16/2024,5:00 AM,
9/16/2024,6:00 AM,
9/16/2024,7:00 AM,
9/16/2024,8:00 AM,
9/16/2024,9:00 AM,
9/16/2024,10:00 AM,
9/16/2024,11:00 AM,
9/16/2024,12:00 PM,
9/16/2024,1:00 PM,
9/16/2024,2:00 PM,
9/16/2024,3:00 PM,
9/16/2024,4:00 PM,
9/16/2024,5:00 PM,
9/16/2024,6:00 PM,
9/16/2024,7:00 PM,
9/16/2024,8:00 PM,
9/16/2024,9:00 PM,
9/16/2024,10:00 PM,
9/16/2024,11:00 PM,
9/16/2024,24:00 AM,
9/17/2024,1:00 AM,
9/17/2024,2:00 AM,
9/17/2024,3:00 AM,
9/17/2024,4:00 AM,
9/17/2024,5:00 AM,
9/17/2024,6:00 AM,
9/17/2024,7:00 AM,
9/17/2024,8:00 AM,
9/17/2024,9:00 AM,
9/17/2024,10:00 AM,
9/17/2024,11:00 AM,
9/17/2024,12:00 PM,
9/17/2024,1:00 PM,
9/17/2024,2:00 PM,
9/17/2024,3:00 PM,
9/17/2024,4:00 PM,
9/17/2024,5:00 PM,
9/17/2024,6:00 PM,
9/17/2024,7:00 PM,
9/17/2024,8:00 PM,
9/17/2024,9:00 PM,
9/17/2024,10:00 PM,
9/17/2024,11:00 PM,
9/17/2024,24:00 AM,
9/18/2024,1:00 AM,
9/18/2024,2:00 AM,
9/18/2024,3:00 AM,
9/18/2024,4:00 AM,
9/18/2024,5:00 AM,
9/18/2024,6:00 AM,
9/18/2024,7:00 AM,
9/18/2024,8:00 AM,
9/18/2024,9:00 AM,
9/18/2024,10:00 AM,
9/18/2024,11:00 AM,
9/18/2024,12:00 PM,
9/18/2024,1:00 PM,
9/18/2024,2:00 PM,
9/18/2024,3:00 PM,
9/18/2024,4:00 PM,
9/18/2024,5:00 PM,
9/18/2024,6:00 PM,
9/18/2024,7:00 PM,
9/18/2024,8:00 PM,
9/18/2024,9:00 PM,
9/18/2024,10:00 PM,
9/18/2024,11:00 PM,
9/18/2024,24:00 AM,
9/19/2024,1:00 AM,
9/19/2024,2:00 AM,
9/19/2024,3:00 AM,
9/19/2024,4:00 AM,
9/19/2024,5:00 AM,
9/19/2024,6:00 AM,
9/19/2024,7:00 AM,
9/19/2024,8:00 AM,
9/19/2024,9:00 AM,
9/19/2024,10:00 AM,
9/19/2024,11:00 AM,
9/19/2024,12:00 PM,
9/19/2024,1:00 PM,
9/19/2024,2:00 PM,
9/19/2024,3:00 PM,
9/19/2024,4:00 PM,
9/19/2024,5:00 PM,
9/19/2024,6:00 PM,
9/19/2024,7:00 PM,
9/19/2024,8:00 PM,
9/19/2024,9:00 PM,
9/19/2024,10:00 PM,
9/19/2024,11:00 PM,
9/19/2024,24:00 AM,
9/20/2024,1:00 AM,
9/20/2024,2:00 AM,
9/20/2024,3:00 AM,
9/20/2024,4:00 AM,
9/20/2024,5:00 AM,
9/20/2024,6:00 AM,
9/20/2024,7:00 AM,
9/20/2024,8:00 AM,
9/20/2024,9:00 AM,
9/20/2024,10:00 AM,
9/20/2024,11:00 AM,
9/20/2024,12:00 PM,
9/20/2024,1:00 PM,
9/20/2024,2:00 PM,
9/20/2024,3:00 PM,
9/20/2024,4:00 PM,
9/20/2024,5:00 PM,
9/20/2024,6:00 PM,
9/20/2024,7:00 PM,
9/20/2024,8:00 PM,
9/20/2024,9:00 PM,
9/20/2024,10:00 PM,
9/20/2024,11:00 PM,
9/20/2024,24:00 AM,
9/21/2024,1:00 AM,
9/21/2024,2:00 AM,
9/21/2024,3:00 AM,
9/21/2024,4:00 AM,
9/21/2024,5:00 AM,
9/21/2024,6:00 AM,
9/21/2024,7:00 AM,
9/21/2024,8:00 AM,
9/21/2024,9:00 AM,
9/21/2024,10:00 AM,
9/21/2024,11:00 AM,
9/21/2024,12:00 PM,
9/21/2024,1:00 PM,
9/21/2024,2:00 PM,
9/21/2024,3:00 PM,
9/21/2024,4:00 PM,
9/21/2024,5:00 PM,
9/21/2024,6:00 PM,
9/21/2024,7:00 PM,
9/21/2024,8:00 PM,
9/21/2024,9:00 PM,
9/21/2024,10:00 PM,
9/21/2024,11:00 PM,
9/21/2024,24:00 AM,
9/22/2024,1:00 AM,
9/22/2024,2:00 AM,
9/22/2024,3:00 AM,
9/22/2024,4:00 AM,
9/22/2024,5:00 AM,
9/22/2024,6:00 AM,
9/22/2024,7:00 AM,
9/22/2024,8:00 AM,
9/22/2024,9:00 AM,
9/22/2024,10:00 AM,
9/22/2024,11:00 AM,
9/22/2024,12:00 PM,
9/22/2024,1:00 PM,
9/22/2024,2:00 PM,
9/22/2024,3:00 PM,
9/22/2024,4:00 PM,
9/22/2024,5:00 PM,
9/22/2024,6:00 PM,
9/22/2024,7:00 PM,
9/22/2024,8:00 PM,
9/22/2024,9:00 PM,
9/22/2024,10:00 PM,
9/22/2024,11:00 PM,
9/22/2024,24:00 AM,
9/23/2024,1:00 AM,
9/23/2024,2:00 AM,
9/23/2024,3:00 AM,
9/23/2024,4:00 AM,
9/23/2024,5:00 AM,
9/23/2024,6:00 AM,
9/23/2024,7:00 AM,
9/23/2024,8:00 AM,
9/23/2024,9:00 AM,
9/23/2024,10:00 AM,
9/23/2024,11:00 AM,
9/23/2024,12:00 PM,
9/23/2024,1:00 PM,
9/23/2024,2:00 PM,
9/23/2024,3:00 PM,
9/23/2024,4:00 PM,
9/23/2024,5:00 PM,
9/23/2024,6:00 PM,
9/23/2024,7:00 PM,
9/23/2024,8:00 PM,
9/23/2024,9:00 PM,
9/23/2024,10:00 PM,
9/23/2024,11:00 PM,
9/23/2024,24:00 AM,
9/24/2024,1:00 AM,
9/24/2024,2:00 AM,
9/24/2024,3:00 AM,
9/24/2024,4:00 AM,
9/24/2024,5:00 AM,
9/24/2024,6:00 AM,
9/24/2024,7:00 AM,
9/24/2024,8:00 AM,
9/24/2024,9:00 AM,
9/24/2024,10:00 AM,
9/24/2024,11:00 AM,
9/24/2024,12:00 PM,
9/24/2024,1:00 PM,
9/24/2024,2:00 PM,
9/24/2024,3:00 PM,
9/24/2024,4:00 PM,
9/24/2024,5:00 PM,
9/24/2024,6:00 PM,
9/24/2024,7:00 PM,
9/24/2024,8:00 PM,
9/24/2024,9:00 PM,
9/24/2024,10:00 PM,
9/24/2024,11:00 PM,
9/24/2024,24:00 AM,
9/25/2024,1:00 AM,
9/25/2024,2:00 AM,
9/25/2024,3:00 AM,
9/25/2024,4:00 AM,
9/25/2024,5:00 AM,
9/25/2024,6:00 AM,
9/25/2024,7:00 AM,
9/25/2024,8:00 AM,
9/25/2024,9:00 AM,
9/25/2024,10:00 AM,
9/25/2024,11:00 AM,
9/25/2024,12:00 PM,
9/25/2024,1:00 PM,
9/25/2024,2:00 PM,
9/25/2024,3:00 PM,
9/25/2024,4:00 PM,
9/25/2024,5:00 PM,
9/25/2024,6:00 PM,
9/25/2024,7:00 PM,
9/25/2024,8:00 PM,
9/25/2024,9:00 PM,
9/25/2024,10:00 PM,
9/25/2024,11:00 PM,
9/25/2024,24:00 AM,
9/26/2024,1:00 AM,
9/26/2024,2:00 AM,
9/26/2024,3:00 AM,
9/26/2024,4:00 AM,
9/26/2024,5:00 AM,
9/26/2024,6:00 AM,
9/26/2024,7:00 AM,
9/26/2024,8:00 AM,
9/26/2024,9:00 AM,
9/26/2024,10:00 AM,
9/26/2024,11:00 AM,
9/26/2024,12:00 PM,
9/26/2024,1:00 PM,
9/26/2024,2:00 PM,
9/26/2024,3:00 PM,
9/26/2024,4:00 PM,
9/26/2024,5:00 PM,
9/26/2024,6:00 PM,
9/26/2024,7:00 PM,
9/26/2024,8:00 PM,
9/26/2024,9:00 PM,
9/26/2024,10:00 PM,
9/26/2024,11:00 PM,
9/26/2024,24:00 AM,
9/27/2024,1:00 AM,
9/27/2024,2:00 AM,
9/27/2024,3:00 AM,
9/27/2024,4:00 AM,
9/27/2024,5:00 AM,
9/27/2024,6:00 AM,
9/27/2024,7:00 AM,
9/27/2024,8:00 AM,
9/27/2024,9:00 AM,
9/27/2024,10:00 AM,
9/27/2024,11:00 AM,
9/27/2024,12:00 PM,
9/27/2024,1:00 PM,
9/27/2024,2:00 PM,
9/27/2024,3:00 PM,
9/27/2024,4:00 PM,
9/27/2024,5:00 PM,
9/27/2024,6:00 PM,
9/27/2024,7:00 PM,
9/27/2024,8:00 PM,
9/27/2024,9:00 PM,
9/27/2024,10:00 PM,
9/27/2024,11:00 PM,
9/27/2024,24:00 AM,
9/28/2024,1:00 AM,
9/28/2024,2:00 AM,
9/28/2024,3:00 AM,
9/28/2024,4:00 AM,
9/28/2024,5:00 AM,
9/28/2024,6:00 AM,
