0,1,2
Date,Time,PM25
,,ug/m3
5/20/2010,8:00 AM,3.7
5/20/2010,9:00 AM,3.0
5/20/2010,10:00 AM,2.8
5/20/2010,11:00 AM,3.5
5/20/2010,12:00 PM,1.3
5/20/2010,1:00 PM,0.5
5/20/2010,2:00 PM,3.1
5/20/2010,3:00 PM,3.4
5/20/2010,4:00 PM,0.0
5/20/2010,5:00 PM,0.5
5/20/2010,6:00 PM,3.2
5/20/2010,7:00 PM,2.7
5/20/2010,8:00 PM,1.6
5/20/2010,9:00 PM,1.7
5/20/2010,10:00 PM,1.7
5/20/2010,11:00 PM,1.2
5/20/2010,24:00 AM,0.6
5/21/2010,1:00 AM,1.2
5/21/2010,2:00 AM,1.9
5/21/2010,3:00 AM,2.1
5/21/2010,4:00 AM,1.2
5/21/2010,5:00 AM,1.0
5/21/2010,6:00 AM,1.8
5/21/2010,7:00 AM,2.5
5/21/2010,8:00 AM,2.6
5/21/2010,9:00 AM,2.0
5/21/2010,10:00 AM,1.7
5/21/2010,11:00 AM,1.5
5/21/2010,12:00 PM,0.0
5/21/2010,1:00 PM,0.0
5/21/2010,2:00 PM,0.0
5/21/2010,3:00 PM,1.2
5/21/2010,4:00 PM,1.4
5/21/2010,5:00 PM,3.0
5/21/2010,6:00 PM,2.2
5/21/2010,7:00 PM,2.2
5/21/2010,8:00 PM,2.6
5/21/2010,9:00 PM,4.3
5/21/2010,10:00 PM,9.2
5/21/2010,11:00 PM,6.9
5/21/2010,24:00 AM,4.6
5/22/2010,1:00 AM,4.0
5/22/2010,2:00 AM,4.0
5/22/2010,3:00 AM,6.6
5/22/2010,4:00 AM,3.8
5/22/2010,5:00 AM,3.5
5/22/2010,6:00 AM,2.1
5/22/2010,7:00 AM,3.1
5/22/2010,8:00 AM,2.9
5/22/2010,9:00 AM,2.9
5/22/2010,10:00 AM,3.5
5/22/2010,11:00 AM,3.9
5/22/2010,12:00 PM,0.5
5/22/2010,1:00 PM,0.2
5/22/2010,2:00 PM,2.1
5/22/2010,3:00 PM,3.3
5/22/2010,4:00 PM,2.0
5/22/2010,5:00 PM,3.5
5/22/2010,6:00 PM,5.4
5/22/2010,7:00 PM,5.3
5/22/2010,8:00 PM,4.9
5/22/2010,9:00 PM,2.3
5/22/2010,10:00 PM,2.8
5/22/2010,11:00 PM,2.2
5/22/2010,24:00 AM,3.2
5/23/2010,1:00 AM,3.4
5/23/2010,2:00 AM,3.7
5/23/2010,3:00 AM,3.8
5/23/2010,4:00 AM,4.1
5/23/2010,5:00 AM,3.7
5/23/2010,6:00 AM,1.9
5/23/2010,7:00 AM,0.0
5/23/2010,8:00 AM,0.2
5/23/2010,9:00 AM,0.7
5/23/2010,10:00 AM,1.3
5/23/2010,11:00 AM,1.1
5/23/2010,12:00 PM,1.0
5/23/2010,1:00 PM,2.4
5/23/2010,2:00 PM,1.7
5/23/2010,3:00 PM,1.6
5/23/2010,4:00 PM,0.4
5/23/2010,5:00 PM,2.6
5/23/2010,6:00 PM,3.0
5/23/2010,7:00 PM,3.9
5/23/2010,8:00 PM,5.0
5/23/2010,9:00 PM,5.4
5/23/2010,10:00 PM,6.8
5/23/2010,11:00 PM,6.8
5/23/2010,24:00 AM,7.5
5/24/2010,1:00 AM,7.7
5/24/2010,2:00 AM,7.6
5/24/2010,3:00 AM,8.0
5/24/2010,4:00 AM,7.4
5/24/2010,5:00 AM,7.6
5/24/2010,6:00 AM,7.5
5/24/2010,7:00 AM,5.7
5/24/2010,8:00 AM,5.2
5/24/2010,9:00 AM,4.5
5/24/2010,10:00 AM,1.7
5/24/2010,11:00 AM,1.7
5/24/2010,12:00 PM,2.6
5/24/2010,1:00 PM,2.5
5/24/2010,2:00 PM,1.6
5/24/2010,3:00 PM,2.1
5/24/2010,4:00 PM,2.1
5/24/2010,5:00 PM,1.8
5/24/2010,6:00 PM,1.3
5/24/2010,7:00 PM,3.0
5/24/2010,8:00 PM,5.8
5/24/2010,9:00 PM,5.5
5/24/2010,10:00 PM,4.8
5/24/2010,11:00 PM,5.1
5/24/2010,24:00 AM,4.6
5/25/2010,1:00 AM,4.2
5/25/2010,2:00 AM,4.3
5/25/2010,3:00 AM,2.4
5/25/2010,4:00 AM,4.9
5/25/2010,5:00 AM,3.7
5/25/2010,6:00 AM,3.2
5/25/2010,7:00 AM,3.6
5/25/2010,8:00 AM,3.4
5/25/2010,9:00 AM,2.2
5/25/2010,10:00 AM,2.8
5/25/2010,11:00 AM,1.9
5/25/2010,12:00 PM,1.1
5/25/2010,1:00 PM,1.4
5/25/2010,2:00 PM,5.9
5/25/2010,3:00 PM,4.8
5/25/2010,4:00 PM,3.1
5/25/2010,5:00 PM,3.3
5/25/2010,6:00 PM,3.7
5/25/2010,7:00 PM,4.1
5/25/2010,8:00 PM,4.1
5/25/2010,9:00 PM,0.8
5/25/2010,10:00 PM,2.9
5/25/2010,11:00 PM,6.3
5/25/2010,24:00 AM,7.6
5/26/2010,1:00 AM,4.6
5/26/2010,2:00 AM,5.3
5/26/2010,3:00 AM,5.2
5/26/2010,4:00 AM,6.3
5/26/2010,5:00 AM,7.2
5/26/2010,6:00 AM,6.9
5/26/2010,7:00 AM,8.1
5/26/2010,8:00 AM,6.1
5/26/2010,9:00 AM,5.7
5/26/2010,10:00 AM,7.2
5/26/2010,11:00 AM,8.2
5/26/2010,12:00 PM,6.8
5/26/2010,1:00 PM,5.4
5/26/2010,2:00 PM,10.0
5/26/2010,3:00 PM,3.9
5/26/2010,4:00 PM,3.9
5/26/2010,5:00 PM,2.7
5/26/2010,6:00 PM,1.4
5/26/2010,7:00 PM,3.3
5/26/2010,8:00 PM,3.7
5/26/2010,9:00 PM,2.8
5/26/2010,10:00 PM,2.0
5/26/2010,11:00 PM,0.9
5/26/2010,24:00 AM,1.8
5/27/2010,1:00 AM,1.1
5/27/2010,2:00 AM,1.8
5/27/2010,3:00 AM,2.1
5/27/2010,4:00 AM,2.4
5/27/2010,5:00 AM,2.0
5/27/2010,6:00 AM,1.9
5/27/2010,7:00 AM,0.6
5/27/2010,8:00 AM,4.5
5/27/2010,9:00 AM,5.9
5/27/2010,10:00 AM,4.2
5/27/2010,11:00 AM,6.0
5/27/2010,12:00 PM,10.7
5/27/2010,1:00 PM,14.8
5/27/2010,2:00 PM,7.8
5/27/2010,3:00 PM,5.6
5/27/2010,4:00 PM,4.2
5/27/2010,5:00 PM,0.0
5/27/2010,6:00 PM,0.0
5/27/2010,7:00 PM,2.5
5/27/2010,8:00 PM,4.9
5/27/2010,9:00 PM,4.5
5/27/2010,10:00 PM,3.4
5/27/2010,11:00 PM,2.9
5/27/2010,24:00 AM,1.5
5/28/2010,1:00 AM,0.6
5/28/2010,2:00 AM,0.8
5/28/2010,3:00 AM,0.4
5/28/2010,4:00 AM,0.0
5/28/2010,5:00 AM,0.4
5/28/2010,6:00 AM,0.6
5/28/2010,7:00 AM,1.2
5/28/2010,8:00 AM,2.4
5/28/2010,9:00 AM,4.0
5/28/2010,10:00 AM,3.9
5/28/2010,11:00 AM,0.9
5/28/2010,12:00 PM,4.2
5/28/2010,1:00 PM,0.9
5/28/2010,2:00 PM,1.2
5/28/2010,3:00 PM,0.2
5/28/2010,4:00 PM,0.0
5/28/2010,5:00 PM,0.0
5/28/2010,6:00 PM,0.0
5/28/2010,7:00 PM,0.8
5/28/2010,8:00 PM,0.5
5/28/2010,9:00 PM,0.7
5/28/2010,10:00 PM,0.8
5/28/2010,11:00 PM,0.9
5/28/2010,24:00 AM,0.9
5/29/2010,1:00 AM,0.3
5/29/2010,2:00 AM,0.8
5/29/2010,3:00 AM,1.1
5/29/2010,4:00 AM,1.1
5/29/2010,5:00 AM,0.4
5/29/2010,6:00 AM,0.0
5/29/2010,7:00 AM,1.1
5/29/2010,8:00 AM,0.9
5/29/2010,9:00 AM,1.5
5/29/2010,10:00 AM,1.5
5/29/2010,11:00 AM,1.7
5/29/2010,12:00 PM,2.3
5/29/2010,1:00 PM,1.5
5/29/2010,2:00 PM,1.4
5/29/2010,3:00 PM,0.4
5/29/2010,4:00 PM,1.2
5/29/2010,5:00 PM,0.7
5/29/2010,6:00 PM,0.9
5/29/2010,7:00 PM,1.0
5/29/2010,8:00 PM,2.1
5/29/2010,9:00 PM,2.0
5/29/2010,10:00 PM,2.0
5/29/2010,11:00 PM,2.6
5/29/2010,24:00 AM,2.3
5/30/2010,1:00 AM,2.0
5/30/2010,2:00 AM,1.9
5/30/2010,3:00 AM,2.2
5/30/2010,4:00 AM,2.7
5/30/2010,5:00 AM,2.9
5/30/2010,6:00 AM,3.2
5/30/2010,7:00 AM,2.5
5/30/2010,8:00 AM,1.7
5/30/2010,9:00 AM,1.8
5/30/2010,10:00 AM,2.3
5/30/2010,11:00 AM,2.3
5/30/2010,12:00 PM,2.9
5/30/2010,1:00 PM,2.9
5/30/2010,2:00 PM,2.2
5/30/2010,3:00 PM,3.4
5/30/2010,4:00 PM,3.7
5/30/2010,5:00 PM,3.3
5/30/2010,6:00 PM,3.9
5/30/2010,7:00 PM,4.1
5/30/2010,8:00 PM,4.5
5/30/2010,9:00 PM,5.0
5/30/2010,10:00 PM,4.8
5/30/2010,11:00 PM,5.9
5/30/2010,24:00 AM,6.2
5/31/2010,1:00 AM,5.1
5/31/2010,2:00 AM,4.2
5/31/2010,3:00 AM,2.9
5/31/2010,4:00 AM,1.8
5/31/2010,5:00 AM,1.9
5/31/2010,6:00 AM,3.2
5/31/2010,7:00 AM,2.7
5/31/2010,8:00 AM,3.4
5/31/2010,9:00 AM,4.3
5/31/2010,10:00 AM,4.3
5/31/2010,11:00 AM,4.8
5/31/2010,12:00 PM,0.9
5/31/2010,1:00 PM,
5/31/2010,2:00 PM,
5/31/2010,3:00 PM,
5/31/2010,4:00 PM,6.3
5/31/2010,5:00 PM,4.5
5/31/2010,6:00 PM,5.4
5/31/2010,7:00 PM,8.2
5/31/2010,8:00 PM,7.4
5/31/2010,9:00 PM,3.4
5/31/2010,10:00 PM,3.8
5/31/2010,11:00 PM,1.4
5/31/2010,24:00 AM,1.7
6/1/2010,1:00 AM,1.2
6/1/2010,2:00 AM,0.9
6/1/2010,3:00 AM,0.9
6/1/2010,4:00 AM,1.0
6/1/2010,5:00 AM,0.9
6/1/2010,6:00 AM,2.4
6/1/2010,7:00 AM,2.8
6/1/2010,8:00 AM,2.0
6/1/2010,9:00 AM,2.9
6/1/2010,10:00 AM,3.9
6/1/2010,11:00 AM,4.2
6/1/2010,12:00 PM,3.8
6/1/2010,1:00 PM,3.6
6/1/2010,2:00 PM,2.4
6/1/2010,3:00 PM,3.4
6/1/2010,4:00 PM,1.6
6/1/2010,5:00 PM,2.0
6/1/2010,6:00 PM,2.0
6/1/2010,7:00 PM,1.6
6/1/2010,8:00 PM,2.4
6/1/2010,9:00 PM,3.4
6/1/2010,10:00 PM,2.9
6/1/2010,11:00 PM,1.3
6/1/2010,24:00 AM,0.7
6/2/2010,1:00 AM,1.8
6/2/2010,2:00 AM,2.0
6/2/2010,3:00 AM,1.9
6/2/2010,4:00 AM,2.2
6/2/2010,5:00 AM,1.6
6/2/2010,6:00 AM,0.9
6/2/2010,7:00 AM,1.1
6/2/2010,8:00 AM,2.4
6/2/2010,9:00 AM,2.1
6/2/2010,10:00 AM,2.4
6/2/2010,11:00 AM,2.3
6/2/2010,12:00 PM,1.9
6/2/2010,1:00 PM,1.5
6/2/2010,2:00 PM,1.8
6/2/2010,3:00 PM,1.2
6/2/2010,4:00 PM,3.2
6/2/2010,5:00 PM,1.8
6/2/2010,6:00 PM,1.6
6/2/2010,7:00 PM,2.7
6/2/2010,8:00 PM,2.8
6/2/2010,9:00 PM,3.2
6/2/2010,10:00 PM,2.8
6/2/2010,11:00 PM,2.6
6/2/2010,24:00 AM,2.9
6/3/2010,1:00 AM,3.4
6/3/2010,2:00 AM,2.9
6/3/2010,3:00 AM,2.5
6/3/2010,4:00 AM,2.4
6/3/2010,5:00 AM,2.1
6/3/2010,6:00 AM,3.3
6/3/2010,7:00 AM,3.4
6/3/2010,8:00 AM,2.5
6/3/2010,9:00 AM,1.9
6/3/2010,10:00 AM,1.4
6/3/2010,11:00 AM,1.5
6/3/2010,12:00 PM,0.8
6/3/2010,1:00 PM,0.9
6/3/2010,2:00 PM,0.0
6/3/2010,3:00 PM,1.3
6/3/2010,4:00 PM,2.2
6/3/2010,5:00 PM,1.3
6/3/2010,6:00 PM,1.8
6/3/2010,7:00 PM,1.1
6/3/2010,8:00 PM,1.0
6/3/2010,9:00 PM,3.9
6/3/2010,10:00 PM,2.8
6/3/2010,11:00 PM,1.8
6/3/2010,24:00 AM,1.7
6/4/2010,1:00 AM,1.3
6/4/2010,2:00 AM,2.0
6/4/2010,3:00 AM,1.7
6/4/2010,4:00 AM,5.0
6/4/2010,5:00 AM,4.9
6/4/2010,6:00 AM,6.6
6/4/2010,7:00 AM,6.1
6/4/2010,8:00 AM,5.7
6/4/2010,9:00 AM,5.8
6/4/2010,10:00 AM,6.1
6/4/2010,11:00 AM,6.3
6/4/2010,12:00 PM,5.0
6/4/2010,1:00 PM,5.3
6/4/2010,2:00 PM,2.7
6/4/2010,3:00 PM,4.0
6/4/2010,4:00 PM,3.9
6/4/2010,5:00 PM,4.3
6/4/2010,6:00 PM,4.2
6/4/2010,7:00 PM,3.8
6/4/2010,8:00 PM,3.3
6/4/2010,9:00 PM,5.1
6/4/2010,10:00 PM,3.6
6/4/2010,11:00 PM,4.2
6/4/2010,24:00 AM,3.4
6/5/2010,1:00 AM,3.7
6/5/2010,2:00 AM,3.6
6/5/2010,3:00 AM,3.0
6/5/2010,4:00 AM,2.8
6/5/2010,5:00 AM,3.6
6/5/2010,6:00 AM,3.2
6/5/2010,7:00 AM,4.2
6/5/2010,8:00 AM,3.3
6/5/2010,9:00 AM,3.7
6/5/2010,10:00 AM,2.1
6/5/2010,11:00 AM,2.5
6/5/2010,12:00 PM,2.4
6/5/2010,1:00 PM,1.8
6/5/2010,2:00 PM,0.9
6/5/2010,3:00 PM,0.7
6/5/2010,4:00 PM,0.3
6/5/2010,5:00 PM,1.8
6/5/2010,6:00 PM,1.6
6/5/2010,7:00 PM,2.2
6/5/2010,8:00 PM,3.8
6/5/2010,9:00 PM,9.0
6/5/2010,10:00 PM,9.6
6/5/2010,11:00 PM,8.5
6/5/2010,24:00 AM,9.1
6/6/2010,1:00 AM,4.1
6/6/2010,2:00 AM,4.1
6/6/2010,3:00 AM,3.7
6/6/2010,4:00 AM,3.0
6/6/2010,5:00 AM,4.3
6/6/2010,6:00 AM,1.9
6/6/2010,7:00 AM,1.5
6/6/2010,8:00 AM,2.3
6/6/2010,9:00 AM,1.5
6/6/2010,10:00 AM,0.6
6/6/2010,11:00 AM,1.6
6/6/2010,12:00 PM,2.4
6/6/2010,1:00 PM,2.0
6/6/2010,2:00 PM,3.3
6/6/2010,3:00 PM,3.1
6/6/2010,4:00 PM,2.9
6/6/2010,5:00 PM,1.3
6/6/2010,6:00 PM,1.9
6/6/2010,7:00 PM,2.8
6/6/2010,8:00 PM,2.2
6/6/2010,9:00 PM,3.2
6/6/2010,10:00 PM,3.7
6/6/2010,11:00 PM,2.3
6/6/2010,24:00 AM,3.3
6/7/2010,1:00 AM,6.0
6/7/2010,2:00 AM,5.4
6/7/2010,3:00 AM,5.6
6/7/2010,4:00 AM,4.2
6/7/2010,5:00 AM,6.3
6/7/2010,6:00 AM,6.0
6/7/2010,7:00 AM,4.1
6/7/2010,8:00 AM,4.7
6/7/2010,9:00 AM,5.3
6/7/2010,10:00 AM,4.1
6/7/2010,11:00 AM,3.1
6/7/2010,12:00 PM,2.9
6/7/2010,1:00 PM,2.4
6/7/2010,2:00 PM,2.3
6/7/2010,3:00 PM,2.0
6/7/2010,4:00 PM,3.3
6/7/2010,5:00 PM,3.1
6/7/2010,6:00 PM,2.6
6/7/2010,7:00 PM,3.0
6/7/2010,8:00 PM,1.7
6/7/2010,9:00 PM,1.6
6/7/2010,10:00 PM,1.7
6/7/2010,11:00 PM,1.4
6/7/2010,24:00 AM,2.7
6/8/2010,1:00 AM,1.1
6/8/2010,2:00 AM,2.4
6/8/2010,3:00 AM,1.4
6/8/2010,4:00 AM,1.0
6/8/2010,5:00 AM,0.9
6/8/2010,6:00 AM,2.5
6/8/2010,7:00 AM,2.0
6/8/2010,8:00 AM,2.1
6/8/2010,9:00 AM,2.1
6/8/2010,10:00 AM,0.9
6/8/2010,11:00 AM,0.7
6/8/2010,12:00 PM,0.6
6/8/2010,1:00 PM,1.0
6/8/2010,2:00 PM,0.7
6/8/2010,3:00 PM,4.5
6/8/2010,4:00 PM,2.8
6/8/2010,5:00 PM,1.7
6/8/2010,6:00 PM,3.6
6/8/2010,7:00 PM,5.5
6/8/2010,8:00 PM,6.3
6/8/2010,9:00 PM,7.7
6/8/2010,10:00 PM,6.0
6/8/2010,11:00 PM,3.8
6/8/2010,24:00 AM,5.3
6/9/2010,1:00 AM,3.0
6/9/2010,2:00 AM,2.6
6/9/2010,3:00 AM,2.1
6/9/2010,4:00 AM,1.2
6/9/2010,5:00 AM,2.0
6/9/2010,6:00 AM,2.1
6/9/2010,7:00 AM,3.7
6/9/2010,8:00 AM,2.1
6/9/2010,9:00 AM,2.6
6/9/2010,10:00 AM,0.3
6/9/2010,11:00 AM,1.7
6/9/2010,12:00 PM,0.9
6/9/2010,1:00 PM,0.7
6/9/2010,2:00 PM,2.3
6/9/2010,3:00 PM,2.3
6/9/2010,4:00 PM,2.6
6/9/2010,5:00 PM,2.6
6/9/2010,6:00 PM,1.9
6/9/2010,7:00 PM,1.3
6/9/2010,8:00 PM,3.8
6/9/2010,9:00 PM,2.3
6/9/2010,10:00 PM,2.0
6/9/2010,11:00 PM,1.6
6/9/2010,24:00 AM,1.9
6/10/2010,1:00 AM,0.9
6/10/2010,2:00 AM,0.8
6/10/2010,3:00 AM,1.0
6/10/2010,4:00 AM,2.4
6/10/2010,5:00 AM,1.5
6/10/2010,6:00 AM,1.2
6/10/2010,7:00 AM,1.7
6/10/2010,8:00 AM,2.3
6/10/2010,9:00 AM,2.4
6/10/2010,10:00 AM,3.0
6/10/2010,11:00 AM,3.4
6/10/2010,12:00 PM,1.8
6/10/2010,1:00 PM,2.5
6/10/2010,2:00 PM,2.8
6/10/2010,3:00 PM,2.9
6/10/2010,4:00 PM,2.7
6/10/2010,5:00 PM,2.6
6/10/2010,6:00 PM,5.2
6/10/2010,7:00 PM,3.9
6/10/2010,8:00 PM,3.1
6/10/2010,9:00 PM,3.6
6/10/2010,10:00 PM,4.4
6/10/2010,11:00 PM,4.4
6/10/2010,24:00 AM,5.1
6/11/2010,1:00 AM,4.7
6/11/2010,2:00 AM,3.5
6/11/2010,3:00 AM,3.4
6/11/2010,4:00 AM,3.3
6/11/2010,5:00 AM,2.9
6/11/2010,6:00 AM,3.4
6/11/2010,7:00 AM,2.9
6/11/2010,8:00 AM,1.3
6/11/2010,9:00 AM,1.4
6/11/2010,10:00 AM,1.6
6/11/2010,11:00 AM,2.1
6/11/2010,12:00 PM,1.9
6/11/2010,1:00 PM,2.8
6/11/2010,2:00 PM,2.9
6/11/2010,3:00 PM,3.4
6/11/2010,4:00 PM,2.7
6/11/2010,5:00 PM,5.1
6/11/2010,6:00 PM,6.4
6/11/2010,7:00 PM,5.8
6/11/2010,8:00 PM,5.5
6/11/2010,9:00 PM,5.1
6/11/2010,10:00 PM,3.3
6/11/2010,11:00 PM,4.4
6/11/2010,24:00 AM,4.6
6/12/2010,1:00 AM,4.6
6/12/2010,2:00 AM,2.9
6/12/2010,3:00 AM,1.9
6/12/2010,4:00 AM,2.8
6/12/2010,5:00 AM,2.1
6/12/2010,6:00 AM,1.9
6/12/2010,7:00 AM,2.8
6/12/2010,8:00 AM,3.4
6/12/2010,9:00 AM,2.2
6/12/2010,10:00 AM,2.0
6/12/2010,11:00 AM,2.1
6/12/2010,12:00 PM,1.9
6/12/2010,1:00 PM,3.2
6/12/2010,2:00 PM,4.2
6/12/2010,3:00 PM,5.7
6/12/2010,4:00 PM,2.9
6/12/2010,5:00 PM,2.9
6/12/2010,6:00 PM,4.4
6/12/2010,7:00 PM,3.6
6/12/2010,8:00 PM,4.5
6/12/2010,9:00 PM,5.7
6/12/2010,10:00 PM,6.8
6/12/2010,11:00 PM,7.2
6/12/2010,24:00 AM,7.5
6/13/2010,1:00 AM,7.1
6/13/2010,2:00 AM,5.6
6/13/2010,3:00 AM,8.7
6/13/2010,4:00 AM,9.8
6/13/2010,5:00 AM,9.5
6/13/2010,6:00 AM,6.6
6/13/2010,7:00 AM,4.2
6/13/2010,8:00 AM,5.0
6/13/2010,9:00 AM,4.0
6/13/2010,10:00 AM,5.4
6/13/2010,11:00 AM,6.1
6/13/2010,12:00 PM,7.6
6/13/2010,1:00 PM,6.8
6/13/2010,2:00 PM,5.4
6/13/2010,3:00 PM,4.1
6/13/2010,4:00 PM,3.8
6/13/2010,5:00 PM,3.6
6/13/2010,6:00 PM,0.8
6/13/2010,7:00 PM,3.0
6/13/2010,8:00 PM,2.9
6/13/2010,9:00 PM,5.3
6/13/2010,10:00 PM,3.9
6/13/2010,11:00 PM,3.9
6/13/2010,24:00 AM,3.2
6/14/2010,1:00 AM,3.6
6/14/2010,2:00 AM,3.6
6/14/2010,3:00 AM,3.1
6/14/2010,4:00 AM,3.1
6/14/2010,5:00 AM,3.4
6/14/2010,6:00 AM,3.5
6/14/2010,7:00 AM,3.8
6/14/2010,8:00 AM,3.6
6/14/2010,9:00 AM,3.7
6/14/2010,10:00 AM,2.7
6/14/2010,11:00 AM,2.8
6/14/2010,12:00 PM,2.7
6/14/2010,1:00 PM,1.7
6/14/2010,2:00 PM,3.1
6/14/2010,3:00 PM,1.4
6/14/2010,4:00 PM,2.1
6/14/2010,5:00 PM,2.6
6/14/2010,6:00 PM,3.5
6/14/2010,7:00 PM,3.3
6/14/2010,8:00 PM,2.9
6/14/2010,9:00 PM,4.1
6/14/2010,10:00 PM,2.0
6/14/2010,11:00 PM,3.0
6/14/2010,24:00 AM,2.7
6/15/2010,1:00 AM,2.8
6/15/2010,2:00 AM,2.8
6/15/2010,3:00 AM,3.2
6/15/2010,4:00 AM,2.7
6/15/2010,5:00 AM,3.7
6/15/2010,6:00 AM,
6/15/2010,7:00 AM,3.7
6/15/2010,8:00 AM,1.1
6/15/2010,9:00 AM,1.2
6/15/2010,10:00 AM,2.1
6/15/2010,11:00 AM,3.1
6/15/2010,12:00 PM,5.4
6/15/2010,1:00 PM,3.5
6/15/2010,2:00 PM,3.3
6/15/2010,3:00 PM,3.1
6/15/2010,4:00 PM,3.6
6/15/2010,5:00 PM,3.9
6/15/2010,6:00 PM,3.8
6/15/2010,7:00 PM,3.8
6/15/2010,8:00 PM,
6/15/2010,9:00 PM,4.8
6/15/2010,10:00 PM,4.6
6/15/2010,11:00 PM,3.2
6/15/2010,24:00 AM,6.0
6/16/2010,1:00 AM,5.4
6/16/2010,2:00 AM,4.1
6/16/2010,3:00 AM,0.9
6/16/2010,4:00 AM,2.0
6/16/2010,5:00 AM,1.9
6/16/2010,6:00 AM,2.4
6/16/2010,7:00 AM,1.7
6/16/2010,8:00 AM,2.9
6/16/2010,9:00 AM,2.4
6/16/2010,10:00 AM,4.1
6/16/2010,11:00 AM,4.7
6/16/2010,12:00 PM,4.4
6/16/2010,1:00 PM,4.5
6/16/2010,2:00 PM,3.1
6/16/2010,3:00 PM,4.5
6/16/2010,4:00 PM,3.2
6/16/2010,5:00 PM,3.1
6/16/2010,6:00 PM,2.5
6/16/2010,7:00 PM,4.9
6/16/2010,8:00 PM,5.1
6/16/2010,9:00 PM,6.6
6/16/2010,10:00 PM,5.8
6/16/2010,11:00 PM,4.8
6/16/2010,24:00 AM,5.8
6/17/2010,1:00 AM,5.9
6/17/2010,2:00 AM,5.0
6/17/2010,3:00 AM,5.0
6/17/2010,4:00 AM,5.5
6/17/2010,5:00 AM,5.4
6/17/2010,6:00 AM,4.7
6/17/2010,7:00 AM,4.1
6/17/2010,8:00 AM,4.6
6/17/2010,9:00 AM,5.2
6/17/2010,10:00 AM,6.2
6/17/2010,11:00 AM,5.9
6/17/2010,12:00 PM,5.2
6/17/2010,1:00 PM,5.4
6/17/2010,2:00 PM,4.4
6/17/2010,3:00 PM,2.2
6/17/2010,4:00 PM,2.1
6/17/2010,5:00 PM,1.7
6/17/2010,6:00 PM,3.2
6/17/2010,7:00 PM,4.9
6/17/2010,8:00 PM,4.5
6/17/2010,9:00 PM,6.5
6/17/2010,10:00 PM,3.5
6/17/2010,11:00 PM,2.2
6/17/2010,24:00 AM,2.6
6/18/2010,1:00 AM,2.6
6/18/2010,2:00 AM,2.7
6/18/2010,3:00 AM,2.4
6/18/2010,4:00 AM,2.1
6/18/2010,5:00 AM,1.7
6/18/2010,6:00 AM,2.9
6/18/2010,7:00 AM,3.5
6/18/2010,8:00 AM,4.2
6/18/2010,9:00 AM,3.8
6/18/2010,10:00 AM,1.8
6/18/2010,11:00 AM,2.5
6/18/2010,12:00 PM,1.6
6/18/2010,1:00 PM,1.5
6/18/2010,2:00 PM,1.9
6/18/2010,3:00 PM,3.4
6/18/2010,4:00 PM,7.5
6/18/2010,5:00 PM,7.3
6/18/2010,6:00 PM,6.1
6/18/2010,7:00 PM,7.1
6/18/2010,8:00 PM,5.5
6/18/2010,9:00 PM,3.3
6/18/2010,10:00 PM,4.6
6/18/2010,11:00 PM,7.5
6/18/2010,24:00 AM,11.0
6/19/2010,1:00 AM,14.3
6/19/2010,2:00 AM,8.5
6/19/2010,3:00 AM,8.2
6/19/2010,4:00 AM,8.3
6/19/2010,5:00 AM,10.1
6/19/2010,6:00 AM,8.5
6/19/2010,7:00 AM,9.9
6/19/2010,8:00 AM,7.8
6/19/2010,9:00 AM,5.8
6/19/2010,10:00 AM,4.8
6/19/2010,11:00 AM,4.9
6/19/2010,12:00 PM,3.4
6/19/2010,1:00 PM,5.2
6/19/2010,2:00 PM,6.1
6/19/2010,3:00 PM,4.6
6/19/2010,4:00 PM,5.3
6/19/2010,5:00 PM,6.5
6/19/2010,6:00 PM,4.4
6/19/2010,7:00 PM,4.8
6/19/2010,8:00 PM,4.2
6/19/2010,9:00 PM,4.7
6/19/2010,10:00 PM,5.6
6/19/2010,11:00 PM,5.4
6/19/2010,24:00 AM,3.9
6/20/2010,1:00 AM,4.7
6/20/2010,2:00 AM,4.4
6/20/2010,3:00 AM,4.7
6/20/2010,4:00 AM,3.0
6/20/2010,5:00 AM,3.7
6/20/2010,6:00 AM,3.9
6/20/2010,7:00 AM,4.2
6/20/2010,8:00 AM,2.8
6/20/2010,9:00 AM,2.7
6/20/2010,10:00 AM,3.0
6/20/2010,11:00 AM,2.5
6/20/2010,12:00 PM,4.8
6/20/2010,1:00 PM,4.5
6/20/2010,2:00 PM,3.9
6/20/2010,3:00 PM,4.5
6/20/2010,4:00 PM,5.0
6/20/2010,5:00 PM,4.2
6/20/2010,6:00 PM,4.6
6/20/2010,7:00 PM,4.8
6/20/2010,8:00 PM,4.6
6/20/2010,9:00 PM,3.7
6/20/2010,10:00 PM,3.3
6/20/2010,11:00 PM,3.3
6/20/2010,24:00 AM,2.9
6/21/2010,1:00 AM,1.4
6/21/2010,2:00 AM,1.0
6/21/2010,3:00 AM,1.4
6/21/2010,4:00 AM,1.3
6/21/2010,5:00 AM,1.8
6/21/2010,6:00 AM,2.8
6/21/2010,7:00 AM,2.3
6/21/2010,8:00 AM,1.6
6/21/2010,9:00 AM,1.2
6/21/2010,10:00 AM,1.8
6/21/2010,11:00 AM,1.9
6/21/2010,12:00 PM,2.6
6/21/2010,1:00 PM,2.2
6/21/2010,2:00 PM,3.0
6/21/2010,3:00 PM,5.2
6/21/2010,4:00 PM,5.0
