0,1,2
Date,Time,PM25_5030i
,,ug/m3
8/21/2015,12:00 PM,
8/21/2015,1:00 PM,
8/21/2015,2:00 PM,
8/21/2015,3:00 PM,
8/21/2015,4:00 PM,
8/21/2015,5:00 PM,
8/21/2015,6:00 PM,
8/21/2015,7:00 PM,
8/21/2015,8:00 PM,
8/21/2015,9:00 PM,
8/21/2015,10:00 PM,
8/21/2015,11:00 PM,
8/21/2015,24:00 AM,
8/22/2015,1:00 AM,
8/22/2015,2:00 AM,
8/22/2015,3:00 AM,
8/22/2015,4:00 AM,
8/22/2015,5:00 AM,
8/22/2015,6:00 AM,
8/22/2015,7:00 AM,
8/22/2015,8:00 AM,
8/22/2015,9:00 AM,
8/22/2015,10:00 AM,
8/22/2015,11:00 AM,
8/22/2015,12:00 PM,
8/22/2015,1:00 PM,
8/22/2015,2:00 PM,
8/22/2015,3:00 PM,
8/22/2015,4:00 PM,
8/22/2015,5:00 PM,
8/22/2015,6:00 PM,
8/22/2015,7:00 PM,
8/22/2015,8:00 PM,
8/22/2015,9:00 PM,
8/22/2015,10:00 PM,
8/22/2015,11:00 PM,
8/22/2015,24:00 AM,
8/23/2015,1:00 AM,
8/23/2015,2:00 AM,
8/23/2015,3:00 AM,
8/23/2015,4:00 AM,
8/23/2015,5:00 AM,
8/23/2015,6:00 AM,
8/23/2015,7:00 AM,
8/23/2015,8:00 AM,
8/23/2015,9:00 AM,
8/23/2015,10:00 AM,
8/23/2015,11:00 AM,
8/23/2015,12:00 PM,
8/23/2015,1:00 PM,
8/23/2015,2:00 PM,
8/23/2015,3:00 PM,
8/23/2015,4:00 PM,
8/23/2015,5:00 PM,
8/23/2015,6:00 PM,
8/23/2015,7:00 PM,
8/23/2015,8:00 PM,
8/23/2015,9:00 PM,
8/23/2015,10:00 PM,
8/23/2015,11:00 PM,
8/23/2015,24:00 AM,
8/24/2015,1:00 AM,
8/24/2015,2:00 AM,
8/24/2015,3:00 AM,
8/24/2015,4:00 AM,
8/24/2015,5:00 AM,
8/24/2015,6:00 AM,
8/24/2015,7:00 AM,
8/24/2015,8:00 AM,
8/24/2015,9:00 AM,
8/24/2015,10:00 AM,
8/24/2015,11:00 AM,
8/24/2015,12:00 PM,
8/24/2015,1:00 PM,
8/24/2015,2:00 PM,
8/24/2015,3:00 PM,
8/24/2015,4:00 PM,
8/24/2015,5:00 PM,
8/24/2015,6:00 PM,
8/24/2015,7:00 PM,
8/24/2015,8:00 PM,
8/24/2015,9:00 PM,
8/24/2015,10:00 PM,
8/24/2015,11:00 PM,
8/24/2015,24:00 AM,
8/25/2015,1:00 AM,
8/25/2015,2:00 AM,
8/25/2015,3:00 AM,
8/25/2015,4:00 AM,
8/25/2015,5:00 AM,
8/25/2015,6:00 AM,
8/25/2015,7:00 AM,
8/25/2015,8:00 AM,
8/25/2015,9:00 AM,
8/25/2015,10:00 AM,
8/25/2015,11:00 AM,
8/25/2015,12:00 PM,
8/25/2015,1:00 PM,
8/25/2015,2:00 PM,
8/25/2015,3:00 PM,
8/25/2015,4:00 PM,
8/25/2015,5:00 PM,
8/25/2015,6:00 PM,
8/25/2015,7:00 PM,
8/25/2015,8:00 PM,
8/25/2015,9:00 PM,
8/25/2015,10:00 PM,
8/25/2015,11:00 PM,
8/25/2015,24:00 AM,
8/26/2015,1:00 AM,
8/26/2015,2:00 AM,
8/26/2015,3:00 AM,
8/26/2015,4:00 AM,
8/26/2015,5:00 AM,
8/26/2015,6:00 AM,
8/26/2015,7:00 AM,
8/26/2015,8:00 AM,
8/26/2015,9:00 AM,
8/26/2015,10:00 AM,
8/26/2015,11:00 AM,
8/26/2015,12:00 PM,
8/26/2015,1:00 PM,
8/26/2015,2:00 PM,
8/26/2015,3:00 PM,
8/26/2015,4:00 PM,
8/26/2015,5:00 PM,
8/26/2015,6:00 PM,
8/26/2015,7:00 PM,
8/26/2015,8:00 PM,
8/26/2015,9:00 PM,
8/26/2015,10:00 PM,
8/26/2015,11:00 PM,
8/26/2015,24:00 AM,
8/27/2015,1:00 AM,
8/27/2015,2:00 AM,
8/27/2015,3:00 AM,
8/27/2015,4:00 AM,
8/27/2015,5:00 AM,
8/27/2015,6:00 AM,
8/27/2015,7:00 AM,
8/27/2015,8:00 AM,
8/27/2015,9:00 AM,
8/27/2015,10:00 AM,
8/27/2015,11:00 AM,
8/27/2015,12:00 PM,
8/27/2015,1:00 PM,
8/27/2015,2:00 PM,
8/27/2015,3:00 PM,
8/27/2015,4:00 PM,
8/27/2015,5:00 PM,
8/27/2015,6:00 PM,
8/27/2015,7:00 PM,
8/27/2015,8:00 PM,
8/27/2015,9:00 PM,
8/27/2015,10:00 PM,
8/27/2015,11:00 PM,
8/27/2015,24:00 AM,
8/28/2015,1:00 AM,
8/28/2015,2:00 AM,
8/28/2015,3:00 AM,
8/28/2015,4:00 AM,
8/28/2015,5:00 AM,
8/28/2015,6:00 AM,
8/28/2015,7:00 AM,
8/28/2015,8:00 AM,
8/28/2015,9:00 AM,
8/28/2015,10:00 AM,
8/28/2015,11:00 AM,
8/28/2015,12:00 PM,
8/28/2015,1:00 PM,
8/28/2015,2:00 PM,
8/28/2015,3:00 PM,
8/28/2015,4:00 PM,
8/28/2015,5:00 PM,
8/28/2015,6:00 PM,
8/28/2015,7:00 PM,
8/28/2015,8:00 PM,
8/28/2015,9:00 PM,
8/28/2015,10:00 PM,
8/28/2015,11:00 PM,
8/28/2015,24:00 AM,
8/29/2015,1:00 AM,
8/29/2015,2:00 AM,
8/29/2015,3:00 AM,
8/29/2015,4:00 AM,
8/29/2015,5:00 AM,
8/29/2015,6:00 AM,
8/29/2015,7:00 AM,
8/29/2015,8:00 AM,
8/29/2015,9:00 AM,
8/29/2015,10:00 AM,
8/29/2015,11:00 AM,
8/29/2015,12:00 PM,
8/29/2015,1:00 PM,
8/29/2015,2:00 PM,
8/29/2015,3:00 PM,
8/29/2015,4:00 PM,
8/29/2015,5:00 PM,
8/29/2015,6:00 PM,
8/29/2015,7:00 PM,
8/29/2015,8:00 PM,
8/29/2015,9:00 PM,
8/29/2015,10:00 PM,
8/29/2015,11:00 PM,
8/29/2015,24:00 AM,
8/30/2015,1:00 AM,
8/30/2015,2:00 AM,
8/30/2015,3:00 AM,
8/30/2015,4:00 AM,
8/30/2015,5:00 AM,
8/30/2015,6:00 AM,
8/30/2015,7:00 AM,
8/30/2015,8:00 AM,
8/30/2015,9:00 AM,
8/30/2015,10:00 AM,
8/30/2015,11:00 AM,
8/30/2015,12:00 PM,
8/30/2015,1:00 PM,
8/30/2015,2:00 PM,
8/30/2015,3:00 PM,
8/30/2015,4:00 PM,
8/30/2015,5:00 PM,
8/30/2015,6:00 PM,
8/30/2015,7:00 PM,
8/30/2015,8:00 PM,
8/30/2015,9:00 PM,
8/30/2015,10:00 PM,
8/30/2015,11:00 PM,
8/30/2015,24:00 AM,
8/31/2015,1:00 AM,
8/31/2015,2:00 AM,
8/31/2015,3:00 AM,
8/31/2015,4:00 AM,
8/31/2015,5:00 AM,
8/31/2015,6:00 AM,
8/31/2015,7:00 AM,
8/31/2015,8:00 AM,
8/31/2015,9:00 AM,
8/31/2015,10:00 AM,
8/31/2015,11:00 AM,
8/31/2015,12:00 PM,
8/31/2015,1:00 PM,
8/31/2015,2:00 PM,
8/31/2015,3:00 PM,
8/31/2015,4:00 PM,
8/31/2015,5:00 PM,
8/31/2015,6:00 PM,
8/31/2015,7:00 PM,
8/31/2015,8:00 PM,
8/31/2015,9:00 PM,
8/31/2015,10:00 PM,
8/31/2015,11:00 PM,
8/31/2015,24:00 AM,
9/1/2015,1:00 AM,
9/1/2015,2:00 AM,
9/1/2015,3:00 AM,
9/1/2015,4:00 AM,
9/1/2015,5:00 AM,
9/1/2015,6:00 AM,
9/1/2015,7:00 AM,
9/1/2015,8:00 AM,
9/1/2015,9:00 AM,
9/1/2015,10:00 AM,
9/1/2015,11:00 AM,
9/1/2015,12:00 PM,
9/1/2015,1:00 PM,
9/1/2015,2:00 PM,
9/1/2015,3:00 PM,
9/1/2015,4:00 PM,
9/1/2015,5:00 PM,
9/1/2015,6:00 PM,
9/1/2015,7:00 PM,
9/1/2015,8:00 PM,
9/1/2015,9:00 PM,
9/1/2015,10:00 PM,
9/1/2015,11:00 PM,
9/1/2015,24:00 AM,
9/2/2015,1:00 AM,
9/2/2015,2:00 AM,
9/2/2015,3:00 AM,
9/2/2015,4:00 AM,
9/2/2015,5:00 AM,
9/2/2015,6:00 AM,
9/2/2015,7:00 AM,
9/2/2015,8:00 AM,
9/2/2015,9:00 AM,
9/2/2015,10:00 AM,
9/2/2015,11:00 AM,
9/2/2015,12:00 PM,
9/2/2015,1:00 PM,
9/2/2015,2:00 PM,
9/2/2015,3:00 PM,
9/2/2015,4:00 PM,
9/2/2015,5:00 PM,
9/2/2015,6:00 PM,
9/2/2015,7:00 PM,
9/2/2015,8:00 PM,
9/2/2015,9:00 PM,
9/2/2015,10:00 PM,
9/2/2015,11:00 PM,
9/2/2015,24:00 AM,
9/3/2015,1:00 AM,
9/3/2015,2:00 AM,
9/3/2015,3:00 AM,
9/3/2015,4:00 AM,
9/3/2015,5:00 AM,
9/3/2015,6:00 AM,
9/3/2015,7:00 AM,
9/3/2015,8:00 AM,
9/3/2015,9:00 AM,
9/3/2015,10:00 AM,
9/3/2015,11:00 AM,
9/3/2015,12:00 PM,
9/3/2015,1:00 PM,
9/3/2015,2:00 PM,
9/3/2015,3:00 PM,
9/3/2015,4:00 PM,
9/3/2015,5:00 PM,
9/3/2015,6:00 PM,
9/3/2015,7:00 PM,
9/3/2015,8:00 PM,
9/3/2015,9:00 PM,
9/3/2015,10:00 PM,
9/3/2015,11:00 PM,
9/3/2015,24:00 AM,
9/4/2015,1:00 AM,
9/4/2015,2:00 AM,
9/4/2015,3:00 AM,
9/4/2015,4:00 AM,
9/4/2015,5:00 AM,
9/4/2015,6:00 AM,
9/4/2015,7:00 AM,
9/4/2015,8:00 AM,
9/4/2015,9:00 AM,
9/4/2015,10:00 AM,
9/4/2015,11:00 AM,
9/4/2015,12:00 PM,
9/4/2015,1:00 PM,
9/4/2015,2:00 PM,
9/4/2015,3:00 PM,
9/4/2015,4:00 PM,
9/4/2015,5:00 PM,
9/4/2015,6:00 PM,
9/4/2015,7:00 PM,
9/4/2015,8:00 PM,
9/4/2015,9:00 PM,
9/4/2015,10:00 PM,
9/4/2015,11:00 PM,
9/4/2015,24:00 AM,
9/5/2015,1:00 AM,
9/5/2015,2:00 AM,
9/5/2015,3:00 AM,
9/5/2015,4:00 AM,
9/5/2015,5:00 AM,
9/5/2015,6:00 AM,
9/5/2015,7:00 AM,
9/5/2015,8:00 AM,
9/5/2015,9:00 AM,
9/5/2015,10:00 AM,
9/5/2015,11:00 AM,
9/5/2015,12:00 PM,
9/5/2015,1:00 PM,
9/5/2015,2:00 PM,
9/5/2015,3:00 PM,
9/5/2015,4:00 PM,
9/5/2015,5:00 PM,
9/5/2015,6:00 PM,
9/5/2015,7:00 PM,
9/5/2015,8:00 PM,
9/5/2015,9:00 PM,
9/5/2015,10:00 PM,
9/5/2015,11:00 PM,
9/5/2015,24:00 AM,
9/6/2015,1:00 AM,
9/6/2015,2:00 AM,
9/6/2015,3:00 AM,
9/6/2015,4:00 AM,
9/6/2015,5:00 AM,
9/6/2015,6:00 AM,
9/6/2015,7:00 AM,
9/6/2015,8:00 AM,
9/6/2015,9:00 AM,
9/6/2015,10:00 AM,
9/6/2015,11:00 AM,
9/6/2015,12:00 PM,
9/6/2015,1:00 PM,
9/6/2015,2:00 PM,
9/6/2015,3:00 PM,
9/6/2015,4:00 PM,
9/6/2015,5:00 PM,
9/6/2015,6:00 PM,
9/6/2015,7:00 PM,
9/6/2015,8:00 PM,
9/6/2015,9:00 PM,
9/6/2015,10:00 PM,
9/6/2015,11:00 PM,
9/6/2015,24:00 AM,
9/7/2015,1:00 AM,
9/7/2015,2:00 AM,
9/7/2015,3:00 AM,
9/7/2015,4:00 AM,
9/7/2015,5:00 AM,
9/7/2015,6:00 AM,
9/7/2015,7:00 AM,
9/7/2015,8:00 AM,
9/7/2015,9:00 AM,
9/7/2015,10:00 AM,
9/7/2015,11:00 AM,
9/7/2015,12:00 PM,
9/7/2015,1:00 PM,
9/7/2015,2:00 PM,
9/7/2015,3:00 PM,
9/7/2015,4:00 PM,
9/7/2015,5:00 PM,
9/7/2015,6:00 PM,
9/7/2015,7:00 PM,
9/7/2015,8:00 PM,
9/7/2015,9:00 PM,
9/7/2015,10:00 PM,
9/7/2015,11:00 PM,
9/7/2015,24:00 AM,
9/8/2015,1:00 AM,
9/8/2015,2:00 AM,
9/8/2015,3:00 AM,
9/8/2015,4:00 AM,
9/8/2015,5:00 AM,
9/8/2015,6:00 AM,
9/8/2015,7:00 AM,
9/8/2015,8:00 AM,
9/8/2015,9:00 AM,
9/8/2015,10:00 AM,
9/8/2015,11:00 AM,
9/8/2015,12:00 PM,
9/8/2015,1:00 PM,
9/8/2015,2:00 PM,
9/8/2015,3:00 PM,
9/8/2015,4:00 PM,
9/8/2015,5:00 PM,
9/8/2015,6:00 PM,
9/8/2015,7:00 PM,
9/8/2015,8:00 PM,
9/8/2015,9:00 PM,
9/8/2015,10:00 PM,
9/8/2015,11:00 PM,
9/8/2015,24:00 AM,
9/9/2015,1:00 AM,
9/9/2015,2:00 AM,
9/9/2015,3:00 AM,
9/9/2015,4:00 AM,
9/9/2015,5:00 AM,
9/9/2015,6:00 AM,
9/9/2015,7:00 AM,
9/9/2015,8:00 AM,
9/9/2015,9:00 AM,
9/9/2015,10:00 AM,
9/9/2015,11:00 AM,
9/9/2015,12:00 PM,
9/9/2015,1:00 PM,
9/9/2015,2:00 PM,
9/9/2015,3:00 PM,
9/9/2015,4:00 PM,
9/9/2015,5:00 PM,
9/9/2015,6:00 PM,
9/9/2015,7:00 PM,
9/9/2015,8:00 PM,
9/9/2015,9:00 PM,
9/9/2015,10:00 PM,
9/9/2015,11:00 PM,
9/9/2015,24:00 AM,
9/10/2015,1:00 AM,
9/10/2015,2:00 AM,
9/10/2015,3:00 AM,
9/10/2015,4:00 AM,
9/10/2015,5:00 AM,
9/10/2015,6:00 AM,
9/10/2015,7:00 AM,
9/10/2015,8:00 AM,
9/10/2015,9:00 AM,
9/10/2015,10:00 AM,
9/10/2015,11:00 AM,
9/10/2015,12:00 PM,
9/10/2015,1:00 PM,
9/10/2015,2:00 PM,
9/10/2015,3:00 PM,
9/10/2015,4:00 PM,
9/10/2015,5:00 PM,
9/10/2015,6:00 PM,
9/10/2015,7:00 PM,
9/10/2015,8:00 PM,
9/10/2015,9:00 PM,
9/10/2015,10:00 PM,
9/10/2015,11:00 PM,
9/10/2015,24:00 AM,
9/11/2015,1:00 AM,
9/11/2015,2:00 AM,
9/11/2015,3:00 AM,
9/11/2015,4:00 AM,
9/11/2015,5:00 AM,
9/11/2015,6:00 AM,
9/11/2015,7:00 AM,
9/11/2015,8:00 AM,
9/11/2015,9:00 AM,
9/11/2015,10:00 AM,
9/11/2015,11:00 AM,
9/11/2015,12:00 PM,
9/11/2015,1:00 PM,
9/11/2015,2:00 PM,
9/11/2015,3:00 PM,
9/11/2015,4:00 PM,
9/11/2015,5:00 PM,
9/11/2015,6:00 PM,
9/11/2015,7:00 PM,
9/11/2015,8:00 PM,
9/11/2015,9:00 PM,
9/11/2015,10:00 PM,
9/11/2015,11:00 PM,
9/11/2015,24:00 AM,
9/12/2015,1:00 AM,
9/12/2015,2:00 AM,
9/12/2015,3:00 AM,
9/12/2015,4:00 AM,
9/12/2015,5:00 AM,
9/12/2015,6:00 AM,
9/12/2015,7:00 AM,
9/12/2015,8:00 AM,
9/12/2015,9:00 AM,
9/12/2015,10:00 AM,
9/12/2015,11:00 AM,
9/12/2015,12:00 PM,
9/12/2015,1:00 PM,
9/12/2015,2:00 PM,
9/12/2015,3:00 PM,
9/12/2015,4:00 PM,
9/12/2015,5:00 PM,
9/12/2015,6:00 PM,
9/12/2015,7:00 PM,
9/12/2015,8:00 PM,
9/12/2015,9:00 PM,
9/12/2015,10:00 PM,
9/12/2015,11:00 PM,
9/12/2015,24:00 AM,
9/13/2015,1:00 AM,
9/13/2015,2:00 AM,
9/13/2015,3:00 AM,
9/13/2015,4:00 AM,
9/13/2015,5:00 AM,
9/13/2015,6:00 AM,
9/13/2015,7:00 AM,
9/13/2015,8:00 AM,
9/13/2015,9:00 AM,
9/13/2015,10:00 AM,
9/13/2015,11:00 AM,
9/13/2015,12:00 PM,
9/13/2015,1:00 PM,
9/13/2015,2:00 PM,
9/13/2015,3:00 PM,
9/13/2015,4:00 PM,
9/13/2015,5:00 PM,
9/13/2015,6:00 PM,
9/13/2015,7:00 PM,
9/13/2015,8:00 PM,
9/13/2015,9:00 PM,
9/13/2015,10:00 PM,
9/13/2015,11:00 PM,
9/13/2015,24:00 AM,
9/14/2015,1:00 AM,
9/14/2015,2:00 AM,
9/14/2015,3:00 AM,
9/14/2015,4:00 AM,
9/14/2015,5:00 AM,
9/14/2015,6:00 AM,
9/14/2015,7:00 AM,
9/14/2015,8:00 AM,
9/14/2015,9:00 AM,
9/14/2015,10:00 AM,
9/14/2015,11:00 AM,
9/14/2015,12:00 PM,
9/14/2015,1:00 PM,
9/14/2015,2:00 PM,
9/14/2015,3:00 PM,
9/14/2015,4:00 PM,
9/14/2015,5:00 PM,
9/14/2015,6:00 PM,
9/14/2015,7:00 PM,
9/14/2015,8:00 PM,
9/14/2015,9:00 PM,
9/14/2015,10:00 PM,
9/14/2015,11:00 PM,
9/14/2015,24:00 AM,
9/15/2015,1:00 AM,
9/15/2015,2:00 AM,
9/15/2015,3:00 AM,
9/15/2015,4:00 AM,
9/15/2015,5:00 AM,
9/15/2015,6:00 AM,
9/15/2015,7:00 AM,
9/15/2015,8:00 AM,
9/15/2015,9:00 AM,
9/15/2015,10:00 AM,
9/15/2015,11:00 AM,
9/15/2015,12:00 PM,
9/15/2015,1:00 PM,
9/15/2015,2:00 PM,
9/15/2015,3:00 PM,
9/15/2015,4:00 PM,
9/15/2015,5:00 PM,
9/15/2015,6:00 PM,
9/15/2015,7:00 PM,
9/15/2015,8:00 PM,
9/15/2015,9:00 PM,
9/15/2015,10:00 PM,
9/15/2015,11:00 PM,
9/15/2015,24:00 AM,
9/16/2015,1:00 AM,
9/16/2015,2:00 AM,
9/16/2015,3:00 AM,
9/16/2015,4:00 AM,
9/16/2015,5:00 AM,
9/16/2015,6:00 AM,
9/16/2015,7:00 AM,
9/16/2015,8:00 AM,
9/16/2015,9:00 AM,
9/16/2015,10:00 AM,
9/16/2015,11:00 AM,
9/16/2015,12:00 PM,
9/16/2015,1:00 PM,
9/16/2015,2:00 PM,
9/16/2015,3:00 PM,
9/16/2015,4:00 PM,
9/16/2015,5:00 PM,
9/16/2015,6:00 PM,
9/16/2015,7:00 PM,
9/16/2015,8:00 PM,
9/16/2015,9:00 PM,
9/16/2015,10:00 PM,
9/16/2015,11:00 PM,
9/16/2015,24:00 AM,
9/17/2015,1:00 AM,
9/17/2015,2:00 AM,
9/17/2015,3:00 AM,
9/17/2015,4:00 AM,
9/17/2015,5:00 AM,
9/17/2015,6:00 AM,
9/17/2015,7:00 AM,
9/17/2015,8:00 AM,
9/17/2015,9:00 AM,
9/17/2015,10:00 AM,
9/17/2015,11:00 AM,
9/17/2015,12:00 PM,
9/17/2015,1:00 PM,
9/17/2015,2:00 PM,
9/17/2015,3:00 PM,
9/17/2015,4:00 PM,
9/17/2015,5:00 PM,
9/17/2015,6:00 PM,
9/17/2015,7:00 PM,
9/17/2015,8:00 PM,
9/17/2015,9:00 PM,
9/17/2015,10:00 PM,
9/17/2015,11:00 PM,
9/17/2015,24:00 AM,
9/18/2015,1:00 AM,
9/18/2015,2:00 AM,
9/18/2015,3:00 AM,
9/18/2015,4:00 AM,
9/18/2015,5:00 AM,
9/18/2015,6:00 AM,
9/18/2015,7:00 AM,
9/18/2015,8:00 AM,
9/18/2015,9:00 AM,
9/18/2015,10:00 AM,
9/18/2015,11:00 AM,
9/18/2015,12:00 PM,
9/18/2015,1:00 PM,
9/18/2015,2:00 PM,
9/18/2015,3:00 PM,
9/18/2015,4:00 PM,
9/18/2015,5:00 PM,
9/18/2015,6:00 PM,
9/18/2015,7:00 PM,
9/18/2015,8:00 PM,
9/18/2015,9:00 PM,
9/18/2015,10:00 PM,
9/18/2015,11:00 PM,
9/18/2015,24:00 AM,
9/19/2015,1:00 AM,
9/19/2015,2:00 AM,
9/19/2015,3:00 AM,
9/19/2015,4:00 AM,
9/19/2015,5:00 AM,
9/19/2015,6:00 AM,
9/19/2015,7:00 AM,
9/19/2015,8:00 AM,
9/19/2015,9:00 AM,
9/19/2015,10:00 AM,
9/19/2015,11:00 AM,
9/19/2015,12:00 PM,
9/19/2015,1:00 PM,
9/19/2015,2:00 PM,
9/19/2015,3:00 PM,
9/19/2015,4:00 PM,
9/19/2015,5:00 PM,
9/19/2015,6:00 PM,
9/19/2015,7:00 PM,
9/19/2015,8:00 PM,
9/19/2015,9:00 PM,
9/19/2015,10:00 PM,
9/19/2015,11:00 PM,
9/19/2015,24:00 AM,
9/20/2015,1:00 AM,
9/20/2015,2:00 AM,
9/20/2015,3:00 AM,
9/20/2015,4:00 AM,
9/20/2015,5:00 AM,
9/20/2015,6:00 AM,
9/20/2015,7:00 AM,
9/20/2015,8:00 AM,
9/20/2015,9:00 AM,
9/20/2015,10:00 AM,
9/20/2015,11:00 AM,
9/20/2015,12:00 PM,
9/20/2015,1:00 PM,
9/20/2015,2:00 PM,
9/20/2015,3:00 PM,
9/20/2015,4:00 PM,
9/20/2015,5:00 PM,
9/20/2015,6:00 PM,
9/20/2015,7:00 PM,
9/20/2015,8:00 PM,
9/20/2015,9:00 PM,
9/20/2015,10:00 PM,
9/20/2015,11:00 PM,
9/20/2015,24:00 AM,
9/21/2015,1:00 AM,
9/21/2015,2:00 AM,
9/21/2015,3:00 AM,
9/21/2015,4:00 AM,
9/21/2015,5:00 AM,
9/21/2015,6:00 AM,
9/21/2015,7:00 AM,
9/21/2015,8:00 AM,
9/21/2015,9:00 AM,
9/21/2015,10:00 AM,
9/21/2015,11:00 AM,
9/21/2015,12:00 PM,
9/21/2015,1:00 PM,
9/21/2015,2:00 PM,
9/21/2015,3:00 PM,
9/21/2015,4:00 PM,
9/21/2015,5:00 PM,
9/21/2015,6:00 PM,
9/21/2015,7:00 PM,
9/21/2015,8:00 PM,
9/21/2015,9:00 PM,
9/21/2015,10:00 PM,
9/21/2015,11:00 PM,
9/21/2015,24:00 AM,
9/22/2015,1:00 AM,
9/22/2015,2:00 AM,
9/22/2015,3:00 AM,
9/22/2015,4:00 AM,
9/22/2015,5:00 AM,
9/22/2015,6:00 AM,
9/22/2015,7:00 AM,
9/22/2015,8:00 AM,
9/22/2015,9:00 AM,
9/22/2015,10:00 AM,
9/22/2015,11:00 AM,
9/22/2015,12:00 PM,
9/22/2015,1:00 PM,
9/22/2015,2:00 PM,
9/22/2015,3:00 PM,
9/22/2015,4:00 PM,
9/22/2015,5:00 PM,
9/22/2015,6:00 PM,
9/22/2015,7:00 PM,
9/22/2015,8:00 PM,
9/22/2015,9:00 PM,
9/22/2015,10:00 PM,
9/22/2015,11:00 PM,
9/22/2015,24:00 AM,
9/23/2015,1:00 AM,
9/23/2015,2:00 AM,
9/23/2015,3:00 AM,
9/23/2015,4:00 AM,
9/23/2015,5:00 AM,
9/23/2015,6:00 AM,
9/23/2015,7:00 AM,
9/23/2015,8:00 AM,
9/23/2015,9:00 AM,
9/23/2015,10:00 AM,
9/23/2015,11:00 AM,
9/23/2015,12:00 PM,
9/23/2015,1:00 PM,
9/23/2015,2:00 PM,
9/23/2015,3:00 PM,
9/23/2015,4:00 PM,
9/23/2015,5:00 PM,
9/23/2015,6:00 PM,
9/23/2015,7:00 PM,
9/23/2015,8:00 PM,
9/23/2015,9:00 PM,
9/23/2015,10:00 PM,
9/23/2015,11:00 PM,
9/23/2015,24:00 AM,
9/24/2015,1:00 AM,
9/24/2015,2:00 AM,
9/24/2015,3:00 AM,
9/24/2015,4:00 AM,
9/24/2015,5:00 AM,
9/24/2015,6:00 AM,
9/24/2015,7:00 AM,
9/24/2015,8:00 AM,
9/24/2015,9:00 AM,
9/24/2015,10:00 AM,
9/24/2015,11:00 AM,
9/24/2015,12:00 PM,
9/24/2015,1:00 PM,
9/24/2015,2:00 PM,
9/24/2015,3:00 PM,
9/24/2015,4:00 PM,
9/24/2015,5:00 PM,
9/24/2015,6:00 PM,
9/24/2015,7:00 PM,
9/24/2015,8:00 PM,
9/24/2015,9:00 PM,
9/24/2015,10:00 PM,
9/24/2015,11:00 PM,
9/24/2015,24:00 AM,
9/25/2015,1:00 AM,
9/25/2015,2:00 AM,
9/25/2015,3:00 AM,
9/25/2015,4:00 AM,
9/25/2015,5:00 AM,
9/25/2015,6:00 AM,
9/25/2015,7:00 AM,
9/25/2015,8:00 AM,
9/25/2015,9:00 AM,
9/25/2015,10:00 AM,
9/25/2015,11:00 AM,
9/25/2015,12:00 PM,
9/25/2015,1:00 PM,
9/25/2015,2:00 PM,
9/25/2015,3:00 PM,
9/25/2015,4:00 PM,
9/25/2015,5:00 PM,
9/25/2015,6:00 PM,
9/25/2015,7:00 PM,
9/25/2015,8:00 PM,
9/25/2015,9:00 PM,
9/25/2015,10:00 PM,
9/25/2015,11:00 PM,
9/25/2015,24:00 AM,
9/26/2015,1:00 AM,
9/26/2015,2:00 AM,
9/26/2015,3:00 AM,
9/26/2015,4:00 AM,
9/26/2015,5:00 AM,
9/26/2015,6:00 AM,
9/26/2015,7:00 AM,
9/26/2015,8:00 AM,
9/26/2015,9:00 AM,
9/26/2015,10:00 AM,
9/26/2015,11:00 AM,
9/26/2015,12:00 PM,
9/26/2015,1:00 PM,
9/26/2015,2:00 PM,
9/26/2015,3:00 PM,
9/26/2015,4:00 PM,
9/26/2015,5:00 PM,
9/26/2015,6:00 PM,
9/26/2015,7:00 PM,
9/26/2015,8:00 PM,
9/26/2015,9:00 PM,
9/26/2015,10:00 PM,
9/26/2015,11:00 PM,
9/26/2015,24:00 AM,
9/27/2015,1:00 AM,
9/27/2015,2:00 AM,
9/27/2015,3:00 AM,
9/27/2015,4:00 AM,
9/27/2015,5:00 AM,
9/27/2015,6:00 AM,
9/27/2015,7:00 AM,
9/27/2015,8:00 AM,
9/27/2015,9:00 AM,
9/27/2015,10:00 AM,
9/27/2015,11:00 AM,
9/27/2015,12:00 PM,
9/27/2015,1:00 PM,
9/27/2015,2:00 PM,
9/27/2015,3:00 PM,
9/27/2015,4:00 PM,
9/27/2015,5:00 PM,
9/27/2015,6:00 PM,
9/27/2015,7:00 PM,
9/27/2015,8:00 PM,
9/27/2015,9:00 PM,
9/27/2015,10:00 PM,
9/27/2015,11:00 PM,
9/27/2015,24:00 AM,
9/28/2015,1:00 AM,
9/28/2015,2:00 AM,
9/28/2015,3:00 AM,
9/28/2015,4:00 AM,
9/28/2015,5:00 AM,
9/28/2015,6:00 AM,
9/28/2015,7:00 AM,
9/28/2015,8:00 AM,
9/28/2015,9:00 AM,
9/28/2015,10:00 AM,
9/28/2015,11:00 AM,
9/28/2015,12:00 PM,
9/28/2015,1:00 PM,
9/28/2015,2:00 PM,
9/28/2015,3:00 PM,
9/28/2015,4:00 PM,
9/28/2015,5:00 PM,
9/28/2015,6:00 PM,
9/28/2015,7:00 PM,
9/28/2015,8:00 PM,
9/28/2015,9:00 PM,
9/28/2015,10:00 PM,
9/28/2015,11:00 PM,
9/28/2015,24:00 AM,
9/29/2015,1:00 AM,
9/29/2015,2:00 AM,
9/29/2015,3:00 AM,
9/29/2015,4:00 AM,
9/29/2015,5:00 AM,
9/29/2015,6:00 AM,
