0,1,2,3
4/26/2011,11:00 AM,4.1,
4/26/2011,12:00 PM,5.8,
4/26/2011,1:00 PM,0.9,
4/26/2011,2:00 PM,0.0,
4/26/2011,3:00 PM,3.0,
4/26/2011,4:00 PM,1.9,
4/26/2011,5:00 PM,0.0,
4/26/2011,6:00 PM,1.0,
4/26/2011,7:00 PM,2.1,
4/26/2011,8:00 PM,5.0,
4/26/2011,9:00 PM,5.9,
4/26/2011,10:00 PM,3.0,
4/26/2011,11:00 PM,4.1,
4/26/2011,24:00 AM,6.0,
4/27/2011,1:00 AM,4.9,
4/27/2011,2:00 AM,2.9,
4/27/2011,3:00 AM,1.0,
4/27/2011,4:00 AM,2.1,
4/27/2011,5:00 AM,4.0,
4/27/2011,6:00 AM,3.0,
4/27/2011,7:00 AM,1.9,
4/27/2011,8:00 AM,0.0,
4/27/2011,9:00 AM,0.0,
4/27/2011,10:00 AM,1.0,
4/27/2011,11:00 AM,0.1,
4/27/2011,12:00 PM,8.7,
4/27/2011,1:00 PM,,
4/27/2011,2:00 PM,3.9,
4/27/2011,3:00 PM,1.0,
4/27/2011,4:00 PM,1.1,
4/27/2011,5:00 PM,3.0,
4/27/2011,6:00 PM,3.0,
4/27/2011,7:00 PM,2.9,
4/27/2011,8:00 PM,1.0,
4/27/2011,9:00 PM,0.1,
4/27/2011,10:00 PM,3.1,
4/27/2011,11:00 PM,5.1,
4/27/2011,24:00 AM,9.1,
4/28/2011,1:00 AM,12.0,
4/28/2011,2:00 AM,10.9,
4/28/2011,3:00 AM,6.8,
4/28/2011,4:00 AM,2.0,
4/28/2011,5:00 AM,3.0,
4/28/2011,6:00 AM,3.0,
4/28/2011,7:00 AM,2.1,
4/28/2011,8:00 AM,4.1,
4/28/2011,9:00 AM,6.0,
4/28/2011,10:00 AM,5.9,
4/28/2011,11:00 AM,4.0,
4/28/2011,12:00 PM,3.0,
4/28/2011,1:00 PM,3.0,
4/28/2011,2:00 PM,3.9,
4/28/2011,3:00 PM,2.0,
4/28/2011,4:00 PM,1.0,
4/28/2011,5:00 PM,1.1,
4/28/2011,6:00 PM,3.1,
4/28/2011,7:00 PM,5.9,
4/28/2011,8:00 PM,3.0,
4/28/2011,9:00 PM,3.1,
4/28/2011,10:00 PM,5.0,
4/28/2011,11:00 PM,4.9,
4/28/2011,24:00 AM,3.0,
4/29/2011,1:00 AM,4.1,
4/29/2011,2:00 AM,6.0,
4/29/2011,3:00 AM,5.9,
4/29/2011,4:00 AM,4.0,
4/29/2011,5:00 AM,3.9,
4/29/2011,6:00 AM,2.1,
4/29/2011,7:00 AM,5.0,
4/29/2011,8:00 AM,4.9,
4/29/2011,9:00 AM,2.0,
4/29/2011,10:00 AM,2.0,
4/29/2011,11:00 AM,2.0,
4/29/2011,12:00 PM,2.0,
4/29/2011,1:00 PM,1.0,
4/29/2011,2:00 PM,2.1,
4/29/2011,3:00 PM,3.9,
4/29/2011,4:00 PM,2.1,
4/29/2011,5:00 PM,4.1,
4/29/2011,6:00 PM,6.0,
4/29/2011,7:00 PM,4.9,
4/29/2011,8:00 PM,3.1,
4/29/2011,9:00 PM,6.1,
4/29/2011,10:00 PM,9.0,
4/29/2011,11:00 PM,7.9,
4/29/2011,24:00 AM,3.9,
4/30/2011,1:00 AM,2.0,
4/30/2011,2:00 AM,1.0,
4/30/2011,3:00 AM,2.0,
4/30/2011,4:00 AM,3.1,
4/30/2011,5:00 AM,5.1,
4/30/2011,6:00 AM,6.9,
4/30/2011,7:00 AM,5.0,
4/30/2011,8:00 AM,5.1,
4/30/2011,9:00 AM,7.0,
4/30/2011,10:00 AM,6.9,
4/30/2011,11:00 AM,4.0,
4/30/2011,12:00 PM,3.0,
4/30/2011,1:00 PM,2.1,
4/30/2011,2:00 PM,4.0,
4/30/2011,3:00 PM,5.0,
4/30/2011,4:00 PM,5.9,
4/30/2011,5:00 PM,4.0,
4/30/2011,6:00 PM,3.1,
4/30/2011,7:00 PM,5.0,
4/30/2011,8:00 PM,5.9,
4/30/2011,9:00 PM,4.0,
4/30/2011,10:00 PM,4.1,
4/30/2011,11:00 PM,6.0,
4/30/2011,24:00 AM,5.9,
5/1/2011,1:00 AM,4.0,
5/1/2011,2:00 AM,5.1,
5/1/2011,3:00 AM,7.0,
5/1/2011,4:00 AM,6.0,
5/1/2011,5:00 AM,7.1,
5/1/2011,6:00 AM,9.9,
5/1/2011,7:00 AM,8.0,
5/1/2011,8:00 AM,7.0,
5/1/2011,9:00 AM,7.9,
5/1/2011,10:00 AM,5.0,
5/1/2011,11:00 AM,4.0,
5/1/2011,12:00 PM,4.0,
5/1/2011,1:00 PM,4.1,
5/1/2011,2:00 PM,6.0,
5/1/2011,3:00 PM,5.0,
5/1/2011,4:00 PM,6.0,
5/1/2011,5:00 PM,7.0,
5/1/2011,6:00 PM,5.9,
5/1/2011,7:00 PM,4.0,
5/1/2011,8:00 PM,4.2,
5/1/2011,9:00 PM,10.1,
5/1/2011,10:00 PM,11.9,
5/1/2011,11:00 PM,9.0,
5/1/2011,24:00 AM,8.1,
5/2/2011,1:00 AM,10.0,
5/2/2011,2:00 AM,10.9,
5/2/2011,3:00 AM,8.0,
5/2/2011,4:00 AM,7.1,
5/2/2011,5:00 AM,9.0,
5/2/2011,6:00 AM,9.8,
5/2/2011,7:00 AM,5.0,
5/2/2011,8:00 AM,4.1,
5/2/2011,9:00 AM,6.1,
5/2/2011,10:00 AM,8.1,
5/2/2011,11:00 AM,11.0,
5/2/2011,12:00 PM,9.9,
5/2/2011,1:00 PM,5.9,
5/2/2011,2:00 PM,4.0,
5/2/2011,3:00 PM,5.0,
5/2/2011,4:00 PM,4.0,
5/2/2011,5:00 PM,3.0,
5/2/2011,6:00 PM,3.0,
5/2/2011,7:00 PM,2.0,
5/2/2011,8:00 PM,2.0,
5/2/2011,9:00 PM,3.0,
5/2/2011,10:00 PM,4.1,
5/2/2011,11:00 PM,6.0,
5/2/2011,24:00 AM,5.0,
5/3/2011,1:00 AM,4.0,
5/3/2011,2:00 AM,3.1,
5/3/2011,3:00 AM,5.1,
5/3/2011,4:00 AM,7.9,
5/3/2011,5:00 AM,6.0,
5/3/2011,6:00 AM,5.0,
5/3/2011,7:00 AM,5.1,
5/3/2011,8:00 AM,8.0,
5/3/2011,9:00 AM,8.9,
5/3/2011,10:00 AM,6.0,
5/3/2011,11:00 AM,5.1,
5/3/2011,12:00 PM,6.9,
5/3/2011,1:00 PM,4.9,
5/3/2011,2:00 PM,3.1,
5/3/2011,3:00 PM,6.0,
5/3/2011,4:00 PM,5.0,
5/3/2011,5:00 PM,4.1,
5/3/2011,6:00 PM,8.0,
5/3/2011,7:00 PM,7.9,
5/3/2011,8:00 PM,4.0,
5/3/2011,9:00 PM,3.2,
5/3/2011,10:00 PM,8.1,
5/3/2011,11:00 PM,9.9,
5/3/2011,24:00 AM,7.9,
5/4/2011,1:00 AM,5.0,
5/4/2011,2:00 AM,5.0,
5/4/2011,3:00 AM,6.0,
5/4/2011,4:00 AM,6.0,
5/4/2011,5:00 AM,6.1,
5/4/2011,6:00 AM,8.0,
5/4/2011,7:00 AM,9.1,
5/4/2011,8:00 AM,10.9,
5/4/2011,9:00 AM,7.9,
5/4/2011,10:00 AM,4.1,
5/4/2011,11:00 AM,6.1,
5/4/2011,12:00 PM,7.9,
5/4/2011,1:00 PM,5.0,
5/4/2011,2:00 PM,5.0,
5/4/2011,3:00 PM,3.9,
5/4/2011,4:00 PM,2.0,
5/4/2011,5:00 PM,2.9,
5/4/2011,6:00 PM,0.9,
5/4/2011,7:00 PM,0.0,
5/4/2011,8:00 PM,2.1,
5/4/2011,9:00 PM,6.0,
5/4/2011,10:00 PM,5.0,
5/4/2011,11:00 PM,4.1,
5/4/2011,24:00 AM,6.0,
5/5/2011,1:00 AM,6.0,
5/5/2011,2:00 AM,6.1,
5/5/2011,3:00 AM,8.0,
5/5/2011,4:00 AM,7.0,
5/5/2011,5:00 AM,7.0,
5/5/2011,6:00 AM,6.9,
5/5/2011,7:00 AM,4.0,
5/5/2011,8:00 AM,4.0,
5/5/2011,9:00 AM,4.9,
5/5/2011,10:00 AM,2.0,
5/5/2011,11:00 AM,3.0,
5/5/2011,12:00 PM,2.9,
5/5/2011,1:00 PM,0.0,
5/5/2011,2:00 PM,3.2,
5/5/2011,3:00 PM,9.0,
5/5/2011,4:00 PM,9.9,
5/5/2011,5:00 PM,7.9,
5/5/2011,6:00 PM,4.0,
5/5/2011,7:00 PM,3.1,
5/5/2011,8:00 PM,5.0,
5/5/2011,9:00 PM,4.0,
5/5/2011,10:00 PM,3.1,
5/5/2011,11:00 PM,5.0,
5/5/2011,24:00 AM,3.9,
5/6/2011,1:00 AM,1.0,
5/6/2011,2:00 AM,2.1,
5/6/2011,3:00 AM,4.0,
5/6/2011,4:00 AM,4.9,
5/6/2011,5:00 AM,2.1,
5/6/2011,6:00 AM,5.0,
5/6/2011,7:00 AM,3.9,
5/6/2011,8:00 AM,2.1,
5/6/2011,9:00 AM,5.0,
5/6/2011,10:00 AM,6.0,
5/6/2011,11:00 AM,5.0,
5/6/2011,12:00 PM,4.0,
5/6/2011,1:00 PM,4.0,
5/6/2011,2:00 PM,3.0,
5/6/2011,3:00 PM,2.0,
5/6/2011,4:00 PM,3.1,
5/6/2011,5:00 PM,7.0,
5/6/2011,6:00 PM,7.9,
5/6/2011,7:00 PM,5.0,
5/6/2011,8:00 PM,6.0,
5/6/2011,9:00 PM,7.0,
5/6/2011,10:00 PM,6.1,
5/6/2011,11:00 PM,9.0,
5/6/2011,24:00 AM,7.9,
5/7/2011,1:00 AM,4.9,
5/7/2011,2:00 AM,3.0,
5/7/2011,3:00 AM,2.1,
5/7/2011,4:00 AM,6.0,
5/7/2011,5:00 AM,4.9,
5/7/2011,6:00 AM,2.2,
5/7/2011,7:00 AM,8.0,
5/7/2011,8:00 AM,7.9,
5/7/2011,9:00 AM,6.0,
5/7/2011,10:00 AM,4.9,
5/7/2011,11:00 AM,1.9,
5/7/2011,12:00 PM,0.1,
5/7/2011,1:00 PM,2.0,
5/7/2011,2:00 PM,3.0,
5/7/2011,3:00 PM,3.1,
5/7/2011,4:00 PM,5.0,
5/7/2011,5:00 PM,5.0,
5/7/2011,6:00 PM,6.0,
5/7/2011,7:00 PM,4.9,
5/7/2011,8:00 PM,1.0,
5/7/2011,9:00 PM,1.2,
5/7/2011,10:00 PM,6.0,
5/7/2011,11:00 PM,7.0,
5/7/2011,24:00 AM,5.9,
5/8/2011,1:00 AM,3.0,
5/8/2011,2:00 AM,3.1,
5/8/2011,3:00 AM,5.0,
5/8/2011,4:00 AM,4.0,
5/8/2011,5:00 AM,3.0,
5/8/2011,6:00 AM,2.1,
5/8/2011,7:00 AM,5.1,
5/8/2011,8:00 AM,9.0,
5/8/2011,9:00 AM,8.8,
5/8/2011,10:00 AM,1.0,
5/8/2011,11:00 AM,0.2,
5/8/2011,12:00 PM,4.9,
5/8/2011,1:00 PM,1.9,
5/8/2011,2:00 PM,0.1,
5/8/2011,3:00 PM,4.1,
5/8/2011,4:00 PM,5.9,
5/8/2011,5:00 PM,4.1,
5/8/2011,6:00 PM,6.0,
5/8/2011,7:00 PM,5.9,
5/8/2011,8:00 PM,3.1,
5/8/2011,9:00 PM,7.0,
5/8/2011,10:00 PM,7.0,
5/8/2011,11:00 PM,8.0,
5/8/2011,24:00 AM,8.0,
5/9/2011,1:00 AM,8.1,
5/9/2011,2:00 AM,11.0,
5/9/2011,3:00 AM,9.9,
5/9/2011,4:00 AM,7.1,
5/9/2011,5:00 AM,9.0,
5/9/2011,6:00 AM,10.0,
5/9/2011,7:00 AM,8.9,
5/9/2011,8:00 AM,5.9,
5/9/2011,9:00 AM,4.1,
5/9/2011,10:00 AM,6.1,
5/9/2011,11:00 AM,8.0,
5/9/2011,12:00 PM,6.9,
5/9/2011,1:00 PM,5.0,
5/9/2011,2:00 PM,4.0,
5/9/2011,3:00 PM,4.0,
5/9/2011,4:00 PM,4.1,
5/9/2011,5:00 PM,6.0,
5/9/2011,6:00 PM,7.0,
5/9/2011,7:00 PM,5.9,
5/9/2011,8:00 PM,4.0,
5/9/2011,9:00 PM,4.1,
5/9/2011,10:00 PM,7.0,
5/9/2011,11:00 PM,6.0,
5/9/2011,24:00 AM,5.0,
5/10/2011,1:00 AM,4.0,
5/10/2011,2:00 AM,4.1,
5/10/2011,3:00 AM,7.0,
5/10/2011,4:00 AM,5.9,
5/10/2011,5:00 AM,4.1,
5/10/2011,6:00 AM,7.0,
5/10/2011,7:00 AM,6.9,
5/10/2011,8:00 AM,5.0,
5/10/2011,9:00 AM,4.0,
5/10/2011,10:00 AM,3.0,
5/10/2011,11:00 AM,4.1,
5/10/2011,12:00 PM,5.9,
5/10/2011,1:00 PM,3.0,
5/10/2011,2:00 PM,2.0,
5/10/2011,3:00 PM,2.1,
5/10/2011,4:00 PM,5.1,
5/10/2011,5:00 PM,7.9,
5/10/2011,6:00 PM,6.0,
5/10/2011,7:00 PM,6.1,
5/10/2011,8:00 PM,8.0,
5/10/2011,9:00 PM,8.0,
5/10/2011,10:00 PM,6.9,
5/10/2011,11:00 PM,3.9,
5/10/2011,24:00 AM,2.0,
5/11/2011,1:00 AM,2.1,
5/11/2011,2:00 AM,5.0,
5/11/2011,3:00 AM,5.0,
5/11/2011,4:00 AM,4.1,
5/11/2011,5:00 AM,6.0,
5/11/2011,6:00 AM,5.0,
5/11/2011,7:00 AM,4.1,
5/11/2011,8:00 AM,7.0,
5/11/2011,9:00 AM,8.0,
5/11/2011,10:00 AM,9.1,
5/11/2011,11:00 AM,13.0,
5/11/2011,12:00 PM,12.0,
5/11/2011,1:00 PM,11.9,
5/11/2011,2:00 PM,8.8,
5/11/2011,3:00 PM,3.9,
5/11/2011,4:00 PM,2.1,
5/11/2011,5:00 PM,4.0,
5/11/2011,6:00 PM,5.0,
5/11/2011,7:00 PM,4.0,
5/11/2011,8:00 PM,3.0,
5/11/2011,9:00 PM,2.1,
5/11/2011,10:00 PM,4.0,
5/11/2011,11:00 PM,5.0,
5/11/2011,24:00 AM,4.1,
5/12/2011,1:00 AM,6.0,
5/12/2011,2:00 AM,7.0,
5/12/2011,3:00 AM,8.0,
5/12/2011,4:00 AM,9.0,
5/12/2011,5:00 AM,9.0,
5/12/2011,6:00 AM,9.9,
5/12/2011,7:00 AM,8.0,
5/12/2011,8:00 AM,7.0,
5/12/2011,9:00 AM,6.0,
5/12/2011,10:00 AM,4.9,
5/12/2011,11:00 AM,3.0,
5/12/2011,12:00 PM,2.1,
5/12/2011,1:00 PM,5.0,
5/12/2011,2:00 PM,6.0,
5/12/2011,3:00 PM,6.0,
5/12/2011,4:00 PM,5.0,
5/12/2011,5:00 PM,5.0,
5/12/2011,6:00 PM,3.9,
5/12/2011,7:00 PM,2.0,
5/12/2011,8:00 PM,2.0,
5/12/2011,9:00 PM,2.0,
5/12/2011,10:00 PM,3.1,
5/12/2011,11:00 PM,6.0,
5/12/2011,24:00 AM,7.0,
5/13/2011,1:00 AM,6.0,
5/13/2011,2:00 AM,5.0,
5/13/2011,3:00 AM,4.0,
5/13/2011,4:00 AM,5.0,
5/13/2011,5:00 AM,6.0,
5/13/2011,6:00 AM,6.1,
5/13/2011,7:00 AM,8.0,
5/13/2011,8:00 AM,7.9,
5/13/2011,9:00 AM,5.0,
5/13/2011,10:00 AM,5.9,
5/13/2011,11:00 AM,3.9,
5/13/2011,12:00 PM,2.0,
5/13/2011,1:00 PM,2.0,
5/13/2011,2:00 PM,2.1,
5/13/2011,3:00 PM,5.0,
5/13/2011,4:00 PM,5.0,
5/13/2011,5:00 PM,4.1,
5/13/2011,6:00 PM,8.1,
5/13/2011,7:00 PM,10.0,
5/13/2011,8:00 PM,9.0,
5/13/2011,9:00 PM,9.9,
5/13/2011,10:00 PM,8.0,
5/13/2011,11:00 PM,8.0,
5/13/2011,24:00 AM,9.1,
5/14/2011,1:00 AM,11.0,
5/14/2011,2:00 AM,9.9,
5/14/2011,3:00 AM,8.1,
5/14/2011,4:00 AM,11.0,
5/14/2011,5:00 AM,9.9,
5/14/2011,6:00 AM,8.1,
5/14/2011,7:00 AM,11.0,
5/14/2011,8:00 AM,10.9,
5/14/2011,9:00 AM,9.0,
5/14/2011,10:00 AM,9.0,
5/14/2011,11:00 AM,9.0,
5/14/2011,12:00 PM,7.9,
5/14/2011,1:00 PM,6.0,
5/14/2011,2:00 PM,7.1,
5/14/2011,3:00 PM,11.0,
5/14/2011,4:00 PM,11.0,
5/14/2011,5:00 PM,12.0,
5/14/2011,6:00 PM,11.9,
5/14/2011,7:00 PM,10.2,
5/14/2011,8:00 PM,17.8,
5/14/2011,9:00 PM,11.0,
5/14/2011,10:00 PM,10.9,
5/14/2011,11:00 PM,8.0,
5/14/2011,24:00 AM,7.0,
5/15/2011,1:00 AM,7.0,
5/15/2011,2:00 AM,6.0,
5/15/2011,3:00 AM,6.1,
5/15/2011,4:00 AM,9.0,
5/15/2011,5:00 AM,10.0,
5/15/2011,6:00 AM,9.0,
5/15/2011,7:00 AM,9.0,
5/15/2011,8:00 AM,10.0,
5/15/2011,9:00 AM,11.0,
5/15/2011,10:00 AM,10.9,
5/15/2011,11:00 AM,8.0,
5/15/2011,12:00 PM,6.9,
5/15/2011,1:00 PM,4.0,
5/15/2011,2:00 PM,4.0,
5/15/2011,3:00 PM,5.0,
5/15/2011,4:00 PM,4.0,
5/15/2011,5:00 PM,4.0,
5/15/2011,6:00 PM,4.0,
5/15/2011,7:00 PM,5.0,
5/15/2011,8:00 PM,5.9,
5/15/2011,9:00 PM,4.0,
5/15/2011,10:00 PM,4.0,
5/15/2011,11:00 PM,4.0,
5/15/2011,24:00 AM,4.9,
5/16/2011,1:00 AM,3.0,
5/16/2011,2:00 AM,2.1,
5/16/2011,3:00 AM,4.0,
5/16/2011,4:00 AM,3.1,
5/16/2011,5:00 AM,5.1,
5/16/2011,6:00 AM,9.0,
5/16/2011,7:00 AM,9.9,
5/16/2011,8:00 AM,7.9,
5/16/2011,9:00 AM,5.0,
5/16/2011,10:00 AM,6.0,
5/16/2011,11:00 AM,6.9,
5/16/2011,12:00 PM,3.0,
5/16/2011,1:00 PM,2.0,
5/16/2011,2:00 PM,3.0,
5/16/2011,3:00 PM,3.1,
5/16/2011,4:00 PM,5.0,
5/16/2011,5:00 PM,4.1,
5/16/2011,6:00 PM,6.1,
5/16/2011,7:00 PM,8.0,
5/16/2011,8:00 PM,8.0,
5/16/2011,9:00 PM,8.9,
5/16/2011,10:00 PM,6.9,
5/16/2011,11:00 PM,5.0,
5/16/2011,24:00 AM,4.0,
5/17/2011,1:00 AM,4.0,
5/17/2011,2:00 AM,5.0,
5/17/2011,3:00 AM,4.0,
5/17/2011,4:00 AM,4.0,
5/17/2011,5:00 AM,4.1,
5/17/2011,6:00 AM,6.1,
5/17/2011,7:00 AM,8.0,
5/17/2011,8:00 AM,9.0,
5/17/2011,9:00 AM,9.0,
5/17/2011,10:00 AM,8.9,
5/17/2011,11:00 AM,5.9,
5/17/2011,12:00 PM,4.1,
5/17/2011,1:00 PM,7.1,
5/17/2011,2:00 PM,10.9,
5/17/2011,3:00 PM,8.9,
5/17/2011,4:00 PM,7.0,
5/17/2011,5:00 PM,5.9,
5/17/2011,6:00 PM,3.0,
5/17/2011,7:00 PM,3.0,
5/17/2011,8:00 PM,4.4,
5/17/2011,9:00 PM,15.8,
5/17/2011,10:00 PM,9.9,
5/17/2011,11:00 PM,7.9,
5/17/2011,24:00 AM,6.1,
5/18/2011,1:00 AM,9.0,
5/18/2011,2:00 AM,10.0,
5/18/2011,3:00 AM,9.0,
5/18/2011,4:00 AM,7.9,
5/18/2011,5:00 AM,6.0,
5/18/2011,6:00 AM,7.1,
5/18/2011,7:00 AM,10.0,
5/18/2011,8:00 AM,8.9,
5/18/2011,9:00 AM,6.0,
5/18/2011,10:00 AM,6.0,
5/18/2011,11:00 AM,6.0,
5/18/2011,12:00 PM,7.0,
5/18/2011,1:00 PM,7.0,
5/18/2011,2:00 PM,8.0,
5/18/2011,3:00 PM,8.9,
5/18/2011,4:00 PM,5.9,
5/18/2011,5:00 PM,2.0,
5/18/2011,6:00 PM,3.1,
5/18/2011,7:00 PM,7.0,
5/18/2011,8:00 PM,7.9,
5/18/2011,9:00 PM,6.0,
5/18/2011,10:00 PM,7.1,
5/18/2011,11:00 PM,11.0,
5/18/2011,24:00 AM,11.2,
5/19/2011,1:00 AM,16.6,
5/19/2011,2:00 AM,4.1,
5/19/2011,3:00 AM,8.1,
5/19/2011,4:00 AM,11.9,
5/19/2011,5:00 AM,9.0,
5/19/2011,6:00 AM,8.1,
5/19/2011,7:00 AM,10.0,
5/19/2011,8:00 AM,9.0,
5/19/2011,9:00 AM,8.9,
5/19/2011,10:00 AM,6.9,
5/19/2011,11:00 AM,5.0,
5/19/2011,12:00 PM,3.9,
5/19/2011,1:00 PM,2.1,
5/19/2011,2:00 PM,5.0,
5/19/2011,3:00 PM,6.0,
5/19/2011,4:00 PM,6.1,
5/19/2011,5:00 PM,9.0,
5/19/2011,6:00 PM,7.9,
5/19/2011,7:00 PM,5.0,
5/19/2011,8:00 PM,5.1,
5/19/2011,9:00 PM,7.0,
5/19/2011,10:00 PM,6.0,
5/19/2011,11:00 PM,5.0,
5/19/2011,24:00 AM,6.1,
5/20/2011,1:00 AM,8.0,
5/20/2011,2:00 AM,8.0,
5/20/2011,3:00 AM,7.0,
5/20/2011,4:00 AM,7.0,
5/20/2011,5:00 AM,6.0,
5/20/2011,6:00 AM,6.0,
5/20/2011,7:00 AM,7.0,
5/20/2011,8:00 AM,6.1,
5/20/2011,9:00 AM,8.0,
5/20/2011,10:00 AM,8.0,
5/20/2011,11:00 AM,7.0,
5/20/2011,12:00 PM,8.0,
5/20/2011,1:00 PM,8.0,
5/20/2011,2:00 PM,6.9,
5/20/2011,3:00 PM,5.0,
5/20/2011,4:00 PM,4.0,
5/20/2011,5:00 PM,5.0,
5/20/2011,6:00 PM,6.0,
5/20/2011,7:00 PM,5.0,
5/20/2011,8:00 PM,5.0,
5/20/2011,9:00 PM,6.0,
5/20/2011,10:00 PM,7.1,
5/20/2011,11:00 PM,10.0,
5/20/2011,24:00 AM,8.9,
5/21/2011,1:00 AM,5.0,
5/21/2011,2:00 AM,6.1,
5/21/2011,3:00 AM,8.9,
5/21/2011,4:00 AM,7.0,
5/21/2011,5:00 AM,6.1,
5/21/2011,6:00 AM,7.9,
5/21/2011,7:00 AM,6.1,
5/21/2011,8:00 AM,8.0,
5/21/2011,9:00 AM,6.9,
5/21/2011,10:00 AM,5.0,
5/21/2011,11:00 AM,4.0,
5/21/2011,12:00 PM,5.1,
5/21/2011,1:00 PM,8.0,
5/21/2011,2:00 PM,8.0,
5/21/2011,3:00 PM,7.9,
5/21/2011,4:00 PM,5.0,
5/21/2011,5:00 PM,6.1,
5/21/2011,6:00 PM,7.9,
5/21/2011,7:00 PM,5.0,
5/21/2011,8:00 PM,5.0,
5/21/2011,9:00 PM,5.0,
5/21/2011,10:00 PM,5.1,
5/21/2011,11:00 PM,7.0,
5/21/2011,24:00 AM,6.1,
5/22/2011,1:00 AM,8.0,
5/22/2011,2:00 AM,8.0,
5/22/2011,3:00 AM,8.0,
5/22/2011,4:00 AM,7.0,
5/22/2011,5:00 AM,6.0,
5/22/2011,6:00 AM,6.0,
5/22/2011,7:00 AM,6.0,
5/22/2011,8:00 AM,6.0,
5/22/2011,9:00 AM,4.9,
5/22/2011,10:00 AM,3.0,
5/22/2011,11:00 AM,4.0,
5/22/2011,12:00 PM,5.0,
5/22/2011,1:00 PM,4.0,
5/22/2011,2:00 PM,2.9,
5/22/2011,3:00 PM,1.0,
5/22/2011,4:00 PM,1.0,
5/22/2011,5:00 PM,2.0,
5/22/2011,6:00 PM,2.1,
5/22/2011,7:00 PM,5.1,
5/22/2011,8:00 PM,7.9,
5/22/2011,9:00 PM,5.0,
5/22/2011,10:00 PM,5.0,
5/22/2011,11:00 PM,6.1,
5/22/2011,24:00 AM,8.0,
5/23/2011,1:00 AM,8.0,
5/23/2011,2:00 AM,13.4,
5/23/2011,3:00 AM,,
5/23/2011,4:00 AM,,
5/23/2011,5:00 AM,,
5/23/2011,6:00 AM,,
5/23/2011,7:00 AM,,
5/23/2011,8:00 AM,,
5/23/2011,9:00 AM,,
5/23/2011,10:00 AM,,
5/23/2011,11:00 AM,,
5/23/2011,12:00 PM,,
5/23/2011,1:00 PM,,
5/23/2011,2:00 PM,,
5/23/2011,3:00 PM,,
5/23/2011,4:00 PM,,
5/23/2011,5:00 PM,,
5/23/2011,6:00 PM,,
5/23/2011,7:00 PM,,
5/23/2011,8:00 PM,,
5/23/2011,9:00 PM,,
5/23/2011,10:00 PM,,
5/23/2011,11:00 PM,,
5/23/2011,24:00 AM,,
5/24/2011,1:00 AM,,
5/24/2011,2:00 AM,,
5/24/2011,3:00 AM,,
5/24/2011,4:00 AM,,
5/24/2011,5:00 AM,,
5/24/2011,6:00 AM,,
5/24/2011,7:00 AM,,
5/24/2011,8:00 AM,,
5/24/2011,9:00 AM,,
5/24/2011,10:00 AM,,
5/24/2011,11:00 AM,,
5/24/2011,12:00 PM,,
5/24/2011,1:00 PM,,
5/24/2011,2:00 PM,,
5/24/2011,3:00 PM,,
5/24/2011,4:00 PM,,
5/24/2011,5:00 PM,,
5/24/2011,6:00 PM,,
5/24/2011,7:00 PM,,
5/24/2011,8:00 PM,,
5/24/2011,9:00 PM,,
5/24/2011,10:00 PM,,
5/24/2011,11:00 PM,,
5/24/2011,24:00 AM,,
5/25/2011,1:00 AM,,
5/25/2011,2:00 AM,,
5/25/2011,3:00 AM,,
5/25/2011,4:00 AM,,
5/25/2011,5:00 AM,,
5/25/2011,6:00 AM,,
5/25/2011,7:00 AM,,
5/25/2011,8:00 AM,,
5/25/2011,9:00 AM,,
5/25/2011,10:00 AM,,
5/25/2011,11:00 AM,,
5/25/2011,12:00 PM,,
5/25/2011,1:00 PM,,
5/25/2011,2:00 PM,,
5/25/2011,3:00 PM,,
5/25/2011,4:00 PM,,
5/25/2011,5:00 PM,,
5/25/2011,6:00 PM,,
5/25/2011,7:00 PM,,
5/25/2011,8:00 PM,,
5/25/2011,9:00 PM,,
5/25/2011,10:00 PM,,
5/25/2011,11:00 PM,,
5/25/2011,24:00 AM,,
5/26/2011,1:00 AM,,
5/26/2011,2:00 AM,,
5/26/2011,3:00 AM,,
5/26/2011,4:00 AM,,
5/26/2011,5:00 AM,,
5/26/2011,6:00 AM,,
5/26/2011,7:00 AM,,
5/26/2011,8:00 AM,,
5/26/2011,9:00 AM,,
5/26/2011,10:00 AM,,
5/26/2011,11:00 AM,,
5/26/2011,12:00 PM,,
5/26/2011,1:00 PM,5.0,
5/26/2011,2:00 PM,3.9,
5/26/2011,3:00 PM,1.9,
5/26/2011,4:00 PM,0.0,
5/26/2011,5:00 PM,1.1,
5/26/2011,6:00 PM,3.0,
5/26/2011,7:00 PM,4.0,
5/26/2011,8:00 PM,3.1,
5/26/2011,9:00 PM,5.0,
5/26/2011,10:00 PM,5.9,
5/26/2011,11:00 PM,4.1,
5/26/2011,24:00 AM,6.1,
5/27/2011,1:00 AM,7.9,
5/27/2011,2:00 AM,4.0,
5/27/2011,3:00 AM,4.0,
5/27/2011,4:00 AM,2.9,
5/27/2011,5:00 AM,0.1,
5/27/2011,6:00 AM,1.9,
5/27/2011,7:00 AM,0.0,
5/27/2011,8:00 AM,0.0,
5/27/2011,9:00 AM,2.1,
5/27/2011,10:00 AM,4.0,
5/27/2011,11:00 AM,3.1,
5/27/2011,12:00 PM,6.9,
5/27/2011,1:00 PM,4.9,
5/27/2011,2:00 PM,2.0,
5/27/2011,3:00 PM,2.0,
