0,1,2
Date,Time,PM25
,,ug/m3
8/16/2025,8:00 AM,0.0
8/16/2025,9:00 AM,0.0
8/16/2025,10:00 AM,
8/16/2025,11:00 AM,4.0
8/16/2025,12:00 PM,3.0
8/16/2025,1:00 PM,1.0
8/16/2025,2:00 PM,0.0
8/16/2025,3:00 PM,0.0
8/16/2025,4:00 PM,0.0
8/16/2025,5:00 PM,0.0
8/16/2025,6:00 PM,0.0
8/16/2025,7:00 PM,0.0
8/16/2025,8:00 PM,0.0
8/16/2025,9:00 PM,
8/16/2025,10:00 PM,
8/16/2025,11:00 PM,
8/16/2025,24:00 AM,1.0
8/17/2025,1:00 AM,1.0
8/17/2025,2:00 AM,2.0
8/17/2025,3:00 AM,1.0
8/17/2025,4:00 AM,0.0
8/17/2025,5:00 AM,0.0
8/17/2025,6:00 AM,0.0
8/17/2025,7:00 AM,0.0
8/17/2025,8:00 AM,0.0
8/17/2025,9:00 AM,0.0
8/17/2025,10:00 AM,0.0
8/17/2025,11:00 AM,2.0
8/17/2025,12:00 PM,1.0
8/17/2025,1:00 PM,0.0
8/17/2025,2:00 PM,0.0
8/17/2025,3:00 PM,0.0
8/17/2025,4:00 PM,0.0
8/17/2025,5:00 PM,0.0
8/17/2025,6:00 PM,0.0
8/17/2025,7:00 PM,
8/17/2025,8:00 PM,1.0
8/17/2025,9:00 PM,0.0
8/17/2025,10:00 PM,0.0
8/17/2025,11:00 PM,0.0
8/17/2025,24:00 AM,1.0
8/18/2025,1:00 AM,1.0
8/18/2025,2:00 AM,3.0
8/18/2025,3:00 AM,2.0
8/18/2025,4:00 AM,0.0
8/18/2025,5:00 AM,0.0
8/18/2025,6:00 AM,2.0
8/18/2025,7:00 AM,4.0
8/18/2025,8:00 AM,3.0
8/18/2025,9:00 AM,2.0
8/18/2025,10:00 AM,1.0
8/18/2025,11:00 AM,0.0
8/18/2025,12:00 PM,0.0
8/18/2025,1:00 PM,1.0
8/18/2025,2:00 PM,2.0
8/18/2025,3:00 PM,0.0
8/18/2025,4:00 PM,0.0
8/18/2025,5:00 PM,
8/18/2025,6:00 PM,0.0
8/18/2025,7:00 PM,1.0
8/18/2025,8:00 PM,1.0
8/18/2025,9:00 PM,0.0
8/18/2025,10:00 PM,0.0
8/18/2025,11:00 PM,0.0
8/18/2025,24:00 AM,0.0
8/19/2025,1:00 AM,0.0
8/19/2025,2:00 AM,
8/19/2025,3:00 AM,
8/19/2025,4:00 AM,0.0
8/19/2025,5:00 AM,
8/19/2025,6:00 AM,
8/19/2025,7:00 AM,
8/19/2025,8:00 AM,
8/19/2025,9:00 AM,2.0
8/19/2025,10:00 AM,2.0
8/19/2025,11:00 AM,0.0
8/19/2025,12:00 PM,0.0
8/19/2025,1:00 PM,1.0
8/19/2025,2:00 PM,0.0
8/19/2025,3:00 PM,3.0
8/19/2025,4:00 PM,2.0
8/19/2025,5:00 PM,0.0
8/19/2025,6:00 PM,0.0
8/19/2025,7:00 PM,0.0
8/19/2025,8:00 PM,0.0
8/19/2025,9:00 PM,0.0
8/19/2025,10:00 PM,0.0
8/19/2025,11:00 PM,0.0
8/19/2025,24:00 AM,0.0
8/20/2025,1:00 AM,4.0
8/20/2025,2:00 AM,4.0
8/20/2025,3:00 AM,2.0
8/20/2025,4:00 AM,0.0
8/20/2025,5:00 AM,0.0
8/20/2025,6:00 AM,
8/20/2025,7:00 AM,4.0
8/20/2025,8:00 AM,5.0
8/20/2025,9:00 AM,3.0
8/20/2025,10:00 AM,1.0
8/20/2025,11:00 AM,0.0
8/20/2025,12:00 PM,0.0
8/20/2025,1:00 PM,0.0
8/20/2025,2:00 PM,0.0
8/20/2025,3:00 PM,2.0
8/20/2025,4:00 PM,0.0
8/20/2025,5:00 PM,0.0
8/20/2025,6:00 PM,
8/20/2025,7:00 PM,0.0
8/20/2025,8:00 PM,0.0
8/20/2025,9:00 PM,0.0
8/20/2025,10:00 PM,0.0
8/20/2025,11:00 PM,1.0
8/20/2025,24:00 AM,0.0
8/21/2025,1:00 AM,0.0
8/21/2025,2:00 AM,1.0
8/21/2025,3:00 AM,0.0
8/21/2025,4:00 AM,0.0
8/21/2025,5:00 AM,0.0
8/21/2025,6:00 AM,3.0
8/21/2025,7:00 AM,1.0
8/21/2025,8:00 AM,0.0
8/21/2025,9:00 AM,1.0
8/21/2025,10:00 AM,1.0
8/21/2025,11:00 AM,0.0
8/21/2025,12:00 PM,0.0
8/21/2025,1:00 PM,0.0
8/21/2025,2:00 PM,1.0
8/21/2025,3:00 PM,3.0
8/21/2025,4:00 PM,0.0
8/21/2025,5:00 PM,1.0
8/21/2025,6:00 PM,3.0
8/21/2025,7:00 PM,1.0
8/21/2025,8:00 PM,0.0
8/21/2025,9:00 PM,3.0
8/21/2025,10:00 PM,2.0
8/21/2025,11:00 PM,2.0
8/21/2025,24:00 AM,1.0
8/22/2025,1:00 AM,0.0
8/22/2025,2:00 AM,0.0
8/22/2025,3:00 AM,0.0
8/22/2025,4:00 AM,0.0
8/22/2025,5:00 AM,0.0
8/22/2025,6:00 AM,0.0
8/22/2025,7:00 AM,0.0
8/22/2025,8:00 AM,0.0
8/22/2025,9:00 AM,3.0
8/22/2025,10:00 AM,0.0
8/22/2025,11:00 AM,0.0
8/22/2025,12:00 PM,2.0
8/22/2025,1:00 PM,1.0
8/22/2025,2:00 PM,0.0
8/22/2025,3:00 PM,0.0
8/22/2025,4:00 PM,1.0
8/22/2025,5:00 PM,1.0
8/22/2025,6:00 PM,1.0
8/22/2025,7:00 PM,1.0
8/22/2025,8:00 PM,1.0
8/22/2025,9:00 PM,5.0
8/22/2025,10:00 PM,6.0
8/22/2025,11:00 PM,4.0
8/22/2025,24:00 AM,2.0
8/23/2025,1:00 AM,2.0
8/23/2025,2:00 AM,2.0
8/23/2025,3:00 AM,0.0
8/23/2025,4:00 AM,0.0
8/23/2025,5:00 AM,0.0
8/23/2025,6:00 AM,0.0
8/23/2025,7:00 AM,0.0
8/23/2025,8:00 AM,
8/23/2025,9:00 AM,4.0
8/23/2025,10:00 AM,5.0
8/23/2025,11:00 AM,3.0
8/23/2025,12:00 PM,1.0
8/23/2025,1:00 PM,0.0
8/23/2025,2:00 PM,1.0
8/23/2025,3:00 PM,3.0
8/23/2025,4:00 PM,2.0
8/23/2025,5:00 PM,0.0
8/23/2025,6:00 PM,0.0
8/23/2025,7:00 PM,0.0
8/23/2025,8:00 PM,3.0
8/23/2025,9:00 PM,2.0
8/23/2025,10:00 PM,1.0
8/23/2025,11:00 PM,2.0
8/23/2025,24:00 AM,2.0
8/24/2025,1:00 AM,4.0
8/24/2025,2:00 AM,2.0
8/24/2025,3:00 AM,0.0
8/24/2025,4:00 AM,0.0
8/24/2025,5:00 AM,0.0
8/24/2025,6:00 AM,1.0
8/24/2025,7:00 AM,6.0
8/24/2025,8:00 AM,6.0
8/24/2025,9:00 AM,5.0
8/24/2025,10:00 AM,5.0
8/24/2025,11:00 AM,3.0
8/24/2025,12:00 PM,4.0
8/24/2025,1:00 PM,2.0
8/24/2025,2:00 PM,0.0
8/24/2025,3:00 PM,1.0
8/24/2025,4:00 PM,0.0
8/24/2025,5:00 PM,0.0
8/24/2025,6:00 PM,0.0
8/24/2025,7:00 PM,1.0
8/24/2025,8:00 PM,1.0
8/24/2025,9:00 PM,16.0
8/24/2025,10:00 PM,13.0
8/24/2025,11:00 PM,9.0
8/24/2025,24:00 AM,1.0
8/25/2025,1:00 AM,1.0
8/25/2025,2:00 AM,2.0
8/25/2025,3:00 AM,0.0
8/25/2025,4:00 AM,0.0
8/25/2025,5:00 AM,0.0
8/25/2025,6:00 AM,1.0
8/25/2025,7:00 AM,3.0
8/25/2025,8:00 AM,5.0
8/25/2025,9:00 AM,8.0
8/25/2025,10:00 AM,10.0
8/25/2025,11:00 AM,6.0
8/25/2025,12:00 PM,4.0
8/25/2025,1:00 PM,5.0
8/25/2025,2:00 PM,2.0
8/25/2025,3:00 PM,0.0
8/25/2025,4:00 PM,1.0
8/25/2025,5:00 PM,0.0
8/25/2025,6:00 PM,0.0
8/25/2025,7:00 PM,4.0
8/25/2025,8:00 PM,6.0
8/25/2025,9:00 PM,12.0
8/25/2025,10:00 PM,10.0
8/25/2025,11:00 PM,6.0
8/25/2025,24:00 AM,3.0
8/26/2025,1:00 AM,6.0
8/26/2025,2:00 AM,4.0
8/26/2025,3:00 AM,4.0
8/26/2025,4:00 AM,3.0
8/26/2025,5:00 AM,4.0
8/26/2025,6:00 AM,6.0
8/26/2025,7:00 AM,5.0
8/26/2025,8:00 AM,9.0
8/26/2025,9:00 AM,8.0
8/26/2025,10:00 AM,7.0
8/26/2025,11:00 AM,6.0
8/26/2025,12:00 PM,4.0
8/26/2025,1:00 PM,2.0
8/26/2025,2:00 PM,0.0
8/26/2025,3:00 PM,0.0
8/26/2025,4:00 PM,3.0
8/26/2025,5:00 PM,0.0
8/26/2025,6:00 PM,0.0
8/26/2025,7:00 PM,3.0
8/26/2025,8:00 PM,2.0
8/26/2025,9:00 PM,19.0
8/26/2025,10:00 PM,16.0
8/26/2025,11:00 PM,12.0
8/26/2025,24:00 AM,9.0
8/27/2025,1:00 AM,5.0
8/27/2025,2:00 AM,1.0
8/27/2025,3:00 AM,3.0
8/27/2025,4:00 AM,3.0
8/27/2025,5:00 AM,5.0
8/27/2025,6:00 AM,6.0
8/27/2025,7:00 AM,6.0
8/27/2025,8:00 AM,7.0
8/27/2025,9:00 AM,5.0
8/27/2025,10:00 AM,7.0
8/27/2025,11:00 AM,6.0
8/27/2025,12:00 PM,3.0
8/27/2025,1:00 PM,3.0
8/27/2025,2:00 PM,1.0
8/27/2025,3:00 PM,0.0
8/27/2025,4:00 PM,3.0
8/27/2025,5:00 PM,3.0
8/27/2025,6:00 PM,4.0
8/27/2025,7:00 PM,2.0
8/27/2025,8:00 PM,3.0
8/27/2025,9:00 PM,26.0
8/27/2025,10:00 PM,14.0
8/27/2025,11:00 PM,7.0
8/27/2025,24:00 AM,6.0
8/28/2025,1:00 AM,7.0
8/28/2025,2:00 AM,5.0
8/28/2025,3:00 AM,4.0
8/28/2025,4:00 AM,5.0
8/28/2025,5:00 AM,5.0
8/28/2025,6:00 AM,8.0
8/28/2025,7:00 AM,7.0
8/28/2025,8:00 AM,6.0
8/28/2025,9:00 AM,5.0
8/28/2025,10:00 AM,4.0
8/28/2025,11:00 AM,5.0
8/28/2025,12:00 PM,3.0
8/28/2025,1:00 PM,1.0
8/28/2025,2:00 PM,7.0
8/28/2025,3:00 PM,4.0
8/28/2025,4:00 PM,0.0
8/28/2025,5:00 PM,3.0
8/28/2025,6:00 PM,4.0
8/28/2025,7:00 PM,2.0
8/28/2025,8:00 PM,4.0
8/28/2025,9:00 PM,12.0
8/28/2025,10:00 PM,12.0
8/28/2025,11:00 PM,8.0
8/28/2025,24:00 AM,3.0
8/29/2025,1:00 AM,3.0
8/29/2025,2:00 AM,4.0
8/29/2025,3:00 AM,1.0
8/29/2025,4:00 AM,2.0
8/29/2025,5:00 AM,3.0
8/29/2025,6:00 AM,2.0
8/29/2025,7:00 AM,1.0
8/29/2025,8:00 AM,6.0
8/29/2025,9:00 AM,4.0
8/29/2025,10:00 AM,4.0
8/29/2025,11:00 AM,4.0
8/29/2025,12:00 PM,3.0
8/29/2025,1:00 PM,3.0
8/29/2025,2:00 PM,2.0
8/29/2025,3:00 PM,0.0
8/29/2025,4:00 PM,1.0
8/29/2025,5:00 PM,4.0
8/29/2025,6:00 PM,4.0
8/29/2025,7:00 PM,4.0
8/29/2025,8:00 PM,2.0
8/29/2025,9:00 PM,18.0
8/29/2025,10:00 PM,13.0
8/29/2025,11:00 PM,8.0
8/29/2025,24:00 AM,7.0
8/30/2025,1:00 AM,7.0
8/30/2025,2:00 AM,6.0
8/30/2025,3:00 AM,3.0
8/30/2025,4:00 AM,6.0
8/30/2025,5:00 AM,7.0
8/30/2025,6:00 AM,10.0
8/30/2025,7:00 AM,8.0
8/30/2025,8:00 AM,7.0
8/30/2025,9:00 AM,5.0
8/30/2025,10:00 AM,5.0
8/30/2025,11:00 AM,5.0
8/30/2025,12:00 PM,5.0
8/30/2025,1:00 PM,3.0
8/30/2025,2:00 PM,2.0
8/30/2025,3:00 PM,1.0
8/30/2025,4:00 PM,0.0
8/30/2025,5:00 PM,4.0
8/30/2025,6:00 PM,4.0
8/30/2025,7:00 PM,0.0
8/30/2025,8:00 PM,0.0
8/30/2025,9:00 PM,2.0
8/30/2025,10:00 PM,2.0
8/30/2025,11:00 PM,3.0
8/30/2025,24:00 AM,10.0
8/31/2025,1:00 AM,7.0
8/31/2025,2:00 AM,2.0
8/31/2025,3:00 AM,1.0
8/31/2025,4:00 AM,14.0
8/31/2025,5:00 AM,20.0
8/31/2025,6:00 AM,
8/31/2025,7:00 AM,
8/31/2025,8:00 AM,
8/31/2025,9:00 AM,
8/31/2025,10:00 AM,
8/31/2025,11:00 AM,
8/31/2025,12:00 PM,
8/31/2025,1:00 PM,
8/31/2025,2:00 PM,
8/31/2025,3:00 PM,
8/31/2025,4:00 PM,
8/31/2025,5:00 PM,
8/31/2025,6:00 PM,
8/31/2025,7:00 PM,
8/31/2025,8:00 PM,
8/31/2025,9:00 PM,
8/31/2025,10:00 PM,
8/31/2025,11:00 PM,
8/31/2025,24:00 AM,
9/1/2025,1:00 AM,
9/1/2025,2:00 AM,
9/1/2025,3:00 AM,
9/1/2025,4:00 AM,
9/1/2025,5:00 AM,
9/1/2025,6:00 AM,
9/1/2025,7:00 AM,
9/1/2025,8:00 AM,
9/1/2025,9:00 AM,
9/1/2025,10:00 AM,
9/1/2025,11:00 AM,
9/1/2025,12:00 PM,
9/1/2025,1:00 PM,
9/1/2025,2:00 PM,
9/1/2025,3:00 PM,
9/1/2025,4:00 PM,
9/1/2025,5:00 PM,
9/1/2025,6:00 PM,
9/1/2025,7:00 PM,
9/1/2025,8:00 PM,
9/1/2025,9:00 PM,
9/1/2025,10:00 PM,
9/1/2025,11:00 PM,
9/1/2025,24:00 AM,
9/2/2025,1:00 AM,
9/2/2025,2:00 AM,
9/2/2025,3:00 AM,
9/2/2025,4:00 AM,
9/2/2025,5:00 AM,
9/2/2025,6:00 AM,
9/2/2025,7:00 AM,
9/2/2025,8:00 AM,
9/2/2025,9:00 AM,
9/2/2025,10:00 AM,
9/2/2025,11:00 AM,
9/2/2025,12:00 PM,
9/2/2025,1:00 PM,
9/2/2025,2:00 PM,
9/2/2025,3:00 PM,
9/2/2025,4:00 PM,
9/2/2025,5:00 PM,
9/2/2025,6:00 PM,
9/2/2025,7:00 PM,
9/2/2025,8:00 PM,
9/2/2025,9:00 PM,
9/2/2025,10:00 PM,
9/2/2025,11:00 PM,
9/2/2025,24:00 AM,
9/3/2025,1:00 AM,
9/3/2025,2:00 AM,
9/3/2025,3:00 AM,
9/3/2025,4:00 AM,
9/3/2025,5:00 AM,
9/3/2025,6:00 AM,
9/3/2025,7:00 AM,
9/3/2025,8:00 AM,
9/3/2025,9:00 AM,
9/3/2025,10:00 AM,
9/3/2025,11:00 AM,
9/3/2025,12:00 PM,
9/3/2025,1:00 PM,
9/3/2025,2:00 PM,
9/3/2025,3:00 PM,
9/3/2025,4:00 PM,
9/3/2025,5:00 PM,
9/3/2025,6:00 PM,34.0
9/3/2025,7:00 PM,51.0
9/3/2025,8:00 PM,70.0
9/3/2025,9:00 PM,59.0
9/3/2025,10:00 PM,54.0
9/3/2025,11:00 PM,58.0
9/3/2025,24:00 AM,50.0
9/4/2025,1:00 AM,45.0
9/4/2025,2:00 AM,32.0
9/4/2025,3:00 AM,33.0
9/4/2025,4:00 AM,28.0
9/4/2025,5:00 AM,28.0
9/4/2025,6:00 AM,24.0
9/4/2025,7:00 AM,26.0
9/4/2025,8:00 AM,28.0
9/4/2025,9:00 AM,16.0
9/4/2025,10:00 AM,12.0
9/4/2025,11:00 AM,17.0
9/4/2025,12:00 PM,11.0
9/4/2025,1:00 PM,12.0
9/4/2025,2:00 PM,12.0
9/4/2025,3:00 PM,10.0
9/4/2025,4:00 PM,14.0
9/4/2025,5:00 PM,11.0
9/4/2025,6:00 PM,13.0
9/4/2025,7:00 PM,12.0
9/4/2025,8:00 PM,17.0
9/4/2025,9:00 PM,16.0
9/4/2025,10:00 PM,16.0
9/4/2025,11:00 PM,22.0
9/4/2025,24:00 AM,10.0
9/5/2025,1:00 AM,11.0
9/5/2025,2:00 AM,13.0
9/5/2025,3:00 AM,9.0
9/5/2025,4:00 AM,7.0
9/5/2025,5:00 AM,8.0
9/5/2025,6:00 AM,4.0
9/5/2025,7:00 AM,5.0
9/5/2025,8:00 AM,10.0
9/5/2025,9:00 AM,10.0
9/5/2025,10:00 AM,13.0
9/5/2025,11:00 AM,14.0
9/5/2025,12:00 PM,16.0
9/5/2025,1:00 PM,20.0
9/5/2025,2:00 PM,14.0
9/5/2025,3:00 PM,13.0
9/5/2025,4:00 PM,17.0
9/5/2025,5:00 PM,11.0
9/5/2025,6:00 PM,24.0
9/5/2025,7:00 PM,21.0
9/5/2025,8:00 PM,29.0
9/5/2025,9:00 PM,45.0
9/5/2025,10:00 PM,56.0
9/5/2025,11:00 PM,36.0
9/5/2025,24:00 AM,25.0
9/6/2025,1:00 AM,18.0
9/6/2025,2:00 AM,17.0
9/6/2025,3:00 AM,18.0
9/6/2025,4:00 AM,18.0
9/6/2025,5:00 AM,15.0
9/6/2025,6:00 AM,12.0
9/6/2025,7:00 AM,16.0
9/6/2025,8:00 AM,24.0
9/6/2025,9:00 AM,22.0
9/6/2025,10:00 AM,22.0
9/6/2025,11:00 AM,27.0
9/6/2025,12:00 PM,29.0
9/6/2025,1:00 PM,24.0
9/6/2025,2:00 PM,21.0
9/6/2025,3:00 PM,24.0
9/6/2025,4:00 PM,26.0
9/6/2025,5:00 PM,27.0
9/6/2025,6:00 PM,21.0
9/6/2025,7:00 PM,35.0
9/6/2025,8:00 PM,50.0
9/6/2025,9:00 PM,48.0
9/6/2025,10:00 PM,40.0
9/6/2025,11:00 PM,27.0
9/6/2025,24:00 AM,29.0
9/7/2025,1:00 AM,35.0
9/7/2025,2:00 AM,38.0
9/7/2025,3:00 AM,39.0
9/7/2025,4:00 AM,20.0
9/7/2025,5:00 AM,20.0
9/7/2025,6:00 AM,27.0
9/7/2025,7:00 AM,24.0
9/7/2025,8:00 AM,32.0
9/7/2025,9:00 AM,27.0
9/7/2025,10:00 AM,27.0
9/7/2025,11:00 AM,27.0
9/7/2025,12:00 PM,26.0
9/7/2025,1:00 PM,28.0
9/7/2025,2:00 PM,23.0
9/7/2025,3:00 PM,28.0
9/7/2025,4:00 PM,20.0
9/7/2025,5:00 PM,23.0
9/7/2025,6:00 PM,23.0
9/7/2025,7:00 PM,24.0
9/7/2025,8:00 PM,24.0
9/7/2025,9:00 PM,36.0
9/7/2025,10:00 PM,37.0
9/7/2025,11:00 PM,33.0
9/7/2025,24:00 AM,27.0
9/8/2025,1:00 AM,29.0
9/8/2025,2:00 AM,28.0
9/8/2025,3:00 AM,23.0
9/8/2025,4:00 AM,26.0
9/8/2025,5:00 AM,23.0
9/8/2025,6:00 AM,20.0
9/8/2025,7:00 AM,20.0
9/8/2025,8:00 AM,29.0
9/8/2025,9:00 AM,26.0
9/8/2025,10:00 AM,19.0
9/8/2025,11:00 AM,17.0
9/8/2025,12:00 PM,8.0
9/8/2025,1:00 PM,9.0
9/8/2025,2:00 PM,7.0
9/8/2025,3:00 PM,7.0
9/8/2025,4:00 PM,8.0
9/8/2025,5:00 PM,14.0
9/8/2025,6:00 PM,10.0
9/8/2025,7:00 PM,8.0
9/8/2025,8:00 PM,12.0
9/8/2025,9:00 PM,12.0
9/8/2025,10:00 PM,8.0
9/8/2025,11:00 PM,8.0
9/8/2025,24:00 AM,5.0
9/9/2025,1:00 AM,0.0
9/9/2025,2:00 AM,3.0
9/9/2025,3:00 AM,8.0
9/9/2025,4:00 AM,6.0
9/9/2025,5:00 AM,6.0
9/9/2025,6:00 AM,4.0
9/9/2025,7:00 AM,7.0
9/9/2025,8:00 AM,8.0
9/9/2025,9:00 AM,11.0
9/9/2025,10:00 AM,6.0
9/9/2025,11:00 AM,3.0
9/9/2025,12:00 PM,3.0
9/9/2025,1:00 PM,6.0
9/9/2025,2:00 PM,3.0
9/9/2025,3:00 PM,1.0
9/9/2025,4:00 PM,1.0
9/9/2025,5:00 PM,5.0
9/9/2025,6:00 PM,16.0
9/9/2025,7:00 PM,11.0
9/9/2025,8:00 PM,7.0
9/9/2025,9:00 PM,14.0
9/9/2025,10:00 PM,12.0
9/9/2025,11:00 PM,7.0
9/9/2025,24:00 AM,5.0
9/10/2025,1:00 AM,3.0
9/10/2025,2:00 AM,6.0
9/10/2025,3:00 AM,5.0
9/10/2025,4:00 AM,6.0
9/10/2025,5:00 AM,4.0
9/10/2025,6:00 AM,1.0
9/10/2025,7:00 AM,1.0
9/10/2025,8:00 AM,4.0
9/10/2025,9:00 AM,7.0
9/10/2025,10:00 AM,8.0
9/10/2025,11:00 AM,5.0
9/10/2025,12:00 PM,4.0
9/10/2025,1:00 PM,7.0
9/10/2025,2:00 PM,4.0
9/10/2025,3:00 PM,0.0
9/10/2025,4:00 PM,0.0
9/10/2025,5:00 PM,1.0
9/10/2025,6:00 PM,5.0
9/10/2025,7:00 PM,8.0
9/10/2025,8:00 PM,6.0
9/10/2025,9:00 PM,3.0
9/10/2025,10:00 PM,6.0
9/10/2025,11:00 PM,7.0
9/10/2025,24:00 AM,3.0
9/11/2025,1:00 AM,0.0
9/11/2025,2:00 AM,0.0
9/11/2025,3:00 AM,2.0
9/11/2025,4:00 AM,2.0
9/11/2025,5:00 AM,1.0
9/11/2025,6:00 AM,2.0
9/11/2025,7:00 AM,3.0
9/11/2025,8:00 AM,5.0
9/11/2025,9:00 AM,3.0
9/11/2025,10:00 AM,3.0
9/11/2025,11:00 AM,2.0
9/11/2025,12:00 PM,4.0
9/11/2025,1:00 PM,10.0
9/11/2025,2:00 PM,34.0
9/11/2025,3:00 PM,48.0
9/11/2025,4:00 PM,68.0
9/11/2025,5:00 PM,82.0
9/11/2025,6:00 PM,97.0
9/11/2025,7:00 PM,91.0
9/11/2025,8:00 PM,78.0
9/11/2025,9:00 PM,81.0
9/11/2025,10:00 PM,73.0
9/11/2025,11:00 PM,59.0
9/11/2025,24:00 AM,53.0
9/12/2025,1:00 AM,45.0
9/12/2025,2:00 AM,41.0
9/12/2025,3:00 AM,30.0
9/12/2025,4:00 AM,31.0
9/12/2025,5:00 AM,24.0
9/12/2025,6:00 AM,32.0
9/12/2025,7:00 AM,31.0
9/12/2025,8:00 AM,23.0
9/12/2025,9:00 AM,11.0
9/12/2025,10:00 AM,9.0
9/12/2025,11:00 AM,4.0
9/12/2025,12:00 PM,0.0
9/12/2025,1:00 PM,0.0
9/12/2025,2:00 PM,0.0
9/12/2025,3:00 PM,0.0
9/12/2025,4:00 PM,0.0
9/12/2025,5:00 PM,0.0
9/12/2025,6:00 PM,0.0
9/12/2025,7:00 PM,0.0
9/12/2025,8:00 PM,0.0
9/12/2025,9:00 PM,0.0
9/12/2025,10:00 PM,0.0
9/12/2025,11:00 PM,0.0
9/12/2025,24:00 AM,0.0
9/13/2025,1:00 AM,0.0
9/13/2025,2:00 AM,1.0
9/13/2025,3:00 AM,0.0
9/13/2025,4:00 AM,0.0
9/13/2025,5:00 AM,0.0
9/13/2025,6:00 AM,0.0
9/13/2025,7:00 AM,0.0
9/13/2025,8:00 AM,1.0
9/13/2025,9:00 AM,4.0
9/13/2025,10:00 AM,3.0
9/13/2025,11:00 AM,1.0
9/13/2025,12:00 PM,1.0
9/13/2025,1:00 PM,1.0
9/13/2025,2:00 PM,2.0
9/13/2025,3:00 PM,2.0
9/13/2025,4:00 PM,2.0
9/13/2025,5:00 PM,2.0
9/13/2025,6:00 PM,4.0
9/13/2025,7:00 PM,2.0
9/13/2025,8:00 PM,1.0
9/13/2025,9:00 PM,1.0
9/13/2025,10:00 PM,0.0
9/13/2025,11:00 PM,0.0
9/13/2025,24:00 AM,2.0
9/14/2025,1:00 AM,1.0
9/14/2025,2:00 AM,1.0
9/14/2025,3:00 AM,0.0
9/14/2025,4:00 AM,1.0
9/14/2025,5:00 AM,2.0
9/14/2025,6:00 AM,1.0
9/14/2025,7:00 AM,1.0
9/14/2025,8:00 AM,3.0
9/14/2025,9:00 AM,3.0
9/14/2025,10:00 AM,5.0
9/14/2025,11:00 AM,7.0
9/14/2025,12:00 PM,7.0
9/14/2025,1:00 PM,9.0
9/14/2025,2:00 PM,8.0
9/14/2025,3:00 PM,9.0
9/14/2025,4:00 PM,6.0
9/14/2025,5:00 PM,2.0
9/14/2025,6:00 PM,6.0
9/14/2025,7:00 PM,5.0
9/14/2025,8:00 PM,5.0
9/14/2025,9:00 PM,3.0
9/14/2025,10:00 PM,5.0
9/14/2025,11:00 PM,6.0
9/14/2025,24:00 AM,1.0
9/15/2025,1:00 AM,1.0
9/15/2025,2:00 AM,
9/15/2025,3:00 AM,0.0
9/15/2025,4:00 AM,0.0
9/15/2025,5:00 AM,0.0
9/15/2025,6:00 AM,1.0
9/15/2025,7:00 AM,0.0
9/15/2025,8:00 AM,0.0
9/15/2025,9:00 AM,0.0
9/15/2025,10:00 AM,0.0
9/15/2025,11:00 AM,0.0
9/15/2025,12:00 PM,0.0
9/15/2025,1:00 PM,0.0
9/15/2025,2:00 PM,2.0
9/15/2025,3:00 PM,0.0
9/15/2025,4:00 PM,0.0
9/15/2025,5:00 PM,0.0
9/15/2025,6:00 PM,0.0
9/15/2025,7:00 PM,0.0
9/15/2025,8:00 PM,0.0
9/15/2025,9:00 PM,0.0
9/15/2025,10:00 PM,1.0
9/15/2025,11:00 PM,2.0
9/15/2025,24:00 AM,3.0
9/16/2025,1:00 AM,1.0
9/16/2025,2:00 AM,1.0
9/16/2025,3:00 AM,2.0
9/16/2025,4:00 AM,2.0
9/16/2025,5:00 AM,1.0
9/16/2025,6:00 AM,1.0
9/16/2025,7:00 AM,0.0
9/16/2025,8:00 AM,0.0
9/16/2025,9:00 AM,2.0
9/16/2025,10:00 AM,3.0
9/16/2025,11:00 AM,1.0
9/16/2025,12:00 PM,1.0
9/16/2025,1:00 PM,2.0
9/16/2025,2:00 PM,1.0
9/16/2025,3:00 PM,0.0
9/16/2025,4:00 PM,0.0
9/16/2025,5:00 PM,0.0
9/16/2025,6:00 PM,0.0
9/16/2025,7:00 PM,4.0
9/16/2025,8:00 PM,4.0
9/16/2025,9:00 PM,7.0
9/16/2025,10:00 PM,10.0
9/16/2025,11:00 PM,6.0
9/16/2025,24:00 AM,3.0
9/17/2025,1:00 AM,3.0
9/17/2025,2:00 AM,2.0
9/17/2025,3:00 AM,0.0
9/17/2025,4:00 AM,1.0
9/17/2025,5:00 AM,2.0
9/17/2025,6:00 AM,0.0
9/17/2025,7:00 AM,0.0
9/17/2025,8:00 AM,2.0
9/17/2025,9:00 AM,7.0
9/17/2025,10:00 AM,6.0
9/17/2025,11:00 AM,4.0
9/17/2025,12:00 PM,7.0
9/17/2025,1:00 PM,6.0
9/17/2025,2:00 PM,6.0
9/17/2025,3:00 PM,15.0
9/17/2025,4:00 PM,24.0
9/17/2025,5:00 PM,48.0
9/17/2025,6:00 PM,59.0
9/17/2025,7:00 PM,52.0
9/17/2025,8:00 PM,27.0
9/17/2025,9:00 PM,5.0
9/17/2025,10:00 PM,2.0
9/17/2025,11:00 PM,0.0
9/17/2025,24:00 AM,0.0
9/18/2025,1:00 AM,0.0
9/18/2025,2:00 AM,0.0
9/18/2025,3:00 AM,0.0
9/18/2025,4:00 AM,0.0
9/18/2025,5:00 AM,0.0
9/18/2025,6:00 AM,0.0
9/18/2025,7:00 AM,1.0
9/18/2025,8:00 AM,0.0
