0,1,2
Date,Time,PM25
,,ug/m3
8/21/2010,3:00 PM,
8/21/2010,4:00 PM,
8/21/2010,5:00 PM,
8/21/2010,6:00 PM,
8/21/2010,7:00 PM,
8/21/2010,8:00 PM,
8/21/2010,9:00 PM,
8/21/2010,10:00 PM,
8/21/2010,11:00 PM,
8/21/2010,24:00 AM,
8/22/2010,1:00 AM,
8/22/2010,2:00 AM,
8/22/2010,3:00 AM,
8/22/2010,4:00 AM,
8/22/2010,5:00 AM,
8/22/2010,6:00 AM,
8/22/2010,7:00 AM,
8/22/2010,8:00 AM,
8/22/2010,9:00 AM,
8/22/2010,10:00 AM,
8/22/2010,11:00 AM,
8/22/2010,12:00 PM,
8/22/2010,1:00 PM,
8/22/2010,2:00 PM,
8/22/2010,3:00 PM,
8/22/2010,4:00 PM,
8/22/2010,5:00 PM,
8/22/2010,6:00 PM,
8/22/2010,7:00 PM,
8/22/2010,8:00 PM,
8/22/2010,9:00 PM,
8/22/2010,10:00 PM,
8/22/2010,11:00 PM,
8/22/2010,24:00 AM,
8/23/2010,1:00 AM,
8/23/2010,2:00 AM,
8/23/2010,3:00 AM,
8/23/2010,4:00 AM,
8/23/2010,5:00 AM,
8/23/2010,6:00 AM,
8/23/2010,7:00 AM,
8/23/2010,8:00 AM,
8/23/2010,9:00 AM,
8/23/2010,10:00 AM,
8/23/2010,11:00 AM,
8/23/2010,12:00 PM,
8/23/2010,1:00 PM,
8/23/2010,2:00 PM,
8/23/2010,3:00 PM,
8/23/2010,4:00 PM,
8/23/2010,5:00 PM,
8/23/2010,6:00 PM,
8/23/2010,7:00 PM,
8/23/2010,8:00 PM,
8/23/2010,9:00 PM,
8/23/2010,10:00 PM,
8/23/2010,11:00 PM,
8/23/2010,24:00 AM,
8/24/2010,1:00 AM,
8/24/2010,2:00 AM,
8/24/2010,3:00 AM,
8/24/2010,4:00 AM,
8/24/2010,5:00 AM,
8/24/2010,6:00 AM,
8/24/2010,7:00 AM,
8/24/2010,8:00 AM,
8/24/2010,9:00 AM,
8/24/2010,10:00 AM,
8/24/2010,11:00 AM,
8/24/2010,12:00 PM,
8/24/2010,1:00 PM,
8/24/2010,2:00 PM,
8/24/2010,3:00 PM,
8/24/2010,4:00 PM,
8/24/2010,5:00 PM,
8/24/2010,6:00 PM,
8/24/2010,7:00 PM,
8/24/2010,8:00 PM,
8/24/2010,9:00 PM,
8/24/2010,10:00 PM,
8/24/2010,11:00 PM,
8/24/2010,24:00 AM,
8/25/2010,1:00 AM,
8/25/2010,2:00 AM,
8/25/2010,3:00 AM,
8/25/2010,4:00 AM,
8/25/2010,5:00 AM,
8/25/2010,6:00 AM,
8/25/2010,7:00 AM,
8/25/2010,8:00 AM,
8/25/2010,9:00 AM,
8/25/2010,10:00 AM,
8/25/2010,11:00 AM,
8/25/2010,12:00 PM,
8/25/2010,1:00 PM,
8/25/2010,2:00 PM,
8/25/2010,3:00 PM,
8/25/2010,4:00 PM,
8/25/2010,5:00 PM,
8/25/2010,6:00 PM,
8/25/2010,7:00 PM,
8/25/2010,8:00 PM,
8/25/2010,9:00 PM,
8/25/2010,10:00 PM,
8/25/2010,11:00 PM,
8/25/2010,24:00 AM,
8/26/2010,1:00 AM,
8/26/2010,2:00 AM,
8/26/2010,3:00 AM,
8/26/2010,4:00 AM,
8/26/2010,5:00 AM,
8/26/2010,6:00 AM,
8/26/2010,7:00 AM,
8/26/2010,8:00 AM,
8/26/2010,9:00 AM,
8/26/2010,10:00 AM,
8/26/2010,11:00 AM,
8/26/2010,12:00 PM,
8/26/2010,1:00 PM,
8/26/2010,2:00 PM,
8/26/2010,3:00 PM,
8/26/2010,4:00 PM,
8/26/2010,5:00 PM,
8/26/2010,6:00 PM,
8/26/2010,7:00 PM,
8/26/2010,8:00 PM,
8/26/2010,9:00 PM,
8/26/2010,10:00 PM,
8/26/2010,11:00 PM,
8/26/2010,24:00 AM,
8/27/2010,1:00 AM,
8/27/2010,2:00 AM,
8/27/2010,3:00 AM,
8/27/2010,4:00 AM,
8/27/2010,5:00 AM,
8/27/2010,6:00 AM,
8/27/2010,7:00 AM,
8/27/2010,8:00 AM,
8/27/2010,9:00 AM,
8/27/2010,10:00 AM,
8/27/2010,11:00 AM,
8/27/2010,12:00 PM,
8/27/2010,1:00 PM,
8/27/2010,2:00 PM,
8/27/2010,3:00 PM,
8/27/2010,4:00 PM,
8/27/2010,5:00 PM,
8/27/2010,6:00 PM,
8/27/2010,7:00 PM,
8/27/2010,8:00 PM,
8/27/2010,9:00 PM,
8/27/2010,10:00 PM,
8/27/2010,11:00 PM,
8/27/2010,24:00 AM,
8/28/2010,1:00 AM,
8/28/2010,2:00 AM,
8/28/2010,3:00 AM,
8/28/2010,4:00 AM,
8/28/2010,5:00 AM,
8/28/2010,6:00 AM,
8/28/2010,7:00 AM,
8/28/2010,8:00 AM,
8/28/2010,9:00 AM,
8/28/2010,10:00 AM,
8/28/2010,11:00 AM,
8/28/2010,12:00 PM,
8/28/2010,1:00 PM,
8/28/2010,2:00 PM,
8/28/2010,3:00 PM,
8/28/2010,4:00 PM,
8/28/2010,5:00 PM,
8/28/2010,6:00 PM,
8/28/2010,7:00 PM,
8/28/2010,8:00 PM,
8/28/2010,9:00 PM,
8/28/2010,10:00 PM,
8/28/2010,11:00 PM,
8/28/2010,24:00 AM,
8/29/2010,1:00 AM,
8/29/2010,2:00 AM,
8/29/2010,3:00 AM,
8/29/2010,4:00 AM,
8/29/2010,5:00 AM,
8/29/2010,6:00 AM,
8/29/2010,7:00 AM,
8/29/2010,8:00 AM,
8/29/2010,9:00 AM,
8/29/2010,10:00 AM,
8/29/2010,11:00 AM,
8/29/2010,12:00 PM,
8/29/2010,1:00 PM,
8/29/2010,2:00 PM,
8/29/2010,3:00 PM,
8/29/2010,4:00 PM,
8/29/2010,5:00 PM,
8/29/2010,6:00 PM,
8/29/2010,7:00 PM,
8/29/2010,8:00 PM,
8/29/2010,9:00 PM,
8/29/2010,10:00 PM,
8/29/2010,11:00 PM,
8/29/2010,24:00 AM,
8/30/2010,1:00 AM,
8/30/2010,2:00 AM,
8/30/2010,3:00 AM,
8/30/2010,4:00 AM,
8/30/2010,5:00 AM,
8/30/2010,6:00 AM,
8/30/2010,7:00 AM,
8/30/2010,8:00 AM,
8/30/2010,9:00 AM,
8/30/2010,10:00 AM,
8/30/2010,11:00 AM,
8/30/2010,12:00 PM,
8/30/2010,1:00 PM,
8/30/2010,2:00 PM,
8/30/2010,3:00 PM,
8/30/2010,4:00 PM,
8/30/2010,5:00 PM,
8/30/2010,6:00 PM,
8/30/2010,7:00 PM,
8/30/2010,8:00 PM,
8/30/2010,9:00 PM,
8/30/2010,10:00 PM,
8/30/2010,11:00 PM,
8/30/2010,24:00 AM,
8/31/2010,1:00 AM,
8/31/2010,2:00 AM,
8/31/2010,3:00 AM,
8/31/2010,4:00 AM,
8/31/2010,5:00 AM,
8/31/2010,6:00 AM,
8/31/2010,7:00 AM,
8/31/2010,8:00 AM,
8/31/2010,9:00 AM,
8/31/2010,10:00 AM,
8/31/2010,11:00 AM,
8/31/2010,12:00 PM,
8/31/2010,1:00 PM,
8/31/2010,2:00 PM,
8/31/2010,3:00 PM,
8/31/2010,4:00 PM,
8/31/2010,5:00 PM,
8/31/2010,6:00 PM,
8/31/2010,7:00 PM,
8/31/2010,8:00 PM,
8/31/2010,9:00 PM,
8/31/2010,10:00 PM,
8/31/2010,11:00 PM,
8/31/2010,24:00 AM,
9/1/2010,1:00 AM,
9/1/2010,2:00 AM,
9/1/2010,3:00 AM,
9/1/2010,4:00 AM,
9/1/2010,5:00 AM,
9/1/2010,6:00 AM,
9/1/2010,7:00 AM,
9/1/2010,8:00 AM,
9/1/2010,9:00 AM,
9/1/2010,10:00 AM,
9/1/2010,11:00 AM,
9/1/2010,12:00 PM,
9/1/2010,1:00 PM,
9/1/2010,2:00 PM,
9/1/2010,3:00 PM,
9/1/2010,4:00 PM,
9/1/2010,5:00 PM,
9/1/2010,6:00 PM,
9/1/2010,7:00 PM,
9/1/2010,8:00 PM,
9/1/2010,9:00 PM,
9/1/2010,10:00 PM,
9/1/2010,11:00 PM,
9/1/2010,24:00 AM,
9/2/2010,1:00 AM,
9/2/2010,2:00 AM,
9/2/2010,3:00 AM,
9/2/2010,4:00 AM,
9/2/2010,5:00 AM,
9/2/2010,6:00 AM,
9/2/2010,7:00 AM,
9/2/2010,8:00 AM,
9/2/2010,9:00 AM,
9/2/2010,10:00 AM,
9/2/2010,11:00 AM,
9/2/2010,12:00 PM,
9/2/2010,1:00 PM,
9/2/2010,2:00 PM,
9/2/2010,3:00 PM,
9/2/2010,4:00 PM,
9/2/2010,5:00 PM,
9/2/2010,6:00 PM,
9/2/2010,7:00 PM,
9/2/2010,8:00 PM,
9/2/2010,9:00 PM,
9/2/2010,10:00 PM,
9/2/2010,11:00 PM,
9/2/2010,24:00 AM,
9/3/2010,1:00 AM,
9/3/2010,2:00 AM,
9/3/2010,3:00 AM,
9/3/2010,4:00 AM,
9/3/2010,5:00 AM,
9/3/2010,6:00 AM,
9/3/2010,7:00 AM,
9/3/2010,8:00 AM,
9/3/2010,9:00 AM,
9/3/2010,10:00 AM,
9/3/2010,11:00 AM,
9/3/2010,12:00 PM,
9/3/2010,1:00 PM,
9/3/2010,2:00 PM,
9/3/2010,3:00 PM,
9/3/2010,4:00 PM,
9/3/2010,5:00 PM,
9/3/2010,6:00 PM,
9/3/2010,7:00 PM,
9/3/2010,8:00 PM,
9/3/2010,9:00 PM,
9/3/2010,10:00 PM,
9/3/2010,11:00 PM,
9/3/2010,24:00 AM,
9/4/2010,1:00 AM,
9/4/2010,2:00 AM,
9/4/2010,3:00 AM,
9/4/2010,4:00 AM,
9/4/2010,5:00 AM,
9/4/2010,6:00 AM,
9/4/2010,7:00 AM,
9/4/2010,8:00 AM,
9/4/2010,9:00 AM,
9/4/2010,10:00 AM,
9/4/2010,11:00 AM,
9/4/2010,12:00 PM,
9/4/2010,1:00 PM,
9/4/2010,2:00 PM,
9/4/2010,3:00 PM,
9/4/2010,4:00 PM,
9/4/2010,5:00 PM,
9/4/2010,6:00 PM,
9/4/2010,7:00 PM,
9/4/2010,8:00 PM,
9/4/2010,9:00 PM,
9/4/2010,10:00 PM,
9/4/2010,11:00 PM,
9/4/2010,24:00 AM,
9/5/2010,1:00 AM,
9/5/2010,2:00 AM,
9/5/2010,3:00 AM,
9/5/2010,4:00 AM,
9/5/2010,5:00 AM,
9/5/2010,6:00 AM,
9/5/2010,7:00 AM,
9/5/2010,8:00 AM,
9/5/2010,9:00 AM,
9/5/2010,10:00 AM,
9/5/2010,11:00 AM,
9/5/2010,12:00 PM,
9/5/2010,1:00 PM,
9/5/2010,2:00 PM,
9/5/2010,3:00 PM,
9/5/2010,4:00 PM,
9/5/2010,5:00 PM,
9/5/2010,6:00 PM,
9/5/2010,7:00 PM,
9/5/2010,8:00 PM,
9/5/2010,9:00 PM,
9/5/2010,10:00 PM,
9/5/2010,11:00 PM,
9/5/2010,24:00 AM,
9/6/2010,1:00 AM,
9/6/2010,2:00 AM,
9/6/2010,3:00 AM,
9/6/2010,4:00 AM,
9/6/2010,5:00 AM,
9/6/2010,6:00 AM,
9/6/2010,7:00 AM,
9/6/2010,8:00 AM,
9/6/2010,9:00 AM,
9/6/2010,10:00 AM,
9/6/2010,11:00 AM,
9/6/2010,12:00 PM,
9/6/2010,1:00 PM,
9/6/2010,2:00 PM,
9/6/2010,3:00 PM,
9/6/2010,4:00 PM,
9/6/2010,5:00 PM,
9/6/2010,6:00 PM,
9/6/2010,7:00 PM,
9/6/2010,8:00 PM,
9/6/2010,9:00 PM,
9/6/2010,10:00 PM,
9/6/2010,11:00 PM,
9/6/2010,24:00 AM,
9/7/2010,1:00 AM,
9/7/2010,2:00 AM,
9/7/2010,3:00 AM,
9/7/2010,4:00 AM,
9/7/2010,5:00 AM,
9/7/2010,6:00 AM,
9/7/2010,7:00 AM,
9/7/2010,8:00 AM,
9/7/2010,9:00 AM,
9/7/2010,10:00 AM,
9/7/2010,11:00 AM,
9/7/2010,12:00 PM,
9/7/2010,1:00 PM,
9/7/2010,2:00 PM,
9/7/2010,3:00 PM,
9/7/2010,4:00 PM,
9/7/2010,5:00 PM,
9/7/2010,6:00 PM,
9/7/2010,7:00 PM,
9/7/2010,8:00 PM,
9/7/2010,9:00 PM,
9/7/2010,10:00 PM,
9/7/2010,11:00 PM,
9/7/2010,24:00 AM,
9/8/2010,1:00 AM,
9/8/2010,2:00 AM,
9/8/2010,3:00 AM,
9/8/2010,4:00 AM,
9/8/2010,5:00 AM,
9/8/2010,6:00 AM,
9/8/2010,7:00 AM,
9/8/2010,8:00 AM,
9/8/2010,9:00 AM,
9/8/2010,10:00 AM,
9/8/2010,11:00 AM,
9/8/2010,12:00 PM,
9/8/2010,1:00 PM,
9/8/2010,2:00 PM,
9/8/2010,3:00 PM,
9/8/2010,4:00 PM,
9/8/2010,5:00 PM,
9/8/2010,6:00 PM,
9/8/2010,7:00 PM,
9/8/2010,8:00 PM,
9/8/2010,9:00 PM,
9/8/2010,10:00 PM,
9/8/2010,11:00 PM,
9/8/2010,24:00 AM,
9/9/2010,1:00 AM,
9/9/2010,2:00 AM,
9/9/2010,3:00 AM,
9/9/2010,4:00 AM,
9/9/2010,5:00 AM,
9/9/2010,6:00 AM,
9/9/2010,7:00 AM,
9/9/2010,8:00 AM,
9/9/2010,9:00 AM,
9/9/2010,10:00 AM,
9/9/2010,11:00 AM,
9/9/2010,12:00 PM,
9/9/2010,1:00 PM,
9/9/2010,2:00 PM,
9/9/2010,3:00 PM,
9/9/2010,4:00 PM,
9/9/2010,5:00 PM,
9/9/2010,6:00 PM,
9/9/2010,7:00 PM,
9/9/2010,8:00 PM,
9/9/2010,9:00 PM,
9/9/2010,10:00 PM,
9/9/2010,11:00 PM,
9/9/2010,24:00 AM,
9/10/2010,1:00 AM,
9/10/2010,2:00 AM,
9/10/2010,3:00 AM,
9/10/2010,4:00 AM,
9/10/2010,5:00 AM,
9/10/2010,6:00 AM,
9/10/2010,7:00 AM,
9/10/2010,8:00 AM,
9/10/2010,9:00 AM,
9/10/2010,10:00 AM,
9/10/2010,11:00 AM,
9/10/2010,12:00 PM,
9/10/2010,1:00 PM,
9/10/2010,2:00 PM,
9/10/2010,3:00 PM,
9/10/2010,4:00 PM,
9/10/2010,5:00 PM,
9/10/2010,6:00 PM,
9/10/2010,7:00 PM,
9/10/2010,8:00 PM,
9/10/2010,9:00 PM,
9/10/2010,10:00 PM,
9/10/2010,11:00 PM,
9/10/2010,24:00 AM,
9/11/2010,1:00 AM,
9/11/2010,2:00 AM,
9/11/2010,3:00 AM,
9/11/2010,4:00 AM,
9/11/2010,5:00 AM,
9/11/2010,6:00 AM,
9/11/2010,7:00 AM,
9/11/2010,8:00 AM,
9/11/2010,9:00 AM,
9/11/2010,10:00 AM,
9/11/2010,11:00 AM,
9/11/2010,12:00 PM,
9/11/2010,1:00 PM,
9/11/2010,2:00 PM,
9/11/2010,3:00 PM,
9/11/2010,4:00 PM,
9/11/2010,5:00 PM,
9/11/2010,6:00 PM,
9/11/2010,7:00 PM,
9/11/2010,8:00 PM,
9/11/2010,9:00 PM,
9/11/2010,10:00 PM,
9/11/2010,11:00 PM,
9/11/2010,24:00 AM,
9/12/2010,1:00 AM,
9/12/2010,2:00 AM,
9/12/2010,3:00 AM,
9/12/2010,4:00 AM,
9/12/2010,5:00 AM,
9/12/2010,6:00 AM,
9/12/2010,7:00 AM,
9/12/2010,8:00 AM,
9/12/2010,9:00 AM,
9/12/2010,10:00 AM,
9/12/2010,11:00 AM,
9/12/2010,12:00 PM,
9/12/2010,1:00 PM,
9/12/2010,2:00 PM,
9/12/2010,3:00 PM,
9/12/2010,4:00 PM,
9/12/2010,5:00 PM,
9/12/2010,6:00 PM,
9/12/2010,7:00 PM,
9/12/2010,8:00 PM,
9/12/2010,9:00 PM,
9/12/2010,10:00 PM,
9/12/2010,11:00 PM,
9/12/2010,24:00 AM,
9/13/2010,1:00 AM,
9/13/2010,2:00 AM,
9/13/2010,3:00 AM,
9/13/2010,4:00 AM,
9/13/2010,5:00 AM,
9/13/2010,6:00 AM,
9/13/2010,7:00 AM,
9/13/2010,8:00 AM,
9/13/2010,9:00 AM,
9/13/2010,10:00 AM,
9/13/2010,11:00 AM,
9/13/2010,12:00 PM,
9/13/2010,1:00 PM,
9/13/2010,2:00 PM,
9/13/2010,3:00 PM,
9/13/2010,4:00 PM,
9/13/2010,5:00 PM,
9/13/2010,6:00 PM,
9/13/2010,7:00 PM,
9/13/2010,8:00 PM,
9/13/2010,9:00 PM,
9/13/2010,10:00 PM,
9/13/2010,11:00 PM,
9/13/2010,24:00 AM,
9/14/2010,1:00 AM,
9/14/2010,2:00 AM,
9/14/2010,3:00 AM,
9/14/2010,4:00 AM,
9/14/2010,5:00 AM,
9/14/2010,6:00 AM,
9/14/2010,7:00 AM,
9/14/2010,8:00 AM,
9/14/2010,9:00 AM,
9/14/2010,10:00 AM,
9/14/2010,11:00 AM,
9/14/2010,12:00 PM,
9/14/2010,1:00 PM,
9/14/2010,2:00 PM,
9/14/2010,3:00 PM,
9/14/2010,4:00 PM,
9/14/2010,5:00 PM,
9/14/2010,6:00 PM,
9/14/2010,7:00 PM,
9/14/2010,8:00 PM,
9/14/2010,9:00 PM,
9/14/2010,10:00 PM,
9/14/2010,11:00 PM,
9/14/2010,24:00 AM,
9/15/2010,1:00 AM,
9/15/2010,2:00 AM,
9/15/2010,3:00 AM,
9/15/2010,4:00 AM,
9/15/2010,5:00 AM,
9/15/2010,6:00 AM,
9/15/2010,7:00 AM,
9/15/2010,8:00 AM,
9/15/2010,9:00 AM,
9/15/2010,10:00 AM,
9/15/2010,11:00 AM,
9/15/2010,12:00 PM,
9/15/2010,1:00 PM,
9/15/2010,2:00 PM,
9/15/2010,3:00 PM,
9/15/2010,4:00 PM,
9/15/2010,5:00 PM,
9/15/2010,6:00 PM,
9/15/2010,7:00 PM,
9/15/2010,8:00 PM,
9/15/2010,9:00 PM,
9/15/2010,10:00 PM,
9/15/2010,11:00 PM,
9/15/2010,24:00 AM,
9/16/2010,1:00 AM,
9/16/2010,2:00 AM,
9/16/2010,3:00 AM,
9/16/2010,4:00 AM,
9/16/2010,5:00 AM,
9/16/2010,6:00 AM,
9/16/2010,7:00 AM,
9/16/2010,8:00 AM,
9/16/2010,9:00 AM,
9/16/2010,10:00 AM,
9/16/2010,11:00 AM,
9/16/2010,12:00 PM,
9/16/2010,1:00 PM,2.5
9/16/2010,2:00 PM,1.8
9/16/2010,3:00 PM,2.1
9/16/2010,4:00 PM,3.6
9/16/2010,5:00 PM,5.7
9/16/2010,6:00 PM,6.9
9/16/2010,7:00 PM,5.8
9/16/2010,8:00 PM,5.9
9/16/2010,9:00 PM,5.3
9/16/2010,10:00 PM,5.7
9/16/2010,11:00 PM,6.4
9/16/2010,24:00 AM,7.8
9/17/2010,1:00 AM,7.2
9/17/2010,2:00 AM,4.7
9/17/2010,3:00 AM,4.4
9/17/2010,4:00 AM,3.2
9/17/2010,5:00 AM,2.2
9/17/2010,6:00 AM,3.8
9/17/2010,7:00 AM,3.7
9/17/2010,8:00 AM,4.3
9/17/2010,9:00 AM,4.3
9/17/2010,10:00 AM,5.6
9/17/2010,11:00 AM,5.9
9/17/2010,12:00 PM,4.3
9/17/2010,1:00 PM,2.4
9/17/2010,2:00 PM,0.8
9/17/2010,3:00 PM,0.0
9/17/2010,4:00 PM,0.9
9/17/2010,5:00 PM,1.3
9/17/2010,6:00 PM,3.6
9/17/2010,7:00 PM,9.2
9/17/2010,8:00 PM,9.0
9/17/2010,9:00 PM,7.1
9/17/2010,10:00 PM,7.1
9/17/2010,11:00 PM,6.7
9/17/2010,24:00 AM,7.1
9/18/2010,1:00 AM,6.4
9/18/2010,2:00 AM,5.7
9/18/2010,3:00 AM,6.2
9/18/2010,4:00 AM,5.8
9/18/2010,5:00 AM,4.5
9/18/2010,6:00 AM,4.1
9/18/2010,7:00 AM,3.5
9/18/2010,8:00 AM,4.0
9/18/2010,9:00 AM,4.9
9/18/2010,10:00 AM,4.6
9/18/2010,11:00 AM,3.7
9/18/2010,12:00 PM,4.6
9/18/2010,1:00 PM,5.7
9/18/2010,2:00 PM,3.1
9/18/2010,3:00 PM,1.9
9/18/2010,4:00 PM,1.1
9/18/2010,5:00 PM,0.0
9/18/2010,6:00 PM,0.9
9/18/2010,7:00 PM,1.4
9/18/2010,8:00 PM,4.5
9/18/2010,9:00 PM,4.8
9/18/2010,10:00 PM,5.4
9/18/2010,11:00 PM,3.1
9/18/2010,24:00 AM,1.8
9/19/2010,1:00 AM,3.6
9/19/2010,2:00 AM,1.6
9/19/2010,3:00 AM,0.9
9/19/2010,4:00 AM,0.7
9/19/2010,5:00 AM,0.6
9/19/2010,6:00 AM,0.7
9/19/2010,7:00 AM,1.5
9/19/2010,8:00 AM,0.9
9/19/2010,9:00 AM,0.8
9/19/2010,10:00 AM,0.7
9/19/2010,11:00 AM,0.9
9/19/2010,12:00 PM,2.7
9/19/2010,1:00 PM,1.8
9/19/2010,2:00 PM,0.9
9/19/2010,3:00 PM,0.7
9/19/2010,4:00 PM,1.6
9/19/2010,5:00 PM,1.9
9/19/2010,6:00 PM,1.9
9/19/2010,7:00 PM,1.9
9/19/2010,8:00 PM,1.5
9/19/2010,9:00 PM,2.2
9/19/2010,10:00 PM,2.4
9/19/2010,11:00 PM,1.2
9/19/2010,24:00 AM,0.9
9/20/2010,1:00 AM,0.8
9/20/2010,2:00 AM,1.2
9/20/2010,3:00 AM,1.4
9/20/2010,4:00 AM,1.6
9/20/2010,5:00 AM,1.4
9/20/2010,6:00 AM,2.2
9/20/2010,7:00 AM,2.5
9/20/2010,8:00 AM,3.1
9/20/2010,9:00 AM,2.2
9/20/2010,10:00 AM,2.6
9/20/2010,11:00 AM,2.4
9/20/2010,12:00 PM,1.5
9/20/2010,1:00 PM,0.3
9/20/2010,2:00 PM,1.4
9/20/2010,3:00 PM,2.4
9/20/2010,4:00 PM,2.9
9/20/2010,5:00 PM,5.0
9/20/2010,6:00 PM,4.5
9/20/2010,7:00 PM,5.0
9/20/2010,8:00 PM,5.5
9/20/2010,9:00 PM,5.0
9/20/2010,10:00 PM,5.2
9/20/2010,11:00 PM,5.0
9/20/2010,24:00 AM,2.4
9/21/2010,1:00 AM,1.6
9/21/2010,2:00 AM,1.4
9/21/2010,3:00 AM,0.8
9/21/2010,4:00 AM,0.8
9/21/2010,5:00 AM,0.1
9/21/2010,6:00 AM,0.4
9/21/2010,7:00 AM,0.1
9/21/2010,8:00 AM,3.0
9/21/2010,9:00 AM,2.9
9/21/2010,10:00 AM,1.1
9/21/2010,11:00 AM,0.8
9/21/2010,12:00 PM,0.0
9/21/2010,1:00 PM,0.8
9/21/2010,2:00 PM,1.0
9/21/2010,3:00 PM,1.2
9/21/2010,4:00 PM,3.3
9/21/2010,5:00 PM,3.6
9/21/2010,6:00 PM,3.2
9/21/2010,7:00 PM,2.5
9/21/2010,8:00 PM,3.2
9/21/2010,9:00 PM,8.3
9/21/2010,10:00 PM,5.4
9/21/2010,11:00 PM,3.0
9/21/2010,24:00 AM,3.4
9/22/2010,1:00 AM,2.2
9/22/2010,2:00 AM,0.9
9/22/2010,3:00 AM,0.7
9/22/2010,4:00 AM,0.9
9/22/2010,5:00 AM,1.6
9/22/2010,6:00 AM,1.6
9/22/2010,7:00 AM,3.4
9/22/2010,8:00 AM,4.0
9/22/2010,9:00 AM,2.9
9/22/2010,10:00 AM,2.2
9/22/2010,11:00 AM,4.2
9/22/2010,12:00 PM,3.3
9/22/2010,1:00 PM,1.1
9/22/2010,2:00 PM,2.4
9/22/2010,3:00 PM,4.5
9/22/2010,4:00 PM,4.0
9/22/2010,5:00 PM,3.1
9/22/2010,6:00 PM,2.3
9/22/2010,7:00 PM,3.2
9/22/2010,8:00 PM,5.8
9/22/2010,9:00 PM,7.1
9/22/2010,10:00 PM,6.9
9/22/2010,11:00 PM,7.0
9/22/2010,24:00 AM,6.9
9/23/2010,1:00 AM,9.3
9/23/2010,2:00 AM,8.5
9/23/2010,3:00 AM,9.4
9/23/2010,4:00 AM,8.4
9/23/2010,5:00 AM,5.4
9/23/2010,6:00 AM,3.9
9/23/2010,7:00 AM,4.0
9/23/2010,8:00 AM,5.8
9/23/2010,9:00 AM,4.6
9/23/2010,10:00 AM,4.9
9/23/2010,11:00 AM,4.8
9/23/2010,12:00 PM,4.3
9/23/2010,1:00 PM,4.2
9/23/2010,2:00 PM,4.2
9/23/2010,3:00 PM,4.2
9/23/2010,4:00 PM,3.9
9/23/2010,5:00 PM,3.3
9/23/2010,6:00 PM,3.9
9/23/2010,7:00 PM,3.8
9/23/2010,8:00 PM,3.6
9/23/2010,9:00 PM,3.1
9/23/2010,10:00 PM,3.3
9/23/2010,11:00 PM,3.0
9/23/2010,24:00 AM,2.9
9/24/2010,1:00 AM,2.0
9/24/2010,2:00 AM,2.7
9/24/2010,3:00 AM,4.4
9/24/2010,4:00 AM,4.1
9/24/2010,5:00 AM,7.1
9/24/2010,6:00 AM,4.9
9/24/2010,7:00 AM,8.1
9/24/2010,8:00 AM,4.6
9/24/2010,9:00 AM,3.4
9/24/2010,10:00 AM,4.2
9/24/2010,11:00 AM,3.9
9/24/2010,12:00 PM,7.8
9/24/2010,1:00 PM,3.5
9/24/2010,2:00 PM,3.9
9/24/2010,3:00 PM,2.3
9/24/2010,4:00 PM,1.9
9/24/2010,5:00 PM,3.3
9/24/2010,6:00 PM,2.5
9/24/2010,7:00 PM,4.1
9/24/2010,8:00 PM,4.7
9/24/2010,9:00 PM,2.4
9/24/2010,10:00 PM,2.7
9/24/2010,11:00 PM,2.7
9/24/2010,24:00 AM,2.9
9/25/2010,1:00 AM,2.1
9/25/2010,2:00 AM,1.5
9/25/2010,3:00 AM,1.6
9/25/2010,4:00 AM,1.5
9/25/2010,5:00 AM,1.8
9/25/2010,6:00 AM,2.4
9/25/2010,7:00 AM,2.4
9/25/2010,8:00 AM,2.9
9/25/2010,9:00 AM,3.0
9/25/2010,10:00 AM,3.1
9/25/2010,11:00 AM,0.6
9/25/2010,12:00 PM,2.5
9/25/2010,1:00 PM,2.2
9/25/2010,2:00 PM,2.6
9/25/2010,3:00 PM,2.9
9/25/2010,4:00 PM,3.6
9/25/2010,5:00 PM,2.7
9/25/2010,6:00 PM,3.5
9/25/2010,7:00 PM,2.9
9/25/2010,8:00 PM,4.9
9/25/2010,9:00 PM,6.9
9/25/2010,10:00 PM,4.3
9/25/2010,11:00 PM,3.7
9/25/2010,24:00 AM,5.1
9/26/2010,1:00 AM,5.1
9/26/2010,2:00 AM,0.6
9/26/2010,3:00 AM,2.2
9/26/2010,4:00 AM,3.0
9/26/2010,5:00 AM,1.8
9/26/2010,6:00 AM,1.4
9/26/2010,7:00 AM,2.8
9/26/2010,8:00 AM,2.4
9/26/2010,9:00 AM,2.4
9/26/2010,10:00 AM,2.1
9/26/2010,11:00 AM,2.4
9/26/2010,12:00 PM,1.5
9/26/2010,1:00 PM,3.1
9/26/2010,2:00 PM,3.5
9/26/2010,3:00 PM,6.0
9/26/2010,4:00 PM,5.3
9/26/2010,5:00 PM,3.7
9/26/2010,6:00 PM,1.3
9/26/2010,7:00 PM,1.8
9/26/2010,8:00 PM,3.4
9/26/2010,9:00 PM,4.6
9/26/2010,10:00 PM,4.2
9/26/2010,11:00 PM,5.0
9/26/2010,24:00 AM,4.1
9/27/2010,1:00 AM,3.3
9/27/2010,2:00 AM,2.5
9/27/2010,3:00 AM,2.0
9/27/2010,4:00 AM,1.8
9/27/2010,5:00 AM,2.4
9/27/2010,6:00 AM,2.4
