0,1,2,3,4
Date,Time,PM25_TEOM,PM25_BAM,PM25
,,ug/m3,ug/m3,ug/m3
7/25/2023,11:00 PM,,2.0,5.5
7/25/2023,24:00 AM,,2.0,4.9
7/26/2023,1:00 AM,,6.0,4.4
7/26/2023,2:00 AM,,6.0,4.5
7/26/2023,3:00 AM,,4.0,4.7
7/26/2023,4:00 AM,,2.0,4.5
7/26/2023,5:00 AM,,3.0,7.1
7/26/2023,6:00 AM,,2.0,6.1
7/26/2023,7:00 AM,,3.0,5.8
7/26/2023,8:00 AM,,5.0,10.1
7/26/2023,9:00 AM,,6.0,9.2
7/26/2023,10:00 AM,,6.0,7.8
7/26/2023,11:00 AM,,6.0,6.4
7/26/2023,12:00 PM,,5.0,7.1
7/26/2023,1:00 PM,,3.0,5.5
7/26/2023,2:00 PM,,3.0,5.7
7/26/2023,3:00 PM,,2.0,4.1
7/26/2023,4:00 PM,,4.0,3.5
7/26/2023,5:00 PM,,9.0,3.7
7/26/2023,6:00 PM,,5.0,4.9
7/26/2023,7:00 PM,,3.0,4.3
7/26/2023,8:00 PM,,4.0,3.8
7/26/2023,9:00 PM,,4.0,4.0
7/26/2023,10:00 PM,,4.0,3.2
7/26/2023,11:00 PM,,4.0,3.3
7/26/2023,24:00 AM,,3.0,3.3
7/27/2023,1:00 AM,,6.0,
7/27/2023,2:00 AM,,3.0,4.9
7/27/2023,3:00 AM,,0.0,4.6
7/27/2023,4:00 AM,,1.0,5.3
7/27/2023,5:00 AM,,2.0,5.2
7/27/2023,6:00 AM,,2.0,5.6
7/27/2023,7:00 AM,,6.0,7.2
7/27/2023,8:00 AM,,16.0,10.0
7/27/2023,9:00 AM,,3.0,6.2
7/27/2023,10:00 AM,,8.0,6.9
7/27/2023,11:00 AM,,10.0,10.4
7/27/2023,12:00 PM,,5.0,6.9
7/27/2023,1:00 PM,,7.0,7.4
7/27/2023,2:00 PM,,6.0,5.5
7/27/2023,3:00 PM,,6.0,6.1
7/27/2023,4:00 PM,,6.0,9.2
7/27/2023,5:00 PM,,3.0,10.0
7/27/2023,6:00 PM,,6.0,7.7
7/27/2023,7:00 PM,,5.0,3.8
7/27/2023,8:00 PM,,5.0,3.9
7/27/2023,9:00 PM,,2.0,3.7
7/27/2023,10:00 PM,,5.0,3.5
7/27/2023,11:00 PM,,5.0,3.3
7/27/2023,24:00 AM,,4.0,3.2
7/28/2023,1:00 AM,,3.0,3.2
7/28/2023,2:00 AM,,5.0,3.5
7/28/2023,3:00 AM,,5.0,4.2
7/28/2023,4:00 AM,,7.0,4.9
7/28/2023,5:00 AM,,5.0,5.8
7/28/2023,6:00 AM,,3.0,6.5
7/28/2023,7:00 AM,,3.0,5.9
7/28/2023,8:00 AM,,6.0,8.6
7/28/2023,9:00 AM,,6.0,7.0
7/28/2023,10:00 AM,,7.0,8.8
7/28/2023,11:00 AM,,9.0,6.8
7/28/2023,12:00 PM,,6.0,8.1
7/28/2023,1:00 PM,,6.0,7.7
7/28/2023,2:00 PM,,8.0,8.3
7/28/2023,3:00 PM,,7.0,7.0
7/28/2023,4:00 PM,,7.0,5.6
7/28/2023,5:00 PM,,4.0,4.9
7/28/2023,6:00 PM,,4.0,3.8
7/28/2023,7:00 PM,,4.0,3.7
7/28/2023,8:00 PM,,2.0,4.7
7/28/2023,9:00 PM,,1.0,5.4
7/28/2023,10:00 PM,,3.0,7.5
7/28/2023,11:00 PM,,6.0,8.1
7/28/2023,24:00 AM,,7.0,9.3
7/29/2023,1:00 AM,,5.0,5.9
7/29/2023,2:00 AM,,6.0,5.6
7/29/2023,3:00 AM,,4.0,5.9
7/29/2023,4:00 AM,,4.0,5.8
7/29/2023,5:00 AM,,4.0,5.7
7/29/2023,6:00 AM,,6.0,5.8
7/29/2023,7:00 AM,,6.0,6.0
7/29/2023,8:00 AM,,8.0,5.6
7/29/2023,9:00 AM,,7.0,5.2
7/29/2023,10:00 AM,,3.0,5.7
7/29/2023,11:00 AM,,3.0,5.0
7/29/2023,12:00 PM,,3.0,5.3
7/29/2023,1:00 PM,,3.0,5.5
7/29/2023,2:00 PM,,4.0,5.4
7/29/2023,3:00 PM,,5.0,5.2
7/29/2023,4:00 PM,,4.0,4.5
7/29/2023,5:00 PM,,1.0,4.8
7/29/2023,6:00 PM,,1.0,6.1
7/29/2023,7:00 PM,,3.0,5.2
7/29/2023,8:00 PM,,4.0,4.7
7/29/2023,9:00 PM,,3.0,4.3
7/29/2023,10:00 PM,,4.0,4.1
7/29/2023,11:00 PM,,6.0,4.2
7/29/2023,24:00 AM,,5.0,4.1
7/30/2023,1:00 AM,,3.0,3.8
7/30/2023,2:00 AM,,4.0,3.6
7/30/2023,3:00 AM,,2.0,
7/30/2023,4:00 AM,,2.0,3.0
7/30/2023,5:00 AM,,3.0,2.8
7/30/2023,6:00 AM,,3.0,2.7
7/30/2023,7:00 AM,,3.0,2.6
7/30/2023,8:00 AM,,5.0,2.3
7/30/2023,9:00 AM,,6.0,2.5
7/30/2023,10:00 AM,,3.0,2.3
7/30/2023,11:00 AM,,2.0,1.8
7/30/2023,12:00 PM,,4.0,1.6
7/30/2023,1:00 PM,,5.0,2.4
7/30/2023,2:00 PM,,4.0,2.9
7/30/2023,3:00 PM,,3.0,2.5
7/30/2023,4:00 PM,,4.0,2.9
7/30/2023,5:00 PM,,2.0,3.4
7/30/2023,6:00 PM,,0.0,3.5
7/30/2023,7:00 PM,,3.0,3.9
7/30/2023,8:00 PM,,5.0,4.3
7/30/2023,9:00 PM,,2.0,4.5
7/30/2023,10:00 PM,,0.0,4.5
7/30/2023,11:00 PM,,3.0,4.6
7/30/2023,24:00 AM,,2.0,4.7
7/31/2023,1:00 AM,,1.0,4.1
7/31/2023,2:00 AM,,2.0,4.2
7/31/2023,3:00 AM,,4.0,4.5
7/31/2023,4:00 AM,,6.0,4.1
7/31/2023,5:00 AM,,3.0,4.1
7/31/2023,6:00 AM,,0.0,4.5
7/31/2023,7:00 AM,,0.0,5.6
7/31/2023,8:00 AM,,4.0,5.1
7/31/2023,9:00 AM,,3.0,4.6
7/31/2023,10:00 AM,,6.0,5.9
7/31/2023,11:00 AM,,5.0,4.4
7/31/2023,12:00 PM,,5.0,3.7
7/31/2023,1:00 PM,,3.0,3.6
7/31/2023,2:00 PM,,8.0,4.4
7/31/2023,3:00 PM,,4.0,3.1
7/31/2023,4:00 PM,,3.0,3.5
7/31/2023,5:00 PM,,4.0,3.8
7/31/2023,6:00 PM,,2.0,4.5
7/31/2023,7:00 PM,,2.0,4.5
7/31/2023,8:00 PM,,5.0,4.9
7/31/2023,9:00 PM,,4.0,3.7
7/31/2023,10:00 PM,,2.0,3.1
7/31/2023,11:00 PM,,2.0,2.7
7/31/2023,24:00 AM,,1.0,2.2
8/1/2023,1:00 AM,,0.0,1.8
8/1/2023,2:00 AM,,1.0,1.8
8/1/2023,3:00 AM,,3.0,1.8
8/1/2023,4:00 AM,,3.0,1.9
8/1/2023,5:00 AM,,2.0,2.8
8/1/2023,6:00 AM,,5.0,3.8
8/1/2023,7:00 AM,,6.0,5.8
8/1/2023,8:00 AM,,6.0,8.0
8/1/2023,9:00 AM,,8.0,3.8
8/1/2023,10:00 AM,,8.0,3.9
8/1/2023,11:00 AM,,6.0,2.8
8/1/2023,12:00 PM,,5.0,3.3
8/1/2023,1:00 PM,,4.0,3.0
8/1/2023,2:00 PM,,1.0,2.8
8/1/2023,3:00 PM,,3.0,2.1
8/1/2023,4:00 PM,,4.0,2.6
8/1/2023,5:00 PM,,1.0,3.0
8/1/2023,6:00 PM,,1.0,4.5
8/1/2023,7:00 PM,,4.0,3.1
8/1/2023,8:00 PM,,4.0,2.9
8/1/2023,9:00 PM,,4.0,2.6
8/1/2023,10:00 PM,,4.0,3.2
8/1/2023,11:00 PM,,6.0,3.4
8/1/2023,24:00 AM,,6.0,3.3
8/2/2023,1:00 AM,,4.0,4.2
8/2/2023,2:00 AM,,2.0,3.7
8/2/2023,3:00 AM,,2.0,4.3
8/2/2023,4:00 AM,,3.0,6.4
8/2/2023,5:00 AM,,3.0,5.3
8/2/2023,6:00 AM,,9.0,6.2
8/2/2023,7:00 AM,,10.0,6.0
8/2/2023,8:00 AM,,6.0,6.0
8/2/2023,9:00 AM,,11.0,8.4
8/2/2023,10:00 AM,,7.0,5.6
8/2/2023,11:00 AM,,5.0,6.3
8/2/2023,12:00 PM,,3.0,5.3
8/2/2023,1:00 PM,,6.0,
8/2/2023,2:00 PM,,6.0,4.2
8/2/2023,3:00 PM,,6.0,4.2
8/2/2023,4:00 PM,,5.0,4.3
8/2/2023,5:00 PM,,4.0,3.9
8/2/2023,6:00 PM,,4.0,5.5
8/2/2023,7:00 PM,,3.0,4.4
8/2/2023,8:00 PM,,4.0,4.2
8/2/2023,9:00 PM,,6.0,3.9
8/2/2023,10:00 PM,,4.0,3.6
8/2/2023,11:00 PM,,5.0,3.6
8/2/2023,24:00 AM,,6.0,4.0
8/3/2023,1:00 AM,,8.0,4.2
8/3/2023,2:00 AM,,10.0,4.5
8/3/2023,3:00 AM,,6.0,4.5
8/3/2023,4:00 AM,,5.0,3.7
8/3/2023,5:00 AM,,4.0,3.1
8/3/2023,6:00 AM,,5.0,5.0
8/3/2023,7:00 AM,,13.0,8.7
8/3/2023,8:00 AM,,8.0,7.0
8/3/2023,9:00 AM,,6.0,3.6
8/3/2023,10:00 AM,,6.0,4.8
8/3/2023,11:00 AM,,7.0,6.3
8/3/2023,12:00 PM,,7.0,5.7
8/3/2023,1:00 PM,,6.0,4.4
8/3/2023,2:00 PM,,5.0,5.7
8/3/2023,3:00 PM,,6.0,4.4
8/3/2023,4:00 PM,,4.0,4.7
8/3/2023,5:00 PM,,5.0,4.6
8/3/2023,6:00 PM,,6.0,7.1
8/3/2023,7:00 PM,,8.0,4.9
8/3/2023,8:00 PM,,4.0,3.0
8/3/2023,9:00 PM,,1.0,2.0
8/3/2023,10:00 PM,,2.0,1.9
8/3/2023,11:00 PM,,3.0,2.3
8/3/2023,24:00 AM,,5.0,2.2
8/4/2023,1:00 AM,,5.0,2.1
8/4/2023,2:00 AM,,2.0,2.0
8/4/2023,3:00 AM,,2.0,1.8
8/4/2023,4:00 AM,,3.0,2.1
8/4/2023,5:00 AM,,2.0,2.4
8/4/2023,6:00 AM,,0.0,3.5
8/4/2023,7:00 AM,,5.0,4.5
8/4/2023,8:00 AM,,5.0,4.3
8/4/2023,9:00 AM,,6.0,5.1
8/4/2023,10:00 AM,,7.0,6.3
8/4/2023,11:00 AM,,8.0,7.4
8/4/2023,12:00 PM,,5.0,4.4
8/4/2023,1:00 PM,,8.0,5.2
8/4/2023,2:00 PM,,8.0,6.0
8/4/2023,3:00 PM,,7.0,9.6
8/4/2023,4:00 PM,,5.0,4.9
8/4/2023,5:00 PM,,2.0,4.0
8/4/2023,6:00 PM,,2.0,3.0
8/4/2023,7:00 PM,,0.0,2.7
8/4/2023,8:00 PM,,0.0,2.1
8/4/2023,9:00 PM,,1.0,1.5
8/4/2023,10:00 PM,,1.0,1.5
8/4/2023,11:00 PM,,2.0,1.2
8/4/2023,24:00 AM,,3.0,1.3
8/5/2023,1:00 AM,,2.0,0.8
8/5/2023,2:00 AM,,3.0,1.0
8/5/2023,3:00 AM,,3.0,1.3
8/5/2023,4:00 AM,,0.0,1.5
8/5/2023,5:00 AM,,0.0,2.0
8/5/2023,6:00 AM,,0.0,2.3
8/5/2023,7:00 AM,,1.0,2.2
8/5/2023,8:00 AM,,2.0,1.4
8/5/2023,9:00 AM,,0.0,2.6
8/5/2023,10:00 AM,,1.0,2.5
8/5/2023,11:00 AM,,1.0,2.4
8/5/2023,12:00 PM,,3.0,2.8
8/5/2023,1:00 PM,,6.0,3.9
8/5/2023,2:00 PM,,4.0,3.5
8/5/2023,3:00 PM,,0.0,2.7
8/5/2023,4:00 PM,,0.0,3.1
8/5/2023,5:00 PM,,5.0,3.3
8/5/2023,6:00 PM,,6.0,4.8
8/5/2023,7:00 PM,,2.0,7.0
8/5/2023,8:00 PM,,1.0,7.1
8/5/2023,9:00 PM,,4.0,4.6
8/5/2023,10:00 PM,,3.0,2.2
8/5/2023,11:00 PM,,3.0,1.7
8/5/2023,24:00 AM,,2.0,1.7
8/6/2023,1:00 AM,,2.0,1.4
8/6/2023,2:00 AM,,3.0,
8/6/2023,3:00 AM,,1.0,0.8
8/6/2023,4:00 AM,,0.0,0.7
8/6/2023,5:00 AM,,0.0,2.6
8/6/2023,6:00 AM,,1.0,0.7
8/6/2023,7:00 AM,,3.0,0.8
8/6/2023,8:00 AM,,7.0,0.9
8/6/2023,9:00 AM,,6.0,0.9
8/6/2023,10:00 AM,,4.0,1.1
8/6/2023,11:00 AM,,1.0,1.8
8/6/2023,12:00 PM,,4.0,1.7
8/6/2023,1:00 PM,,3.0,1.1
8/6/2023,2:00 PM,,1.0,1.3
8/6/2023,3:00 PM,,1.0,1.7
8/6/2023,4:00 PM,,4.0,1.4
8/6/2023,5:00 PM,,4.0,1.5
8/6/2023,6:00 PM,,2.0,1.6
8/6/2023,7:00 PM,,0.0,1.4
8/6/2023,8:00 PM,,0.0,1.1
8/6/2023,9:00 PM,,0.0,0.8
8/6/2023,10:00 PM,,0.0,1.3
8/6/2023,11:00 PM,,0.0,0.5
8/6/2023,24:00 AM,,3.0,0.4
8/7/2023,1:00 AM,,2.0,0.3
8/7/2023,2:00 AM,,0.0,0.2
8/7/2023,3:00 AM,,0.0,0.5
8/7/2023,4:00 AM,,0.0,1.3
8/7/2023,5:00 AM,,2.0,1.6
8/7/2023,6:00 AM,,3.0,1.7
8/7/2023,7:00 AM,,3.0,2.0
8/7/2023,8:00 AM,,2.0,2.4
8/7/2023,9:00 AM,,1.0,2.4
8/7/2023,10:00 AM,,1.0,2.3
8/7/2023,11:00 AM,,1.0,2.3
8/7/2023,12:00 PM,,0.0,2.2
8/7/2023,1:00 PM,,2.0,2.4
8/7/2023,2:00 PM,,5.0,2.6
8/7/2023,3:00 PM,,4.0,2.8
8/7/2023,4:00 PM,,1.0,3.5
8/7/2023,5:00 PM,,5.0,4.4
8/7/2023,6:00 PM,,4.0,4.6
8/7/2023,7:00 PM,,4.0,4.4
8/7/2023,8:00 PM,,3.0,2.8
8/7/2023,9:00 PM,,0.0,2.6
8/7/2023,10:00 PM,,0.0,2.0
8/7/2023,11:00 PM,,5.0,1.9
8/7/2023,24:00 AM,,4.0,1.9
8/8/2023,1:00 AM,,1.0,1.8
8/8/2023,2:00 AM,,3.0,1.9
8/8/2023,3:00 AM,,6.0,2.1
8/8/2023,4:00 AM,,7.0,2.5
8/8/2023,5:00 AM,,4.0,2.6
8/8/2023,6:00 AM,,2.0,3.9
8/8/2023,7:00 AM,,6.0,6.3
8/8/2023,8:00 AM,,8.0,6.8
8/8/2023,9:00 AM,,6.0,6.6
8/8/2023,10:00 AM,,5.0,5.6
8/8/2023,11:00 AM,,6.0,7.3
8/8/2023,12:00 PM,,7.0,6.9
8/8/2023,1:00 PM,,7.0,7.1
8/8/2023,2:00 PM,,5.0,8.0
8/8/2023,3:00 PM,,7.0,8.0
8/8/2023,4:00 PM,,12.0,8.2
8/8/2023,5:00 PM,,11.0,8.5
8/8/2023,6:00 PM,,10.0,10.3
8/8/2023,7:00 PM,,8.0,12.7
8/8/2023,8:00 PM,,11.0,13.3
8/8/2023,9:00 PM,,10.0,10.5
8/8/2023,10:00 PM,,6.0,9.7
8/8/2023,11:00 PM,,6.0,8.9
8/8/2023,24:00 AM,,6.0,7.7
8/9/2023,1:00 AM,,7.0,6.2
8/9/2023,2:00 AM,,2.0,4.9
8/9/2023,3:00 AM,,4.0,4.8
8/9/2023,4:00 AM,,6.0,5.1
8/9/2023,5:00 AM,,3.0,6.1
8/9/2023,6:00 AM,,4.0,4.7
8/9/2023,7:00 AM,,6.0,4.7
8/9/2023,8:00 AM,,5.0,5.7
8/9/2023,9:00 AM,,7.0,6.8
8/9/2023,10:00 AM,,7.0,5.9
8/9/2023,11:00 AM,,7.0,7.9
8/9/2023,12:00 PM,,6.0,8.0
8/9/2023,1:00 PM,,9.0,7.9
8/9/2023,2:00 PM,,7.0,6.0
8/9/2023,3:00 PM,,5.0,3.6
8/9/2023,4:00 PM,,5.0,3.7
8/9/2023,5:00 PM,,2.0,2.8
8/9/2023,6:00 PM,,12.0,2.3
8/9/2023,7:00 PM,,10.0,1.9
8/9/2023,8:00 PM,,5.0,1.3
8/9/2023,9:00 PM,,3.0,1.3
8/9/2023,10:00 PM,,2.0,1.1
8/9/2023,11:00 PM,,0.0,1.0
8/9/2023,24:00 AM,,2.0,0.8
8/10/2023,1:00 AM,,2.0,1.0
8/10/2023,2:00 AM,,1.0,1.0
8/10/2023,3:00 AM,,4.0,0.9
8/10/2023,4:00 AM,,5.0,0.9
8/10/2023,5:00 AM,,4.0,1.1
8/10/2023,6:00 AM,,2.0,1.4
8/10/2023,7:00 AM,,0.0,2.1
8/10/2023,8:00 AM,,7.0,3.3
8/10/2023,9:00 AM,,5.0,2.9
8/10/2023,10:00 AM,,3.0,2.9
8/10/2023,11:00 AM,,3.0,3.4
8/10/2023,12:00 PM,,4.0,3.1
8/10/2023,1:00 PM,,5.0,2.4
8/10/2023,2:00 PM,,64.0,12.7
8/10/2023,3:00 PM,,5.0,3.3
8/10/2023,4:00 PM,,3.0,2.8
8/10/2023,5:00 PM,,0.0,2.9
8/10/2023,6:00 PM,,1.0,2.9
8/10/2023,7:00 PM,,2.0,2.6
8/10/2023,8:00 PM,,1.0,2.8
8/10/2023,9:00 PM,,4.0,3.6
8/10/2023,10:00 PM,,3.0,3.5
8/10/2023,11:00 PM,,2.0,3.2
8/10/2023,24:00 AM,,1.0,2.2
8/11/2023,1:00 AM,,6.0,2.3
8/11/2023,2:00 AM,,6.0,2.6
8/11/2023,3:00 AM,,4.0,2.6
8/11/2023,4:00 AM,,4.0,2.5
8/11/2023,5:00 AM,,3.0,2.7
8/11/2023,6:00 AM,,2.0,3.5
8/11/2023,7:00 AM,,2.0,7.5
8/11/2023,8:00 AM,,8.0,6.8
8/11/2023,9:00 AM,,5.0,6.0
8/11/2023,10:00 AM,,3.0,6.0
8/11/2023,11:00 AM,,4.0,4.9
8/11/2023,12:00 PM,,3.0,4.0
8/11/2023,1:00 PM,,3.0,3.7
8/11/2023,2:00 PM,,3.0,8.4
8/11/2023,3:00 PM,,3.0,3.9
8/11/2023,4:00 PM,,4.0,3.7
8/11/2023,5:00 PM,,4.0,5.0
8/11/2023,6:00 PM,,5.0,8.2
8/11/2023,7:00 PM,,2.0,3.2
8/11/2023,8:00 PM,,1.0,4.3
8/11/2023,9:00 PM,,2.0,3.9
8/11/2023,10:00 PM,,2.0,3.7
8/11/2023,11:00 PM,,3.0,3.7
8/11/2023,24:00 AM,,6.0,3.7
8/12/2023,1:00 AM,,8.0,3.2
8/12/2023,2:00 AM,,6.0,3.5
8/12/2023,3:00 AM,,4.0,3.5
8/12/2023,4:00 AM,,2.0,3.4
8/12/2023,5:00 AM,,1.0,3.7
8/12/2023,6:00 AM,,6.0,4.4
8/12/2023,7:00 AM,,4.0,5.0
8/12/2023,8:00 AM,,6.0,5.7
8/12/2023,9:00 AM,,5.0,5.7
8/12/2023,10:00 AM,,4.0,5.0
8/12/2023,11:00 AM,,6.0,3.1
8/12/2023,12:00 PM,,5.0,3.3
8/12/2023,1:00 PM,,6.0,3.5
8/12/2023,2:00 PM,,4.0,2.9
8/12/2023,3:00 PM,,4.0,2.6
8/12/2023,4:00 PM,,2.0,3.0
8/12/2023,5:00 PM,,0.0,2.9
8/12/2023,6:00 PM,,4.0,4.5
8/12/2023,7:00 PM,,5.0,4.8
8/12/2023,8:00 PM,,6.0,2.9
8/12/2023,9:00 PM,,5.0,5.0
8/12/2023,10:00 PM,,5.0,5.6
8/12/2023,11:00 PM,,5.0,3.2
8/12/2023,24:00 AM,,3.0,3.7
8/13/2023,1:00 AM,,5.0,4.4
8/13/2023,2:00 AM,,4.0,4.8
8/13/2023,3:00 AM,,3.0,5.3
8/13/2023,4:00 AM,,6.0,5.7
8/13/2023,5:00 AM,,6.0,5.7
8/13/2023,6:00 AM,,4.0,6.3
8/13/2023,7:00 AM,,10.0,7.5
8/13/2023,8:00 AM,,10.0,6.6
8/13/2023,9:00 AM,,6.0,4.0
8/13/2023,10:00 AM,,0.0,3.6
8/13/2023,11:00 AM,,2.0,3.8
8/13/2023,12:00 PM,,5.0,3.8
8/13/2023,1:00 PM,,6.0,3.7
8/13/2023,2:00 PM,,4.0,3.4
8/13/2023,3:00 PM,,5.0,3.5
8/13/2023,4:00 PM,,4.0,3.8
8/13/2023,5:00 PM,,5.0,4.5
8/13/2023,6:00 PM,,4.0,4.0
8/13/2023,7:00 PM,,6.0,4.1
8/13/2023,8:00 PM,,5.0,4.4
8/13/2023,9:00 PM,,4.0,4.8
8/13/2023,10:00 PM,,7.0,4.5
8/13/2023,11:00 PM,,11.0,6.4
8/13/2023,24:00 AM,,10.0,5.6
8/14/2023,1:00 AM,,7.0,5.8
8/14/2023,2:00 AM,,4.0,5.5
8/14/2023,3:00 AM,,5.0,5.3
8/14/2023,4:00 AM,,7.0,6.2
8/14/2023,5:00 AM,,6.0,8.9
8/14/2023,6:00 AM,,7.0,7.9
8/14/2023,7:00 AM,,13.0,8.5
8/14/2023,8:00 AM,,13.0,7.2
8/14/2023,9:00 AM,,8.0,4.3
8/14/2023,10:00 AM,,5.0,3.9
8/14/2023,11:00 AM,,5.0,4.1
8/14/2023,12:00 PM,,4.0,4.6
8/14/2023,1:00 PM,,4.0,4.6
8/14/2023,2:00 PM,,3.0,4.5
8/14/2023,3:00 PM,,0.0,4.3
8/14/2023,4:00 PM,,2.0,6.8
8/14/2023,5:00 PM,,4.0,6.9
8/14/2023,6:00 PM,,3.0,6.2
8/14/2023,7:00 PM,,3.0,7.1
8/14/2023,8:00 PM,,4.0,8.1
8/14/2023,9:00 PM,,8.0,9.1
8/14/2023,10:00 PM,,7.0,5.8
8/14/2023,11:00 PM,,5.0,6.2
8/14/2023,24:00 AM,,10.0,6.2
8/15/2023,1:00 AM,,7.0,7.5
8/15/2023,2:00 AM,,8.0,7.3
8/15/2023,3:00 AM,,6.0,8.1
8/15/2023,4:00 AM,,8.0,7.0
8/15/2023,5:00 AM,,4.0,7.1
8/15/2023,6:00 AM,,4.0,9.0
8/15/2023,7:00 AM,,16.0,16.6
8/15/2023,8:00 AM,,15.0,12.8
8/15/2023,9:00 AM,,10.0,10.2
8/15/2023,10:00 AM,,12.0,12.5
8/15/2023,11:00 AM,,10.0,12.3
8/15/2023,12:00 PM,,,
8/15/2023,1:00 PM,,,
8/15/2023,2:00 PM,,,15.5
8/15/2023,3:00 PM,,,14.6
8/15/2023,4:00 PM,,,10.5
8/15/2023,5:00 PM,,,9.7
8/15/2023,6:00 PM,,,9.4
8/15/2023,7:00 PM,,,9.3
8/15/2023,8:00 PM,,,8.0
8/15/2023,9:00 PM,,,8.8
8/15/2023,10:00 PM,,,8.8
8/15/2023,11:00 PM,,,9.3
8/15/2023,24:00 AM,,,8.8
8/16/2023,1:00 AM,,,8.1
8/16/2023,2:00 AM,,,8.7
8/16/2023,3:00 AM,,,8.4
8/16/2023,4:00 AM,,,8.4
8/16/2023,5:00 AM,,,8.4
8/16/2023,6:00 AM,,,9.1
8/16/2023,7:00 AM,,,25.5
8/16/2023,8:00 AM,,,7.2
8/16/2023,9:00 AM,,,5.8
8/16/2023,10:00 AM,,,
8/16/2023,11:00 AM,,5.0,
8/16/2023,12:00 PM,,15.0,
8/16/2023,1:00 PM,,9.0,
8/16/2023,2:00 PM,,14.0,7.4
8/16/2023,3:00 PM,,,5.1
8/16/2023,4:00 PM,,,5.4
8/16/2023,5:00 PM,,6.0,5.0
8/16/2023,6:00 PM,,,4.1
8/16/2023,7:00 PM,,,4.1
8/16/2023,8:00 PM,,,5.3
8/16/2023,9:00 PM,,10.0,6.2
8/16/2023,10:00 PM,,6.0,5.9
8/16/2023,11:00 PM,,5.0,5.8
8/16/2023,24:00 AM,,,6.2
8/17/2023,1:00 AM,,,6.8
8/17/2023,2:00 AM,,9.0,6.3
8/17/2023,3:00 AM,,6.0,6.7
8/17/2023,4:00 AM,,,7.1
8/17/2023,5:00 AM,,10.0,7.8
8/17/2023,6:00 AM,,,8.0
8/17/2023,7:00 AM,,,12.6
8/17/2023,8:00 AM,,,
8/17/2023,9:00 AM,,,7.3
8/17/2023,10:00 AM,,,6.8
8/17/2023,11:00 AM,,,6.8
8/17/2023,12:00 PM,,,6.0
8/17/2023,1:00 PM,,,7.6
8/17/2023,2:00 PM,,,7.6
8/17/2023,3:00 PM,,8.0,
8/17/2023,4:00 PM,,,7.6
8/17/2023,5:00 PM,,5.0,6.5
8/17/2023,6:00 PM,,,9.1
8/17/2023,7:00 PM,,5.0,7.6
8/17/2023,8:00 PM,,,7.1
8/17/2023,9:00 PM,,5.0,7.9
8/17/2023,10:00 PM,,,9.4
8/17/2023,11:00 PM,,8.0,11.9
8/17/2023,24:00 AM,,6.0,12.8
8/18/2023,1:00 AM,,6.0,11.7
8/18/2023,2:00 AM,,15.0,11.1
8/18/2023,3:00 AM,,10.0,11.6
8/18/2023,4:00 AM,,10.0,11.8
8/18/2023,5:00 AM,,8.0,12.3
8/18/2023,6:00 AM,,7.0,11.6
8/18/2023,7:00 AM,,15.0,16.2
8/18/2023,8:00 AM,,12.0,16.3
8/18/2023,9:00 AM,,13.0,16.5
8/18/2023,10:00 AM,,13.0,17.5
8/18/2023,11:00 AM,,11.0,17.2
8/18/2023,12:00 PM,,11.0,14.3
8/18/2023,1:00 PM,,11.0,14.8
8/18/2023,2:00 PM,,9.0,14.3
8/18/2023,3:00 PM,,7.0,12.6
8/18/2023,4:00 PM,,9.0,12.3
8/18/2023,5:00 PM,,9.0,13.0
8/18/2023,6:00 PM,,8.0,12.2
8/18/2023,7:00 PM,,8.0,10.5
8/18/2023,8:00 PM,,2.0,8.0
8/18/2023,9:00 PM,,1.0,6.1
8/18/2023,10:00 PM,,6.0,6.1
8/18/2023,11:00 PM,,3.0,6.5
8/18/2023,24:00 AM,,3.0,6.8
8/19/2023,1:00 AM,,6.0,7.6
8/19/2023,2:00 AM,,6.0,8.6
8/19/2023,3:00 AM,,12.0,8.7
8/19/2023,4:00 AM,,12.0,7.7
8/19/2023,5:00 AM,,9.0,6.9
8/19/2023,6:00 AM,,4.0,6.8
8/19/2023,7:00 AM,,5.0,7.1
8/19/2023,8:00 AM,,5.0,4.7
8/19/2023,9:00 AM,,3.0,5.1
8/19/2023,10:00 AM,,6.0,4.4
8/19/2023,11:00 AM,,6.0,4.8
8/19/2023,12:00 PM,,6.0,7.1
8/19/2023,1:00 PM,,6.0,5.9
8/19/2023,2:00 PM,,8.0,5.4
8/19/2023,3:00 PM,,7.0,5.2
8/19/2023,4:00 PM,,10.0,5.6
8/19/2023,5:00 PM,,13.0,11.8
8/19/2023,6:00 PM,,20.0,19.4
8/19/2023,7:00 PM,,13.0,22.3
8/19/2023,8:00 PM,,15.0,15.3
8/19/2023,9:00 PM,,15.0,15.1
8/19/2023,10:00 PM,,21.0,15.7
8/19/2023,11:00 PM,,21.0,20.3
8/19/2023,24:00 AM,,27.0,23.4
8/20/2023,1:00 AM,,34.0,25.0
8/20/2023,2:00 AM,,29.0,34.5
8/20/2023,3:00 AM,,29.0,28.1
8/20/2023,4:00 AM,,27.0,28.2
8/20/2023,5:00 AM,,33.0,29.5
8/20/2023,6:00 AM,,46.0,33.9
8/20/2023,7:00 AM,,46.0,42.0
8/20/2023,8:00 AM,,46.0,44.3
8/20/2023,9:00 AM,,40.0,41.6
8/20/2023,10:00 AM,,40.0,35.4
8/20/2023,11:00 AM,,16.0,24.4
