0,1,2
8/2/2023,10:00 PM,2.6
8/2/2023,11:00 PM,2.2
8/2/2023,24:00 AM,2.2
8/3/2023,1:00 AM,2.1
8/3/2023,2:00 AM,1.9
8/3/2023,3:00 AM,1.8
8/3/2023,4:00 AM,1.9
8/3/2023,5:00 AM,2.3
8/3/2023,6:00 AM,2.7
8/3/2023,7:00 AM,2.5
8/3/2023,8:00 AM,2.3
8/3/2023,9:00 AM,2.4
8/3/2023,10:00 AM,2.3
8/3/2023,11:00 AM,2.6
8/3/2023,12:00 PM,2.6
8/3/2023,1:00 PM,3.2
8/3/2023,2:00 PM,3.9
8/3/2023,3:00 PM,5.7
8/3/2023,4:00 PM,7.1
8/3/2023,5:00 PM,12.4
8/3/2023,6:00 PM,10.9
8/3/2023,7:00 PM,11.2
8/3/2023,8:00 PM,10.6
8/3/2023,9:00 PM,11.2
8/3/2023,10:00 PM,11.4
8/3/2023,11:00 PM,12.2
8/3/2023,24:00 AM,13.3
8/4/2023,1:00 AM,11.4
8/4/2023,2:00 AM,7.2
8/4/2023,3:00 AM,8.8
8/4/2023,4:00 AM,9.0
8/4/2023,5:00 AM,7.3
8/4/2023,6:00 AM,3.3
8/4/2023,7:00 AM,4.2
8/4/2023,8:00 AM,4.3
8/4/2023,9:00 AM,5.0
8/4/2023,10:00 AM,5.3
8/4/2023,11:00 AM,6.3
8/4/2023,12:00 PM,6.9
8/4/2023,1:00 PM,8.7
8/4/2023,2:00 PM,11.3
8/4/2023,3:00 PM,13.5
8/4/2023,4:00 PM,16.0
8/4/2023,5:00 PM,22.0
8/4/2023,6:00 PM,24.9
8/4/2023,7:00 PM,25.8
8/4/2023,8:00 PM,24.6
8/4/2023,9:00 PM,24.4
8/4/2023,10:00 PM,22.4
8/4/2023,11:00 PM,26.9
8/4/2023,24:00 AM,21.9
8/5/2023,1:00 AM,18.8
8/5/2023,2:00 AM,16.5
8/5/2023,3:00 AM,16.6
8/5/2023,4:00 AM,15.1
8/5/2023,5:00 AM,14.5
8/5/2023,6:00 AM,14.6
8/5/2023,7:00 AM,12.5
8/5/2023,8:00 AM,8.9
8/5/2023,9:00 AM,8.4
8/5/2023,10:00 AM,7.3
8/5/2023,11:00 AM,8.1
8/5/2023,12:00 PM,8.2
8/5/2023,1:00 PM,9.7
8/5/2023,2:00 PM,14.8
8/5/2023,3:00 PM,17.4
8/5/2023,4:00 PM,19.0
8/5/2023,5:00 PM,20.8
8/5/2023,6:00 PM,21.9
8/5/2023,7:00 PM,21.5
8/5/2023,8:00 PM,22.8
8/5/2023,9:00 PM,23.8
8/5/2023,10:00 PM,21.4
8/5/2023,11:00 PM,19.2
8/5/2023,24:00 AM,19.5
8/6/2023,1:00 AM,18.3
8/6/2023,2:00 AM,19.0
8/6/2023,3:00 AM,18.0
8/6/2023,4:00 AM,16.1
8/6/2023,5:00 AM,16.7
8/6/2023,6:00 AM,17.2
8/6/2023,7:00 AM,16.9
8/6/2023,8:00 AM,16.0
8/6/2023,9:00 AM,13.9
8/6/2023,10:00 AM,12.2
8/6/2023,11:00 AM,14.4
8/6/2023,12:00 PM,15.0
8/6/2023,1:00 PM,15.0
8/6/2023,2:00 PM,13.2
8/6/2023,3:00 PM,12.5
8/6/2023,4:00 PM,13.8
8/6/2023,5:00 PM,13.6
8/6/2023,6:00 PM,14.2
8/6/2023,7:00 PM,14.4
8/6/2023,8:00 PM,16.1
8/6/2023,9:00 PM,17.3
8/6/2023,10:00 PM,18.4
8/6/2023,11:00 PM,16.2
8/6/2023,24:00 AM,14.3
8/7/2023,1:00 AM,13.5
8/7/2023,2:00 AM,11.9
8/7/2023,3:00 AM,11.2
8/7/2023,4:00 AM,11.5
8/7/2023,5:00 AM,10.9
8/7/2023,6:00 AM,11.1
8/7/2023,7:00 AM,12.0
8/7/2023,8:00 AM,12.0
8/7/2023,9:00 AM,11.1
8/7/2023,10:00 AM,11.2
8/7/2023,11:00 AM,12.5
8/7/2023,12:00 PM,12.4
8/7/2023,1:00 PM,12.9
8/7/2023,2:00 PM,13.8
8/7/2023,3:00 PM,14.7
8/7/2023,4:00 PM,16.6
8/7/2023,5:00 PM,15.4
8/7/2023,6:00 PM,12.5
8/7/2023,7:00 PM,9.6
8/7/2023,8:00 PM,8.0
8/7/2023,9:00 PM,8.6
8/7/2023,10:00 PM,9.1
8/7/2023,11:00 PM,7.3
8/7/2023,24:00 AM,6.7
8/8/2023,1:00 AM,7.6
8/8/2023,2:00 AM,8.7
8/8/2023,3:00 AM,8.9
8/8/2023,4:00 AM,9.6
8/8/2023,5:00 AM,10.4
8/8/2023,6:00 AM,8.5
8/8/2023,7:00 AM,6.0
8/8/2023,8:00 AM,6.0
8/8/2023,9:00 AM,3.7
8/8/2023,10:00 AM,3.3
8/8/2023,11:00 AM,3.3
8/8/2023,12:00 PM,2.3
8/8/2023,1:00 PM,2.9
8/8/2023,2:00 PM,2.4
8/8/2023,3:00 PM,1.8
8/8/2023,4:00 PM,2.3
8/8/2023,5:00 PM,2.6
8/8/2023,6:00 PM,2.8
8/8/2023,7:00 PM,2.8
8/8/2023,8:00 PM,2.8
8/8/2023,9:00 PM,2.6
8/8/2023,10:00 PM,2.7
8/8/2023,11:00 PM,2.6
8/8/2023,24:00 AM,2.4
8/9/2023,1:00 AM,2.4
8/9/2023,2:00 AM,2.3
8/9/2023,3:00 AM,2.5
8/9/2023,4:00 AM,2.7
8/9/2023,5:00 AM,3.0
8/9/2023,6:00 AM,2.9
8/9/2023,7:00 AM,2.8
8/9/2023,8:00 AM,3.1
8/9/2023,9:00 AM,2.8
8/9/2023,10:00 AM,2.7
8/9/2023,11:00 AM,2.3
8/9/2023,12:00 PM,1.8
8/9/2023,1:00 PM,2.2
8/9/2023,2:00 PM,2.2
8/9/2023,3:00 PM,2.5
8/9/2023,4:00 PM,4.5
8/9/2023,5:00 PM,7.4
8/9/2023,6:00 PM,5.3
8/9/2023,7:00 PM,4.5
8/9/2023,8:00 PM,3.1
8/9/2023,9:00 PM,8.7
8/9/2023,10:00 PM,2.8
8/9/2023,11:00 PM,2.8
8/9/2023,24:00 AM,3.1
8/10/2023,1:00 AM,2.5
8/10/2023,2:00 AM,2.7
8/10/2023,3:00 AM,2.4
8/10/2023,4:00 AM,2.6
8/10/2023,5:00 AM,3.3
8/10/2023,6:00 AM,3.3
8/10/2023,7:00 AM,3.4
8/10/2023,8:00 AM,3.7
8/10/2023,9:00 AM,3.0
8/10/2023,10:00 AM,2.6
8/10/2023,11:00 AM,2.5
8/10/2023,12:00 PM,1.9
8/10/2023,1:00 PM,1.3
8/10/2023,2:00 PM,1.1
8/10/2023,3:00 PM,1.3
8/10/2023,4:00 PM,1.3
8/10/2023,5:00 PM,1.9
8/10/2023,6:00 PM,1.2
8/10/2023,7:00 PM,1.5
8/10/2023,8:00 PM,1.2
8/10/2023,9:00 PM,1.1
8/10/2023,10:00 PM,1.9
8/10/2023,11:00 PM,1.8
8/10/2023,24:00 AM,1.3
8/11/2023,1:00 AM,1.4
8/11/2023,2:00 AM,1.9
8/11/2023,3:00 AM,1.5
8/11/2023,4:00 AM,2.1
8/11/2023,5:00 AM,2.6
8/11/2023,6:00 AM,2.4
8/11/2023,7:00 AM,2.4
8/11/2023,8:00 AM,2.8
8/11/2023,9:00 AM,3.3
8/11/2023,10:00 AM,4.1
8/11/2023,11:00 AM,4.5
8/11/2023,12:00 PM,4.8
8/11/2023,1:00 PM,5.1
8/11/2023,2:00 PM,5.2
8/11/2023,3:00 PM,4.1
8/11/2023,4:00 PM,4.5
8/11/2023,5:00 PM,5.2
8/11/2023,6:00 PM,3.4
8/11/2023,7:00 PM,2.2
8/11/2023,8:00 PM,1.5
8/11/2023,9:00 PM,0.7
8/11/2023,10:00 PM,0.9
8/11/2023,11:00 PM,1.3
8/11/2023,24:00 AM,0.7
8/12/2023,1:00 AM,0.7
8/12/2023,2:00 AM,1.1
8/12/2023,3:00 AM,1.3
8/12/2023,4:00 AM,1.2
8/12/2023,5:00 AM,2.1
8/12/2023,6:00 AM,2.6
8/12/2023,7:00 AM,2.1
8/12/2023,8:00 AM,2.3
8/12/2023,9:00 AM,2.3
8/12/2023,10:00 AM,2.6
8/12/2023,11:00 AM,3.4
8/12/2023,12:00 PM,2.6
8/12/2023,1:00 PM,2.8
8/12/2023,2:00 PM,3.5
8/12/2023,3:00 PM,4.4
8/12/2023,4:00 PM,3.0
8/12/2023,5:00 PM,2.9
8/12/2023,6:00 PM,1.6
8/12/2023,7:00 PM,1.8
8/12/2023,8:00 PM,2.0
8/12/2023,9:00 PM,2.7
8/12/2023,10:00 PM,3.2
8/12/2023,11:00 PM,3.1
8/12/2023,24:00 AM,3.2
8/13/2023,1:00 AM,2.2
8/13/2023,2:00 AM,1.7
8/13/2023,3:00 AM,0.7
8/13/2023,4:00 AM,0.3
8/13/2023,5:00 AM,0.4
8/13/2023,6:00 AM,0.5
8/13/2023,7:00 AM,0.6
8/13/2023,8:00 AM,0.9
8/13/2023,9:00 AM,1.8
8/13/2023,10:00 AM,2.4
8/13/2023,11:00 AM,3.5
8/13/2023,12:00 PM,3.8
8/13/2023,1:00 PM,4.8
8/13/2023,2:00 PM,5.2
8/13/2023,3:00 PM,5.5
8/13/2023,4:00 PM,4.0
8/13/2023,5:00 PM,4.2
8/13/2023,6:00 PM,3.7
8/13/2023,7:00 PM,3.6
8/13/2023,8:00 PM,2.8
8/13/2023,9:00 PM,1.4
8/13/2023,10:00 PM,0.6
8/13/2023,11:00 PM,0.8
8/13/2023,24:00 AM,3.7
8/14/2023,1:00 AM,0.3
8/14/2023,2:00 AM,1.1
8/14/2023,3:00 AM,0.3
8/14/2023,4:00 AM,1.0
8/14/2023,5:00 AM,2.0
8/14/2023,6:00 AM,3.4
8/14/2023,7:00 AM,2.8
8/14/2023,8:00 AM,4.3
8/14/2023,9:00 AM,4.3
8/14/2023,10:00 AM,3.4
8/14/2023,11:00 AM,4.7
8/14/2023,12:00 PM,4.3
8/14/2023,1:00 PM,4.6
8/14/2023,2:00 PM,4.5
8/14/2023,3:00 PM,5.2
8/14/2023,4:00 PM,6.7
8/14/2023,5:00 PM,10.5
8/14/2023,6:00 PM,11.0
8/14/2023,7:00 PM,10.9
8/14/2023,8:00 PM,12.8
8/14/2023,9:00 PM,12.9
8/14/2023,10:00 PM,10.1
8/14/2023,11:00 PM,8.3
8/14/2023,24:00 AM,7.2
8/15/2023,1:00 AM,6.3
8/15/2023,2:00 AM,5.6
8/15/2023,3:00 AM,4.5
8/15/2023,4:00 AM,4.0
8/15/2023,5:00 AM,4.1
8/15/2023,6:00 AM,4.0
8/15/2023,7:00 AM,2.6
8/15/2023,8:00 AM,2.9
8/15/2023,9:00 AM,5.1
8/15/2023,10:00 AM,5.7
8/15/2023,11:00 AM,3.8
8/15/2023,12:00 PM,3.1
8/15/2023,1:00 PM,4.1
8/15/2023,2:00 PM,5.4
8/15/2023,3:00 PM,6.9
8/15/2023,4:00 PM,5.2
8/15/2023,5:00 PM,4.3
8/15/2023,6:00 PM,4.6
8/15/2023,7:00 PM,4.2
8/15/2023,8:00 PM,6.0
8/15/2023,9:00 PM,9.1
8/15/2023,10:00 PM,8.3
8/15/2023,11:00 PM,6.1
8/15/2023,24:00 AM,5.3
8/16/2023,1:00 AM,4.9
8/16/2023,2:00 AM,4.8
8/16/2023,3:00 AM,4.5
8/16/2023,4:00 AM,4.3
8/16/2023,5:00 AM,4.2
8/16/2023,6:00 AM,4.4
8/16/2023,7:00 AM,5.1
8/16/2023,8:00 AM,5.7
8/16/2023,9:00 AM,6.7
8/16/2023,10:00 AM,7.6
8/16/2023,11:00 AM,8.2
8/16/2023,12:00 PM,10.5
8/16/2023,1:00 PM,7.5
8/16/2023,2:00 PM,6.2
8/16/2023,3:00 PM,4.0
8/16/2023,4:00 PM,6.6
8/16/2023,5:00 PM,8.9
8/16/2023,6:00 PM,7.6
8/16/2023,7:00 PM,7.1
8/16/2023,8:00 PM,7.5
8/16/2023,9:00 PM,6.8
8/16/2023,10:00 PM,4.8
8/16/2023,11:00 PM,3.4
8/16/2023,24:00 AM,3.0
8/17/2023,1:00 AM,3.1
8/17/2023,2:00 AM,4.4
8/17/2023,3:00 AM,4.2
8/17/2023,4:00 AM,4.5
8/17/2023,5:00 AM,4.3
8/17/2023,6:00 AM,5.4
8/17/2023,7:00 AM,6.3
8/17/2023,8:00 AM,5.6
8/17/2023,9:00 AM,4.4
8/17/2023,10:00 AM,5.0
8/17/2023,11:00 AM,4.9
8/17/2023,12:00 PM,4.4
8/17/2023,1:00 PM,4.1
8/17/2023,2:00 PM,4.6
8/17/2023,3:00 PM,6.2
8/17/2023,4:00 PM,7.0
8/17/2023,5:00 PM,4.6
8/17/2023,6:00 PM,2.6
8/17/2023,7:00 PM,5.9
8/17/2023,8:00 PM,6.0
8/17/2023,9:00 PM,4.1
8/17/2023,10:00 PM,3.9
8/17/2023,11:00 PM,3.4
8/17/2023,24:00 AM,1.9
8/18/2023,1:00 AM,1.4
8/18/2023,2:00 AM,1.3
8/18/2023,3:00 AM,1.2
8/18/2023,4:00 AM,0.9
8/18/2023,5:00 AM,1.7
8/18/2023,6:00 AM,2.4
8/18/2023,7:00 AM,3.1
8/18/2023,8:00 AM,2.5
8/18/2023,9:00 AM,3.8
8/18/2023,10:00 AM,4.2
8/18/2023,11:00 AM,3.8
8/18/2023,12:00 PM,4.0
8/18/2023,1:00 PM,4.8
8/18/2023,2:00 PM,5.0
8/18/2023,3:00 PM,4.3
8/18/2023,4:00 PM,4.1
8/18/2023,5:00 PM,6.1
8/18/2023,6:00 PM,7.1
8/18/2023,7:00 PM,7.9
8/18/2023,8:00 PM,8.3
8/18/2023,9:00 PM,8.0
8/18/2023,10:00 PM,7.7
8/18/2023,11:00 PM,7.0
8/18/2023,24:00 AM,7.0
8/19/2023,1:00 AM,7.2
8/19/2023,2:00 AM,7.2
8/19/2023,3:00 AM,6.6
8/19/2023,4:00 AM,6.6
8/19/2023,5:00 AM,6.0
8/19/2023,6:00 AM,5.5
8/19/2023,7:00 AM,3.9
8/19/2023,8:00 AM,3.0
8/19/2023,9:00 AM,2.5
8/19/2023,10:00 AM,2.2
8/19/2023,11:00 AM,1.2
8/19/2023,12:00 PM,0.9
8/19/2023,1:00 PM,0.9
8/19/2023,2:00 PM,1.0
8/19/2023,3:00 PM,1.3
8/19/2023,4:00 PM,1.9
8/19/2023,5:00 PM,3.8
8/19/2023,6:00 PM,6.3
8/19/2023,7:00 PM,8.6
8/19/2023,8:00 PM,10.0
8/19/2023,9:00 PM,12.6
8/19/2023,10:00 PM,11.3
8/19/2023,11:00 PM,11.7
8/19/2023,24:00 AM,12.5
8/20/2023,1:00 AM,12.7
8/20/2023,2:00 AM,12.2
8/20/2023,3:00 AM,11.4
8/20/2023,4:00 AM,10.9
8/20/2023,5:00 AM,9.9
8/20/2023,6:00 AM,8.9
8/20/2023,7:00 AM,7.4
8/20/2023,8:00 AM,6.4
8/20/2023,9:00 AM,7.7
8/20/2023,10:00 AM,9.1
8/20/2023,11:00 AM,8.2
8/20/2023,12:00 PM,7.9
8/20/2023,1:00 PM,6.3
8/20/2023,2:00 PM,7.3
8/20/2023,3:00 PM,8.6
8/20/2023,4:00 PM,8.2
8/20/2023,5:00 PM,8.6
8/20/2023,6:00 PM,8.0
8/20/2023,7:00 PM,7.8
8/20/2023,8:00 PM,8.8
8/20/2023,9:00 PM,11.1
8/20/2023,10:00 PM,11.5
8/20/2023,11:00 PM,10.7
8/20/2023,24:00 AM,9.8
8/21/2023,1:00 AM,10.2
8/21/2023,2:00 AM,11.0
8/21/2023,3:00 AM,10.9
8/21/2023,4:00 AM,11.1
8/21/2023,5:00 AM,10.7
8/21/2023,6:00 AM,9.8
8/21/2023,7:00 AM,8.4
8/21/2023,8:00 AM,11.3
8/21/2023,9:00 AM,13.1
8/21/2023,10:00 AM,12.4
8/21/2023,11:00 AM,
8/21/2023,12:00 PM,12.6
8/21/2023,1:00 PM,12.5
8/21/2023,2:00 PM,11.2
8/21/2023,3:00 PM,12.3
8/21/2023,4:00 PM,17.5
8/21/2023,5:00 PM,21.3
8/21/2023,6:00 PM,26.7
8/21/2023,7:00 PM,27.9
8/21/2023,8:00 PM,25.9
8/21/2023,9:00 PM,24.4
8/21/2023,10:00 PM,23.3
8/21/2023,11:00 PM,23.1
8/21/2023,24:00 AM,22.3
8/22/2023,1:00 AM,19.9
8/22/2023,2:00 AM,17.8
8/22/2023,3:00 AM,17.3
8/22/2023,4:00 AM,17.0
8/22/2023,5:00 AM,17.2
8/22/2023,6:00 AM,17.1
8/22/2023,7:00 AM,16.2
8/22/2023,8:00 AM,14.6
8/22/2023,9:00 AM,13.1
8/22/2023,10:00 AM,15.1
8/22/2023,11:00 AM,15.8
8/22/2023,12:00 PM,17.0
8/22/2023,1:00 PM,17.7
8/22/2023,2:00 PM,18.1
8/22/2023,3:00 PM,21.5
8/22/2023,4:00 PM,24.8
8/22/2023,5:00 PM,25.3
8/22/2023,6:00 PM,31.1
8/22/2023,7:00 PM,30.5
8/22/2023,8:00 PM,30.1
8/22/2023,9:00 PM,38.6
8/22/2023,10:00 PM,37.4
8/22/2023,11:00 PM,34.7
8/22/2023,24:00 AM,31.8
8/23/2023,1:00 AM,31.6
8/23/2023,2:00 AM,32.5
8/23/2023,3:00 AM,34.1
8/23/2023,4:00 AM,33.8
8/23/2023,5:00 AM,35.5
8/23/2023,6:00 AM,38.2
8/23/2023,7:00 AM,36.5
8/23/2023,8:00 AM,36.0
8/23/2023,9:00 AM,37.7
8/23/2023,10:00 AM,43.2
8/23/2023,11:00 AM,48.6
8/23/2023,12:00 PM,52.7
8/23/2023,1:00 PM,54.5
8/23/2023,2:00 PM,41.7
8/23/2023,3:00 PM,24.2
8/23/2023,4:00 PM,21.9
8/23/2023,5:00 PM,22.2
8/23/2023,6:00 PM,25.0
8/23/2023,7:00 PM,35.2
8/23/2023,8:00 PM,40.3
8/23/2023,9:00 PM,39.1
8/23/2023,10:00 PM,197.5
8/23/2023,11:00 PM,216.6
8/23/2023,24:00 AM,191.8
8/24/2023,1:00 AM,169.7
8/24/2023,2:00 AM,157.9
8/24/2023,3:00 AM,131.4
8/24/2023,4:00 AM,86.1
8/24/2023,5:00 AM,88.1
8/24/2023,6:00 AM,88.5
8/24/2023,7:00 AM,89.2
8/24/2023,8:00 AM,73.2
8/24/2023,9:00 AM,64.6
8/24/2023,10:00 AM,54.4
8/24/2023,11:00 AM,55.1
8/24/2023,12:00 PM,61.0
8/24/2023,1:00 PM,61.8
8/24/2023,2:00 PM,51.6
8/24/2023,3:00 PM,54.9
8/24/2023,4:00 PM,58.3
8/24/2023,5:00 PM,54.6
8/24/2023,6:00 PM,44.3
8/24/2023,7:00 PM,49.1
8/24/2023,8:00 PM,68.8
8/24/2023,9:00 PM,70.4
8/24/2023,10:00 PM,68.5
8/24/2023,11:00 PM,67.5
8/24/2023,24:00 AM,66.5
8/25/2023,1:00 AM,63.3
8/25/2023,2:00 AM,63.1
8/25/2023,3:00 AM,58.4
8/25/2023,4:00 AM,57.3
8/25/2023,5:00 AM,60.5
8/25/2023,6:00 AM,63.4
8/25/2023,7:00 AM,59.9
8/25/2023,8:00 AM,53.0
8/25/2023,9:00 AM,48.0
8/25/2023,10:00 AM,47.5
8/25/2023,11:00 AM,48.5
8/25/2023,12:00 PM,51.0
8/25/2023,1:00 PM,53.5
8/25/2023,2:00 PM,46.6
8/25/2023,3:00 PM,36.9
8/25/2023,4:00 PM,26.1
8/25/2023,5:00 PM,22.5
8/25/2023,6:00 PM,21.5
8/25/2023,7:00 PM,28.8
8/25/2023,8:00 PM,29.3
8/25/2023,9:00 PM,24.8
8/25/2023,10:00 PM,23.6
8/25/2023,11:00 PM,28.2
8/25/2023,24:00 AM,34.5
8/26/2023,1:00 AM,38.8
8/26/2023,2:00 AM,41.9
8/26/2023,3:00 AM,46.7
8/26/2023,4:00 AM,52.6
8/26/2023,5:00 AM,58.4
8/26/2023,6:00 AM,62.3
8/26/2023,7:00 AM,65.0
8/26/2023,8:00 AM,71.3
8/26/2023,9:00 AM,70.8
8/26/2023,10:00 AM,68.6
8/26/2023,11:00 AM,61.3
8/26/2023,12:00 PM,53.5
8/26/2023,1:00 PM,37.0
8/26/2023,2:00 PM,27.3
8/26/2023,3:00 PM,23.5
8/26/2023,4:00 PM,22.6
8/26/2023,5:00 PM,23.7
8/26/2023,6:00 PM,28.4
8/26/2023,7:00 PM,33.5
8/26/2023,8:00 PM,35.0
8/26/2023,9:00 PM,29.1
8/26/2023,10:00 PM,29.6
8/26/2023,11:00 PM,34.5
8/26/2023,24:00 AM,39.2
8/27/2023,1:00 AM,44.2
8/27/2023,2:00 AM,47.0
8/27/2023,3:00 AM,47.1
8/27/2023,4:00 AM,46.8
8/27/2023,5:00 AM,47.2
8/27/2023,6:00 AM,48.0
8/27/2023,7:00 AM,46.7
8/27/2023,8:00 AM,44.8
8/27/2023,9:00 AM,43.0
8/27/2023,10:00 AM,42.7
8/27/2023,11:00 AM,43.4
8/27/2023,12:00 PM,45.6
8/27/2023,1:00 PM,47.3
8/27/2023,2:00 PM,47.6
8/27/2023,3:00 PM,43.4
8/27/2023,4:00 PM,40.4
8/27/2023,5:00 PM,40.3
8/27/2023,6:00 PM,41.3
8/27/2023,7:00 PM,41.0
8/27/2023,8:00 PM,44.3
8/27/2023,9:00 PM,52.7
8/27/2023,10:00 PM,67.8
8/27/2023,11:00 PM,71.3
8/27/2023,24:00 AM,71.8
8/28/2023,1:00 AM,73.9
8/28/2023,2:00 AM,75.5
8/28/2023,3:00 AM,74.7
8/28/2023,4:00 AM,73.4
8/28/2023,5:00 AM,72.4
8/28/2023,6:00 AM,68.6
8/28/2023,7:00 AM,60.8
8/28/2023,8:00 AM,55.8
8/28/2023,9:00 AM,54.7
8/28/2023,10:00 AM,56.8
8/28/2023,11:00 AM,58.7
8/28/2023,12:00 PM,62.4
8/28/2023,1:00 PM,76.1
8/28/2023,2:00 PM,72.7
8/28/2023,3:00 PM,68.5
8/28/2023,4:00 PM,57.3
8/28/2023,5:00 PM,51.4
8/28/2023,6:00 PM,54.4
8/28/2023,7:00 PM,59.2
8/28/2023,8:00 PM,85.6
8/28/2023,9:00 PM,83.5
8/28/2023,10:00 PM,75.4
8/28/2023,11:00 PM,67.3
8/28/2023,24:00 AM,61.6
8/29/2023,1:00 AM,61.9
8/29/2023,2:00 AM,63.1
8/29/2023,3:00 AM,65.0
8/29/2023,4:00 AM,66.6
8/29/2023,5:00 AM,68.5
8/29/2023,6:00 AM,72.1
8/29/2023,7:00 AM,76.4
8/29/2023,8:00 AM,74.8
8/29/2023,9:00 AM,71.6
8/29/2023,10:00 AM,78.1
8/29/2023,11:00 AM,96.2
8/29/2023,12:00 PM,102.8
8/29/2023,1:00 PM,95.8
8/29/2023,2:00 PM,89.3
8/29/2023,3:00 PM,87.8
8/29/2023,4:00 PM,83.2
8/29/2023,5:00 PM,77.1
8/29/2023,6:00 PM,79.4
8/29/2023,7:00 PM,85.2
8/29/2023,8:00 PM,98.4
8/29/2023,9:00 PM,99.2
8/29/2023,10:00 PM,93.9
8/29/2023,11:00 PM,89.6
8/29/2023,24:00 AM,84.9
8/30/2023,1:00 AM,60.0
8/30/2023,2:00 AM,69.1
8/30/2023,3:00 AM,74.8
8/30/2023,4:00 AM,87.0
8/30/2023,5:00 AM,124.4
8/30/2023,6:00 AM,102.9
8/30/2023,7:00 AM,122.2
8/30/2023,8:00 AM,126.6
8/30/2023,9:00 AM,125.0
8/30/2023,10:00 AM,121.3
8/30/2023,11:00 AM,104.7
8/30/2023,12:00 PM,96.4
8/30/2023,1:00 PM,86.2
8/30/2023,2:00 PM,70.8
8/30/2023,3:00 PM,55.0
8/30/2023,4:00 PM,35.0
8/30/2023,5:00 PM,28.7
8/30/2023,6:00 PM,25.8
8/30/2023,7:00 PM,20.8
8/30/2023,8:00 PM,18.0
8/30/2023,9:00 PM,14.4
8/30/2023,10:00 PM,10.9
8/30/2023,11:00 PM,9.1
8/30/2023,24:00 AM,8.6
8/31/2023,1:00 AM,8.4
8/31/2023,2:00 AM,8.7
8/31/2023,3:00 AM,9.7
8/31/2023,4:00 AM,14.9
8/31/2023,5:00 AM,33.6
8/31/2023,6:00 AM,26.9
8/31/2023,7:00 AM,27.4
8/31/2023,8:00 AM,29.2
8/31/2023,9:00 AM,36.1
8/31/2023,10:00 AM,42.8
8/31/2023,11:00 AM,39.0
8/31/2023,12:00 PM,31.3
8/31/2023,1:00 PM,26.3
8/31/2023,2:00 PM,25.2
8/31/2023,3:00 PM,24.3
8/31/2023,4:00 PM,24.8
8/31/2023,5:00 PM,24.9
8/31/2023,6:00 PM,22.4
8/31/2023,7:00 PM,9.8
8/31/2023,8:00 PM,9.7
8/31/2023,9:00 PM,12.2
8/31/2023,10:00 PM,11.9
8/31/2023,11:00 PM,11.7
8/31/2023,24:00 AM,12.5
9/1/2023,1:00 AM,12.8
9/1/2023,2:00 AM,12.0
9/1/2023,3:00 AM,9.6
9/1/2023,4:00 AM,12.6
9/1/2023,5:00 AM,14.6
9/1/2023,6:00 AM,20.1
9/1/2023,7:00 AM,23.8
9/1/2023,8:00 AM,31.0
9/1/2023,9:00 AM,33.2
9/1/2023,10:00 AM,27.5
9/1/2023,11:00 AM,18.8
9/1/2023,12:00 PM,14.6
9/1/2023,1:00 PM,13.4
9/1/2023,2:00 PM,17.0
9/1/2023,3:00 PM,21.3
9/1/2023,4:00 PM,31.0
9/1/2023,5:00 PM,42.3
9/1/2023,6:00 PM,41.9
9/1/2023,7:00 PM,52.1
9/1/2023,8:00 PM,228.1
9/1/2023,9:00 PM,305.5
9/1/2023,10:00 PM,281.5
9/1/2023,11:00 PM,309.0
9/1/2023,24:00 AM,326.8
9/2/2023,1:00 AM,320.1
9/2/2023,2:00 AM,312.3
9/2/2023,3:00 AM,306.5
9/2/2023,4:00 AM,291.4
9/2/2023,5:00 AM,259.3
9/2/2023,6:00 AM,241.0
9/2/2023,7:00 AM,214.0
9/2/2023,8:00 AM,212.8
9/2/2023,9:00 AM,130.4
9/2/2023,10:00 AM,19.8
9/2/2023,11:00 AM,1.3
9/2/2023,12:00 PM,1.1
9/2/2023,1:00 PM,2.1
9/2/2023,2:00 PM,5.8
9/2/2023,3:00 PM,18.3
9/2/2023,4:00 PM,42.7
9/2/2023,5:00 PM,108.4
9/2/2023,6:00 PM,188.7
9/2/2023,7:00 PM,209.5
9/2/2023,8:00 PM,145.0
9/2/2023,9:00 PM,132.8
9/2/2023,10:00 PM,122.6
9/2/2023,11:00 PM,99.9
9/2/2023,24:00 AM,85.6
9/3/2023,1:00 AM,73.6
9/3/2023,2:00 AM,122.8
9/3/2023,3:00 AM,170.2
9/3/2023,4:00 AM,255.0
9/3/2023,5:00 AM,428.0
9/3/2023,6:00 AM,486.2
9/3/2023,7:00 AM,433.4
9/3/2023,8:00 AM,409.6
9/3/2023,9:00 AM,334.9
9/3/2023,10:00 AM,138.7
9/3/2023,11:00 AM,63.3
9/3/2023,12:00 PM,40.6
9/3/2023,1:00 PM,19.4
9/3/2023,2:00 PM,17.3
9/3/2023,3:00 PM,16.1
9/3/2023,4:00 PM,19.2
9/3/2023,5:00 PM,31.6
9/3/2023,6:00 PM,20.2
9/3/2023,7:00 PM,18.7
9/3/2023,8:00 PM,19.4
9/3/2023,9:00 PM,18.9
9/3/2023,10:00 PM,18.1
9/3/2023,11:00 PM,17.6
9/3/2023,24:00 AM,15.4
9/4/2023,1:00 AM,11.3
9/4/2023,2:00 AM,10.9
9/4/2023,3:00 AM,9.9
9/4/2023,4:00 AM,9.0
9/4/2023,5:00 AM,8.2
9/4/2023,6:00 AM,6.0
